rank	expression	n_correct	n_regulators	regulator_penalty	regulators	n_unique_regulators	repetition
1	UbcH10 | ~CycA	4	2	0.0	CycA, UbcH10	2	56
2	UbcH10 | ~CycA	4	2	0.0	CycA, UbcH10	2	56
3	UbcH10 | ~CycA	4	2	0.0	CycA, UbcH10	2	56
4	UbcH10 | ~CycA	4	2	0.0	CycA, UbcH10	2	56
5	UbcH10 | ~CycA	4	2	0.0	CycA, UbcH10	2	56
6	UbcH10 | ~CycA	4	2	0.0	CycA, UbcH10	2	56
7	UbcH10 | ~CycA	4	2	0.0	CycA, UbcH10	2	56
8	UbcH10 | ~CycA	4	2	0.0	CycA, UbcH10	2	56
9	UbcH10 | ~CycA	4	2	0.0	CycA, UbcH10	2	56
10	UbcH10 | ~CycA	4	2	0.0	CycA, UbcH10	2	56
11	CycA & UbcH10	3	2	0.0	CycA, UbcH10	2	56
12	Cdc20 & UbcH10	3	2	0.0	Cdc20, UbcH10	2	56
13	CycD | (Cdc20 & p27)	3	3	0.0	Cdc20, CycD, p27	3	56
14	Cdh1 & ~CycA	3	2	0.0	Cdh1, CycA	2	56
15	CycA & UbcH10	3	2	0.0	CycA, UbcH10	2	56
16	UbcH10 | ~Cdh1	3	2	0.0	Cdh1, UbcH10	2	56
17	~E2F | (~CycA & ~Rb)	3	3	0.0	CycA, E2F, Rb	3	56
18	CycA & UbcH10	3	2	0.0	CycA, UbcH10	2	56
19	CycD | UbcH10	3	2	0.0	CycD, UbcH10	2	56
20	UbcH10 | ~Cdc20 | ~CycA	3	3	0.0	Cdc20, CycA, UbcH10	3	56
21	CycD | UbcH10	3	2	0.0	CycD, UbcH10	2	56
22	CycA & UbcH10	3	2	0.0	CycA, UbcH10	2	56
23	UbcH10	3	1	0.5	UbcH10	1	56
24	UbcH10 | ~CycA | ~CycD	3	3	0.0	CycA, CycD, UbcH10	3	56
25	UbcH10 | ~Cdh1	3	2	0.0	Cdh1, UbcH10	2	56
26	~CycA	3	1	0.5	CycA	1	56
27	~CycA	3	1	0.5	CycA	1	56
28	~CycA	3	1	0.5	CycA	1	56
29	~CycA	3	1	0.5	CycA	1	56
30	~CycA	3	1	0.5	CycA	1	56
31	~CycA	3	1	0.5	CycA	1	56
32	~CycA	3	1	0.5	CycA	1	56
33	~Rb	3	1	0.5	Rb	1	56
34	~Rb	3	1	0.5	Rb	1	56
35	p27	3	1	0.5	p27	1	56
36	~Rb	3	1	0.5	Rb	1	56
37	UbcH10	3	1	0.5	UbcH10	1	56
38	~Rb	3	1	0.5	Rb	1	56
39	UbcH10	3	1	0.5	UbcH10	1	56
40	~CycA	3	1	0.5	CycA	1	56
41	CycA & ~Rb	2	2	0.0	CycA, Rb	2	56
42	Cdh1 & CycD	2	2	0.0	Cdh1, CycD	2	56
43	CycA | E2F	2	2	0.0	CycA, E2F	2	56
44	CycA | E2F	2	2	0.0	CycA, E2F	2	56
45	True	2	1	0.5	True	1	56
46	E2F & UbcH10	2	2	0.0	E2F, UbcH10	2	56
47	CycA | E2F | UbcH10	2	3	0.0	CycA, E2F, UbcH10	3	56
48	Rb & UbcH10	2	2	0.0	Rb, UbcH10	2	56
49	True	2	1	0.5	True	1	56
50	UbcH10 & ~CycA	2	2	0.0	CycA, UbcH10	2	56
51	True	2	1	0.5	True	1	56
52	Cdh1 | UbcH10	2	2	0.0	Cdh1, UbcH10	2	56
53	E2F & UbcH10	2	2	0.0	E2F, UbcH10	2	56
54	~CycA | (~Cdc20 & ~Rb)	2	3	0.0	Cdc20, CycA, Rb	3	56
55	CycA | ~UbcH10	2	2	0.0	CycA, UbcH10	2	56
56	~CycA & ~E2F	2	2	0.0	CycA, E2F	2	56
57	Rb | p27	2	2	0.0	Rb, p27	2	56
58	~CycE | ~Rb | ~UbcH10	2	3	0.0	CycE, Rb, UbcH10	3	56
59	True	2	1	0.5	True	1	56
60	Cdh1 & E2F	2	2	0.0	Cdh1, E2F	2	56
61	Rb & p27	2	2	0.0	Rb, p27	2	56
62	E2F	2	1	0.5	E2F	1	56
63	True	2	1	0.5	True	1	56
64	UbcH10 & p27 & ~Cdc20 & ~CycB	2	4	0.5	Cdc20, CycB, UbcH10, p27	4	56
65	CycA & CycD & Rb & UbcH10	2	4	0.5	CycA, CycD, Rb, UbcH10	4	56
66	E2F	2	1	0.5	E2F	1	56
67	E2F	2	1	0.5	E2F	1	56
68	Cdc20 & CycD & p27	2	3	0.0	Cdc20, CycD, p27	3	56
69	~Cdc20	2	1	0.5	Cdc20	1	56
70	Cdh1	2	1	0.5	Cdh1	1	56
71	~CycD	2	1	0.5	CycD	1	56
72	CycD	2	1	0.5	CycD	1	56
73	CycA & CycD & UbcH10 & (Cdc20 | CycB)	2	5	1.0	Cdc20, CycA, CycB, CycD, UbcH10	5	56
74	CycA | UbcH10	1	2	0.0	CycA, UbcH10	2	56
75	CycA | Rb | UbcH10	1	3	0.0	CycA, Rb, UbcH10	3	56
76	CycA | UbcH10	1	2	0.0	CycA, UbcH10	2	56
77	CycA | Rb	1	2	0.0	CycA, Rb	2	56
78	CycA | Rb	1	2	0.0	CycA, Rb	2	56
79	Cdc20 | (CycA & E2F)	1	3	0.0	Cdc20, CycA, E2F	3	56
80	CycA | UbcH10	1	2	0.0	CycA, UbcH10	2	56
81	CycD & Rb	1	2	0.0	CycD, Rb	2	56
82	CycA | UbcH10	1	2	0.0	CycA, UbcH10	2	56
83	CycA | Rb	1	2	0.0	CycA, Rb	2	56
84	~UbcH10	1	1	0.5	UbcH10	1	56
85	CycA	1	1	0.5	CycA	1	56
86	Rb	1	1	0.5	Rb	1	56
87	CycA	1	1	0.5	CycA	1	56
88	~UbcH10	1	1	0.5	UbcH10	1	56
89	~UbcH10	1	1	0.5	UbcH10	1	56
90	CycA	1	1	0.5	CycA	1	56
91	CycA	1	1	0.5	CycA	1	56
92	Rb	1	1	0.5	Rb	1	56
93	~UbcH10	1	1	0.5	UbcH10	1	56
94	~UbcH10	1	1	0.5	UbcH10	1	56
95	CycA	1	1	0.5	CycA	1	56
96	Rb	1	1	0.5	Rb	1	56
97	CycA	1	1	0.5	CycA	1	56
98	CycA	1	1	0.5	CycA	1	56
99	CycA	1	1	0.5	CycA	1	56
100	CycA & CycE	0	2	0.0	CycA, CycE	2	56
