rank	expression	n_correct	n_regulators	regulator_penalty	regulators	n_unique_regulators	repetition
1	CycB | E2F	4	2	0.0	CycB, E2F	2	100
2	CycD | E2F	4	2	0.0	CycD, E2F	2	100
3	CycD | E2F	4	2	0.0	CycD, E2F	2	100
4	CycB | E2F	4	2	0.0	CycB, E2F	2	100
5	CycD | (CycE & E2F)	4	3	0.0	CycD, CycE, E2F	3	100
6	CycD | E2F	4	2	0.0	CycD, E2F	2	100
7	CycD | E2F	4	2	0.0	CycD, E2F	2	100
8	E2F | ~UbcH10	4	2	0.0	E2F, UbcH10	2	100
9	CycB | CycE	4	2	0.0	CycB, CycE	2	100
10	CycE | E2F	4	2	0.0	CycE, E2F	2	100
11	CycD | CycE	4	2	0.0	CycD, CycE	2	100
12	CycB | CycE	4	2	0.0	CycB, CycE	2	100
13	CycD | E2F	4	2	0.0	CycD, E2F	2	100
14	CycB | CycE	4	2	0.0	CycB, CycE	2	100
15	CycB | E2F	4	2	0.0	CycB, E2F	2	100
16	E2F | Rb	4	2	0.0	E2F, Rb	2	100
17	CycD | CycE	4	2	0.0	CycD, CycE	2	100
18	CycD | CycE	4	2	0.0	CycD, CycE	2	100
19	CycE | E2F	4	2	0.0	CycE, E2F	2	100
20	CycB | E2F	4	2	0.0	CycB, E2F	2	100
21	CycD | CycE	4	2	0.0	CycD, CycE	2	100
22	CycE | E2F	4	2	0.0	CycE, E2F	2	100
23	CycB | E2F	4	2	0.0	CycB, E2F	2	100
24	CycB | CycE	4	2	0.0	CycB, CycE	2	100
25	CycE | E2F	4	2	0.0	CycE, E2F	2	100
26	CycD | CycE	4	2	0.0	CycD, CycE	2	100
27	CycD | E2F	4	2	0.0	CycD, E2F	2	100
28	CycD | E2F	4	2	0.0	CycD, E2F	2	100
29	CycD | CycE	4	2	0.0	CycD, CycE	2	100
30	CycE | ~Cdh1	4	2	0.0	Cdh1, CycE	2	100
31	CycE | E2F	4	2	0.0	CycE, E2F	2	100
32	E2F | Rb	4	2	0.0	E2F, Rb	2	100
33	CycE	4	1	0.5	CycE	1	100
34	CycE	4	1	0.5	CycE	1	100
35	CycE	4	1	0.5	CycE	1	100
36	CycE	4	1	0.5	CycE	1	100
37	CycE	4	1	0.5	CycE	1	100
38	CycE	4	1	0.5	CycE	1	100
39	CycE	4	1	0.5	CycE	1	100
40	CycE	4	1	0.5	CycE	1	100
41	CycA | CycB	3	2	0.0	CycA, CycB	2	100
42	Cdh1 | E2F	3	2	0.0	Cdh1, E2F	2	100
43	Cdh1 | CycE | E2F	3	3	0.0	Cdh1, CycE, E2F	3	100
44	Cdh1 | CycE	3	2	0.0	Cdh1, CycE	2	100
45	Cdh1 | Rb	3	2	0.0	Cdh1, Rb	2	100
46	CycB | p27	3	2	0.0	CycB, p27	2	100
47	Cdc20 | E2F	3	2	0.0	Cdc20, E2F	2	100
48	CycB | p27	3	2	0.0	CycB, p27	2	100
49	Cdh1 | CycD	3	2	0.0	Cdh1, CycD	2	100
50	CycA | CycB	3	2	0.0	CycA, CycB	2	100
51	CycA | E2F	3	2	0.0	CycA, E2F	2	100
52	E2F | Rb | ~CycB	3	3	0.0	CycB, E2F, Rb	3	100
53	CycE | UbcH10	3	2	0.0	CycE, UbcH10	2	100
54	CycA | CycB | UbcH10	3	3	0.0	CycA, CycB, UbcH10	3	100
55	CycA | CycD	3	2	0.0	CycA, CycD	2	100
56	CycA | CycE	3	2	0.0	CycA, CycE	2	100
57	CycA | CycB	3	2	0.0	CycA, CycB	2	100
58	CycA | E2F	3	2	0.0	CycA, E2F	2	100
59	CycA | CycD | p27	3	3	0.0	CycA, CycD, p27	3	100
60	Cdh1 & (CycA | CycE)	3	3	0.0	Cdh1, CycA, CycE	3	100
61	CycA | CycD	3	2	0.0	CycA, CycD	2	100
62	CycB | CycD	3	2	0.0	CycB, CycD	2	100
63	Cdh1 | E2F	3	2	0.0	Cdh1, E2F	2	100
64	CycA | p27	3	2	0.0	CycA, p27	2	100
65	CycB	3	1	0.5	CycB	1	100
66	E2F	3	1	0.5	E2F	1	100
67	CycB	3	1	0.5	CycB	1	100
68	CycB	3	1	0.5	CycB	1	100
69	Cdh1 | E2F | UbcH10 | p27	3	4	0.5	Cdh1, E2F, UbcH10, p27	4	100
70	E2F	3	1	0.5	E2F	1	100
71	~Cdc20	3	1	0.5	Cdc20	1	100
72	E2F	3	1	0.5	E2F	1	100
73	E2F & (CycA | CycB | CycE)	3	4	0.5	CycA, CycB, CycE, E2F	4	100
74	E2F	3	1	0.5	E2F	1	100
75	E2F	3	1	0.5	E2F	1	100
76	E2F	3	1	0.5	E2F	1	100
77	CycB	3	1	0.5	CycB	1	100
78	E2F	3	1	0.5	E2F	1	100
79	CycA | CycD | UbcH10 | p27	3	4	0.5	CycA, CycD, UbcH10, p27	4	100
80	CycD	3	1	0.5	CycD	1	100
81	E2F	3	1	0.5	E2F	1	100
82	CycD	3	1	0.5	CycD	1	100
83	CycB | CycE | Rb | p27	3	4	0.5	CycB, CycE, Rb, p27	4	100
84	CycD	3	1	0.5	CycD	1	100
85	E2F | UbcH10	2	2	0.0	E2F, UbcH10	2	100
86	CycB | UbcH10	2	2	0.0	CycB, UbcH10	2	100
87	CycA & CycD	2	2	0.0	CycA, CycD	2	100
88	E2F | UbcH10	2	2	0.0	E2F, UbcH10	2	100
89	E2F | p27	2	2	0.0	E2F, p27	2	100
90	CycA & Rb	2	2	0.0	CycA, Rb	2	100
91	E2F | UbcH10	2	2	0.0	E2F, UbcH10	2	100
92	CycA & CycB	2	2	0.0	CycA, CycB	2	100
93	CycB | UbcH10	2	2	0.0	CycB, UbcH10	2	100
94	UbcH10 | p27	2	2	0.0	UbcH10, p27	2	100
95	E2F | UbcH10	2	2	0.0	E2F, UbcH10	2	100
96	Rb	2	1	0.5	Rb	1	100
97	CycD & UbcH10	1	2	0.0	CycD, UbcH10	2	100
98	CycD & UbcH10	1	2	0.0	CycD, UbcH10	2	100
99	~CycE | ~p27	1	2	0.0	CycE, p27	2	100
100	~CycD	1	1	0.5	CycD	1	100
