rank	expression	n_correct	n_regulators	regulator_penalty	regulators	n_unique_regulators	repetition
1	~CycA | ~UbcH10	4	2	0.0	CycA, UbcH10	2	68
2	CycD | CycE	4	2	0.0	CycD, CycE	2	68
3	CycD | CycE	4	2	0.0	CycD, CycE	2	68
4	Cdh1 & CycE	4	2	0.0	Cdh1, CycE	2	68
5	CycD | CycE	4	2	0.0	CycD, CycE	2	68
6	CycD | CycE	4	2	0.0	CycD, CycE	2	68
7	CycE | ~Cdc20	4	2	0.0	Cdc20, CycE	2	68
8	Cdh1 & CycE	4	2	0.0	Cdh1, CycE	2	68
9	Cdh1 & CycE	4	2	0.0	Cdh1, CycE	2	68
10	CycE & (Cdh1 | CycB)	4	3	0.0	Cdh1, CycB, CycE	3	68
11	CycD | CycE	4	2	0.0	CycD, CycE	2	68
12	CycB | CycE	4	2	0.0	CycB, CycE	2	68
13	CycE	4	1	0.5	CycE	1	68
14	CycD | CycE	4	2	0.0	CycD, CycE	2	68
15	Cdh1 & CycE	4	2	0.0	Cdh1, CycE	2	68
16	CycB | CycE	4	2	0.0	CycB, CycE	2	68
17	CycD | CycE | Rb	4	3	0.0	CycD, CycE, Rb	3	68
18	CycD | CycE	4	2	0.0	CycD, CycE	2	68
19	CycE | (Cdh1 & CycD)	4	3	0.0	Cdh1, CycD, CycE	3	68
20	Cdh1 & CycE	4	2	0.0	Cdh1, CycE	2	68
21	CycE | E2F	4	2	0.0	CycE, E2F	2	68
22	CycB | CycE	4	2	0.0	CycB, CycE	2	68
23	CycD | CycE	4	2	0.0	CycD, CycE	2	68
24	CycB | CycE	4	2	0.0	CycB, CycE	2	68
25	CycD | CycE	4	2	0.0	CycD, CycE	2	68
26	CycE | ~Cdc20	4	2	0.0	Cdc20, CycE	2	68
27	CycB | CycE | E2F	4	3	0.0	CycB, CycE, E2F	3	68
28	CycB | CycE	4	2	0.0	CycB, CycE	2	68
29	CycD | CycE	4	2	0.0	CycD, CycE	2	68
30	E2F | Rb	4	2	0.0	E2F, Rb	2	68
31	CycE	4	1	0.5	CycE	1	68
32	CycE	4	1	0.5	CycE	1	68
33	CycB | CycE	4	2	0.0	CycB, CycE	2	68
34	CycD | CycE	4	2	0.0	CycD, CycE	2	68
35	CycD | CycE	4	2	0.0	CycD, CycE	2	68
36	CycE	4	1	0.5	CycE	1	68
37	CycE	4	1	0.5	CycE	1	68
38	CycE	4	1	0.5	CycE	1	68
39	CycE	4	1	0.5	CycE	1	68
40	CycE	4	1	0.5	CycE	1	68
41	CycE	4	1	0.5	CycE	1	68
42	CycE	4	1	0.5	CycE	1	68
43	CycE	4	1	0.5	CycE	1	68
44	CycE	4	1	0.5	CycE	1	68
45	CycE	4	1	0.5	CycE	1	68
46	CycE	4	1	0.5	CycE	1	68
47	CycE	4	1	0.5	CycE	1	68
48	CycE	4	1	0.5	CycE	1	68
49	CycE	4	1	0.5	CycE	1	68
50	CycE	4	1	0.5	CycE	1	68
51	CycE	4	1	0.5	CycE	1	68
52	CycE	4	1	0.5	CycE	1	68
53	CycE	4	1	0.5	CycE	1	68
54	CycE	4	1	0.5	CycE	1	68
55	CycE	4	1	0.5	CycE	1	68
56	CycE	4	1	0.5	CycE	1	68
57	CycD | Rb	3	2	0.0	CycD, Rb	2	68
58	CycD | p27	3	2	0.0	CycD, p27	2	68
59	Cdh1 & CycD & CycE	3	3	0.0	Cdh1, CycD, CycE	3	68
60	CycE | p27	3	2	0.0	CycE, p27	2	68
61	CycD | Rb	3	2	0.0	CycD, Rb	2	68
62	CycA & CycE	3	2	0.0	CycA, CycE	2	68
63	CycA | CycE	3	2	0.0	CycA, CycE	2	68
64	Cdh1 | E2F	3	2	0.0	Cdh1, E2F	2	68
65	Cdh1 | CycD | CycE	3	3	0.0	Cdh1, CycD, CycE	3	68
66	CycA | CycD	3	2	0.0	CycA, CycD	2	68
67	CycD | Rb	3	2	0.0	CycD, Rb	2	68
68	CycD & (Cdh1 | CycE)	3	3	0.0	Cdh1, CycD, CycE	3	68
69	Cdc20 | CycE	3	2	0.0	Cdc20, CycE	2	68
70	E2F & p27	3	2	0.0	E2F, p27	2	68
71	CycA | CycE	3	2	0.0	CycA, CycE	2	68
72	CycA | CycE	3	2	0.0	CycA, CycE	2	68
73	Cdh1 | CycE	3	2	0.0	Cdh1, CycE	2	68
74	Cdh1 | Rb	3	2	0.0	Cdh1, Rb	2	68
75	CycA | CycE	3	2	0.0	CycA, CycE	2	68
76	Cdh1 | CycE	3	2	0.0	Cdh1, CycE	2	68
77	CycD	3	1	0.5	CycD	1	68
78	CycB	3	1	0.5	CycB	1	68
79	Cdh1	3	1	0.5	Cdh1	1	68
80	CycD	3	1	0.5	CycD	1	68
81	~CycE | ~UbcH10 | (CycD & Rb)	3	4	0.5	CycD, CycE, Rb, UbcH10	4	68
82	Cdc20 | CycE	3	2	0.0	Cdc20, CycE	2	68
83	Cdh1 | CycD | CycE | UbcH10	3	4	0.5	Cdh1, CycD, CycE, UbcH10	4	68
84	CycD	3	1	0.5	CycD	1	68
85	E2F	3	1	0.5	E2F	1	68
86	CycD | CycE | p27	3	3	0.0	CycD, CycE, p27	3	68
87	CycB	3	1	0.5	CycB	1	68
88	Cdc20 | CycD	2	2	0.0	Cdc20, CycD	2	68
89	E2F | ~Rb	2	2	0.0	E2F, Rb	2	68
90	Cdh1 & Rb	2	2	0.0	Cdh1, Rb	2	68
91	~CycA	2	1	0.5	CycA	1	68
92	CycD & E2F & (Cdh1 | CycE)	2	4	0.5	Cdh1, CycD, CycE, E2F	4	68
93	p27	2	1	0.5	p27	1	68
94	Rb	2	1	0.5	Rb	1	68
95	Rb	2	1	0.5	Rb	1	68
96	CycA & p27	1	2	0.0	CycA, p27	2	68
97	~CycD	1	1	0.5	CycD	1	68
98	Cdc20 & CycD & E2F & Rb	1	4	0.5	Cdc20, CycD, E2F, Rb	4	68
99	Cdc20 & Cdh1 & CycA & CycE & Rb & p27	1	6	1.5	Cdc20, Cdh1, CycA, CycE, Rb, p27	6	68
100	UbcH10	0	1	0.5	UbcH10	1	68
