rank	expression	n_correct	n_regulators	regulator_penalty	regulators	n_unique_regulators	repetition
1	E2F | Rb | ~CycB	4	3	0.0	CycB, E2F, Rb	3	5
2	CycB | CycD | p27	4	3	0.0	CycB, CycD, p27	3	5
3	CycB | CycD | p27	4	3	0.0	CycB, CycD, p27	3	5
4	Cdh1 | CycA	4	2	0.0	Cdh1, CycA	2	5
5	True	4	1	0.5	True	1	5
6	True	4	1	0.5	True	1	5
7	Cdh1 | CycB	4	2	0.0	Cdh1, CycB	2	5
8	Cdc20 | E2F	4	2	0.0	Cdc20, E2F	2	5
9	True	4	1	0.5	True	1	5
10	CycB | CycD | p27	4	3	0.0	CycB, CycD, p27	3	5
11	Cdh1 | (Rb & UbcH10)	4	3	0.0	Cdh1, Rb, UbcH10	3	5
12	Cdc20 | Cdh1	4	2	0.0	Cdc20, Cdh1	2	5
13	Cdh1 | CycA	4	2	0.0	Cdh1, CycA	2	5
14	Cdc20 | Cdh1 | CycA	4	3	0.0	Cdc20, Cdh1, CycA	3	5
15	Cdh1 | CycA	4	2	0.0	Cdh1, CycA	2	5
16	Cdh1 | CycA	4	2	0.0	Cdh1, CycA	2	5
17	Cdc20 | Cdh1	4	2	0.0	Cdc20, Cdh1	2	5
18	Cdc20 | CycB | p27	4	3	0.0	Cdc20, CycB, p27	3	5
19	CycA | Rb | ~UbcH10	4	3	0.0	CycA, Rb, UbcH10	3	5
20	Cdh1 | CycE | E2F	4	3	0.0	Cdh1, CycE, E2F	3	5
21	CycA | p27	4	2	0.0	CycA, p27	2	5
22	Cdh1	4	1	0.5	Cdh1	1	5
23	Cdc20 | Cdh1 | p27	4	3	0.0	Cdc20, Cdh1, p27	3	5
24	Cdh1 | E2F	4	2	0.0	Cdh1, E2F	2	5
25	Cdh1 | CycA	4	2	0.0	Cdh1, CycA	2	5
26	Cdc20 | Cdh1 | p27	4	3	0.0	Cdc20, Cdh1, p27	3	5
27	Cdc20 | Cdh1	4	2	0.0	Cdc20, Cdh1	2	5
28	Cdh1 | p27	4	2	0.0	Cdh1, p27	2	5
29	Cdh1 | CycA | CycE	4	3	0.0	Cdh1, CycA, CycE	3	5
30	Cdh1 | CycD | CycE	4	3	0.0	Cdh1, CycD, CycE	3	5
31	Cdh1 | CycB	4	2	0.0	Cdh1, CycB	2	5
32	CycA | CycD | p27	4	3	0.0	CycA, CycD, p27	3	5
33	CycA | CycB	4	2	0.0	CycA, CycB	2	5
34	Cdh1 | CycA	4	2	0.0	Cdh1, CycA	2	5
35	Cdh1 | CycE	4	2	0.0	Cdh1, CycE	2	5
36	Cdh1 | CycA	4	2	0.0	Cdh1, CycA	2	5
37	True	4	1	0.5	True	1	5
38	Cdh1 | CycA	4	2	0.0	Cdh1, CycA	2	5
39	CycB | p27	4	2	0.0	CycB, p27	2	5
40	Cdh1 | CycB	4	2	0.0	Cdh1, CycB	2	5
41	Cdc20 | Cdh1 | E2F	4	3	0.0	Cdc20, Cdh1, E2F	3	5
42	Cdh1 | p27	4	2	0.0	Cdh1, p27	2	5
43	Cdh1 | p27	4	2	0.0	Cdh1, p27	2	5
44	Cdh1 | UbcH10	4	2	0.0	Cdh1, UbcH10	2	5
45	Cdh1 | CycA	4	2	0.0	Cdh1, CycA	2	5
46	Cdh1 | CycA	4	2	0.0	Cdh1, CycA	2	5
47	Cdh1 | CycA	4	2	0.0	Cdh1, CycA	2	5
48	Cdc20 | Cdh1	4	2	0.0	Cdc20, Cdh1	2	5
49	Cdh1 | CycB	4	2	0.0	Cdh1, CycB	2	5
50	True	4	1	0.5	True	1	5
51	CycA | p27	4	2	0.0	CycA, p27	2	5
52	Rb | p27	4	2	0.0	Rb, p27	2	5
53	Cdh1 | CycA	4	2	0.0	Cdh1, CycA	2	5
54	CycB | p27	4	2	0.0	CycB, p27	2	5
55	CycE | p27	4	2	0.0	CycE, p27	2	5
56	CycA | p27	4	2	0.0	CycA, p27	2	5
57	Cdh1 | p27	4	2	0.0	Cdh1, p27	2	5
58	Cdc20 | E2F	4	2	0.0	Cdc20, E2F	2	5
59	Cdh1 & (CycA | CycB)	4	3	0.0	Cdh1, CycA, CycB	3	5
60	CycA | CycE | p27	4	3	0.0	CycA, CycE, p27	3	5
61	CycA | ~Cdc20 | (Cdh1 & UbcH10)	4	4	0.5	Cdc20, Cdh1, CycA, UbcH10	4	5
62	Cdc20 | Cdh1 | CycA | CycB	4	4	0.5	Cdc20, Cdh1, CycA, CycB	4	5
63	Cdh1 | CycA | CycB | p27	4	4	0.5	Cdh1, CycA, CycB, p27	4	5
64	CycA | CycE | Rb | p27	4	4	0.5	CycA, CycE, Rb, p27	4	5
65	CycA | CycB | CycD | UbcH10	4	4	0.5	CycA, CycB, CycD, UbcH10	4	5
66	Cdh1	4	1	0.5	Cdh1	1	5
67	Cdh1	4	1	0.5	Cdh1	1	5
68	Cdh1	4	1	0.5	Cdh1	1	5
69	Cdh1	4	1	0.5	Cdh1	1	5
70	Cdh1	4	1	0.5	Cdh1	1	5
71	CycA | CycB | CycD | UbcH10	4	4	0.5	CycA, CycB, CycD, UbcH10	4	5
72	Cdc20 | Cdh1 | CycB | CycE | Rb	4	5	1.0	Cdc20, Cdh1, CycB, CycE, Rb	5	5
73	CycA | UbcH10	3	2	0.0	CycA, UbcH10	2	5
74	CycB | CycE	3	2	0.0	CycB, CycE	2	5
75	CycA | Rb	3	2	0.0	CycA, Rb	2	5
76	Cdc20 | CycA | ~Cdh1	3	3	0.0	Cdc20, Cdh1, CycA	3	5
77	CycB | E2F	3	2	0.0	CycB, E2F	2	5
78	CycB | CycE	3	2	0.0	CycB, CycE	2	5
79	CycB | UbcH10	3	2	0.0	CycB, UbcH10	2	5
80	CycD | CycE	3	2	0.0	CycD, CycE	2	5
81	CycB | CycD | E2F	3	3	0.0	CycB, CycD, E2F	3	5
82	CycA	3	1	0.5	CycA	1	5
83	CycA	3	1	0.5	CycA	1	5
84	p27	3	1	0.5	p27	1	5
85	CycA	3	1	0.5	CycA	1	5
86	p27	3	1	0.5	p27	1	5
87	CycD | Rb	2	2	0.0	CycD, Rb	2	5
88	~Cdc20 & (~Rb | ~p27)	2	3	0.0	Cdc20, Rb, p27	3	5
89	Cdc20 | Rb	2	2	0.0	Cdc20, Rb	2	5
90	CycB | CycD	2	2	0.0	CycB, CycD	2	5
91	CycD	2	1	0.5	CycD	1	5
92	CycB	2	1	0.5	CycB	1	5
93	E2F	2	1	0.5	E2F	1	5
94	CycB	2	1	0.5	CycB	1	5
95	E2F	2	1	0.5	E2F	1	5
96	CycB	2	1	0.5	CycB	1	5
97	E2F & ~CycA	1	2	0.0	CycA, E2F	2	5
98	~CycA & ~Rb	1	2	0.0	CycA, Rb	2	5
99	~CycA	1	1	0.5	CycA	1	5
100	~Cdh1 & ~CycB & ~Rb	0	3	0.0	Cdh1, CycB, Rb	3	5
