rank	expression	n_correct	n_regulators	regulator_penalty	regulators	n_unique_regulators	repetition
1	~Cdc20 | ~CycB	4	2	0.0	Cdc20, CycB	2	90
2	~Rb | (Cdh1 & E2F)	4	3	0.0	Cdh1, E2F, Rb	3	90
3	~CycA | ~Rb	4	2	0.0	CycA, Rb	2	90
4	E2F | UbcH10	4	2	0.0	E2F, UbcH10	2	90
5	~Cdc20 | ~Rb	4	2	0.0	Cdc20, Rb	2	90
6	E2F | UbcH10	4	2	0.0	E2F, UbcH10	2	90
7	E2F | ~Rb	4	2	0.0	E2F, Rb	2	90
8	UbcH10 | p27	4	2	0.0	UbcH10, p27	2	90
9	E2F | UbcH10	4	2	0.0	E2F, UbcH10	2	90
10	E2F | UbcH10	4	2	0.0	E2F, UbcH10	2	90
11	E2F | UbcH10	4	2	0.0	E2F, UbcH10	2	90
12	UbcH10 | p27	4	2	0.0	UbcH10, p27	2	90
13	E2F | UbcH10	4	2	0.0	E2F, UbcH10	2	90
14	E2F | UbcH10	4	2	0.0	E2F, UbcH10	2	90
15	~CycA | ~Rb	4	2	0.0	CycA, Rb	2	90
16	E2F | UbcH10	4	2	0.0	E2F, UbcH10	2	90
17	E2F | UbcH10	4	2	0.0	E2F, UbcH10	2	90
18	UbcH10 | p27	4	2	0.0	UbcH10, p27	2	90
19	E2F | UbcH10	4	2	0.0	E2F, UbcH10	2	90
20	UbcH10 | p27	4	2	0.0	UbcH10, p27	2	90
21	E2F | UbcH10	4	2	0.0	E2F, UbcH10	2	90
22	UbcH10 | p27	4	2	0.0	UbcH10, p27	2	90
23	UbcH10 | p27	4	2	0.0	UbcH10, p27	2	90
24	UbcH10 | p27	4	2	0.0	UbcH10, p27	2	90
25	UbcH10 | p27	4	2	0.0	UbcH10, p27	2	90
26	E2F | UbcH10	4	2	0.0	E2F, UbcH10	2	90
27	E2F | p27	4	2	0.0	E2F, p27	2	90
28	~CycD | ~Rb	4	2	0.0	CycD, Rb	2	90
29	UbcH10 | p27	4	2	0.0	UbcH10, p27	2	90
30	~Cdh1 | ~Rb	4	2	0.0	Cdh1, Rb	2	90
31	E2F | UbcH10	4	2	0.0	E2F, UbcH10	2	90
32	p27	4	1	0.5	p27	1	90
33	p27	4	1	0.5	p27	1	90
34	p27	4	1	0.5	p27	1	90
35	p27	4	1	0.5	p27	1	90
36	p27	4	1	0.5	p27	1	90
37	p27	4	1	0.5	p27	1	90
38	p27	4	1	0.5	p27	1	90
39	p27	4	1	0.5	p27	1	90
40	p27	4	1	0.5	p27	1	90
41	p27	4	1	0.5	p27	1	90
42	CycA | p27	3	2	0.0	CycA, p27	2	90
43	Cdh1 | E2F | p27	3	3	0.0	Cdh1, E2F, p27	3	90
44	CycD | CycE | UbcH10	3	3	0.0	CycD, CycE, UbcH10	3	90
45	CycA | CycB	3	2	0.0	CycA, CycB	2	90
46	CycD | p27	3	2	0.0	CycD, p27	2	90
47	UbcH10 | ~CycA	3	2	0.0	CycA, UbcH10	2	90
48	Cdh1 | UbcH10	3	2	0.0	Cdh1, UbcH10	2	90
49	Cdh1 | UbcH10	3	2	0.0	Cdh1, UbcH10	2	90
50	CycA | p27	3	2	0.0	CycA, p27	2	90
51	Rb | p27	3	2	0.0	Rb, p27	2	90
52	Cdh1 | E2F	3	2	0.0	Cdh1, E2F	2	90
53	CycE | p27	3	2	0.0	CycE, p27	2	90
54	Cdc20 | E2F	3	2	0.0	Cdc20, E2F	2	90
55	Cdc20 | E2F	3	2	0.0	Cdc20, E2F	2	90
56	Cdh1 | CycA	3	2	0.0	Cdh1, CycA	2	90
57	CycE & p27	3	2	0.0	CycE, p27	2	90
58	CycD | Rb | p27	3	3	0.0	CycD, Rb, p27	3	90
59	E2F & p27	3	2	0.0	E2F, p27	2	90
60	CycA | CycD	3	2	0.0	CycA, CycD	2	90
61	CycA | E2F	3	2	0.0	CycA, E2F	2	90
62	~Rb | (Cdh1 & CycD)	3	3	0.0	Cdh1, CycD, Rb	3	90
63	CycA | E2F | Rb | UbcH10	3	4	0.5	CycA, E2F, Rb, UbcH10	4	90
64	E2F	3	1	0.5	E2F	1	90
65	E2F	3	1	0.5	E2F	1	90
66	Cdh1	3	1	0.5	Cdh1	1	90
67	E2F	3	1	0.5	E2F	1	90
68	True	3	1	0.5	True	1	90
69	E2F	3	1	0.5	E2F	1	90
70	Cdh1	3	1	0.5	Cdh1	1	90
71	Cdc20 | CycA	2	2	0.0	Cdc20, CycA	2	90
72	CycA | Rb | UbcH10	2	3	0.0	CycA, Rb, UbcH10	3	90
73	UbcH10 & p27	2	2	0.0	UbcH10, p27	2	90
74	CycA | Rb	2	2	0.0	CycA, Rb	2	90
75	Cdc20 | CycD	2	2	0.0	Cdc20, CycD	2	90
76	CycD | UbcH10	2	2	0.0	CycD, UbcH10	2	90
77	Cdc20 | CycA	2	2	0.0	Cdc20, CycA	2	90
78	CycA | Rb	2	2	0.0	CycA, Rb	2	90
79	Cdc20 | CycB	2	2	0.0	Cdc20, CycB	2	90
80	CycD | E2F	2	2	0.0	CycD, E2F	2	90
81	E2F | Rb	2	2	0.0	E2F, Rb	2	90
82	UbcH10	2	1	0.5	UbcH10	1	90
83	E2F & (Cdc20 | CycA)	2	3	0.0	Cdc20, CycA, E2F	3	90
84	UbcH10	2	1	0.5	UbcH10	1	90
85	CycA	2	1	0.5	CycA	1	90
86	UbcH10	2	1	0.5	UbcH10	1	90
87	CycA	2	1	0.5	CycA	1	90
88	CycE	2	1	0.5	CycE	1	90
89	CycA	2	1	0.5	CycA	1	90
90	UbcH10	2	1	0.5	UbcH10	1	90
91	~E2F | (Rb & ~Cdh1)	1	3	0.0	Cdh1, E2F, Rb	3	90
92	Cdc20	1	1	0.5	Cdc20	1	90
93	Rb & p27	1	2	0.0	Rb, p27	2	90
94	CycD	1	1	0.5	CycD	1	90
95	CycD	1	1	0.5	CycD	1	90
96	~Cdh1	1	1	0.5	Cdh1	1	90
97	CycB	1	1	0.5	CycB	1	90
98	~Cdh1	1	1	0.5	Cdh1	1	90
99	CycA & Rb	0	2	0.0	CycA, Rb	2	90
100	~p27	0	1	0.5	p27	1	90
