rank	expression	n_correct	n_regulators	regulator_penalty	regulators	n_unique_regulators	repetition
1	Cdc20 | CycB	4	2	0.0	Cdc20, CycB	2	40
2	CycB | UbcH10	4	2	0.0	CycB, UbcH10	2	40
3	Cdc20 | CycD	4	2	0.0	Cdc20, CycD	2	40
4	Cdc20 | CycB	4	2	0.0	Cdc20, CycB	2	40
5	CycB | UbcH10	4	2	0.0	CycB, UbcH10	2	40
6	Cdc20 | CycB | Rb	4	3	0.0	Cdc20, CycB, Rb	3	40
7	CycD | Rb | UbcH10	4	3	0.0	CycD, Rb, UbcH10	3	40
8	Cdc20 | CycB	4	2	0.0	Cdc20, CycB	2	40
9	CycD | Rb | UbcH10	4	3	0.0	CycD, Rb, UbcH10	3	40
10	Cdc20 | CycB	4	2	0.0	Cdc20, CycB	2	40
11	Cdc20 | CycB	4	2	0.0	Cdc20, CycB	2	40
12	CycD | UbcH10	4	2	0.0	CycD, UbcH10	2	40
13	Cdc20 | CycB	4	2	0.0	Cdc20, CycB	2	40
14	Cdc20 | CycB	4	2	0.0	Cdc20, CycB	2	40
15	Cdc20 | CycD	4	2	0.0	Cdc20, CycD	2	40
16	Cdc20 | CycB	4	2	0.0	Cdc20, CycB	2	40
17	CycB | ~CycE	4	2	0.0	CycB, CycE	2	40
18	Cdc20 | CycD	4	2	0.0	Cdc20, CycD	2	40
19	Cdc20 | CycD	4	2	0.0	Cdc20, CycD	2	40
20	CycB | Rb | UbcH10	4	3	0.0	CycB, Rb, UbcH10	3	40
21	CycD | UbcH10	4	2	0.0	CycD, UbcH10	2	40
22	Cdc20 | CycB	4	2	0.0	Cdc20, CycB	2	40
23	Cdc20 | CycB	4	2	0.0	Cdc20, CycB	2	40
24	Cdc20 | CycB	4	2	0.0	Cdc20, CycB	2	40
25	CycB | UbcH10	4	2	0.0	CycB, UbcH10	2	40
26	Cdc20 | CycB	4	2	0.0	Cdc20, CycB	2	40
27	Cdc20 | CycD	4	2	0.0	Cdc20, CycD	2	40
28	CycD | Rb | UbcH10	4	3	0.0	CycD, Rb, UbcH10	3	40
29	Cdc20 | CycB	4	2	0.0	Cdc20, CycB	2	40
30	CycB | UbcH10	4	2	0.0	CycB, UbcH10	2	40
31	Cdc20 | CycB	4	2	0.0	Cdc20, CycB	2	40
32	Cdc20 | CycB	4	2	0.0	Cdc20, CycB	2	40
33	Cdc20 | CycB	4	2	0.0	Cdc20, CycB	2	40
34	CycB | UbcH10	4	2	0.0	CycB, UbcH10	2	40
35	Cdc20 | CycD	4	2	0.0	Cdc20, CycD	2	40
36	Cdc20 | CycD | Rb | UbcH10	4	4	0.5	Cdc20, CycD, Rb, UbcH10	4	40
37	CycB | CycD	3	2	0.0	CycB, CycD	2	40
38	Rb | UbcH10	3	2	0.0	Rb, UbcH10	2	40
39	Cdh1 | CycA | UbcH10	3	3	0.0	Cdh1, CycA, UbcH10	3	40
40	Cdc20 | UbcH10	3	2	0.0	Cdc20, UbcH10	2	40
41	CycB | CycD	3	2	0.0	CycB, CycD	2	40
42	Cdc20 | Cdh1	3	2	0.0	Cdc20, Cdh1	2	40
43	CycA | CycB | Rb	3	3	0.0	CycA, CycB, Rb	3	40
44	CycD | Rb	3	2	0.0	CycD, Rb	2	40
45	CycD & CycE	3	2	0.0	CycD, CycE	2	40
46	CycB | Rb	3	2	0.0	CycB, Rb	2	40
47	Cdc20 | Rb	3	2	0.0	Cdc20, Rb	2	40
48	Cdc20 | CycE	3	2	0.0	Cdc20, CycE	2	40
49	CycD | Rb	3	2	0.0	CycD, Rb	2	40
50	CycD | Rb	3	2	0.0	CycD, Rb	2	40
51	CycE | UbcH10	3	2	0.0	CycE, UbcH10	2	40
52	Cdh1 | Rb	3	2	0.0	Cdh1, Rb	2	40
53	Cdh1 | CycE	3	2	0.0	Cdh1, CycE	2	40
54	Rb | UbcH10	3	2	0.0	Rb, UbcH10	2	40
55	Cdc20 | Cdh1	3	2	0.0	Cdc20, Cdh1	2	40
56	CycB | CycD	3	2	0.0	CycB, CycD	2	40
57	Rb | UbcH10	3	2	0.0	Rb, UbcH10	2	40
58	CycD | Rb	3	2	0.0	CycD, Rb	2	40
59	Rb | UbcH10	3	2	0.0	Rb, UbcH10	2	40
60	Rb | UbcH10	3	2	0.0	Rb, UbcH10	2	40
61	Cdh1	3	1	0.5	Cdh1	1	40
62	Cdc20	3	1	0.5	Cdc20	1	40
63	CycD	3	1	0.5	CycD	1	40
64	Cdc20	3	1	0.5	Cdc20	1	40
65	Cdh1 | CycD | Rb | UbcH10	3	4	0.5	Cdh1, CycD, Rb, UbcH10	4	40
66	Cdc20	3	1	0.5	Cdc20	1	40
67	CycD	3	1	0.5	CycD	1	40
68	Cdc20 | Cdh1 | CycA | ~CycD	3	4	0.5	Cdc20, Cdh1, CycA, CycD	4	40
69	CycB	3	1	0.5	CycB	1	40
70	Cdc20	3	1	0.5	Cdc20	1	40
71	Cdc20 | (CycA & Rb) | (CycA & UbcH10)	3	4	0.5	Cdc20, CycA, Rb, UbcH10	4	40
72	CycB	3	1	0.5	CycB	1	40
73	CycD	3	1	0.5	CycD	1	40
74	CycD	3	1	0.5	CycD	1	40
75	CycD	3	1	0.5	CycD	1	40
76	Cdc20 | Cdh1 | CycD | CycE | p27	3	5	1.0	Cdc20, Cdh1, CycD, CycE, p27	5	40
77	CycA | Rb | UbcH10	2	3	0.0	CycA, Rb, UbcH10	3	40
78	Cdc20 & (CycD | CycE)	2	3	0.0	Cdc20, CycD, CycE	3	40
79	CycE | Rb	2	2	0.0	CycE, Rb	2	40
80	CycB | CycD | CycE	2	3	0.0	CycB, CycD, CycE	3	40
81	CycA | Rb | UbcH10	2	3	0.0	CycA, Rb, UbcH10	3	40
82	CycA | (CycE & UbcH10)	2	3	0.0	CycA, CycE, UbcH10	3	40
83	Cdh1 & UbcH10	2	2	0.0	Cdh1, UbcH10	2	40
84	CycB | CycE | Rb	2	3	0.0	CycB, CycE, Rb	3	40
85	CycB | CycE	2	2	0.0	CycB, CycE	2	40
86	UbcH10	2	1	0.5	UbcH10	1	40
87	Rb	2	1	0.5	Rb	1	40
88	Rb	2	1	0.5	Rb	1	40
89	UbcH10	2	1	0.5	UbcH10	1	40
90	UbcH10	2	1	0.5	UbcH10	1	40
91	Rb	2	1	0.5	Rb	1	40
92	CycA	2	1	0.5	CycA	1	40
93	UbcH10	2	1	0.5	UbcH10	1	40
94	UbcH10	2	1	0.5	UbcH10	1	40
95	Rb	2	1	0.5	Rb	1	40
96	UbcH10	2	1	0.5	UbcH10	1	40
97	CycE	2	1	0.5	CycE	1	40
98	UbcH10	2	1	0.5	UbcH10	1	40
99	False	1	1	0.5	False	1	40
100	Rb & UbcH10	1	2	0.0	Rb, UbcH10	2	40
