rank	expression	n_correct	n_regulators	regulator_penalty	regulators	n_unique_regulators	repetition
1	UbcH10 & p27 & ~CycA	4	3	0.0	CycA, UbcH10, p27	3	48
2	UbcH10 & ~p27	4	2	0.0	UbcH10, p27	2	48
3	~CycA & ~E2F	4	2	0.0	CycA, E2F	2	48
4	CycE & ~CycB & ~p27	4	3	0.0	CycB, CycE, p27	3	48
5	E2F & UbcH10	4	2	0.0	E2F, UbcH10	2	48
6	Rb & ~CycE	4	2	0.0	CycE, Rb	2	48
7	CycE & UbcH10	4	2	0.0	CycE, UbcH10	2	48
8	CycD & ~CycE	4	2	0.0	CycD, CycE	2	48
9	~Cdh1 & ~E2F	4	2	0.0	Cdh1, E2F	2	48
10	Rb & p27	4	2	0.0	Rb, p27	2	48
11	CycE & UbcH10	4	2	0.0	CycE, UbcH10	2	48
12	False	4	1	0.5	False	1	48
13	False	4	1	0.5	False	1	48
14	~Cdh1 & ~UbcH10	4	2	0.0	Cdh1, UbcH10	2	48
15	E2F & UbcH10	4	2	0.0	E2F, UbcH10	2	48
16	CycE & UbcH10	4	2	0.0	CycE, UbcH10	2	48
17	CycE & UbcH10 & p27	4	3	0.0	CycE, UbcH10, p27	3	48
18	~E2F & ~Rb & ~p27	4	3	0.0	E2F, Rb, p27	3	48
19	~CycA & ~E2F	4	2	0.0	CycA, E2F	2	48
20	~CycB & ~p27	4	2	0.0	CycB, p27	2	48
21	Rb & UbcH10 & p27	4	3	0.0	Rb, UbcH10, p27	3	48
22	CycE & UbcH10	4	2	0.0	CycE, UbcH10	2	48
23	Rb & UbcH10	4	2	0.0	Rb, UbcH10	2	48
24	Rb & p27	4	2	0.0	Rb, p27	2	48
25	Cdc20 & E2F & Rb	4	3	0.0	Cdc20, E2F, Rb	3	48
26	UbcH10 & (CycB | Rb)	4	3	0.0	CycB, Rb, UbcH10	3	48
27	False	4	1	0.5	False	1	48
28	Rb & p27	4	2	0.0	Rb, p27	2	48
29	CycE & UbcH10	4	2	0.0	CycE, UbcH10	2	48
30	Cdc20 & E2F	4	2	0.0	Cdc20, E2F	2	48
31	Cdc20 & Cdh1 & CycE & UbcH10	4	4	0.5	Cdc20, Cdh1, CycE, UbcH10	4	48
32	Cdc20 & E2F & p27 & ~CycA	4	4	0.5	Cdc20, CycA, E2F, p27	4	48
33	~Cdh1	4	1	0.5	Cdh1	1	48
34	Cdh1 & CycE & UbcH10 & p27	4	4	0.5	Cdh1, CycE, UbcH10, p27	4	48
35	~Cdh1	4	1	0.5	Cdh1	1	48
36	~Cdh1	4	1	0.5	Cdh1	1	48
37	~Cdh1	4	1	0.5	Cdh1	1	48
38	Cdc20 & CycB & CycE & UbcH10	4	4	0.5	Cdc20, CycB, CycE, UbcH10	4	48
39	~Cdh1	4	1	0.5	Cdh1	1	48
40	~Cdh1	4	1	0.5	Cdh1	1	48
41	~Cdh1	4	1	0.5	Cdh1	1	48
42	Cdc20 & CycE	3	2	0.0	Cdc20, CycE	2	48
43	Cdc20 & UbcH10	3	2	0.0	Cdc20, UbcH10	2	48
44	CycE & Rb	3	2	0.0	CycE, Rb	2	48
45	CycB & CycE & Rb	3	3	0.0	CycB, CycE, Rb	3	48
46	UbcH10 & p27	3	2	0.0	UbcH10, p27	2	48
47	~Cdh1 | ~CycA	3	2	0.0	Cdh1, CycA	2	48
48	Cdc20 & p27	3	2	0.0	Cdc20, p27	2	48
49	Cdh1 & UbcH10	3	2	0.0	Cdh1, UbcH10	2	48
50	Cdc20 & p27	3	2	0.0	Cdc20, p27	2	48
51	CycA & CycE & p27	3	3	0.0	CycA, CycE, p27	3	48
52	Cdc20 & UbcH10	3	2	0.0	Cdc20, UbcH10	2	48
53	CycE & Rb	3	2	0.0	CycE, Rb	2	48
54	UbcH10 & p27	3	2	0.0	UbcH10, p27	2	48
55	Cdh1 & UbcH10	3	2	0.0	Cdh1, UbcH10	2	48
56	Cdc20 & CycE & Rb	3	3	0.0	Cdc20, CycE, Rb	3	48
57	Cdc20 & Rb	3	2	0.0	Cdc20, Rb	2	48
58	~p27	3	1	0.5	p27	1	48
59	Cdh1 & ~CycA	3	2	0.0	Cdh1, CycA	2	48
60	CycE & Rb	3	2	0.0	CycE, Rb	2	48
61	CycE & Rb	3	2	0.0	CycE, Rb	2	48
62	CycB & p27	3	2	0.0	CycB, p27	2	48
63	~p27	3	1	0.5	p27	1	48
64	~CycE	3	1	0.5	CycE	1	48
65	UbcH10	3	1	0.5	UbcH10	1	48
66	~p27	3	1	0.5	p27	1	48
67	UbcH10 & p27 & (Cdc20 | CycE)	3	4	0.5	Cdc20, CycE, UbcH10, p27	4	48
68	UbcH10	3	1	0.5	UbcH10	1	48
69	Cdc20 & CycA	2	2	0.0	Cdc20, CycA	2	48
70	Cdh1 & (Cdc20 | UbcH10)	2	3	0.0	Cdc20, Cdh1, UbcH10	3	48
71	CycE & p27	2	2	0.0	CycE, p27	2	48
72	E2F	2	1	0.5	E2F	1	48
73	CycD & CycE	2	2	0.0	CycD, CycE	2	48
74	CycE & E2F	2	2	0.0	CycE, E2F	2	48
75	Cdc20	2	1	0.5	Cdc20	1	48
76	CycB	2	1	0.5	CycB	1	48
77	UbcH10 | p27 | ~CycA	1	3	0.0	CycA, UbcH10, p27	3	48
78	E2F | UbcH10 | p27	1	3	0.0	E2F, UbcH10, p27	3	48
79	Cdh1 & p27	1	2	0.0	Cdh1, p27	2	48
80	CycB | CycE	1	2	0.0	CycB, CycE	2	48
81	~Rb	1	1	0.5	Rb	1	48
82	Cdh1 & CycA	1	2	0.0	Cdh1, CycA	2	48
83	Cdh1 & p27	1	2	0.0	Cdh1, p27	2	48
84	~Rb	1	1	0.5	Rb	1	48
85	~Cdh1 | ~CycB | ~CycE | ~p27	1	4	0.5	Cdh1, CycB, CycE, p27	4	48
86	~UbcH10	1	1	0.5	UbcH10	1	48
87	p27	1	1	0.5	p27	1	48
88	CycE	1	1	0.5	CycE	1	48
89	~UbcH10	1	1	0.5	UbcH10	1	48
90	p27	1	1	0.5	p27	1	48
91	~Cdh1 | ~CycB | ~CycD | ~CycE | ~p27	1	5	1.0	Cdh1, CycB, CycD, CycE, p27	5	48
92	Cdh1 | ~E2F	0	2	0.0	Cdh1, E2F	2	48
93	Cdh1 | UbcH10	0	2	0.0	Cdh1, UbcH10	2	48
94	Cdh1 | UbcH10	0	2	0.0	Cdh1, UbcH10	2	48
95	CycA | CycE	0	2	0.0	CycA, CycE	2	48
96	Cdh1 | p27	0	2	0.0	Cdh1, p27	2	48
97	Cdh1 | CycE	0	2	0.0	Cdh1, CycE	2	48
98	Cdh1	0	1	0.5	Cdh1	1	48
99	Cdh1	0	1	0.5	Cdh1	1	48
100	True	0	1	0.5	True	1	48
