rank	expression	n_correct	n_regulators	regulator_penalty	regulators	n_unique_regulators	repetition
1	Cdh1 & ~CycE	4	2	0.0	Cdh1, CycE	2	84
2	Cdc20 & ~Rb	4	2	0.0	Cdc20, Rb	2	84
3	Cdc20 & ~CycD	4	2	0.0	Cdc20, CycD	2	84
4	Cdc20 & ~Rb	4	2	0.0	Cdc20, Rb	2	84
5	UbcH10 & (~Cdh1 | ~CycB)	4	3	0.0	Cdh1, CycB, UbcH10	3	84
6	~Cdh1 | ~CycE	4	2	0.0	Cdh1, CycE	2	84
7	UbcH10 & ~CycE	4	2	0.0	CycE, UbcH10	2	84
8	UbcH10 & ~CycD	4	2	0.0	CycD, UbcH10	2	84
9	Cdc20 & UbcH10	4	2	0.0	Cdc20, UbcH10	2	84
10	UbcH10 & (Cdh1 | CycB)	4	3	0.0	Cdh1, CycB, UbcH10	3	84
11	Cdc20 & p27	4	2	0.0	Cdc20, p27	2	84
12	Cdc20 & UbcH10	4	2	0.0	Cdc20, UbcH10	2	84
13	Cdc20 & ~CycB	4	2	0.0	Cdc20, CycB	2	84
14	UbcH10 & ~CycD	4	2	0.0	CycD, UbcH10	2	84
15	UbcH10 & p27	4	2	0.0	UbcH10, p27	2	84
16	~Cdh1 | ~CycE	4	2	0.0	Cdh1, CycE	2	84
17	UbcH10 & p27	4	2	0.0	UbcH10, p27	2	84
18	Cdc20 & UbcH10	4	2	0.0	Cdc20, UbcH10	2	84
19	Cdh1 & UbcH10	4	2	0.0	Cdh1, UbcH10	2	84
20	UbcH10	4	1	0.5	UbcH10	1	84
21	~CycE	4	1	0.5	CycE	1	84
22	UbcH10	4	1	0.5	UbcH10	1	84
23	UbcH10	4	1	0.5	UbcH10	1	84
24	UbcH10	4	1	0.5	UbcH10	1	84
25	UbcH10	4	1	0.5	UbcH10	1	84
26	UbcH10	4	1	0.5	UbcH10	1	84
27	UbcH10	4	1	0.5	UbcH10	1	84
28	UbcH10	4	1	0.5	UbcH10	1	84
29	~CycE	4	1	0.5	CycE	1	84
30	UbcH10	4	1	0.5	UbcH10	1	84
31	UbcH10	4	1	0.5	UbcH10	1	84
32	UbcH10	4	1	0.5	UbcH10	1	84
33	UbcH10	4	1	0.5	UbcH10	1	84
34	UbcH10	4	1	0.5	UbcH10	1	84
35	UbcH10	4	1	0.5	UbcH10	1	84
36	~Cdh1 | ~CycD	3	2	0.0	Cdh1, CycD	2	84
37	Rb & UbcH10	3	2	0.0	Rb, UbcH10	2	84
38	UbcH10 & (CycB | Rb)	3	3	0.0	CycB, Rb, UbcH10	3	84
39	CycB & UbcH10	3	2	0.0	CycB, UbcH10	2	84
40	CycE & UbcH10	3	2	0.0	CycE, UbcH10	2	84
41	CycD & ~CycE & ~UbcH10	3	3	0.0	CycD, CycE, UbcH10	3	84
42	p27 & ~Cdh1	3	2	0.0	Cdh1, p27	2	84
43	Cdc20 & E2F	3	2	0.0	Cdc20, E2F	2	84
44	UbcH10 & ~Cdh1	3	2	0.0	Cdh1, UbcH10	2	84
45	E2F & Rb	3	2	0.0	E2F, Rb	2	84
46	CycB & Rb & p27	3	3	0.0	CycB, Rb, p27	3	84
47	~Cdh1	3	1	0.5	Cdh1	1	84
48	~E2F	3	1	0.5	E2F	1	84
49	~E2F	3	1	0.5	E2F	1	84
50	Cdc20	3	1	0.5	Cdc20	1	84
51	False	3	1	0.5	False	1	84
52	~Cdh1	3	1	0.5	Cdh1	1	84
53	Rb & ~CycA & (Cdh1 | p27)	3	4	0.5	Cdh1, CycA, Rb, p27	4	84
54	~Cdh1	3	1	0.5	Cdh1	1	84
55	~CycB	3	1	0.5	CycB	1	84
56	~CycD	3	1	0.5	CycD	1	84
57	~E2F	3	1	0.5	E2F	1	84
58	CycB & E2F & Rb & UbcH10	3	4	0.5	CycB, E2F, Rb, UbcH10	4	84
59	~CycB	3	1	0.5	CycB	1	84
60	False	3	1	0.5	False	1	84
61	CycB & Rb	2	2	0.0	CycB, Rb	2	84
62	Cdc20 & Rb	2	2	0.0	Cdc20, Rb	2	84
63	Cdh1 & CycE & Rb	2	3	0.0	Cdh1, CycE, Rb	3	84
64	CycA & Rb	2	2	0.0	CycA, Rb	2	84
65	Cdc20 & CycB & Rb	2	3	0.0	Cdc20, CycB, Rb	3	84
66	Cdc20 & Rb	2	2	0.0	Cdc20, Rb	2	84
67	CycD | UbcH10	2	2	0.0	CycD, UbcH10	2	84
68	CycB & Rb	2	2	0.0	CycB, Rb	2	84
69	Cdc20 & CycD	2	2	0.0	Cdc20, CycD	2	84
70	CycB | UbcH10	2	2	0.0	CycB, UbcH10	2	84
71	CycA & Rb	2	2	0.0	CycA, Rb	2	84
72	p27	2	1	0.5	p27	1	84
73	Rb	2	1	0.5	Rb	1	84
74	~Rb	2	1	0.5	Rb	1	84
75	~p27	2	1	0.5	p27	1	84
76	Rb	2	1	0.5	Rb	1	84
77	Cdh1 & CycA & CycE & Rb	2	4	0.5	Cdh1, CycA, CycE, Rb	4	84
78	Rb	2	1	0.5	Rb	1	84
79	CycB | CycD	1	2	0.0	CycB, CycD	2	84
80	~Rb | ~p27	1	2	0.0	Rb, p27	2	84
81	Cdh1 | ~UbcH10	1	2	0.0	Cdh1, UbcH10	2	84
82	~CycB | ~Rb | ~p27	1	3	0.0	CycB, Rb, p27	3	84
83	Cdh1 | UbcH10	1	2	0.0	Cdh1, UbcH10	2	84
84	E2F	1	1	0.5	E2F	1	84
85	Cdh1 & E2F	1	2	0.0	Cdh1, E2F	2	84
86	~Cdc20	1	1	0.5	Cdc20	1	84
87	E2F	1	1	0.5	E2F	1	84
88	E2F	1	1	0.5	E2F	1	84
89	Cdh1 & (Cdc20 | CycE | UbcH10)	1	4	0.5	Cdc20, Cdh1, CycE, UbcH10	4	84
90	E2F	1	1	0.5	E2F	1	84
91	CycD	1	1	0.5	CycD	1	84
92	Cdh1	1	1	0.5	Cdh1	1	84
93	~Cdc20	1	1	0.5	Cdc20	1	84
94	Cdh1	1	1	0.5	Cdh1	1	84
95	Cdh1	1	1	0.5	Cdh1	1	84
96	E2F	1	1	0.5	E2F	1	84
97	CycD | CycE	0	2	0.0	CycD, CycE	2	84
98	~UbcH10	0	1	0.5	UbcH10	1	84
99	CycE	0	1	0.5	CycE	1	84
100	~UbcH10	0	1	0.5	UbcH10	1	84
