rank	expression	n_correct	n_regulators	regulator_penalty	regulators	n_unique_regulators	repetition
1	Rb | (~Cdc20 & ~CycD)	4	3	0.0	Cdc20, CycD, Rb	3	58
2	CycA & CycE	4	2	0.0	CycA, CycE	2	58
3	Rb | (~Cdc20 & ~CycD)	4	3	0.0	Cdc20, CycD, Rb	3	58
4	Cdh1 & CycA & CycE	4	3	0.0	Cdh1, CycA, CycE	3	58
5	CycE & (Cdc20 | CycA)	4	3	0.0	Cdc20, CycA, CycE	3	58
6	CycA & CycE	4	2	0.0	CycA, CycE	2	58
7	CycA & CycE	4	2	0.0	CycA, CycE	2	58
8	Rb | (~Cdc20 & ~CycD)	4	3	0.0	Cdc20, CycD, Rb	3	58
9	CycA & CycE	4	2	0.0	CycA, CycE	2	58
10	CycA & CycE	4	2	0.0	CycA, CycE	2	58
11	Rb | (~Cdc20 & ~CycD)	4	3	0.0	Cdc20, CycD, Rb	3	58
12	CycA & CycE	4	2	0.0	CycA, CycE	2	58
13	CycA & CycE	4	2	0.0	CycA, CycE	2	58
14	CycA & CycE	4	2	0.0	CycA, CycE	2	58
15	CycA & CycE	4	2	0.0	CycA, CycE	2	58
16	CycA & CycE	4	2	0.0	CycA, CycE	2	58
17	CycA & CycE	4	2	0.0	CycA, CycE	2	58
18	CycA & CycE	4	2	0.0	CycA, CycE	2	58
19	CycA & CycD & CycE	3	3	0.0	CycA, CycD, CycE	3	58
20	Cdc20 & CycA & CycD	3	3	0.0	Cdc20, CycA, CycD	3	58
21	CycA & CycE & Rb	3	3	0.0	CycA, CycE, Rb	3	58
22	Cdc20 & CycE	3	2	0.0	Cdc20, CycE	2	58
23	CycA & CycB	3	2	0.0	CycA, CycB	2	58
24	Cdh1 & CycA	3	2	0.0	Cdh1, CycA	2	58
25	Cdh1 & CycA & Rb	3	3	0.0	Cdh1, CycA, Rb	3	58
26	CycE | Rb	3	2	0.0	CycE, Rb	2	58
27	CycB | CycE	3	2	0.0	CycB, CycE	2	58
28	Cdc20 & CycB	3	2	0.0	Cdc20, CycB	2	58
29	CycA & Rb	3	2	0.0	CycA, Rb	2	58
30	Cdh1 & CycA	3	2	0.0	Cdh1, CycA	2	58
31	CycE & Rb	3	2	0.0	CycE, Rb	2	58
32	Cdc20 & Rb	3	2	0.0	Cdc20, Rb	2	58
33	Cdc20 & CycA & CycD	3	3	0.0	Cdc20, CycA, CycD	3	58
34	Rb | ~UbcH10	3	2	0.0	Rb, UbcH10	2	58
35	Cdc20 & Rb	3	2	0.0	Cdc20, Rb	2	58
36	Cdc20 & CycD	3	2	0.0	Cdc20, CycD	2	58
37	CycA & Rb	3	2	0.0	CycA, Rb	2	58
38	Cdc20 & CycE	3	2	0.0	Cdc20, CycE	2	58
39	Cdh1 & CycA	3	2	0.0	Cdh1, CycA	2	58
40	CycB | CycE	3	2	0.0	CycB, CycE	2	58
41	CycE & Rb	3	2	0.0	CycE, Rb	2	58
42	Cdc20 | CycA	3	2	0.0	Cdc20, CycA	2	58
43	Cdc20 | CycA	3	2	0.0	Cdc20, CycA	2	58
44	CycA | Rb	3	2	0.0	CycA, Rb	2	58
45	CycA | (Cdc20 & CycD)	3	3	0.0	Cdc20, CycA, CycD	3	58
46	Cdh1 & CycA	3	2	0.0	Cdh1, CycA	2	58
47	Cdc20 & CycE	3	2	0.0	Cdc20, CycE	2	58
48	CycE	3	1	0.5	CycE	1	58
49	CycE	3	1	0.5	CycE	1	58
50	Rb	3	1	0.5	Rb	1	58
51	CycE	3	1	0.5	CycE	1	58
52	CycA	3	1	0.5	CycA	1	58
53	CycA	3	1	0.5	CycA	1	58
54	CycA	3	1	0.5	CycA	1	58
55	CycE & (Cdc20 | ~UbcH10) & (CycB | ~UbcH10)	3	4	0.5	Cdc20, CycB, CycE, UbcH10	4	58
56	CycE	3	1	0.5	CycE	1	58
57	CycE	3	1	0.5	CycE	1	58
58	CycE	3	1	0.5	CycE	1	58
59	Rb	3	1	0.5	Rb	1	58
60	CycA	3	1	0.5	CycA	1	58
61	CycA	3	1	0.5	CycA	1	58
62	CycE	3	1	0.5	CycE	1	58
63	Cdc20 | Rb	2	2	0.0	Cdc20, Rb	2	58
64	UbcH10 & (CycD | CycE)	2	3	0.0	CycD, CycE, UbcH10	3	58
65	CycA | ~UbcH10	2	2	0.0	CycA, UbcH10	2	58
66	Cdc20 | CycA | CycD	2	3	0.0	Cdc20, CycA, CycD	3	58
67	CycB & CycE	2	2	0.0	CycB, CycE	2	58
68	Cdc20	2	1	0.5	Cdc20	1	58
69	CycA & CycD & p27	2	3	0.0	CycA, CycD, p27	3	58
70	Cdc20 & CycA	2	2	0.0	Cdc20, CycA	2	58
71	Cdc20 | CycE	2	2	0.0	Cdc20, CycE	2	58
72	CycD & CycE	2	2	0.0	CycD, CycE	2	58
73	Cdc20 | ~Rb	2	2	0.0	Cdc20, Rb	2	58
74	CycE | UbcH10 | p27	2	3	0.0	CycE, UbcH10, p27	3	58
75	Rb & UbcH10	2	2	0.0	Rb, UbcH10	2	58
76	CycB | CycD	2	2	0.0	CycB, CycD	2	58
77	Cdc20 & CycA	2	2	0.0	Cdc20, CycA	2	58
78	CycA & ~Cdh1 & ~UbcH10	2	3	0.0	Cdh1, CycA, UbcH10	3	58
79	Cdc20 | Rb	2	2	0.0	Cdc20, Rb	2	58
80	CycB & UbcH10	2	2	0.0	CycB, UbcH10	2	58
81	CycD	2	1	0.5	CycD	1	58
82	Cdh1	2	1	0.5	Cdh1	1	58
83	CycB	2	1	0.5	CycB	1	58
84	CycB | (Cdc20 & Rb) | (CycA & Rb)	2	4	0.5	Cdc20, CycA, CycB, Rb	4	58
85	~Cdc20	2	1	0.5	Cdc20	1	58
86	Cdc20	2	1	0.5	Cdc20	1	58
87	CycD	2	1	0.5	CycD	1	58
88	CycD	2	1	0.5	CycD	1	58
89	CycD	2	1	0.5	CycD	1	58
90	Cdc20 & CycD & UbcH10 & p27	2	4	0.5	Cdc20, CycD, UbcH10, p27	4	58
91	Cdc20 & CycA & CycE & E2F & UbcH10	2	5	1.0	Cdc20, CycA, CycE, E2F, UbcH10	5	58
92	CycB & CycE & E2F	1	3	0.0	CycB, CycE, E2F	3	58
93	~CycA	1	1	0.5	CycA	1	58
94	CycA & UbcH10	1	2	0.0	CycA, UbcH10	2	58
95	UbcH10	1	1	0.5	UbcH10	1	58
96	CycD & ~Cdc20 & ~Rb	1	3	0.0	Cdc20, CycD, Rb	3	58
97	CycB & p27	1	2	0.0	CycB, p27	2	58
98	~Rb	1	1	0.5	Rb	1	58
99	~Rb	1	1	0.5	Rb	1	58
100	p27	1	1	0.5	p27	1	58
