rank	expression	n_correct	n_regulators	regulator_penalty	regulators	n_unique_regulators	repetition
1	CycB | UbcH10	4	2	0.0	CycB, UbcH10	2	57
2	CycB | ~CycE	4	2	0.0	CycB, CycE	2	57
3	Cdc20 | CycD	4	2	0.0	Cdc20, CycD	2	57
4	CycB | ~CycE	4	2	0.0	CycB, CycE	2	57
5	CycD | UbcH10	4	2	0.0	CycD, UbcH10	2	57
6	CycB | UbcH10	4	2	0.0	CycB, UbcH10	2	57
7	CycB | UbcH10	4	2	0.0	CycB, UbcH10	2	57
8	CycB | UbcH10	4	2	0.0	CycB, UbcH10	2	57
9	CycB | UbcH10	4	2	0.0	CycB, UbcH10	2	57
10	CycB | ~CycE	4	2	0.0	CycB, CycE	2	57
11	CycB | ~CycE	4	2	0.0	CycB, CycE	2	57
12	CycB | UbcH10	4	2	0.0	CycB, UbcH10	2	57
13	CycD | ~CycE	4	2	0.0	CycD, CycE	2	57
14	Cdc20 | CycD	4	2	0.0	Cdc20, CycD	2	57
15	Cdc20 | CycD	4	2	0.0	Cdc20, CycD	2	57
16	Cdc20 | CycB	4	2	0.0	Cdc20, CycB	2	57
17	CycD | UbcH10	4	2	0.0	CycD, UbcH10	2	57
18	Cdc20 | CycD	4	2	0.0	Cdc20, CycD	2	57
19	CycB | UbcH10	4	2	0.0	CycB, UbcH10	2	57
20	Cdc20 | CycD	4	2	0.0	Cdc20, CycD	2	57
21	CycB | CycD | UbcH10	4	3	0.0	CycB, CycD, UbcH10	3	57
22	CycB | UbcH10	4	2	0.0	CycB, UbcH10	2	57
23	CycB | UbcH10	4	2	0.0	CycB, UbcH10	2	57
24	Cdc20 | CycB | UbcH10	4	3	0.0	Cdc20, CycB, UbcH10	3	57
25	Cdc20 | CycD	4	2	0.0	Cdc20, CycD	2	57
26	Cdc20 | CycD | UbcH10	4	3	0.0	Cdc20, CycD, UbcH10	3	57
27	CycD | UbcH10	4	2	0.0	CycD, UbcH10	2	57
28	Cdc20 | CycB	4	2	0.0	Cdc20, CycB	2	57
29	CycB | UbcH10	4	2	0.0	CycB, UbcH10	2	57
30	CycB | UbcH10	4	2	0.0	CycB, UbcH10	2	57
31	CycD | ~E2F | (CycE & UbcH10)	4	4	0.5	CycD, CycE, E2F, UbcH10	4	57
32	CycB | E2F | p27	3	3	0.0	CycB, E2F, p27	3	57
33	CycE | ~CycD	3	2	0.0	CycD, CycE	2	57
34	True	3	1	0.5	True	1	57
35	CycA | CycD | CycE	3	3	0.0	CycA, CycD, CycE	3	57
36	Cdc20 | E2F	3	2	0.0	Cdc20, E2F	2	57
37	True	3	1	0.5	True	1	57
38	Cdc20 | UbcH10	3	2	0.0	Cdc20, UbcH10	2	57
39	Cdc20 | E2F	3	2	0.0	Cdc20, E2F	2	57
40	CycB | CycD	3	2	0.0	CycB, CycD	2	57
41	CycA | CycE	3	2	0.0	CycA, CycE	2	57
42	Cdc20 | UbcH10	3	2	0.0	Cdc20, UbcH10	2	57
43	CycD | Rb	3	2	0.0	CycD, Rb	2	57
44	CycD | (~CycA & ~CycB)	3	3	0.0	CycA, CycB, CycD	3	57
45	CycD | Rb	3	2	0.0	CycD, Rb	2	57
46	CycB | p27 | ~CycD	3	3	0.0	CycB, CycD, p27	3	57
47	CycA | CycE | Rb	3	3	0.0	CycA, CycE, Rb	3	57
48	Cdh1 | CycD	3	2	0.0	Cdh1, CycD	2	57
49	Cdh1 | CycA	3	2	0.0	Cdh1, CycA	2	57
50	Cdc20 | Cdh1 | CycE	3	3	0.0	Cdc20, Cdh1, CycE	3	57
51	CycB | CycE | UbcH10	3	3	0.0	CycB, CycE, UbcH10	3	57
52	CycB | Rb	3	2	0.0	CycB, Rb	2	57
53	CycB | Rb	3	2	0.0	CycB, Rb	2	57
54	True	3	1	0.5	True	1	57
55	True	3	1	0.5	True	1	57
56	CycB	3	1	0.5	CycB	1	57
57	Cdh1	3	1	0.5	Cdh1	1	57
58	CycD	3	1	0.5	CycD	1	57
59	CycB	3	1	0.5	CycB	1	57
60	CycD	3	1	0.5	CycD	1	57
61	True	3	1	0.5	True	1	57
62	Cdh1	3	1	0.5	Cdh1	1	57
63	True	3	1	0.5	True	1	57
64	CycD	3	1	0.5	CycD	1	57
65	CycB	3	1	0.5	CycB	1	57
66	Cdc20	3	1	0.5	Cdc20	1	57
67	CycD	3	1	0.5	CycD	1	57
68	Cdh1	3	1	0.5	Cdh1	1	57
69	CycD	3	1	0.5	CycD	1	57
70	E2F | ~CycB	2	2	0.0	CycB, E2F	2	57
71	CycD | E2F	2	2	0.0	CycD, E2F	2	57
72	CycB | CycE | Rb	2	3	0.0	CycB, CycE, Rb	3	57
73	CycA | UbcH10	2	2	0.0	CycA, UbcH10	2	57
74	Cdc20 | CycA	2	2	0.0	Cdc20, CycA	2	57
75	CycA | ~E2F	2	2	0.0	CycA, E2F	2	57
76	CycD | ~UbcH10	2	2	0.0	CycD, UbcH10	2	57
77	CycE | ~CycA	2	2	0.0	CycA, CycE	2	57
78	CycD | E2F	2	2	0.0	CycD, E2F	2	57
79	~Cdc20 | ~CycD	2	2	0.0	Cdc20, CycD	2	57
80	UbcH10 & ~CycB & ~E2F	2	3	0.0	CycB, E2F, UbcH10	3	57
81	CycD | CycE	2	2	0.0	CycD, CycE	2	57
82	CycA | UbcH10	2	2	0.0	CycA, UbcH10	2	57
83	CycE | E2F	2	2	0.0	CycE, E2F	2	57
84	E2F | ~p27	2	2	0.0	E2F, p27	2	57
85	CycD | E2F	2	2	0.0	CycD, E2F	2	57
86	CycE	2	1	0.5	CycE	1	57
87	CycD | E2F | (CycB & UbcH10)	2	4	0.5	CycB, CycD, E2F, UbcH10	4	57
88	Rb	2	1	0.5	Rb	1	57
89	UbcH10	2	1	0.5	UbcH10	1	57
90	UbcH10	2	1	0.5	UbcH10	1	57
91	UbcH10	2	1	0.5	UbcH10	1	57
92	~UbcH10	2	1	0.5	UbcH10	1	57
93	E2F & UbcH10	1	2	0.0	E2F, UbcH10	2	57
94	E2F	1	1	0.5	E2F	1	57
95	~CycB	1	1	0.5	CycB	1	57
96	~Cdh1	1	1	0.5	Cdh1	1	57
97	E2F	1	1	0.5	E2F	1	57
98	~CycB	1	1	0.5	CycB	1	57
99	~CycB	1	1	0.5	CycB	1	57
100	E2F & (CycA | UbcH10)	0	3	0.0	CycA, E2F, UbcH10	3	57
