rank	expression	n_correct	n_regulators	regulator_penalty	regulators	n_unique_regulators	repetition
1	CycD | UbcH10	4	2	0.0	CycD, UbcH10	2	68
2	CycB | Rb | UbcH10	4	3	0.0	CycB, Rb, UbcH10	3	68
3	CycB | Rb | UbcH10	4	3	0.0	CycB, Rb, UbcH10	3	68
4	CycD | UbcH10	4	2	0.0	CycD, UbcH10	2	68
5	CycB | Rb | UbcH10	4	3	0.0	CycB, Rb, UbcH10	3	68
6	CycD | UbcH10	4	2	0.0	CycD, UbcH10	2	68
7	CycB | Rb | UbcH10	4	3	0.0	CycB, Rb, UbcH10	3	68
8	CycD | ~E2F	4	2	0.0	CycD, E2F	2	68
9	CycD | UbcH10	4	2	0.0	CycD, UbcH10	2	68
10	CycD | UbcH10	4	2	0.0	CycD, UbcH10	2	68
11	CycD | UbcH10	4	2	0.0	CycD, UbcH10	2	68
12	CycD | UbcH10	4	2	0.0	CycD, UbcH10	2	68
13	Cdc20 | CycD	4	2	0.0	Cdc20, CycD	2	68
14	CycB | Rb | UbcH10	4	3	0.0	CycB, Rb, UbcH10	3	68
15	CycD | UbcH10	4	2	0.0	CycD, UbcH10	2	68
16	Cdc20 | CycD	4	2	0.0	Cdc20, CycD	2	68
17	CycB | Rb | UbcH10	4	3	0.0	CycB, Rb, UbcH10	3	68
18	CycD | UbcH10	4	2	0.0	CycD, UbcH10	2	68
19	CycD | UbcH10	4	2	0.0	CycD, UbcH10	2	68
20	CycD | UbcH10	4	2	0.0	CycD, UbcH10	2	68
21	Cdc20 | CycB	4	2	0.0	Cdc20, CycB	2	68
22	CycD | UbcH10	4	2	0.0	CycD, UbcH10	2	68
23	CycD | UbcH10	4	2	0.0	CycD, UbcH10	2	68
24	CycD | UbcH10	4	2	0.0	CycD, UbcH10	2	68
25	CycD | UbcH10	4	2	0.0	CycD, UbcH10	2	68
26	CycD | UbcH10	4	2	0.0	CycD, UbcH10	2	68
27	Cdc20 | CycD	4	2	0.0	Cdc20, CycD	2	68
28	CycD | UbcH10	4	2	0.0	CycD, UbcH10	2	68
29	Cdc20 | CycB	4	2	0.0	Cdc20, CycB	2	68
30	Cdc20 | CycD	4	2	0.0	Cdc20, CycD	2	68
31	CycD | UbcH10	4	2	0.0	CycD, UbcH10	2	68
32	Cdc20 | CycD	4	2	0.0	Cdc20, CycD	2	68
33	CycB | UbcH10	4	2	0.0	CycB, UbcH10	2	68
34	Cdc20 | CycB	4	2	0.0	Cdc20, CycB	2	68
35	Cdc20 | CycB	4	2	0.0	Cdc20, CycB	2	68
36	CycB | Rb | UbcH10	4	3	0.0	CycB, Rb, UbcH10	3	68
37	CycD | Rb | UbcH10	4	3	0.0	CycD, Rb, UbcH10	3	68
38	CycB | UbcH10	4	2	0.0	CycB, UbcH10	2	68
39	Cdc20 | CycD	4	2	0.0	Cdc20, CycD	2	68
40	Cdc20 | CycB	4	2	0.0	Cdc20, CycB	2	68
41	CycB | UbcH10	4	2	0.0	CycB, UbcH10	2	68
42	CycD | UbcH10	4	2	0.0	CycD, UbcH10	2	68
43	Cdc20 | CycB	4	2	0.0	Cdc20, CycB	2	68
44	CycD | UbcH10	4	2	0.0	CycD, UbcH10	2	68
45	CycD | UbcH10	4	2	0.0	CycD, UbcH10	2	68
46	CycD | UbcH10	4	2	0.0	CycD, UbcH10	2	68
47	CycB | Rb | UbcH10 | (Cdc20 & CycE)	4	5	1.0	Cdc20, CycB, CycE, Rb, UbcH10	5	68
48	CycB | CycD	3	2	0.0	CycB, CycD	2	68
49	CycB | Rb	3	2	0.0	CycB, Rb	2	68
50	CycD | E2F | UbcH10	3	3	0.0	CycD, E2F, UbcH10	3	68
51	Rb | UbcH10	3	2	0.0	Rb, UbcH10	2	68
52	Rb | UbcH10	3	2	0.0	Rb, UbcH10	2	68
53	CycE | UbcH10	3	2	0.0	CycE, UbcH10	2	68
54	CycD | CycE | UbcH10	3	3	0.0	CycD, CycE, UbcH10	3	68
55	CycB | CycD	3	2	0.0	CycB, CycD	2	68
56	Rb | UbcH10	3	2	0.0	Rb, UbcH10	2	68
57	CycE | UbcH10	3	2	0.0	CycE, UbcH10	2	68
58	Cdh1 | CycD | UbcH10	3	3	0.0	Cdh1, CycD, UbcH10	3	68
59	Cdc20 | CycE	3	2	0.0	Cdc20, CycE	2	68
60	E2F | Rb | UbcH10	3	3	0.0	E2F, Rb, UbcH10	3	68
61	CycA | CycE | UbcH10	3	3	0.0	CycA, CycE, UbcH10	3	68
62	CycD | Rb	3	2	0.0	CycD, Rb	2	68
63	CycB | CycD	3	2	0.0	CycB, CycD	2	68
64	Rb | UbcH10	3	2	0.0	Rb, UbcH10	2	68
65	CycB | Rb	3	2	0.0	CycB, Rb	2	68
66	CycD | Rb	3	2	0.0	CycD, Rb	2	68
67	Cdc20 | CycE | UbcH10	3	3	0.0	Cdc20, CycE, UbcH10	3	68
68	CycD	3	1	0.5	CycD	1	68
69	CycB	3	1	0.5	CycB	1	68
70	Cdc20	3	1	0.5	Cdc20	1	68
71	Cdc20 | CycB | CycD | CycE	3	4	0.5	Cdc20, CycB, CycD, CycE	4	68
72	CycD	3	1	0.5	CycD	1	68
73	CycB	3	1	0.5	CycB	1	68
74	CycD	3	1	0.5	CycD	1	68
75	CycD	3	1	0.5	CycD	1	68
76	CycD	3	1	0.5	CycD	1	68
77	Cdh1	3	1	0.5	Cdh1	1	68
78	CycA | CycE | Rb | UbcH10	3	4	0.5	CycA, CycE, Rb, UbcH10	4	68
79	CycD | CycE | Rb | UbcH10	3	4	0.5	CycD, CycE, Rb, UbcH10	4	68
80	CycD | CycE | Rb | UbcH10	3	4	0.5	CycD, CycE, Rb, UbcH10	4	68
81	CycD	3	1	0.5	CycD	1	68
82	CycD & Rb	2	2	0.0	CycD, Rb	2	68
83	CycD | CycE	2	2	0.0	CycD, CycE	2	68
84	UbcH10 & (CycA | CycD)	2	3	0.0	CycA, CycD, UbcH10	3	68
85	E2F | Rb	2	2	0.0	E2F, Rb	2	68
86	CycD | CycE	2	2	0.0	CycD, CycE	2	68
87	CycA | UbcH10	2	2	0.0	CycA, UbcH10	2	68
88	CycE & Rb	2	2	0.0	CycE, Rb	2	68
89	UbcH10	2	1	0.5	UbcH10	1	68
90	Rb	2	1	0.5	Rb	1	68
91	~UbcH10	2	1	0.5	UbcH10	1	68
92	CycA	2	1	0.5	CycA	1	68
93	CycA	2	1	0.5	CycA	1	68
94	CycA	2	1	0.5	CycA	1	68
95	UbcH10	2	1	0.5	UbcH10	1	68
96	UbcH10	2	1	0.5	UbcH10	1	68
97	UbcH10	2	1	0.5	UbcH10	1	68
98	UbcH10 | ~CycB	1	2	0.0	CycB, UbcH10	2	68
99	E2F	1	1	0.5	E2F	1	68
100	~CycB	1	1	0.5	CycB	1	68
