rank	expression	n_correct	n_regulators	regulator_penalty	regulators	n_unique_regulators	repetition
1	CycA & CycD	4	2	0.0	CycA, CycD	2	43
2	CycE & Rb	4	2	0.0	CycE, Rb	2	43
3	Cdc20 & CycE	4	2	0.0	Cdc20, CycE	2	43
4	Cdc20 & CycB	4	2	0.0	Cdc20, CycB	2	43
5	Cdc20 & CycD	4	2	0.0	Cdc20, CycD	2	43
6	CycE & Rb	4	2	0.0	CycE, Rb	2	43
7	CycD & Rb & ~UbcH10	4	3	0.0	CycD, Rb, UbcH10	3	43
8	Cdc20 & CycD	4	2	0.0	Cdc20, CycD	2	43
9	CycA & CycD	4	2	0.0	CycA, CycD	2	43
10	CycA & CycB	4	2	0.0	CycA, CycB	2	43
11	CycE & Rb	4	2	0.0	CycE, Rb	2	43
12	Cdc20 & Cdh1 & CycE	4	3	0.0	Cdc20, Cdh1, CycE	3	43
13	Cdc20 & CycD	4	2	0.0	Cdc20, CycD	2	43
14	CycB & Rb	4	2	0.0	CycB, Rb	2	43
15	CycA & CycB & Rb	4	3	0.0	CycA, CycB, Rb	3	43
16	CycA & CycB	4	2	0.0	CycA, CycB	2	43
17	CycD & Rb	4	2	0.0	CycD, Rb	2	43
18	CycE & Rb	4	2	0.0	CycE, Rb	2	43
19	CycA & CycB	4	2	0.0	CycA, CycB	2	43
20	CycE & Rb	4	2	0.0	CycE, Rb	2	43
21	CycB & Rb	4	2	0.0	CycB, Rb	2	43
22	CycE & Rb	4	2	0.0	CycE, Rb	2	43
23	CycB & CycE & Rb	4	3	0.0	CycB, CycE, Rb	3	43
24	Cdh1 & Rb	4	2	0.0	Cdh1, Rb	2	43
25	Cdc20 & CycD	4	2	0.0	Cdc20, CycD	2	43
26	Cdc20 & CycB	4	2	0.0	Cdc20, CycB	2	43
27	Cdc20 & CycB	4	2	0.0	Cdc20, CycB	2	43
28	Cdc20 & CycE & Rb	4	3	0.0	Cdc20, CycE, Rb	3	43
29	Cdc20 & CycB	4	2	0.0	Cdc20, CycB	2	43
30	CycA & CycD & ~UbcH10	4	3	0.0	CycA, CycD, UbcH10	3	43
31	Cdc20 & Cdh1 & Rb	4	3	0.0	Cdc20, Cdh1, Rb	3	43
32	Cdc20 & CycD	4	2	0.0	Cdc20, CycD	2	43
33	Cdh1 & Rb	4	2	0.0	Cdh1, Rb	2	43
34	Cdc20 & CycE	4	2	0.0	Cdc20, CycE	2	43
35	CycA & Rb	4	2	0.0	CycA, Rb	2	43
36	Cdc20 & CycE	4	2	0.0	Cdc20, CycE	2	43
37	Cdc20 & CycD	4	2	0.0	Cdc20, CycD	2	43
38	Cdh1 & CycD & Rb	4	3	0.0	Cdh1, CycD, Rb	3	43
39	Cdh1 & Rb	4	2	0.0	Cdh1, Rb	2	43
40	Cdh1 & Rb	4	2	0.0	Cdh1, Rb	2	43
41	Cdc20 & CycE	4	2	0.0	Cdc20, CycE	2	43
42	CycA & Rb	4	2	0.0	CycA, Rb	2	43
43	Rb	4	1	0.5	Rb	1	43
44	CycD & (~Cdh1 | ~CycE | ~E2F)	4	4	0.5	Cdh1, CycD, CycE, E2F	4	43
45	Rb	4	1	0.5	Rb	1	43
46	Rb	4	1	0.5	Rb	1	43
47	Rb	4	1	0.5	Rb	1	43
48	CycD & (~Cdh1 | ~CycB | ~p27)	4	4	0.5	Cdh1, CycB, CycD, p27	4	43
49	CycB & (CycD | Rb)	3	3	0.0	CycB, CycD, Rb	3	43
50	Cdc20 & CycA	3	2	0.0	Cdc20, CycA	2	43
51	CycD & UbcH10	3	2	0.0	CycD, UbcH10	2	43
52	CycB & (Cdh1 | CycD)	3	3	0.0	Cdh1, CycB, CycD	3	43
53	Cdh1 & CycD	3	2	0.0	Cdh1, CycD	2	43
54	Rb & ~CycE	3	2	0.0	CycE, Rb	2	43
55	CycD | Rb	3	2	0.0	CycD, Rb	2	43
56	CycB & CycE	3	2	0.0	CycB, CycE	2	43
57	Cdc20 & CycA	3	2	0.0	Cdc20, CycA	2	43
58	CycD & Rb & ~CycB	3	3	0.0	CycB, CycD, Rb	3	43
59	E2F & Rb	3	2	0.0	E2F, Rb	2	43
60	CycD & E2F & Rb	3	3	0.0	CycD, E2F, Rb	3	43
61	CycB & CycD	3	2	0.0	CycB, CycD	2	43
62	Rb & UbcH10	3	2	0.0	Rb, UbcH10	2	43
63	Cdh1 & CycB	3	2	0.0	Cdh1, CycB	2	43
64	Cdc20 & Cdh1	3	2	0.0	Cdc20, Cdh1	2	43
65	CycB & CycD	3	2	0.0	CycB, CycD	2	43
66	Cdc20 & CycE & UbcH10	3	3	0.0	Cdc20, CycE, UbcH10	3	43
67	Cdh1 & CycD	3	2	0.0	Cdh1, CycD	2	43
68	Cdh1 & Rb & UbcH10	3	3	0.0	Cdh1, Rb, UbcH10	3	43
69	~Cdh1	3	1	0.5	Cdh1	1	43
70	Cdc20 & Cdh1 & E2F & Rb	3	4	0.5	Cdc20, Cdh1, E2F, Rb	4	43
71	Cdh1 & UbcH10 & p27 & ~CycA	3	4	0.5	Cdh1, CycA, UbcH10, p27	4	43
72	CycB	3	1	0.5	CycB	1	43
73	Cdc20	3	1	0.5	Cdc20	1	43
74	Cdc20	3	1	0.5	Cdc20	1	43
75	CycE & E2F & Rb & p27	3	4	0.5	CycE, E2F, Rb, p27	4	43
76	Cdc20 & CycB & CycD & E2F & Rb	3	5	1.0	Cdc20, CycB, CycD, E2F, Rb	5	43
77	Cdc20 | (Cdh1 & CycB & E2F & Rb)	3	5	1.0	Cdc20, Cdh1, CycB, E2F, Rb	5	43
78	CycD & p27	2	2	0.0	CycD, p27	2	43
79	Cdh1 & UbcH10	2	2	0.0	Cdh1, UbcH10	2	43
80	E2F & ~CycB	2	2	0.0	CycB, E2F	2	43
81	CycB & p27	2	2	0.0	CycB, p27	2	43
82	Cdh1 & UbcH10	2	2	0.0	Cdh1, UbcH10	2	43
83	Cdh1 & UbcH10	2	2	0.0	Cdh1, UbcH10	2	43
84	Cdh1 & UbcH10	2	2	0.0	Cdh1, UbcH10	2	43
85	UbcH10 & p27	2	2	0.0	UbcH10, p27	2	43
86	CycD | CycE	2	2	0.0	CycD, CycE	2	43
87	Cdh1 & CycE	2	2	0.0	Cdh1, CycE	2	43
88	CycA & E2F	2	2	0.0	CycA, E2F	2	43
89	CycB & p27	2	2	0.0	CycB, p27	2	43
90	UbcH10 & ~CycD	2	2	0.0	CycD, UbcH10	2	43
91	Cdc20 & CycA & ~Rb	2	3	0.0	Cdc20, CycA, Rb	3	43
92	CycE	2	1	0.5	CycE	1	43
93	CycA	2	1	0.5	CycA	1	43
94	CycE	2	1	0.5	CycE	1	43
95	CycA & p27	1	2	0.0	CycA, p27	2	43
96	Cdh1	1	1	0.5	Cdh1	1	43
97	Cdh1	1	1	0.5	Cdh1	1	43
98	E2F	1	1	0.5	E2F	1	43
99	Cdh1 & p27	0	2	0.0	Cdh1, p27	2	43
100	~Rb	0	1	0.5	Rb	1	43
