rank	expression	n_correct	n_regulators	regulator_penalty	regulators	n_unique_regulators	repetition
1	True	4	1	0.5	True	1	79
2	CycA | CycD | E2F	4	3	0.0	CycA, CycD, E2F	3	79
3	Cdh1 | CycE	4	2	0.0	Cdh1, CycE	2	79
4	CycA | CycB	4	2	0.0	CycA, CycB	2	79
5	Cdh1	4	1	0.5	Cdh1	1	79
6	True	4	1	0.5	True	1	79
7	Rb | p27	4	2	0.0	Rb, p27	2	79
8	Cdc20 | CycE	4	2	0.0	Cdc20, CycE	2	79
9	CycB | p27	4	2	0.0	CycB, p27	2	79
10	Cdh1 | CycE	4	2	0.0	Cdh1, CycE	2	79
11	CycA | E2F	4	2	0.0	CycA, E2F	2	79
12	CycA | CycD	4	2	0.0	CycA, CycD	2	79
13	Cdc20 | CycE	4	2	0.0	Cdc20, CycE	2	79
14	Cdc20 | p27	4	2	0.0	Cdc20, p27	2	79
15	True	4	1	0.5	True	1	79
16	Cdh1 | CycA | CycE	4	3	0.0	Cdh1, CycA, CycE	3	79
17	Cdh1 | CycE	4	2	0.0	Cdh1, CycE	2	79
18	Cdc20 | CycE	4	2	0.0	Cdc20, CycE	2	79
19	Cdc20 | Cdh1 | CycA	4	3	0.0	Cdc20, Cdh1, CycA	3	79
20	CycA | E2F	4	2	0.0	CycA, E2F	2	79
21	Cdh1 | CycA	4	2	0.0	Cdh1, CycA	2	79
22	Cdc20 | p27	4	2	0.0	Cdc20, p27	2	79
23	CycA | p27	4	2	0.0	CycA, p27	2	79
24	CycD | p27	4	2	0.0	CycD, p27	2	79
25	Cdh1 | CycD	4	2	0.0	Cdh1, CycD	2	79
26	Cdh1 | (CycA & CycB)	4	3	0.0	Cdh1, CycA, CycB	3	79
27	CycB | p27	4	2	0.0	CycB, p27	2	79
28	CycA | CycD | p27	4	3	0.0	CycA, CycD, p27	3	79
29	CycA | CycB	4	2	0.0	CycA, CycB	2	79
30	Cdh1 | p27	4	2	0.0	Cdh1, p27	2	79
31	Cdh1 | CycA | E2F	4	3	0.0	Cdh1, CycA, E2F	3	79
32	Cdh1 | E2F	4	2	0.0	Cdh1, E2F	2	79
33	CycE | ~CycB	4	2	0.0	CycB, CycE	2	79
34	CycE | UbcH10	4	2	0.0	CycE, UbcH10	2	79
35	CycA | ~Cdc20	4	2	0.0	Cdc20, CycA	2	79
36	CycA | CycD | CycE	4	3	0.0	CycA, CycD, CycE	3	79
37	Cdh1 | CycA | CycD	4	3	0.0	Cdh1, CycA, CycD	3	79
38	CycA | E2F | UbcH10	4	3	0.0	CycA, E2F, UbcH10	3	79
39	CycA | E2F	4	2	0.0	CycA, E2F	2	79
40	True	4	1	0.5	True	1	79
41	Cdh1 | CycE	4	2	0.0	Cdh1, CycE	2	79
42	Cdh1 | CycA	4	2	0.0	Cdh1, CycA	2	79
43	CycB | UbcH10 | p27	4	3	0.0	CycB, UbcH10, p27	3	79
44	CycA | CycB | p27	4	3	0.0	CycA, CycB, p27	3	79
45	CycA | p27	4	2	0.0	CycA, p27	2	79
46	CycA | CycD	4	2	0.0	CycA, CycD	2	79
47	CycB | p27	4	2	0.0	CycB, p27	2	79
48	CycA | CycD	4	2	0.0	CycA, CycD	2	79
49	Cdh1 | CycD	4	2	0.0	Cdh1, CycD	2	79
50	Cdc20 | CycE	4	2	0.0	Cdc20, CycE	2	79
51	CycA | p27	4	2	0.0	CycA, p27	2	79
52	Cdh1	4	1	0.5	Cdh1	1	79
53	Cdh1	4	1	0.5	Cdh1	1	79
54	Cdh1	4	1	0.5	Cdh1	1	79
55	CycA | CycD | (Rb & p27)	4	4	0.5	CycA, CycD, Rb, p27	4	79
56	Cdh1 | CycD | CycE | UbcH10	4	4	0.5	Cdh1, CycD, CycE, UbcH10	4	79
57	Cdh1	4	1	0.5	Cdh1	1	79
58	Cdh1	4	1	0.5	Cdh1	1	79
59	Cdh1 | CycA | CycB | CycE	4	4	0.5	Cdh1, CycA, CycB, CycE	4	79
60	Cdh1 | E2F | Rb | p27	4	4	0.5	Cdh1, E2F, Rb, p27	4	79
61	Cdh1	4	1	0.5	Cdh1	1	79
62	Cdh1	4	1	0.5	Cdh1	1	79
63	Cdh1 & CycA	3	2	0.0	Cdh1, CycA	2	79
64	E2F | Rb	3	2	0.0	E2F, Rb	2	79
65	E2F | p27	3	2	0.0	E2F, p27	2	79
66	CycA | UbcH10	3	2	0.0	CycA, UbcH10	2	79
67	UbcH10 | p27	3	2	0.0	UbcH10, p27	2	79
68	E2F | UbcH10	3	2	0.0	E2F, UbcH10	2	79
69	Cdc20 | CycD	3	2	0.0	Cdc20, CycD	2	79
70	Cdc20 | CycA	3	2	0.0	Cdc20, CycA	2	79
71	Cdc20 | CycA	3	2	0.0	Cdc20, CycA	2	79
72	CycA | UbcH10	3	2	0.0	CycA, UbcH10	2	79
73	CycB | CycE	3	2	0.0	CycB, CycE	2	79
74	Rb | (Cdh1 & E2F)	3	3	0.0	Cdh1, E2F, Rb	3	79
75	CycA	3	1	0.5	CycA	1	79
76	p27	3	1	0.5	p27	1	79
77	p27	3	1	0.5	p27	1	79
78	CycA	3	1	0.5	CycA	1	79
79	p27	3	1	0.5	p27	1	79
80	CycA	3	1	0.5	CycA	1	79
81	CycA	3	1	0.5	CycA	1	79
82	CycA	3	1	0.5	CycA	1	79
83	CycE	3	1	0.5	CycE	1	79
84	p27	3	1	0.5	p27	1	79
85	CycE	3	1	0.5	CycE	1	79
86	CycE	3	1	0.5	CycE	1	79
87	CycD | Rb	2	2	0.0	CycD, Rb	2	79
88	CycB | Rb	2	2	0.0	CycB, Rb	2	79
89	CycD	2	1	0.5	CycD	1	79
90	CycD	2	1	0.5	CycD	1	79
91	~CycB	2	1	0.5	CycB	1	79
92	~Cdc20	2	1	0.5	Cdc20	1	79
93	E2F	2	1	0.5	E2F	1	79
94	Cdc20	2	1	0.5	Cdc20	1	79
95	CycB	2	1	0.5	CycB	1	79
96	~CycB	2	1	0.5	CycB	1	79
97	CycD	2	1	0.5	CycD	1	79
98	CycA & (CycB | CycD)	1	3	0.0	CycA, CycB, CycD	3	79
99	Rb	1	1	0.5	Rb	1	79
100	Rb	1	1	0.5	Rb	1	79
