rank	expression	n_correct	n_regulators	regulator_penalty	regulators	n_unique_regulators	repetition
1	CycB | (Cdh1 & E2F)	4	3	0.0	Cdh1, CycB, E2F	3	79
2	Rb | (E2F & p27)	4	3	0.0	E2F, Rb, p27	3	79
3	CycB | ~UbcH10	4	2	0.0	CycB, UbcH10	2	79
4	CycB | E2F	4	2	0.0	CycB, E2F	2	79
5	CycE | (E2F & p27)	4	3	0.0	CycE, E2F, p27	3	79
6	CycB | E2F	4	2	0.0	CycB, E2F	2	79
7	E2F | Rb	4	2	0.0	E2F, Rb	2	79
8	CycD | E2F	4	2	0.0	CycD, E2F	2	79
9	E2F | Rb	4	2	0.0	E2F, Rb	2	79
10	CycE | E2F	4	2	0.0	CycE, E2F	2	79
11	CycB | E2F	4	2	0.0	CycB, E2F	2	79
12	CycD | E2F	4	2	0.0	CycD, E2F	2	79
13	CycD | E2F	4	2	0.0	CycD, E2F	2	79
14	CycD | E2F	4	2	0.0	CycD, E2F	2	79
15	CycE | E2F	4	2	0.0	CycE, E2F	2	79
16	CycE | E2F	4	2	0.0	CycE, E2F	2	79
17	CycD | E2F	4	2	0.0	CycD, E2F	2	79
18	CycD | E2F | Rb	4	3	0.0	CycD, E2F, Rb	3	79
19	CycD | E2F	4	2	0.0	CycD, E2F	2	79
20	CycE | Rb	4	2	0.0	CycE, Rb	2	79
21	CycD | E2F	4	2	0.0	CycD, E2F	2	79
22	E2F | Rb	4	2	0.0	E2F, Rb	2	79
23	CycE | E2F	4	2	0.0	CycE, E2F	2	79
24	E2F | Rb	4	2	0.0	E2F, Rb	2	79
25	CycE | E2F	4	2	0.0	CycE, E2F	2	79
26	CycD | CycE	4	2	0.0	CycD, CycE	2	79
27	CycD | E2F	4	2	0.0	CycD, E2F	2	79
28	CycB | E2F | Rb	4	3	0.0	CycB, E2F, Rb	3	79
29	CycD | CycE	4	2	0.0	CycD, CycE	2	79
30	CycE | Rb	4	2	0.0	CycE, Rb	2	79
31	CycD | CycE	4	2	0.0	CycD, CycE	2	79
32	CycB | E2F	4	2	0.0	CycB, E2F	2	79
33	Rb | (E2F & p27)	4	3	0.0	E2F, Rb, p27	3	79
34	CycE	4	1	0.5	CycE	1	79
35	CycB | E2F	4	2	0.0	CycB, E2F	2	79
36	Rb | (E2F & p27)	4	3	0.0	E2F, Rb, p27	3	79
37	CycE	4	1	0.5	CycE	1	79
38	CycE	4	1	0.5	CycE	1	79
39	CycE	4	1	0.5	CycE	1	79
40	CycE	4	1	0.5	CycE	1	79
41	Cdh1 & (CycB | CycD | E2F)	4	4	0.5	Cdh1, CycB, CycD, E2F	4	79
42	CycE	4	1	0.5	CycE	1	79
43	CycE	4	1	0.5	CycE	1	79
44	CycD | Rb | p27	3	3	0.0	CycD, Rb, p27	3	79
45	CycA | E2F	3	2	0.0	CycA, E2F	2	79
46	CycA | CycE	3	2	0.0	CycA, CycE	2	79
47	Cdh1 | UbcH10	3	2	0.0	Cdh1, UbcH10	2	79
48	CycA | E2F | p27	3	3	0.0	CycA, E2F, p27	3	79
49	CycB | CycD	3	2	0.0	CycB, CycD	2	79
50	CycD	3	1	0.5	CycD	1	79
51	Cdh1 | E2F	3	2	0.0	Cdh1, E2F	2	79
52	CycA | E2F	3	2	0.0	CycA, E2F	2	79
53	CycA | CycD	3	2	0.0	CycA, CycD	2	79
54	CycB | Rb	3	2	0.0	CycB, Rb	2	79
55	CycA | E2F | UbcH10	3	3	0.0	CycA, E2F, UbcH10	3	79
56	E2F	3	1	0.5	E2F	1	79
57	Cdh1 | E2F	3	2	0.0	Cdh1, E2F	2	79
58	CycE | p27	3	2	0.0	CycE, p27	2	79
59	CycA | CycD | CycE	3	3	0.0	CycA, CycD, CycE	3	79
60	CycA | CycB	3	2	0.0	CycA, CycB	2	79
61	CycB	3	1	0.5	CycB	1	79
62	CycA | CycD	3	2	0.0	CycA, CycD	2	79
63	Cdh1 | (CycE & E2F)	3	3	0.0	Cdh1, CycE, E2F	3	79
64	CycA | E2F	3	2	0.0	CycA, E2F	2	79
65	Cdh1 | (CycB & E2F)	3	3	0.0	Cdh1, CycB, E2F	3	79
66	CycB | (CycD & E2F)	3	3	0.0	CycB, CycD, E2F	3	79
67	CycD | UbcH10 | p27	3	3	0.0	CycD, UbcH10, p27	3	79
68	CycD	3	1	0.5	CycD	1	79
69	Cdh1 | CycD | E2F | Rb	3	4	0.5	Cdh1, CycD, E2F, Rb	4	79
70	CycB	3	1	0.5	CycB	1	79
71	CycB	3	1	0.5	CycB	1	79
72	Cdh1	3	1	0.5	Cdh1	1	79
73	E2F	3	1	0.5	E2F	1	79
74	E2F	3	1	0.5	E2F	1	79
75	E2F	3	1	0.5	E2F	1	79
76	E2F	3	1	0.5	E2F	1	79
77	E2F	3	1	0.5	E2F	1	79
78	E2F	3	1	0.5	E2F	1	79
79	CycB	3	1	0.5	CycB	1	79
80	E2F	3	1	0.5	E2F	1	79
81	E2F	3	1	0.5	E2F	1	79
82	CycD | UbcH10 | (Cdc20 & Cdh1) | (Cdh1 & CycA)	3	5	1.0	Cdc20, Cdh1, CycA, CycD, UbcH10	5	79
83	E2F | UbcH10	2	2	0.0	E2F, UbcH10	2	79
84	E2F | UbcH10	2	2	0.0	E2F, UbcH10	2	79
85	Cdc20 | CycD	2	2	0.0	Cdc20, CycD	2	79
86	E2F | UbcH10	2	2	0.0	E2F, UbcH10	2	79
87	E2F | (CycA & UbcH10)	2	3	0.0	CycA, E2F, UbcH10	3	79
88	CycD & (E2F | UbcH10)	2	3	0.0	CycD, E2F, UbcH10	3	79
89	p27 & (Cdh1 | CycD)	2	3	0.0	Cdh1, CycD, p27	3	79
90	E2F | p27	2	2	0.0	E2F, p27	2	79
91	CycA	2	1	0.5	CycA	1	79
92	p27	2	1	0.5	p27	1	79
93	p27	2	1	0.5	p27	1	79
94	Rb | UbcH10	1	2	0.0	Rb, UbcH10	2	79
95	Rb | UbcH10	1	2	0.0	Rb, UbcH10	2	79
96	~CycD	1	1	0.5	CycD	1	79
97	UbcH10	0	1	0.5	UbcH10	1	79
98	~CycE	0	1	0.5	CycE	1	79
99	UbcH10	0	1	0.5	UbcH10	1	79
100	~CycE	0	1	0.5	CycE	1	79
