rank	expression	n_correct	n_regulators	regulator_penalty	regulators	n_unique_regulators	repetition
1	Cdc20 & p27	4	2	0.0	Cdc20, p27	2	32
2	UbcH10 & (~E2F | ~Rb)	4	3	0.0	E2F, Rb, UbcH10	3	32
3	Cdh1 & UbcH10	4	2	0.0	Cdh1, UbcH10	2	32
4	~CycB & ~E2F & ~Rb	4	3	0.0	CycB, E2F, Rb	3	32
5	CycA & UbcH10	4	2	0.0	CycA, UbcH10	2	32
6	UbcH10 & p27	4	2	0.0	UbcH10, p27	2	32
7	Cdc20 & p27	4	2	0.0	Cdc20, p27	2	32
8	Cdc20 & p27	4	2	0.0	Cdc20, p27	2	32
9	p27 & (~Cdh1 | ~E2F)	4	3	0.0	Cdh1, E2F, p27	3	32
10	Cdh1 & UbcH10	4	2	0.0	Cdh1, UbcH10	2	32
11	Cdc20 & p27	4	2	0.0	Cdc20, p27	2	32
12	CycA & UbcH10	4	2	0.0	CycA, UbcH10	2	32
13	CycA & UbcH10	4	2	0.0	CycA, UbcH10	2	32
14	Cdc20 & Cdh1 & p27	4	3	0.0	Cdc20, Cdh1, p27	3	32
15	Cdc20 & UbcH10	4	2	0.0	Cdc20, UbcH10	2	32
16	UbcH10 & p27	4	2	0.0	UbcH10, p27	2	32
17	Cdc20 & p27	4	2	0.0	Cdc20, p27	2	32
18	Cdc20 & p27	4	2	0.0	Cdc20, p27	2	32
19	Cdc20 & UbcH10	4	2	0.0	Cdc20, UbcH10	2	32
20	UbcH10 & (~E2F | ~Rb)	4	3	0.0	E2F, Rb, UbcH10	3	32
21	UbcH10 & p27	4	2	0.0	UbcH10, p27	2	32
22	CycA & UbcH10	4	2	0.0	CycA, UbcH10	2	32
23	Cdc20 & UbcH10	4	2	0.0	Cdc20, UbcH10	2	32
24	Cdc20 & UbcH10	4	2	0.0	Cdc20, UbcH10	2	32
25	Cdc20 & CycA & UbcH10	4	3	0.0	Cdc20, CycA, UbcH10	3	32
26	Cdh1 & UbcH10	4	2	0.0	Cdh1, UbcH10	2	32
27	UbcH10 & (~Rb | ~p27)	4	3	0.0	Rb, UbcH10, p27	3	32
28	UbcH10 & p27	4	2	0.0	UbcH10, p27	2	32
29	UbcH10 & p27	4	2	0.0	UbcH10, p27	2	32
30	CycA & UbcH10	4	2	0.0	CycA, UbcH10	2	32
31	UbcH10 & p27	4	2	0.0	UbcH10, p27	2	32
32	UbcH10 & p27	4	2	0.0	UbcH10, p27	2	32
33	Cdc20 & UbcH10	4	2	0.0	Cdc20, UbcH10	2	32
34	UbcH10 & ~E2F	4	2	0.0	E2F, UbcH10	2	32
35	UbcH10 & p27	4	2	0.0	UbcH10, p27	2	32
36	UbcH10 & p27	4	2	0.0	UbcH10, p27	2	32
37	UbcH10 & p27	4	2	0.0	UbcH10, p27	2	32
38	Cdc20 & p27	4	2	0.0	Cdc20, p27	2	32
39	UbcH10	4	1	0.5	UbcH10	1	32
40	UbcH10	4	1	0.5	UbcH10	1	32
41	UbcH10	4	1	0.5	UbcH10	1	32
42	UbcH10 & (Cdc20 | p27) & (Rb | p27)	4	4	0.5	Cdc20, Rb, UbcH10, p27	4	32
43	UbcH10	4	1	0.5	UbcH10	1	32
44	CycB & UbcH10	3	2	0.0	CycB, UbcH10	2	32
45	Rb & UbcH10	3	2	0.0	Rb, UbcH10	2	32
46	Cdh1 & CycA & p27	3	3	0.0	Cdh1, CycA, p27	3	32
47	Cdc20 & Cdh1	3	2	0.0	Cdc20, Cdh1	2	32
48	E2F & UbcH10	3	2	0.0	E2F, UbcH10	2	32
49	Rb & UbcH10 & p27	3	3	0.0	Rb, UbcH10, p27	3	32
50	Cdc20 | UbcH10	3	2	0.0	Cdc20, UbcH10	2	32
51	CycD & Rb & p27	3	3	0.0	CycD, Rb, p27	3	32
52	Rb & UbcH10	3	2	0.0	Rb, UbcH10	2	32
53	CycB & CycE & UbcH10	3	3	0.0	CycB, CycE, UbcH10	3	32
54	CycE & UbcH10	3	2	0.0	CycE, UbcH10	2	32
55	Cdc20	3	1	0.5	Cdc20	1	32
56	Cdc20	3	1	0.5	Cdc20	1	32
57	Cdc20 & E2F & Rb & p27	3	4	0.5	Cdc20, E2F, Rb, p27	4	32
58	Cdc20	3	1	0.5	Cdc20	1	32
59	Cdc20	3	1	0.5	Cdc20	1	32
60	Cdc20	3	1	0.5	Cdc20	1	32
61	CycB & CycE & E2F & Rb	3	4	0.5	CycB, CycE, E2F, Rb	4	32
62	Cdh1 & CycB & CycE & UbcH10 & p27	3	5	1.0	Cdh1, CycB, CycE, UbcH10, p27	5	32
63	CycB & E2F	2	2	0.0	CycB, E2F	2	32
64	Cdc20 & CycD	2	2	0.0	Cdc20, CycD	2	32
65	Cdh1 & p27	2	2	0.0	Cdh1, p27	2	32
66	CycA & CycB & Rb	2	3	0.0	CycA, CycB, Rb	3	32
67	CycB & E2F	2	2	0.0	CycB, E2F	2	32
68	E2F | UbcH10	2	2	0.0	E2F, UbcH10	2	32
69	Cdc20 & Rb	2	2	0.0	Cdc20, Rb	2	32
70	Cdc20 & CycE & Rb	2	3	0.0	Cdc20, CycE, Rb	3	32
71	CycA & CycD & CycE	2	3	0.0	CycA, CycD, CycE	3	32
72	Cdh1 & p27	2	2	0.0	Cdh1, p27	2	32
73	Cdc20 & CycD	2	2	0.0	Cdc20, CycD	2	32
74	Rb | (~E2F & ~UbcH10)	2	3	0.0	E2F, Rb, UbcH10	3	32
75	CycD & Rb	2	2	0.0	CycD, Rb	2	32
76	Cdh1 & p27	2	2	0.0	Cdh1, p27	2	32
77	Cdc20 & CycD	2	2	0.0	Cdc20, CycD	2	32
78	CycA	2	1	0.5	CycA	1	32
79	p27	2	1	0.5	p27	1	32
80	p27	2	1	0.5	p27	1	32
81	p27	2	1	0.5	p27	1	32
82	p27	2	1	0.5	p27	1	32
83	p27	2	1	0.5	p27	1	32
84	p27	2	1	0.5	p27	1	32
85	CycE & p27	1	2	0.0	CycE, p27	2	32
86	Cdh1 | (CycE & E2F)	1	3	0.0	Cdh1, CycE, E2F	3	32
87	CycA & CycE	1	2	0.0	CycA, CycE	2	32
88	CycA & ~UbcH10	1	2	0.0	CycA, UbcH10	2	32
89	CycE & E2F	1	2	0.0	CycE, E2F	2	32
90	Cdh1 & CycB	1	2	0.0	Cdh1, CycB	2	32
91	CycE | p27 | (Cdh1 & CycB)	1	4	0.5	Cdh1, CycB, CycE, p27	4	32
92	E2F	1	1	0.5	E2F	1	32
93	Cdh1	1	1	0.5	Cdh1	1	32
94	p27 | ~CycD | (Cdc20 & Cdh1)	1	4	0.5	Cdc20, Cdh1, CycD, p27	4	32
95	CycB	1	1	0.5	CycB	1	32
96	Cdh1	1	1	0.5	Cdh1	1	32
97	CycB	1	1	0.5	CycB	1	32
98	CycB	1	1	0.5	CycB	1	32
99	CycE | ~UbcH10	0	2	0.0	CycE, UbcH10	2	32
100	CycE	0	1	0.5	CycE	1	32
