rank	expression	n_correct	n_regulators	regulator_penalty	regulators	n_unique_regulators	repetition
1	Cdc20 & E2F & ~CycD	4	3	0.0	Cdc20, CycD, E2F	3	6
2	CycD & Rb & ~CycB	4	3	0.0	CycB, CycD, Rb	3	6
3	~Cdh1 & ~UbcH10	4	2	0.0	Cdh1, UbcH10	2	6
4	False	4	1	0.5	False	1	6
5	Rb & UbcH10	4	2	0.0	Rb, UbcH10	2	6
6	CycE & ~Cdh1 & ~p27	4	3	0.0	Cdh1, CycE, p27	3	6
7	CycB & UbcH10	4	2	0.0	CycB, UbcH10	2	6
8	E2F & Rb	4	2	0.0	E2F, Rb	2	6
9	False	4	1	0.5	False	1	6
10	Rb & ~CycA	4	2	0.0	CycA, Rb	2	6
11	p27 & ~Cdh1	4	2	0.0	Cdh1, p27	2	6
12	Rb & p27	4	2	0.0	Rb, p27	2	6
13	CycD & Rb & ~CycB	4	3	0.0	CycB, CycD, Rb	3	6
14	UbcH10 & ~CycA	4	2	0.0	CycA, UbcH10	2	6
15	Rb & p27	4	2	0.0	Rb, p27	2	6
16	Cdc20 & CycE & E2F	4	3	0.0	Cdc20, CycE, E2F	3	6
17	~Cdh1 & ~UbcH10	4	2	0.0	Cdh1, UbcH10	2	6
18	False	4	1	0.5	False	1	6
19	Rb & p27	4	2	0.0	Rb, p27	2	6
20	False	4	1	0.5	False	1	6
21	CycB & UbcH10	4	2	0.0	CycB, UbcH10	2	6
22	False	4	1	0.5	False	1	6
23	CycE & UbcH10	4	2	0.0	CycE, UbcH10	2	6
24	Cdc20 & E2F	4	2	0.0	Cdc20, E2F	2	6
25	Rb & p27	4	2	0.0	Rb, p27	2	6
26	Rb & p27	4	2	0.0	Rb, p27	2	6
27	E2F & Rb	4	2	0.0	E2F, Rb	2	6
28	Rb & p27	4	2	0.0	Rb, p27	2	6
29	False	4	1	0.5	False	1	6
30	E2F & ~p27	4	2	0.0	E2F, p27	2	6
31	E2F & Rb	4	2	0.0	E2F, Rb	2	6
32	Rb & p27	4	2	0.0	Rb, p27	2	6
33	Cdc20 & CycE & UbcH10	4	3	0.0	Cdc20, CycE, UbcH10	3	6
34	~Cdh1	4	1	0.5	Cdh1	1	6
35	Rb & UbcH10 & ~CycA & ~CycE	4	4	0.5	CycA, CycE, Rb, UbcH10	4	6
36	~Cdh1	4	1	0.5	Cdh1	1	6
37	Cdh1 & Rb	3	2	0.0	Cdh1, Rb	2	6
38	Cdc20 & Cdh1 & CycD	3	3	0.0	Cdc20, Cdh1, CycD	3	6
39	CycA & Rb & ~UbcH10	3	3	0.0	CycA, Rb, UbcH10	3	6
40	Rb & (CycD | CycE)	3	3	0.0	CycD, CycE, Rb	3	6
41	Cdh1 & ~CycA & ~Rb	3	3	0.0	Cdh1, CycA, Rb	3	6
42	Rb & (CycA | p27)	3	3	0.0	CycA, Rb, p27	3	6
43	Cdc20 & CycA & Rb	3	3	0.0	Cdc20, CycA, Rb	3	6
44	Cdc20 & Rb	3	2	0.0	Cdc20, Rb	2	6
45	CycA & Rb	3	2	0.0	CycA, Rb	2	6
46	CycB & ~Rb	3	2	0.0	CycB, Rb	2	6
47	Cdc20 & CycA & CycD	3	3	0.0	Cdc20, CycA, CycD	3	6
48	Rb & (CycD | p27)	3	3	0.0	CycD, Rb, p27	3	6
49	Cdc20 & CycB	3	2	0.0	Cdc20, CycB	2	6
50	Cdh1 & ~UbcH10 & ~p27	3	3	0.0	Cdh1, UbcH10, p27	3	6
51	Cdc20 & Cdh1 & CycD	3	3	0.0	Cdc20, Cdh1, CycD	3	6
52	Cdc20 & CycE	3	2	0.0	Cdc20, CycE	2	6
53	CycD & Rb	3	2	0.0	CycD, Rb	2	6
54	CycA & CycE & p27	3	3	0.0	CycA, CycE, p27	3	6
55	CycA & CycE & p27	3	3	0.0	CycA, CycE, p27	3	6
56	Rb	3	1	0.5	Rb	1	6
57	~p27	3	1	0.5	p27	1	6
58	Rb	3	1	0.5	Rb	1	6
59	~CycE	3	1	0.5	CycE	1	6
60	Cdc20 & Cdh1 & CycD & Rb	3	4	0.5	Cdc20, Cdh1, CycD, Rb	4	6
61	~CycA	3	1	0.5	CycA	1	6
62	Rb	3	1	0.5	Rb	1	6
63	UbcH10	3	1	0.5	UbcH10	1	6
64	~p27	3	1	0.5	p27	1	6
65	Cdc20 & CycA	2	2	0.0	Cdc20, CycA	2	6
66	p27 & (CycA | ~CycD)	2	3	0.0	CycA, CycD, p27	3	6
67	CycB & CycD	2	2	0.0	CycB, CycD	2	6
68	Cdh1 & CycB	2	2	0.0	Cdh1, CycB	2	6
69	CycD & CycE	2	2	0.0	CycD, CycE	2	6
70	~CycB | ~CycD	2	2	0.0	CycB, CycD	2	6
71	~Cdc20	2	1	0.5	Cdc20	1	6
72	~Cdc20	2	1	0.5	Cdc20	1	6
73	E2F & (Cdh1 | CycA) & (Cdh1 | Rb)	2	4	0.5	Cdh1, CycA, E2F, Rb	4	6
74	Cdc20	2	1	0.5	Cdc20	1	6
75	Cdc20	2	1	0.5	Cdc20	1	6
76	~CycD	2	1	0.5	CycD	1	6
77	~Cdc20	2	1	0.5	Cdc20	1	6
78	(Cdc20 & Cdh1) | (Cdc20 & Rb) | (Rb & UbcH10)	2	4	0.5	Cdc20, Cdh1, Rb, UbcH10	4	6
79	Cdc20 | CycB	1	2	0.0	Cdc20, CycB	2	6
80	Cdh1 & p27	1	2	0.0	Cdh1, p27	2	6
81	~CycA | ~CycE | ~p27	1	3	0.0	CycA, CycE, p27	3	6
82	UbcH10 | p27	1	2	0.0	UbcH10, p27	2	6
83	p27	1	1	0.5	p27	1	6
84	E2F | UbcH10	1	2	0.0	E2F, UbcH10	2	6
85	~CycA | ~CycD	1	2	0.0	CycA, CycD	2	6
86	p27	1	1	0.5	p27	1	6
87	p27	1	1	0.5	p27	1	6
88	~Rb	1	1	0.5	Rb	1	6
89	p27	1	1	0.5	p27	1	6
90	p27 | (Cdh1 & CycA & E2F)	1	4	0.5	Cdh1, CycA, E2F, p27	4	6
91	p27	1	1	0.5	p27	1	6
92	CycE	1	1	0.5	CycE	1	6
93	CycE	1	1	0.5	CycE	1	6
94	CycE	1	1	0.5	CycE	1	6
95	p27	1	1	0.5	p27	1	6
96	p27	1	1	0.5	p27	1	6
97	p27	1	1	0.5	p27	1	6
98	p27	1	1	0.5	p27	1	6
99	Cdh1 | p27	0	2	0.0	Cdh1, p27	2	6
100	Cdh1	0	1	0.5	Cdh1	1	6
