rank	expression	n_correct	n_regulators	regulator_penalty	regulators	n_unique_regulators	repetition
1	CycA & CycE	4	2	0.0	CycA, CycE	2	61
2	CycA & CycE	4	2	0.0	CycA, CycE	2	61
3	CycA & CycE	4	2	0.0	CycA, CycE	2	61
4	CycA & CycE	4	2	0.0	CycA, CycE	2	61
5	CycA & CycE	4	2	0.0	CycA, CycE	2	61
6	CycA & CycE	4	2	0.0	CycA, CycE	2	61
7	CycA & CycE	4	2	0.0	CycA, CycE	2	61
8	CycA & (CycE | Rb)	4	3	0.0	CycA, CycE, Rb	3	61
9	CycA & CycE	4	2	0.0	CycA, CycE	2	61
10	CycA & CycE	4	2	0.0	CycA, CycE	2	61
11	CycA & CycE	4	2	0.0	CycA, CycE	2	61
12	Cdh1 & CycA & CycE	4	3	0.0	Cdh1, CycA, CycE	3	61
13	CycA & CycE	4	2	0.0	CycA, CycE	2	61
14	CycA & CycE	4	2	0.0	CycA, CycE	2	61
15	CycA & CycE	4	2	0.0	CycA, CycE	2	61
16	CycA & CycE	4	2	0.0	CycA, CycE	2	61
17	CycA & CycE	4	2	0.0	CycA, CycE	2	61
18	CycA & CycE	4	2	0.0	CycA, CycE	2	61
19	CycA & CycE	4	2	0.0	CycA, CycE	2	61
20	CycA & CycE	4	2	0.0	CycA, CycE	2	61
21	CycA & CycE	4	2	0.0	CycA, CycE	2	61
22	CycA & CycE	4	2	0.0	CycA, CycE	2	61
23	CycA & CycE	4	2	0.0	CycA, CycE	2	61
24	CycA & CycE	4	2	0.0	CycA, CycE	2	61
25	CycA & CycE	4	2	0.0	CycA, CycE	2	61
26	CycA & CycE	4	2	0.0	CycA, CycE	2	61
27	CycA & (Cdc20 | CycE) & (CycD | CycE)	4	4	0.5	Cdc20, CycA, CycD, CycE	4	61
28	CycE | Rb	3	2	0.0	CycE, Rb	2	61
29	CycA & CycB	3	2	0.0	CycA, CycB	2	61
30	Cdc20 & CycB	3	2	0.0	Cdc20, CycB	2	61
31	CycA & Rb	3	2	0.0	CycA, Rb	2	61
32	CycE | Rb	3	2	0.0	CycE, Rb	2	61
33	CycA & Rb	3	2	0.0	CycA, Rb	2	61
34	CycA & CycB	3	2	0.0	CycA, CycB	2	61
35	Cdc20 & CycB	3	2	0.0	Cdc20, CycB	2	61
36	Cdc20 & CycA & CycE	3	3	0.0	Cdc20, CycA, CycE	3	61
37	CycE & Rb	3	2	0.0	CycE, Rb	2	61
38	CycA | Rb	3	2	0.0	CycA, Rb	2	61
39	~CycB & (E2F | Rb)	3	3	0.0	CycB, E2F, Rb	3	61
40	CycA & CycD	3	2	0.0	CycA, CycD	2	61
41	CycE | Rb	3	2	0.0	CycE, Rb	2	61
42	CycE	3	1	0.5	CycE	1	61
43	CycE | Rb	3	2	0.0	CycE, Rb	2	61
44	CycE & Rb	3	2	0.0	CycE, Rb	2	61
45	Cdc20 & CycB & CycE	3	3	0.0	Cdc20, CycB, CycE	3	61
46	CycA & Rb	3	2	0.0	CycA, Rb	2	61
47	Cdc20 & CycB	3	2	0.0	Cdc20, CycB	2	61
48	CycE & (~UbcH10 | ~p27)	3	3	0.0	CycE, UbcH10, p27	3	61
49	CycA | Rb	3	2	0.0	CycA, Rb	2	61
50	CycA | UbcH10	3	2	0.0	CycA, UbcH10	2	61
51	CycA & Rb	3	2	0.0	CycA, Rb	2	61
52	CycA	3	1	0.5	CycA	1	61
53	CycE & (CycA | CycD)	3	3	0.0	CycA, CycD, CycE	3	61
54	CycE & Rb	3	2	0.0	CycE, Rb	2	61
55	Cdc20 & CycE	3	2	0.0	Cdc20, CycE	2	61
56	CycB & Rb	3	2	0.0	CycB, Rb	2	61
57	CycE | Rb	3	2	0.0	CycE, Rb	2	61
58	CycE & Rb	3	2	0.0	CycE, Rb	2	61
59	Cdc20 & CycB & Rb	3	3	0.0	Cdc20, CycB, Rb	3	61
60	CycA	3	1	0.5	CycA	1	61
61	CycA	3	1	0.5	CycA	1	61
62	Rb	3	1	0.5	Rb	1	61
63	CycE	3	1	0.5	CycE	1	61
64	Rb	3	1	0.5	Rb	1	61
65	CycE	3	1	0.5	CycE	1	61
66	Rb	3	1	0.5	Rb	1	61
67	CycE	3	1	0.5	CycE	1	61
68	CycE	3	1	0.5	CycE	1	61
69	Rb	3	1	0.5	Rb	1	61
70	CycE	3	1	0.5	CycE	1	61
71	CycA & CycB & CycE & Rb	3	4	0.5	CycA, CycB, CycE, Rb	4	61
72	Rb	3	1	0.5	Rb	1	61
73	CycE	3	1	0.5	CycE	1	61
74	CycE & p27	2	2	0.0	CycE, p27	2	61
75	CycB & UbcH10	2	2	0.0	CycB, UbcH10	2	61
76	CycD & CycE	2	2	0.0	CycD, CycE	2	61
77	CycA | CycB	2	2	0.0	CycA, CycB	2	61
78	CycD & UbcH10	2	2	0.0	CycD, UbcH10	2	61
79	CycA & Rb & p27	2	3	0.0	CycA, Rb, p27	3	61
80	CycB & CycE	2	2	0.0	CycB, CycE	2	61
81	CycE & UbcH10	2	2	0.0	CycE, UbcH10	2	61
82	Cdc20 & CycA	2	2	0.0	Cdc20, CycA	2	61
83	Cdh1 | Rb	2	2	0.0	Cdh1, Rb	2	61
84	CycB	2	1	0.5	CycB	1	61
85	E2F	2	1	0.5	E2F	1	61
86	CycB	2	1	0.5	CycB	1	61
87	CycE & E2F & Rb & p27	2	4	0.5	CycE, E2F, Rb, p27	4	61
88	CycB	2	1	0.5	CycB	1	61
89	CycB	2	1	0.5	CycB	1	61
90	CycB	2	1	0.5	CycB	1	61
91	CycA & UbcH10 & p27	1	3	0.0	CycA, UbcH10, p27	3	61
92	CycA & UbcH10	1	2	0.0	CycA, UbcH10	2	61
93	UbcH10 & p27	1	2	0.0	UbcH10, p27	2	61
94	CycB & CycE & p27	1	3	0.0	CycB, CycE, p27	3	61
95	CycB & p27	1	2	0.0	CycB, p27	2	61
96	CycA & UbcH10	1	2	0.0	CycA, UbcH10	2	61
97	~CycE	1	1	0.5	CycE	1	61
98	~CycA	1	1	0.5	CycA	1	61
