rank	expression	n_correct	n_regulators	regulator_penalty	regulators	n_unique_regulators	repetition
1	Rb & UbcH10 & p27	4	3	0.0	Rb, UbcH10, p27	3	59
2	Rb & ~CycE	4	2	0.0	CycE, Rb	2	59
3	~CycA & ~CycE & ~Rb	4	3	0.0	CycA, CycE, Rb	3	59
4	E2F & ~p27	4	2	0.0	E2F, p27	2	59
5	False	4	1	0.5	False	1	59
6	E2F & UbcH10	4	2	0.0	E2F, UbcH10	2	59
7	Cdc20 & CycB & UbcH10	4	3	0.0	Cdc20, CycB, UbcH10	3	59
8	CycE & UbcH10	4	2	0.0	CycE, UbcH10	2	59
9	CycE & Rb & UbcH10	4	3	0.0	CycE, Rb, UbcH10	3	59
10	Rb & UbcH10	4	2	0.0	Rb, UbcH10	2	59
11	E2F & Rb	4	2	0.0	E2F, Rb	2	59
12	E2F & Rb	4	2	0.0	E2F, Rb	2	59
13	CycD & UbcH10	4	2	0.0	CycD, UbcH10	2	59
14	CycB & Rb & UbcH10	4	3	0.0	CycB, Rb, UbcH10	3	59
15	Rb & UbcH10	4	2	0.0	Rb, UbcH10	2	59
16	CycE & Rb & UbcH10	4	3	0.0	CycE, Rb, UbcH10	3	59
17	E2F & UbcH10	4	2	0.0	E2F, UbcH10	2	59
18	CycE & Rb & UbcH10	4	3	0.0	CycE, Rb, UbcH10	3	59
19	Cdc20 & E2F	4	2	0.0	Cdc20, E2F	2	59
20	CycB & Rb & UbcH10	4	3	0.0	CycB, Rb, UbcH10	3	59
21	Cdc20 & CycB & UbcH10	4	3	0.0	Cdc20, CycB, UbcH10	3	59
22	Cdc20 & CycB & UbcH10	4	3	0.0	Cdc20, CycB, UbcH10	3	59
23	CycB & Rb & UbcH10	4	3	0.0	CycB, Rb, UbcH10	3	59
24	Rb & UbcH10	4	2	0.0	Rb, UbcH10	2	59
25	E2F & (Cdc20 | Rb)	4	3	0.0	Cdc20, E2F, Rb	3	59
26	E2F & UbcH10	4	2	0.0	E2F, UbcH10	2	59
27	E2F & UbcH10	4	2	0.0	E2F, UbcH10	2	59
28	CycB & UbcH10	4	2	0.0	CycB, UbcH10	2	59
29	Rb & UbcH10	4	2	0.0	Rb, UbcH10	2	59
30	CycD & UbcH10	4	2	0.0	CycD, UbcH10	2	59
31	False	4	1	0.5	False	1	59
32	CycE & Rb & UbcH10	4	3	0.0	CycE, Rb, UbcH10	3	59
33	CycD & UbcH10	4	2	0.0	CycD, UbcH10	2	59
34	CycB & UbcH10	4	2	0.0	CycB, UbcH10	2	59
35	E2F & Rb	4	2	0.0	E2F, Rb	2	59
36	CycE & UbcH10	4	2	0.0	CycE, UbcH10	2	59
37	Cdc20 & E2F	4	2	0.0	Cdc20, E2F	2	59
38	CycB & E2F & UbcH10 & p27	4	4	0.5	CycB, E2F, UbcH10, p27	4	59
39	Cdc20 & CycD & p27 & ~UbcH10	4	4	0.5	Cdc20, CycD, UbcH10, p27	4	59
40	False	4	1	0.5	False	1	59
41	False	4	1	0.5	False	1	59
42	Cdc20 & CycA & CycB & Rb & p27	4	5	1.0	Cdc20, CycA, CycB, Rb, p27	5	59
43	CycE & Rb	3	2	0.0	CycE, Rb	2	59
44	Cdc20 & CycE	3	2	0.0	Cdc20, CycE	2	59
45	CycA & UbcH10	3	2	0.0	CycA, UbcH10	2	59
46	CycA & CycD	3	2	0.0	CycA, CycD	2	59
47	CycB & Rb	3	2	0.0	CycB, Rb	2	59
48	CycD & E2F	3	2	0.0	CycD, E2F	2	59
49	Cdc20 & UbcH10	3	2	0.0	Cdc20, UbcH10	2	59
50	CycE & Rb	3	2	0.0	CycE, Rb	2	59
51	CycA & UbcH10	3	2	0.0	CycA, UbcH10	2	59
52	Cdc20 & CycA & UbcH10	3	3	0.0	Cdc20, CycA, UbcH10	3	59
53	CycD & E2F	3	2	0.0	CycD, E2F	2	59
54	CycB & CycD & E2F	3	3	0.0	CycB, CycD, E2F	3	59
55	Cdc20 & CycB & Rb	3	3	0.0	Cdc20, CycB, Rb	3	59
56	CycD & E2F	3	2	0.0	CycD, E2F	2	59
57	CycA & UbcH10	3	2	0.0	CycA, UbcH10	2	59
58	Cdc20 & Rb	3	2	0.0	Cdc20, Rb	2	59
59	CycA & CycD	3	2	0.0	CycA, CycD	2	59
60	Cdc20 & UbcH10	3	2	0.0	Cdc20, UbcH10	2	59
61	CycA & UbcH10	3	2	0.0	CycA, UbcH10	2	59
62	CycB & E2F	3	2	0.0	CycB, E2F	2	59
63	Cdc20 & CycB	3	2	0.0	Cdc20, CycB	2	59
64	Cdc20 & CycB	3	2	0.0	Cdc20, CycB	2	59
65	~CycE & ~Rb	3	2	0.0	CycE, Rb	2	59
66	UbcH10	3	1	0.5	UbcH10	1	59
67	UbcH10	3	1	0.5	UbcH10	1	59
68	Rb	3	1	0.5	Rb	1	59
69	UbcH10	3	1	0.5	UbcH10	1	59
70	Rb	3	1	0.5	Rb	1	59
71	UbcH10	3	1	0.5	UbcH10	1	59
72	Rb	3	1	0.5	Rb	1	59
73	~p27	3	1	0.5	p27	1	59
74	~CycE	3	1	0.5	CycE	1	59
75	UbcH10	3	1	0.5	UbcH10	1	59
76	Cdc20 & Cdh1 & CycA & UbcH10 & p27	3	5	1.0	Cdc20, Cdh1, CycA, UbcH10, p27	5	59
77	Rb | UbcH10	2	2	0.0	Rb, UbcH10	2	59
78	E2F & (Cdc20 | Cdh1)	2	3	0.0	Cdc20, Cdh1, E2F	3	59
79	CycE & p27	2	2	0.0	CycE, p27	2	59
80	CycD & CycE	2	2	0.0	CycD, CycE	2	59
81	Cdc20 | Rb	2	2	0.0	Cdc20, Rb	2	59
82	p27 & (~Cdc20 | ~UbcH10)	2	3	0.0	Cdc20, UbcH10, p27	3	59
83	E2F & p27	2	2	0.0	E2F, p27	2	59
84	Cdc20 & Cdh1	2	2	0.0	Cdc20, Cdh1	2	59
85	~Cdc20 & ~Rb & ~UbcH10	2	3	0.0	Cdc20, Rb, UbcH10	3	59
86	E2F & ~UbcH10	2	2	0.0	E2F, UbcH10	2	59
87	Cdc20	2	1	0.5	Cdc20	1	59
88	~CycD	2	1	0.5	CycD	1	59
89	~E2F	2	1	0.5	E2F	1	59
90	E2F	2	1	0.5	E2F	1	59
91	E2F	2	1	0.5	E2F	1	59
92	E2F	2	1	0.5	E2F	1	59
93	E2F	2	1	0.5	E2F	1	59
94	Cdh1 & p27	1	2	0.0	Cdh1, p27	2	59
95	~CycA | ~UbcH10	1	2	0.0	CycA, UbcH10	2	59
96	~UbcH10	1	1	0.5	UbcH10	1	59
97	p27	1	1	0.5	p27	1	59
98	True	0	1	0.5	True	1	59
99	CycE | ~Rb	0	2	0.0	CycE, Rb	2	59
100	p27 | ~E2F	0	2	0.0	E2F, p27	2	59
