rank	expression	n_correct	n_regulators	regulator_penalty	regulators	n_unique_regulators	repetition
1	CycA & CycE	4	2	0.0	CycA, CycE	2	81
2	CycA & CycE	4	2	0.0	CycA, CycE	2	81
3	CycA & CycE	4	2	0.0	CycA, CycE	2	81
4	CycA & (~UbcH10 | ~p27)	4	3	0.0	CycA, UbcH10, p27	3	81
5	CycA & CycE	4	2	0.0	CycA, CycE	2	81
6	CycA & CycE	4	2	0.0	CycA, CycE	2	81
7	CycA & CycE	4	2	0.0	CycA, CycE	2	81
8	CycA & CycE	4	2	0.0	CycA, CycE	2	81
9	CycA & CycE	4	2	0.0	CycA, CycE	2	81
10	CycA & (CycB | CycE)	4	3	0.0	CycA, CycB, CycE	3	81
11	CycA & CycE	4	2	0.0	CycA, CycE	2	81
12	CycA & CycE	4	2	0.0	CycA, CycE	2	81
13	CycA & CycE	4	2	0.0	CycA, CycE	2	81
14	CycA & CycE	4	2	0.0	CycA, CycE	2	81
15	CycA & CycE	4	2	0.0	CycA, CycE	2	81
16	CycA & CycE	4	2	0.0	CycA, CycE	2	81
17	CycA & CycE	4	2	0.0	CycA, CycE	2	81
18	CycA & (~UbcH10 | ~p27)	4	3	0.0	CycA, UbcH10, p27	3	81
19	CycA & CycE	4	2	0.0	CycA, CycE	2	81
20	CycA & CycE	4	2	0.0	CycA, CycE	2	81
21	CycA & CycE	4	2	0.0	CycA, CycE	2	81
22	CycA & CycE	4	2	0.0	CycA, CycE	2	81
23	CycA & CycE	4	2	0.0	CycA, CycE	2	81
24	CycA & CycE	4	2	0.0	CycA, CycE	2	81
25	CycA & CycE	4	2	0.0	CycA, CycE	2	81
26	CycA & CycD	3	2	0.0	CycA, CycD	2	81
27	CycE	3	1	0.5	CycE	1	81
28	Cdh1 & Rb	3	2	0.0	Cdh1, Rb	2	81
29	Cdh1 & Rb	3	2	0.0	Cdh1, Rb	2	81
30	Cdh1 & Rb	3	2	0.0	Cdh1, Rb	2	81
31	CycA & Rb	3	2	0.0	CycA, Rb	2	81
32	CycE & Rb	3	2	0.0	CycE, Rb	2	81
33	CycE & Rb	3	2	0.0	CycE, Rb	2	81
34	CycE & Rb	3	2	0.0	CycE, Rb	2	81
35	Cdh1 & CycE	3	2	0.0	Cdh1, CycE	2	81
36	CycE | (Cdh1 & CycB)	3	3	0.0	Cdh1, CycB, CycE	3	81
37	CycB & Rb	3	2	0.0	CycB, Rb	2	81
38	Cdh1 & CycA	3	2	0.0	Cdh1, CycA	2	81
39	Cdh1 & CycA	3	2	0.0	Cdh1, CycA	2	81
40	CycA & ~Cdc20	3	2	0.0	Cdc20, CycA	2	81
41	CycE	3	1	0.5	CycE	1	81
42	Cdc20 & Rb	3	2	0.0	Cdc20, Rb	2	81
43	Cdh1 & CycE	3	2	0.0	Cdh1, CycE	2	81
44	CycA & E2F	3	2	0.0	CycA, E2F	2	81
45	CycA & Rb	3	2	0.0	CycA, Rb	2	81
46	CycA & CycD	3	2	0.0	CycA, CycD	2	81
47	CycA & E2F	3	2	0.0	CycA, E2F	2	81
48	CycE & Rb	3	2	0.0	CycE, Rb	2	81
49	Cdh1 & CycA	3	2	0.0	Cdh1, CycA	2	81
50	CycE	3	1	0.5	CycE	1	81
51	Rb	3	1	0.5	Rb	1	81
52	Rb	3	1	0.5	Rb	1	81
53	CycE	3	1	0.5	CycE	1	81
54	CycE	3	1	0.5	CycE	1	81
55	CycE & (Cdc20 | Cdh1 | p27)	3	4	0.5	Cdc20, Cdh1, CycE, p27	4	81
56	CycE	3	1	0.5	CycE	1	81
57	Rb	3	1	0.5	Rb	1	81
58	CycE	3	1	0.5	CycE	1	81
59	CycE	3	1	0.5	CycE	1	81
60	Rb	3	1	0.5	Rb	1	81
61	CycE	3	1	0.5	CycE	1	81
62	CycE	3	1	0.5	CycE	1	81
63	Cdh1 & CycD & (Cdc20 | CycA) & (CycA | CycB)	3	5	1.0	Cdc20, Cdh1, CycA, CycB, CycD	5	81
64	Cdh1 & CycA & CycE & E2F & p27	3	5	1.0	Cdh1, CycA, CycE, E2F, p27	5	81
65	CycA & p27	2	2	0.0	CycA, p27	2	81
66	CycA & p27	2	2	0.0	CycA, p27	2	81
67	Cdh1 | p27	2	2	0.0	Cdh1, p27	2	81
68	CycA & p27	2	2	0.0	CycA, p27	2	81
69	CycA & p27	2	2	0.0	CycA, p27	2	81
70	Cdc20 | E2F	2	2	0.0	Cdc20, E2F	2	81
71	CycE & p27	2	2	0.0	CycE, p27	2	81
72	CycE & p27	2	2	0.0	CycE, p27	2	81
73	CycA & Rb & p27	2	3	0.0	CycA, Rb, p27	3	81
74	CycA | E2F	2	2	0.0	CycA, E2F	2	81
75	CycE & E2F	2	2	0.0	CycE, E2F	2	81
76	CycE & p27	2	2	0.0	CycE, p27	2	81
77	CycB | p27	2	2	0.0	CycB, p27	2	81
78	Cdc20 & CycA	2	2	0.0	Cdc20, CycA	2	81
79	E2F & p27	2	2	0.0	E2F, p27	2	81
80	CycA | CycD	2	2	0.0	CycA, CycD	2	81
81	CycA & CycE & UbcH10	2	3	0.0	CycA, CycE, UbcH10	3	81
82	CycD & CycE	2	2	0.0	CycD, CycE	2	81
83	Rb & p27	2	2	0.0	Rb, p27	2	81
84	CycB & CycE	2	2	0.0	CycB, CycE	2	81
85	CycD & (CycA | CycE)	2	3	0.0	CycA, CycD, CycE	3	81
86	E2F & p27	2	2	0.0	E2F, p27	2	81
87	CycE & p27	2	2	0.0	CycE, p27	2	81
88	Cdc20	2	1	0.5	Cdc20	1	81
89	False	2	1	0.5	False	1	81
90	Cdh1	2	1	0.5	Cdh1	1	81
91	Cdh1	2	1	0.5	Cdh1	1	81
92	Cdh1	2	1	0.5	Cdh1	1	81
93	Cdh1 & p27	1	2	0.0	Cdh1, p27	2	81
94	Cdh1 & p27	1	2	0.0	Cdh1, p27	2	81
95	p27 & (Cdc20 | UbcH10)	1	3	0.0	Cdc20, UbcH10, p27	3	81
96	Cdh1 & p27	1	2	0.0	Cdh1, p27	2	81
97	CycD & p27	1	2	0.0	CycD, p27	2	81
98	p27	1	1	0.5	p27	1	81
99	~Cdh1 | ~CycA | ~CycE | ~E2F	1	4	0.5	Cdh1, CycA, CycE, E2F	4	81
100	p27	1	1	0.5	p27	1	81
