rank	expression	n_correct	n_regulators	regulator_penalty	regulators	n_unique_regulators	repetition
1	UbcH10 & ~E2F	4	2	0.0	E2F, UbcH10	2	50
2	Cdc20 & p27	4	2	0.0	Cdc20, p27	2	50
3	Cdc20 & p27	4	2	0.0	Cdc20, p27	2	50
4	Cdc20 & p27	4	2	0.0	Cdc20, p27	2	50
5	Cdc20 & p27	4	2	0.0	Cdc20, p27	2	50
6	Cdc20 & p27	4	2	0.0	Cdc20, p27	2	50
7	Cdc20 & UbcH10	4	2	0.0	Cdc20, UbcH10	2	50
8	Cdc20 & p27	4	2	0.0	Cdc20, p27	2	50
9	Cdc20 & p27	4	2	0.0	Cdc20, p27	2	50
10	UbcH10 & p27	4	2	0.0	UbcH10, p27	2	50
11	Cdc20 & p27	4	2	0.0	Cdc20, p27	2	50
12	Cdc20 & p27	4	2	0.0	Cdc20, p27	2	50
13	Cdc20 & p27	4	2	0.0	Cdc20, p27	2	50
14	Cdc20 & p27	4	2	0.0	Cdc20, p27	2	50
15	Cdc20 & UbcH10	4	2	0.0	Cdc20, UbcH10	2	50
16	Cdc20 & UbcH10	4	2	0.0	Cdc20, UbcH10	2	50
17	UbcH10 & p27	4	2	0.0	UbcH10, p27	2	50
18	CycA & UbcH10	4	2	0.0	CycA, UbcH10	2	50
19	Cdc20 & p27	4	2	0.0	Cdc20, p27	2	50
20	Cdc20 & p27	4	2	0.0	Cdc20, p27	2	50
21	UbcH10 & p27	4	2	0.0	UbcH10, p27	2	50
22	Cdc20 & UbcH10	4	2	0.0	Cdc20, UbcH10	2	50
23	Cdc20 & p27	4	2	0.0	Cdc20, p27	2	50
24	Cdc20 & p27	4	2	0.0	Cdc20, p27	2	50
25	Cdc20 & p27	4	2	0.0	Cdc20, p27	2	50
26	Cdc20 & UbcH10	4	2	0.0	Cdc20, UbcH10	2	50
27	Cdc20 & p27	4	2	0.0	Cdc20, p27	2	50
28	Cdc20 & UbcH10	4	2	0.0	Cdc20, UbcH10	2	50
29	Cdc20 & p27	4	2	0.0	Cdc20, p27	2	50
30	Cdc20 & p27	4	2	0.0	Cdc20, p27	2	50
31	Cdc20 & p27	4	2	0.0	Cdc20, p27	2	50
32	Cdc20 & p27	4	2	0.0	Cdc20, p27	2	50
33	Cdc20 & p27	4	2	0.0	Cdc20, p27	2	50
34	Cdc20 & UbcH10	4	2	0.0	Cdc20, UbcH10	2	50
35	UbcH10 & p27	4	2	0.0	UbcH10, p27	2	50
36	Cdc20 & p27	4	2	0.0	Cdc20, p27	2	50
37	UbcH10 & p27	4	2	0.0	UbcH10, p27	2	50
38	Cdc20 & CycA & p27	4	3	0.0	Cdc20, CycA, p27	3	50
39	UbcH10	4	1	0.5	UbcH10	1	50
40	UbcH10	4	1	0.5	UbcH10	1	50
41	UbcH10	4	1	0.5	UbcH10	1	50
42	Cdc20 & Rb & p27	3	3	0.0	Cdc20, Rb, p27	3	50
43	Rb & UbcH10 & p27	3	3	0.0	Rb, UbcH10, p27	3	50
44	Cdc20 & E2F	3	2	0.0	Cdc20, E2F	2	50
45	CycB & UbcH10	3	2	0.0	CycB, UbcH10	2	50
46	Cdc20 & CycB & p27	3	3	0.0	Cdc20, CycB, p27	3	50
47	Rb & UbcH10	3	2	0.0	Rb, UbcH10	2	50
48	CycD & UbcH10	3	2	0.0	CycD, UbcH10	2	50
49	Cdc20 & E2F	3	2	0.0	Cdc20, E2F	2	50
50	Cdc20	3	1	0.5	Cdc20	1	50
51	Cdc20 & E2F	3	2	0.0	Cdc20, E2F	2	50
52	E2F & Rb	3	2	0.0	E2F, Rb	2	50
53	Cdc20 & E2F	3	2	0.0	Cdc20, E2F	2	50
54	CycD & Rb & p27	3	3	0.0	CycD, Rb, p27	3	50
55	Cdc20 & E2F	3	2	0.0	Cdc20, E2F	2	50
56	UbcH10 & ~Cdc20 & ~CycB & ~Rb	3	4	0.5	Cdc20, CycB, Rb, UbcH10	4	50
57	Cdc20	3	1	0.5	Cdc20	1	50
58	Cdc20	3	1	0.5	Cdc20	1	50
59	Cdc20	3	1	0.5	Cdc20	1	50
60	Cdc20	3	1	0.5	Cdc20	1	50
61	Cdc20	3	1	0.5	Cdc20	1	50
62	Cdc20	3	1	0.5	Cdc20	1	50
63	CycA & Rb	2	2	0.0	CycA, Rb	2	50
64	CycB & p27	2	2	0.0	CycB, p27	2	50
65	Cdc20 & CycD	2	2	0.0	Cdc20, CycD	2	50
66	Cdc20 & CycD	2	2	0.0	Cdc20, CycD	2	50
67	CycD & p27	2	2	0.0	CycD, p27	2	50
68	CycD & p27	2	2	0.0	CycD, p27	2	50
69	CycB & p27	2	2	0.0	CycB, p27	2	50
70	Cdc20 & CycB	2	2	0.0	Cdc20, CycB	2	50
71	p27	2	1	0.5	p27	1	50
72	p27	2	1	0.5	p27	1	50
73	CycA	2	1	0.5	CycA	1	50
74	p27	2	1	0.5	p27	1	50
75	~p27	2	1	0.5	p27	1	50
76	p27	2	1	0.5	p27	1	50
77	p27	2	1	0.5	p27	1	50
78	p27	2	1	0.5	p27	1	50
79	p27	2	1	0.5	p27	1	50
80	p27	2	1	0.5	p27	1	50
81	p27	2	1	0.5	p27	1	50
82	p27	2	1	0.5	p27	1	50
83	p27	2	1	0.5	p27	1	50
84	p27	2	1	0.5	p27	1	50
85	p27	2	1	0.5	p27	1	50
86	Rb	2	1	0.5	Rb	1	50
87	CycE & p27	1	2	0.0	CycE, p27	2	50
88	Cdc20 | p27	1	2	0.0	Cdc20, p27	2	50
89	Cdc20 | p27	1	2	0.0	Cdc20, p27	2	50
90	Cdc20 | p27	1	2	0.0	Cdc20, p27	2	50
91	Cdh1 & CycE & p27	1	3	0.0	Cdh1, CycE, p27	3	50
92	CycE & p27	1	2	0.0	CycE, p27	2	50
93	CycB	1	1	0.5	CycB	1	50
94	~Cdc20	1	1	0.5	Cdc20	1	50
95	~Cdc20	1	1	0.5	Cdc20	1	50
96	CycB	1	1	0.5	CycB	1	50
97	E2F	1	1	0.5	E2F	1	50
98	E2F	1	1	0.5	E2F	1	50
99	~UbcH10	0	1	0.5	UbcH10	1	50
100	~UbcH10	0	1	0.5	UbcH10	1	50
