rank	expression	n_correct	n_regulators	regulator_penalty	regulators	n_unique_regulators	repetition
1	Cdh1 & ~Rb	4	2	0.0	Cdh1, Rb	2	84
2	UbcH10 | p27	4	2	0.0	UbcH10, p27	2	84
3	Cdh1 & (~CycA | ~CycD)	4	3	0.0	Cdh1, CycA, CycD	3	84
4	UbcH10 | p27	4	2	0.0	UbcH10, p27	2	84
5	p27 & ~Rb	4	2	0.0	Rb, p27	2	84
6	p27 | ~Cdc20	4	2	0.0	Cdc20, p27	2	84
7	UbcH10 | p27	4	2	0.0	UbcH10, p27	2	84
8	Cdh1 & p27 & ~Rb	4	3	0.0	Cdh1, Rb, p27	3	84
9	UbcH10 | p27	4	2	0.0	UbcH10, p27	2	84
10	Cdh1 & (~CycA | ~CycD)	4	3	0.0	Cdh1, CycA, CycD	3	84
11	UbcH10 | p27	4	2	0.0	UbcH10, p27	2	84
12	UbcH10 | p27	4	2	0.0	UbcH10, p27	2	84
13	UbcH10 | p27	4	2	0.0	UbcH10, p27	2	84
14	UbcH10 | p27	4	2	0.0	UbcH10, p27	2	84
15	p27 & ~Rb	4	2	0.0	Rb, p27	2	84
16	UbcH10 | p27	4	2	0.0	UbcH10, p27	2	84
17	UbcH10 | p27	4	2	0.0	UbcH10, p27	2	84
18	UbcH10 | p27	4	2	0.0	UbcH10, p27	2	84
19	Cdh1 & p27	4	2	0.0	Cdh1, p27	2	84
20	E2F | p27	4	2	0.0	E2F, p27	2	84
21	UbcH10 | p27	4	2	0.0	UbcH10, p27	2	84
22	UbcH10 | p27	4	2	0.0	UbcH10, p27	2	84
23	Cdh1 & (~CycA | ~CycD)	4	3	0.0	Cdh1, CycA, CycD	3	84
24	E2F | UbcH10	4	2	0.0	E2F, UbcH10	2	84
25	UbcH10 | p27	4	2	0.0	UbcH10, p27	2	84
26	UbcH10 | p27	4	2	0.0	UbcH10, p27	2	84
27	UbcH10 | p27	4	2	0.0	UbcH10, p27	2	84
28	p27	4	1	0.5	p27	1	84
29	p27	4	1	0.5	p27	1	84
30	p27	4	1	0.5	p27	1	84
31	p27	4	1	0.5	p27	1	84
32	p27	4	1	0.5	p27	1	84
33	p27	4	1	0.5	p27	1	84
34	p27	4	1	0.5	p27	1	84
35	p27	4	1	0.5	p27	1	84
36	p27	4	1	0.5	p27	1	84
37	CycE | UbcH10	3	2	0.0	CycE, UbcH10	2	84
38	CycA | UbcH10 | p27	3	3	0.0	CycA, UbcH10, p27	3	84
39	True	3	1	0.5	True	1	84
40	CycA | p27	3	2	0.0	CycA, p27	2	84
41	Cdh1 | CycD	3	2	0.0	Cdh1, CycD	2	84
42	Cdh1 | CycB | E2F	3	3	0.0	Cdh1, CycB, E2F	3	84
43	Cdh1 | CycB | E2F	3	3	0.0	Cdh1, CycB, E2F	3	84
44	CycD | UbcH10 | p27	3	3	0.0	CycD, UbcH10, p27	3	84
45	Cdh1 | CycB	3	2	0.0	Cdh1, CycB	2	84
46	CycB | UbcH10 | p27	3	3	0.0	CycB, UbcH10, p27	3	84
47	Cdh1 | CycA	3	2	0.0	Cdh1, CycA	2	84
48	Cdh1 | E2F	3	2	0.0	Cdh1, E2F	2	84
49	CycA | p27	3	2	0.0	CycA, p27	2	84
50	Cdh1 & E2F	3	2	0.0	Cdh1, E2F	2	84
51	Cdh1 | UbcH10	3	2	0.0	Cdh1, UbcH10	2	84
52	CycE | UbcH10	3	2	0.0	CycE, UbcH10	2	84
53	Cdh1 | UbcH10	3	2	0.0	Cdh1, UbcH10	2	84
54	Cdh1 | UbcH10	3	2	0.0	Cdh1, UbcH10	2	84
55	CycA | CycB	3	2	0.0	CycA, CycB	2	84
56	CycD | E2F | p27	3	3	0.0	CycD, E2F, p27	3	84
57	CycB | p27	3	2	0.0	CycB, p27	2	84
58	CycE | UbcH10	3	2	0.0	CycE, UbcH10	2	84
59	CycA | p27	3	2	0.0	CycA, p27	2	84
60	True	3	1	0.5	True	1	84
61	Cdh1 | UbcH10	3	2	0.0	Cdh1, UbcH10	2	84
62	Cdh1	3	1	0.5	Cdh1	1	84
63	~CycD	3	1	0.5	CycD	1	84
64	Cdh1	3	1	0.5	Cdh1	1	84
65	~CycD	3	1	0.5	CycD	1	84
66	CycA & E2F	2	2	0.0	CycA, E2F	2	84
67	CycA | UbcH10	2	2	0.0	CycA, UbcH10	2	84
68	UbcH10 & p27	2	2	0.0	UbcH10, p27	2	84
69	CycD | UbcH10	2	2	0.0	CycD, UbcH10	2	84
70	CycA | UbcH10	2	2	0.0	CycA, UbcH10	2	84
71	~UbcH10 | ~p27	2	2	0.0	UbcH10, p27	2	84
72	E2F | Rb	2	2	0.0	E2F, Rb	2	84
73	Cdc20 | UbcH10 | ~CycD	2	3	0.0	Cdc20, CycD, UbcH10	3	84
74	CycE | Rb	2	2	0.0	CycE, Rb	2	84
75	~CycA	2	1	0.5	CycA	1	84
76	UbcH10	2	1	0.5	UbcH10	1	84
77	CycA	2	1	0.5	CycA	1	84
78	CycA	2	1	0.5	CycA	1	84
79	~UbcH10	2	1	0.5	UbcH10	1	84
80	UbcH10	2	1	0.5	UbcH10	1	84
81	UbcH10	2	1	0.5	UbcH10	1	84
82	~UbcH10	2	1	0.5	UbcH10	1	84
83	Cdc20 | UbcH10	1	2	0.0	Cdc20, UbcH10	2	84
84	Rb | UbcH10	1	2	0.0	Rb, UbcH10	2	84
85	Cdh1 & CycB & CycD	1	3	0.0	Cdh1, CycB, CycD	3	84
86	Cdh1 & CycD	1	2	0.0	Cdh1, CycD	2	84
87	Cdh1 & CycB	1	2	0.0	Cdh1, CycB	2	84
88	~Cdc20 & ~E2F	1	2	0.0	Cdc20, E2F	2	84
89	CycD	1	1	0.5	CycD	1	84
90	CycD	1	1	0.5	CycD	1	84
91	Cdc20	1	1	0.5	Cdc20	1	84
92	~Cdh1	1	1	0.5	Cdh1	1	84
93	Cdc20	1	1	0.5	Cdc20	1	84
94	~Cdh1	1	1	0.5	Cdh1	1	84
95	Cdc20 & Cdh1 & Rb & UbcH10	1	4	0.5	Cdc20, Cdh1, Rb, UbcH10	4	84
96	CycD	1	1	0.5	CycD	1	84
97	CycA & CycD	0	2	0.0	CycA, CycD	2	84
98	~UbcH10 & ~p27	0	2	0.0	UbcH10, p27	2	84
99	~p27	0	1	0.5	p27	1	84
100	~p27	0	1	0.5	p27	1	84
