rank	expression	n_correct	n_regulators	regulator_penalty	regulators	n_unique_regulators	repetition
1	CycB | CycE	4	2	0.0	CycB, CycE	2	43
2	Rb | ~UbcH10	4	2	0.0	Rb, UbcH10	2	43
3	CycB | ~Cdc20	4	2	0.0	Cdc20, CycB	2	43
4	CycE	4	1	0.5	CycE	1	43
5	CycD | ~UbcH10	4	2	0.0	CycD, UbcH10	2	43
6	Cdh1 & CycE	4	2	0.0	Cdh1, CycE	2	43
7	CycE | ~UbcH10	4	2	0.0	CycE, UbcH10	2	43
8	CycB | CycE	4	2	0.0	CycB, CycE	2	43
9	CycB | CycE	4	2	0.0	CycB, CycE	2	43
10	~UbcH10 | (Cdc20 & CycD)	4	3	0.0	Cdc20, CycD, UbcH10	3	43
11	Cdh1 & CycE	4	2	0.0	Cdh1, CycE	2	43
12	CycD | E2F	4	2	0.0	CycD, E2F	2	43
13	E2F | Rb	4	2	0.0	E2F, Rb	2	43
14	CycB | E2F	4	2	0.0	CycB, E2F	2	43
15	CycB | CycE	4	2	0.0	CycB, CycE	2	43
16	CycB | CycE	4	2	0.0	CycB, CycE	2	43
17	CycD | CycE	4	2	0.0	CycD, CycE	2	43
18	CycB | CycE	4	2	0.0	CycB, CycE	2	43
19	CycB | CycE	4	2	0.0	CycB, CycE	2	43
20	CycD | E2F	4	2	0.0	CycD, E2F	2	43
21	CycD | E2F	4	2	0.0	CycD, E2F	2	43
22	CycD | E2F	4	2	0.0	CycD, E2F	2	43
23	CycE	4	1	0.5	CycE	1	43
24	CycD | ~UbcH10	4	2	0.0	CycD, UbcH10	2	43
25	E2F | Rb	4	2	0.0	E2F, Rb	2	43
26	CycB | E2F	4	2	0.0	CycB, E2F	2	43
27	CycE	4	1	0.5	CycE	1	43
28	CycE | E2F	4	2	0.0	CycE, E2F	2	43
29	CycD | CycE	4	2	0.0	CycD, CycE	2	43
30	CycD | CycE	4	2	0.0	CycD, CycE	2	43
31	CycE	4	1	0.5	CycE	1	43
32	CycE	4	1	0.5	CycE	1	43
33	CycE	4	1	0.5	CycE	1	43
34	CycE	4	1	0.5	CycE	1	43
35	CycE	4	1	0.5	CycE	1	43
36	CycE	4	1	0.5	CycE	1	43
37	CycE	4	1	0.5	CycE	1	43
38	CycE	4	1	0.5	CycE	1	43
39	CycE	4	1	0.5	CycE	1	43
40	CycE	4	1	0.5	CycE	1	43
41	CycE	4	1	0.5	CycE	1	43
42	CycE	4	1	0.5	CycE	1	43
43	~UbcH10	4	1	0.5	UbcH10	1	43
44	CycB	3	1	0.5	CycB	1	43
45	CycB & CycE	3	2	0.0	CycB, CycE	2	43
46	Cdh1 | ~CycE	3	2	0.0	Cdh1, CycE	2	43
47	Cdc20 | E2F	3	2	0.0	Cdc20, E2F	2	43
48	CycB | p27	3	2	0.0	CycB, p27	2	43
49	Cdh1 | E2F	3	2	0.0	Cdh1, E2F	2	43
50	CycE & p27	3	2	0.0	CycE, p27	2	43
51	CycD | p27	3	2	0.0	CycD, p27	2	43
52	Cdh1 | CycE	3	2	0.0	Cdh1, CycE	2	43
53	CycE | UbcH10	3	2	0.0	CycE, UbcH10	2	43
54	CycD | Rb	3	2	0.0	CycD, Rb	2	43
55	Cdh1 | CycD	3	2	0.0	Cdh1, CycD	2	43
56	Cdh1 | CycE	3	2	0.0	Cdh1, CycE	2	43
57	Cdh1 | CycE	3	2	0.0	Cdh1, CycE	2	43
58	Cdc20 | E2F	3	2	0.0	Cdc20, E2F	2	43
59	CycB | ~Rb	3	2	0.0	CycB, Rb	2	43
60	CycB | Rb	3	2	0.0	CycB, Rb	2	43
61	CycA | CycE	3	2	0.0	CycA, CycE	2	43
62	CycD | p27	3	2	0.0	CycD, p27	2	43
63	CycA | CycE | E2F	3	3	0.0	CycA, CycE, E2F	3	43
64	CycB	3	1	0.5	CycB	1	43
65	CycB	3	1	0.5	CycB	1	43
66	CycB	3	1	0.5	CycB	1	43
67	CycB	3	1	0.5	CycB	1	43
68	CycD | E2F | UbcH10 | p27	3	4	0.5	CycD, E2F, UbcH10, p27	4	43
69	E2F	3	1	0.5	E2F	1	43
70	Cdh1 | CycE | (CycD & E2F)	3	4	0.5	Cdh1, CycD, CycE, E2F	4	43
71	E2F	3	1	0.5	E2F	1	43
72	CycB	3	1	0.5	CycB	1	43
73	CycB	3	1	0.5	CycB	1	43
74	CycE | Rb | UbcH10 | p27	3	4	0.5	CycE, Rb, UbcH10, p27	4	43
75	CycD | UbcH10	2	2	0.0	CycD, UbcH10	2	43
76	E2F | ~CycE	2	2	0.0	CycE, E2F	2	43
77	E2F | UbcH10	2	2	0.0	E2F, UbcH10	2	43
78	Cdc20 | CycB	2	2	0.0	Cdc20, CycB	2	43
79	CycA | Rb	2	2	0.0	CycA, Rb	2	43
80	E2F | ~CycB	2	2	0.0	CycB, E2F	2	43
81	CycB | UbcH10	2	2	0.0	CycB, UbcH10	2	43
82	Cdc20 & CycB & CycD	2	3	0.0	Cdc20, CycB, CycD	3	43
83	UbcH10 | p27	2	2	0.0	UbcH10, p27	2	43
84	Rb	2	1	0.5	Rb	1	43
85	CycA	2	1	0.5	CycA	1	43
86	Cdc20 | CycD | Rb | UbcH10	2	4	0.5	Cdc20, CycD, Rb, UbcH10	4	43
87	CycA	2	1	0.5	CycA	1	43
88	~CycE | (Cdc20 & CycD)	1	3	0.0	Cdc20, CycD, CycE	3	43
89	Cdc20 | Rb	1	2	0.0	Cdc20, Rb	2	43
90	Cdc20 | (CycB & Rb)	1	3	0.0	Cdc20, CycB, Rb	3	43
91	Cdc20	1	1	0.5	Cdc20	1	43
92	~E2F	1	1	0.5	E2F	1	43
93	Cdc20	1	1	0.5	Cdc20	1	43
94	~CycD	1	1	0.5	CycD	1	43
95	~CycD	1	1	0.5	CycD	1	43
96	Cdc20	1	1	0.5	Cdc20	1	43
97	UbcH10 & ~CycD	0	2	0.0	CycD, UbcH10	2	43
98	~CycE	0	1	0.5	CycE	1	43
99	UbcH10	0	1	0.5	UbcH10	1	43
100	~CycE	0	1	0.5	CycE	1	43
