rank	expression	n_correct	n_regulators	regulator_penalty	regulators	n_unique_regulators	repetition
1	~CycE & (CycB | CycD)	4	3	0.0	CycB, CycD, CycE	3	32
2	False	4	1	0.5	False	1	32
3	Rb & p27	4	2	0.0	Rb, p27	2	32
4	CycD & Rb & p27	4	3	0.0	CycD, Rb, p27	3	32
5	CycB & p27 & ~CycD	4	3	0.0	CycB, CycD, p27	3	32
6	Rb & p27	4	2	0.0	Rb, p27	2	32
7	UbcH10 & ~CycA	4	2	0.0	CycA, UbcH10	2	32
8	Rb & p27	4	2	0.0	Rb, p27	2	32
9	~CycE & (Rb | ~p27)	4	3	0.0	CycE, Rb, p27	3	32
10	Cdc20 & E2F	4	2	0.0	Cdc20, E2F	2	32
11	Rb & p27	4	2	0.0	Rb, p27	2	32
12	Cdc20 & CycB & p27	4	3	0.0	Cdc20, CycB, p27	3	32
13	Rb & UbcH10	4	2	0.0	Rb, UbcH10	2	32
14	CycB & p27 & ~CycD	4	3	0.0	CycB, CycD, p27	3	32
15	CycB & UbcH10	4	2	0.0	CycB, UbcH10	2	32
16	Rb & p27	4	2	0.0	Rb, p27	2	32
17	Rb & UbcH10	4	2	0.0	Rb, UbcH10	2	32
18	CycE & UbcH10	4	2	0.0	CycE, UbcH10	2	32
19	CycE & UbcH10	4	2	0.0	CycE, UbcH10	2	32
20	Rb & p27	4	2	0.0	Rb, p27	2	32
21	CycD & Rb & p27	4	3	0.0	CycD, Rb, p27	3	32
22	Cdc20 & E2F	4	2	0.0	Cdc20, E2F	2	32
23	Cdc20 & CycD & p27	4	3	0.0	Cdc20, CycD, p27	3	32
24	CycD & CycE & UbcH10	4	3	0.0	CycD, CycE, UbcH10	3	32
25	UbcH10 & ~CycA	4	2	0.0	CycA, UbcH10	2	32
26	Rb & p27	4	2	0.0	Rb, p27	2	32
27	CycA & CycE & UbcH10	4	3	0.0	CycA, CycE, UbcH10	3	32
28	CycB & UbcH10	4	2	0.0	CycB, UbcH10	2	32
29	False	4	1	0.5	False	1	32
30	CycD & CycE & UbcH10	4	3	0.0	CycD, CycE, UbcH10	3	32
31	Cdh1 & CycD & UbcH10	4	3	0.0	Cdh1, CycD, UbcH10	3	32
32	CycE & UbcH10	4	2	0.0	CycE, UbcH10	2	32
33	CycE & UbcH10	4	2	0.0	CycE, UbcH10	2	32
34	CycB & UbcH10	4	2	0.0	CycB, UbcH10	2	32
35	CycE & UbcH10	4	2	0.0	CycE, UbcH10	2	32
36	Cdc20 & CycB & Rb & UbcH10	4	4	0.5	Cdc20, CycB, Rb, UbcH10	4	32
37	Cdh1 & CycD & UbcH10 & p27	4	4	0.5	Cdh1, CycD, UbcH10, p27	4	32
38	CycB & CycD & Rb & p27	4	4	0.5	CycB, CycD, Rb, p27	4	32
39	CycD & CycE & UbcH10 & ~CycB	4	4	0.5	CycB, CycD, CycE, UbcH10	4	32
40	CycB & p27	3	2	0.0	CycB, p27	2	32
41	CycA & Rb	3	2	0.0	CycA, Rb	2	32
42	Cdh1 & UbcH10	3	2	0.0	Cdh1, UbcH10	2	32
43	CycA & E2F	3	2	0.0	CycA, E2F	2	32
44	CycD & p27	3	2	0.0	CycD, p27	2	32
45	CycD & Rb	3	2	0.0	CycD, Rb	2	32
46	CycD & E2F	3	2	0.0	CycD, E2F	2	32
47	CycB & p27	3	2	0.0	CycB, p27	2	32
48	CycA & Rb	3	2	0.0	CycA, Rb	2	32
49	Rb	3	1	0.5	Rb	1	32
50	UbcH10 & p27	3	2	0.0	UbcH10, p27	2	32
51	Cdh1 & UbcH10	3	2	0.0	Cdh1, UbcH10	2	32
52	CycD & Rb	3	2	0.0	CycD, Rb	2	32
53	CycD & Rb	3	2	0.0	CycD, Rb	2	32
54	CycD & Rb	3	2	0.0	CycD, Rb	2	32
55	CycB & Rb	3	2	0.0	CycB, Rb	2	32
56	CycA & UbcH10 & p27	3	3	0.0	CycA, UbcH10, p27	3	32
57	UbcH10 & p27	3	2	0.0	UbcH10, p27	2	32
58	UbcH10	3	1	0.5	UbcH10	1	32
59	Rb	3	1	0.5	Rb	1	32
60	~CycA	3	1	0.5	CycA	1	32
61	UbcH10	3	1	0.5	UbcH10	1	32
62	UbcH10	3	1	0.5	UbcH10	1	32
63	Rb	3	1	0.5	Rb	1	32
64	Rb	3	1	0.5	Rb	1	32
65	p27 & (CycA | Rb) & (CycE | Rb)	3	4	0.5	CycA, CycE, Rb, p27	4	32
66	~CycE	3	1	0.5	CycE	1	32
67	Rb	3	1	0.5	Rb	1	32
68	~CycB & (~CycD | ~CycE)	2	3	0.0	CycB, CycD, CycE	3	32
69	~CycD	2	1	0.5	CycD	1	32
70	E2F & ~UbcH10	2	2	0.0	E2F, UbcH10	2	32
71	Cdh1 & CycD	2	2	0.0	Cdh1, CycD	2	32
72	CycD	2	1	0.5	CycD	1	32
73	CycB	2	1	0.5	CycB	1	32
74	Cdh1 & E2F	2	2	0.0	Cdh1, E2F	2	32
75	CycA & p27	2	2	0.0	CycA, p27	2	32
76	CycE & p27	2	2	0.0	CycE, p27	2	32
77	CycA & p27	2	2	0.0	CycA, p27	2	32
78	E2F & p27	2	2	0.0	E2F, p27	2	32
79	Cdh1 & CycD	2	2	0.0	Cdh1, CycD	2	32
80	Cdh1 & CycA & CycE	2	3	0.0	Cdh1, CycA, CycE	3	32
81	E2F	2	1	0.5	E2F	1	32
82	CycB	2	1	0.5	CycB	1	32
83	CycD	2	1	0.5	CycD	1	32
84	E2F	2	1	0.5	E2F	1	32
85	~CycB	2	1	0.5	CycB	1	32
86	CycD	2	1	0.5	CycD	1	32
87	E2F	2	1	0.5	E2F	1	32
88	Cdh1 & p27	1	2	0.0	Cdh1, p27	2	32
89	CycE	1	1	0.5	CycE	1	32
90	CycA & (CycE | ~Rb)	1	3	0.0	CycA, CycE, Rb	3	32
91	CycE	1	1	0.5	CycE	1	32
92	CycE	1	1	0.5	CycE	1	32
93	CycA | (CycB & UbcH10 & p27)	1	4	0.5	CycA, CycB, UbcH10, p27	4	32
94	CycE	1	1	0.5	CycE	1	32
95	CycE	1	1	0.5	CycE	1	32
