rank	expression	n_correct	n_regulators	regulator_penalty	regulators	n_unique_regulators	repetition
1	CycD | UbcH10	4	2	0.0	CycD, UbcH10	2	14
2	Cdc20 | CycD	4	2	0.0	Cdc20, CycD	2	14
3	Cdc20 | CycD	4	2	0.0	Cdc20, CycD	2	14
4	Cdc20 | CycD	4	2	0.0	Cdc20, CycD	2	14
5	Cdc20 | ~CycA	4	2	0.0	Cdc20, CycA	2	14
6	Cdc20 | CycD	4	2	0.0	Cdc20, CycD	2	14
7	Cdc20 | CycD	4	2	0.0	Cdc20, CycD	2	14
8	Cdc20 | CycD	4	2	0.0	Cdc20, CycD	2	14
9	CycD | UbcH10	4	2	0.0	CycD, UbcH10	2	14
10	Cdc20 | CycD	4	2	0.0	Cdc20, CycD	2	14
11	Cdc20 | CycB	4	2	0.0	Cdc20, CycB	2	14
12	CycD | UbcH10	4	2	0.0	CycD, UbcH10	2	14
13	CycD | Rb | UbcH10	4	3	0.0	CycD, Rb, UbcH10	3	14
14	CycD | UbcH10	4	2	0.0	CycD, UbcH10	2	14
15	Cdc20 | CycD	4	2	0.0	Cdc20, CycD	2	14
16	Cdc20 | CycD	4	2	0.0	Cdc20, CycD	2	14
17	Cdc20 | CycB | UbcH10	4	3	0.0	Cdc20, CycB, UbcH10	3	14
18	Cdc20 | CycB | CycD	4	3	0.0	Cdc20, CycB, CycD	3	14
19	Cdc20 | CycD	4	2	0.0	Cdc20, CycD	2	14
20	Cdc20 | CycB	4	2	0.0	Cdc20, CycB	2	14
21	CycD | UbcH10	4	2	0.0	CycD, UbcH10	2	14
22	Cdc20 | CycD	4	2	0.0	Cdc20, CycD	2	14
23	CycD | UbcH10	4	2	0.0	CycD, UbcH10	2	14
24	Cdc20 | CycB	4	2	0.0	Cdc20, CycB	2	14
25	Cdc20 | CycD	4	2	0.0	Cdc20, CycD	2	14
26	Cdc20 | CycB | UbcH10	4	3	0.0	Cdc20, CycB, UbcH10	3	14
27	CycB | CycD | UbcH10	4	3	0.0	CycB, CycD, UbcH10	3	14
28	Cdc20 | CycB	4	2	0.0	Cdc20, CycB	2	14
29	Cdc20 | UbcH10	3	2	0.0	Cdc20, UbcH10	2	14
30	Cdc20 | CycE	3	2	0.0	Cdc20, CycE	2	14
31	CycA | CycD	3	2	0.0	CycA, CycD	2	14
32	CycB | CycE | UbcH10	3	3	0.0	CycB, CycE, UbcH10	3	14
33	CycB | CycE | UbcH10	3	3	0.0	CycB, CycE, UbcH10	3	14
34	CycD | Rb	3	2	0.0	CycD, Rb	2	14
35	CycB | CycD	3	2	0.0	CycB, CycD	2	14
36	Cdc20 | CycD | p27	3	3	0.0	Cdc20, CycD, p27	3	14
37	Cdc20 & Cdh1	3	2	0.0	Cdc20, Cdh1	2	14
38	Cdc20 | CycA | CycD	3	3	0.0	Cdc20, CycA, CycD	3	14
39	Cdc20 | UbcH10	3	2	0.0	Cdc20, UbcH10	2	14
40	Cdc20 | UbcH10	3	2	0.0	Cdc20, UbcH10	2	14
41	CycD | Rb	3	2	0.0	CycD, Rb	2	14
42	Cdc20 | Cdh1	3	2	0.0	Cdc20, Cdh1	2	14
43	CycB | CycE | UbcH10	3	3	0.0	CycB, CycE, UbcH10	3	14
44	CycE | UbcH10	3	2	0.0	CycE, UbcH10	2	14
45	CycE | UbcH10	3	2	0.0	CycE, UbcH10	2	14
46	True	3	1	0.5	True	1	14
47	Cdc20 | Cdh1	3	2	0.0	Cdc20, Cdh1	2	14
48	CycB | CycD	3	2	0.0	CycB, CycD	2	14
49	Cdc20 | CycA | CycB	3	3	0.0	Cdc20, CycA, CycB	3	14
50	CycE | p27	3	2	0.0	CycE, p27	2	14
51	Cdc20 | CycE	3	2	0.0	Cdc20, CycE	2	14
52	Cdc20 | UbcH10	3	2	0.0	Cdc20, UbcH10	2	14
53	Cdh1 | Rb | UbcH10	3	3	0.0	Cdh1, Rb, UbcH10	3	14
54	Cdc20 | p27	3	2	0.0	Cdc20, p27	2	14
55	Cdc20 | E2F	3	2	0.0	Cdc20, E2F	2	14
56	Cdc20 & Cdh1	3	2	0.0	Cdc20, Cdh1	2	14
57	True	3	1	0.5	True	1	14
58	Cdc20	3	1	0.5	Cdc20	1	14
59	Cdc20 | CycD | CycE | E2F	3	4	0.5	Cdc20, CycD, CycE, E2F	4	14
60	Cdc20	3	1	0.5	Cdc20	1	14
61	Cdc20	3	1	0.5	Cdc20	1	14
62	CycD	3	1	0.5	CycD	1	14
63	CycD	3	1	0.5	CycD	1	14
64	CycB	3	1	0.5	CycB	1	14
65	CycD	3	1	0.5	CycD	1	14
66	CycB	3	1	0.5	CycB	1	14
67	Cdc20	3	1	0.5	Cdc20	1	14
68	CycB	3	1	0.5	CycB	1	14
69	Cdc20	3	1	0.5	Cdc20	1	14
70	CycB	3	1	0.5	CycB	1	14
71	CycD	3	1	0.5	CycD	1	14
72	Cdc20 | Cdh1 | CycD | UbcH10	3	4	0.5	Cdc20, Cdh1, CycD, UbcH10	4	14
73	CycD	3	1	0.5	CycD	1	14
74	CycD	3	1	0.5	CycD	1	14
75	Cdc20	3	1	0.5	Cdc20	1	14
76	CycD	3	1	0.5	CycD	1	14
77	CycD	3	1	0.5	CycD	1	14
78	CycD	3	1	0.5	CycD	1	14
79	Cdc20	3	1	0.5	Cdc20	1	14
80	Cdc20 | CycB | CycE | UbcH10	3	4	0.5	Cdc20, CycB, CycE, UbcH10	4	14
81	Cdc20 | CycA	2	2	0.0	Cdc20, CycA	2	14
82	CycB | E2F	2	2	0.0	CycB, E2F	2	14
83	Cdc20 | CycA	2	2	0.0	Cdc20, CycA	2	14
84	CycB | E2F	2	2	0.0	CycB, E2F	2	14
85	~UbcH10 & (~Cdh1 | ~p27)	2	3	0.0	Cdh1, UbcH10, p27	3	14
86	Cdc20 & UbcH10	2	2	0.0	Cdc20, UbcH10	2	14
87	Cdc20 | CycA	2	2	0.0	Cdc20, CycA	2	14
88	UbcH10	2	1	0.5	UbcH10	1	14
89	UbcH10	2	1	0.5	UbcH10	1	14
90	p27	2	1	0.5	p27	1	14
91	~p27	2	1	0.5	p27	1	14
92	CycA	2	1	0.5	CycA	1	14
93	UbcH10	2	1	0.5	UbcH10	1	14
94	Cdc20 & ~CycA & ~CycB	1	3	0.0	Cdc20, CycA, CycB	3	14
95	Cdh1 & E2F	1	2	0.0	Cdh1, E2F	2	14
96	~Cdc20 & ~Cdh1 & ~CycA	1	3	0.0	Cdc20, Cdh1, CycA	3	14
97	~Cdc20	1	1	0.5	Cdc20	1	14
98	~CycD	1	1	0.5	CycD	1	14
99	~Cdc20	1	1	0.5	Cdc20	1	14
100	~CycD	1	1	0.5	CycD	1	14
