rank	expression	n_correct	n_regulators	regulator_penalty	regulators	n_unique_regulators	repetition
1	Cdh1 & UbcH10	4	2	0.0	Cdh1, UbcH10	2	79
2	Cdc20 & UbcH10	4	2	0.0	Cdc20, UbcH10	2	79
3	Cdh1 & UbcH10	4	2	0.0	Cdh1, UbcH10	2	79
4	Cdh1 & UbcH10	4	2	0.0	Cdh1, UbcH10	2	79
5	Cdc20 & UbcH10	4	2	0.0	Cdc20, UbcH10	2	79
6	UbcH10	4	1	0.5	UbcH10	1	79
7	Cdh1 & UbcH10	4	2	0.0	Cdh1, UbcH10	2	79
8	UbcH10 & ~CycB	4	2	0.0	CycB, UbcH10	2	79
9	CycA & UbcH10 & ~CycD	4	3	0.0	CycA, CycD, UbcH10	3	79
10	Cdh1 & UbcH10	4	2	0.0	Cdh1, UbcH10	2	79
11	Cdc20 & UbcH10	4	2	0.0	Cdc20, UbcH10	2	79
12	Cdc20 & UbcH10	4	2	0.0	Cdc20, UbcH10	2	79
13	Cdc20 & UbcH10	4	2	0.0	Cdc20, UbcH10	2	79
14	Cdh1 & UbcH10	4	2	0.0	Cdh1, UbcH10	2	79
15	Cdh1 & UbcH10	4	2	0.0	Cdh1, UbcH10	2	79
16	Cdc20 & p27	4	2	0.0	Cdc20, p27	2	79
17	Cdh1 & UbcH10	4	2	0.0	Cdh1, UbcH10	2	79
18	Cdc20 & UbcH10	4	2	0.0	Cdc20, UbcH10	2	79
19	Cdc20 & UbcH10	4	2	0.0	Cdc20, UbcH10	2	79
20	Cdh1 & UbcH10	4	2	0.0	Cdh1, UbcH10	2	79
21	Cdh1 & UbcH10	4	2	0.0	Cdh1, UbcH10	2	79
22	UbcH10	4	1	0.5	UbcH10	1	79
23	UbcH10 & ~CycB	4	2	0.0	CycB, UbcH10	2	79
24	UbcH10 & (Cdh1 | CycD)	4	3	0.0	Cdh1, CycD, UbcH10	3	79
25	Cdc20 & UbcH10	4	2	0.0	Cdc20, UbcH10	2	79
26	Cdc20 & UbcH10	4	2	0.0	Cdc20, UbcH10	2	79
27	Cdc20 & p27	4	2	0.0	Cdc20, p27	2	79
28	Cdc20 & UbcH10	4	2	0.0	Cdc20, UbcH10	2	79
29	CycA & UbcH10	4	2	0.0	CycA, UbcH10	2	79
30	Cdh1 & UbcH10	4	2	0.0	Cdh1, UbcH10	2	79
31	UbcH10 & p27	4	2	0.0	UbcH10, p27	2	79
32	UbcH10	4	1	0.5	UbcH10	1	79
33	UbcH10	4	1	0.5	UbcH10	1	79
34	UbcH10	4	1	0.5	UbcH10	1	79
35	UbcH10	4	1	0.5	UbcH10	1	79
36	UbcH10	4	1	0.5	UbcH10	1	79
37	UbcH10	4	1	0.5	UbcH10	1	79
38	UbcH10	4	1	0.5	UbcH10	1	79
39	UbcH10	4	1	0.5	UbcH10	1	79
40	UbcH10	4	1	0.5	UbcH10	1	79
41	UbcH10	4	1	0.5	UbcH10	1	79
42	UbcH10	4	1	0.5	UbcH10	1	79
43	UbcH10	4	1	0.5	UbcH10	1	79
44	UbcH10	4	1	0.5	UbcH10	1	79
45	UbcH10	4	1	0.5	UbcH10	1	79
46	UbcH10 & (CycD | CycE)	3	3	0.0	CycD, CycE, UbcH10	3	79
47	Cdc20 & Cdh1	3	2	0.0	Cdc20, Cdh1	2	79
48	Cdc20 & CycB & p27	3	3	0.0	Cdc20, CycB, p27	3	79
49	Rb & UbcH10 & p27	3	3	0.0	Rb, UbcH10, p27	3	79
50	E2F & UbcH10	3	2	0.0	E2F, UbcH10	2	79
51	Cdc20 & E2F & UbcH10	3	3	0.0	Cdc20, E2F, UbcH10	3	79
52	E2F & UbcH10	3	2	0.0	E2F, UbcH10	2	79
53	CycB & UbcH10	3	2	0.0	CycB, UbcH10	2	79
54	E2F & UbcH10	3	2	0.0	E2F, UbcH10	2	79
55	CycE & UbcH10	3	2	0.0	CycE, UbcH10	2	79
56	Cdc20 | UbcH10	3	2	0.0	Cdc20, UbcH10	2	79
57	Cdc20 & CycD & p27	3	3	0.0	Cdc20, CycD, p27	3	79
58	E2F & UbcH10	3	2	0.0	E2F, UbcH10	2	79
59	False	3	1	0.5	False	1	79
60	Cdc20	3	1	0.5	Cdc20	1	79
61	~E2F	3	1	0.5	E2F	1	79
62	Cdc20 & CycD & p27 & ~CycB	3	4	0.5	Cdc20, CycB, CycD, p27	4	79
63	False	3	1	0.5	False	1	79
64	Cdc20	3	1	0.5	Cdc20	1	79
65	Cdh1 & CycA	2	2	0.0	Cdh1, CycA	2	79
66	CycA & E2F	2	2	0.0	CycA, E2F	2	79
67	Cdc20 & CycA & CycB	2	3	0.0	Cdc20, CycA, CycB	3	79
68	Cdh1 & CycA	2	2	0.0	Cdh1, CycA	2	79
69	Cdc20 & Rb	2	2	0.0	Cdc20, Rb	2	79
70	CycB | UbcH10	2	2	0.0	CycB, UbcH10	2	79
71	CycD | (Cdh1 & UbcH10)	2	3	0.0	Cdh1, CycD, UbcH10	3	79
72	CycA & CycB	2	2	0.0	CycA, CycB	2	79
73	CycB & E2F	2	2	0.0	CycB, E2F	2	79
74	CycD | UbcH10	2	2	0.0	CycD, UbcH10	2	79
75	p27	2	1	0.5	p27	1	79
76	p27	2	1	0.5	p27	1	79
77	Cdc20 | (Cdh1 & CycB & CycE)	2	4	0.5	Cdc20, Cdh1, CycB, CycE	4	79
78	Rb	2	1	0.5	Rb	1	79
79	Rb	2	1	0.5	Rb	1	79
80	p27	2	1	0.5	p27	1	79
81	Cdh1 & E2F	1	2	0.0	Cdh1, E2F	2	79
82	CycE | UbcH10	1	2	0.0	CycE, UbcH10	2	79
83	E2F & p27	1	2	0.0	E2F, p27	2	79
84	CycE & E2F	1	2	0.0	CycE, E2F	2	79
85	~CycA | ~CycD | ~UbcH10	1	3	0.0	CycA, CycD, UbcH10	3	79
86	E2F & p27	1	2	0.0	E2F, p27	2	79
87	~UbcH10 & (E2F | p27)	1	3	0.0	E2F, UbcH10, p27	3	79
88	~Cdc20 | ~Cdh1	1	2	0.0	Cdc20, Cdh1	2	79
89	Cdh1	1	1	0.5	Cdh1	1	79
90	CycB	1	1	0.5	CycB	1	79
91	E2F	1	1	0.5	E2F	1	79
92	E2F	1	1	0.5	E2F	1	79
93	Cdh1	1	1	0.5	Cdh1	1	79
94	E2F	1	1	0.5	E2F	1	79
95	~Cdc20	1	1	0.5	Cdc20	1	79
96	Cdh1 & CycE	0	2	0.0	Cdh1, CycE	2	79
97	~UbcH10 | ~p27	0	2	0.0	UbcH10, p27	2	79
98	Cdh1 & (E2F | Rb)	0	3	0.0	Cdh1, E2F, Rb	3	79
99	~UbcH10	0	1	0.5	UbcH10	1	79
100	~UbcH10	0	1	0.5	UbcH10	1	79
