rank	expression	n_correct	n_regulators	regulator_penalty	regulators	n_unique_regulators	repetition
1	E2F | p27	4	2	0.0	E2F, p27	2	75
2	~Cdc20 | ~CycB	4	2	0.0	Cdc20, CycB	2	75
3	UbcH10 | p27	4	2	0.0	UbcH10, p27	2	75
4	E2F | p27	4	2	0.0	E2F, p27	2	75
5	UbcH10 | p27	4	2	0.0	UbcH10, p27	2	75
6	E2F | p27	4	2	0.0	E2F, p27	2	75
7	UbcH10 | p27	4	2	0.0	UbcH10, p27	2	75
8	p27	4	1	0.5	p27	1	75
9	E2F | p27	4	2	0.0	E2F, p27	2	75
10	UbcH10 | p27	4	2	0.0	UbcH10, p27	2	75
11	E2F | UbcH10 | p27	4	3	0.0	E2F, UbcH10, p27	3	75
12	E2F | p27	4	2	0.0	E2F, p27	2	75
13	E2F | UbcH10	4	2	0.0	E2F, UbcH10	2	75
14	p27 | ~CycA	4	2	0.0	CycA, p27	2	75
15	~CycD | ~Rb	4	2	0.0	CycD, Rb	2	75
16	E2F | UbcH10	4	2	0.0	E2F, UbcH10	2	75
17	E2F | p27	4	2	0.0	E2F, p27	2	75
18	E2F | p27	4	2	0.0	E2F, p27	2	75
19	UbcH10 | p27	4	2	0.0	UbcH10, p27	2	75
20	E2F | UbcH10	4	2	0.0	E2F, UbcH10	2	75
21	E2F | p27	4	2	0.0	E2F, p27	2	75
22	UbcH10 | p27	4	2	0.0	UbcH10, p27	2	75
23	E2F | p27	4	2	0.0	E2F, p27	2	75
24	E2F | p27	4	2	0.0	E2F, p27	2	75
25	UbcH10 | p27	4	2	0.0	UbcH10, p27	2	75
26	UbcH10 | p27	4	2	0.0	UbcH10, p27	2	75
27	E2F | p27	4	2	0.0	E2F, p27	2	75
28	p27	4	1	0.5	p27	1	75
29	E2F | UbcH10	4	2	0.0	E2F, UbcH10	2	75
30	UbcH10 | p27	4	2	0.0	UbcH10, p27	2	75
31	E2F | p27	4	2	0.0	E2F, p27	2	75
32	E2F | p27	4	2	0.0	E2F, p27	2	75
33	E2F | p27	4	2	0.0	E2F, p27	2	75
34	E2F | p27	4	2	0.0	E2F, p27	2	75
35	E2F | p27	4	2	0.0	E2F, p27	2	75
36	UbcH10 | p27	4	2	0.0	UbcH10, p27	2	75
37	E2F | p27	4	2	0.0	E2F, p27	2	75
38	E2F | UbcH10	4	2	0.0	E2F, UbcH10	2	75
39	p27	4	1	0.5	p27	1	75
40	p27	4	1	0.5	p27	1	75
41	p27	4	1	0.5	p27	1	75
42	E2F | UbcH10 | p27	4	3	0.0	E2F, UbcH10, p27	3	75
43	p27	4	1	0.5	p27	1	75
44	p27	4	1	0.5	p27	1	75
45	p27	4	1	0.5	p27	1	75
46	p27	4	1	0.5	p27	1	75
47	p27	4	1	0.5	p27	1	75
48	p27	4	1	0.5	p27	1	75
49	p27	4	1	0.5	p27	1	75
50	p27	4	1	0.5	p27	1	75
51	p27	4	1	0.5	p27	1	75
52	p27	4	1	0.5	p27	1	75
53	p27	4	1	0.5	p27	1	75
54	p27	4	1	0.5	p27	1	75
55	p27	4	1	0.5	p27	1	75
56	p27	4	1	0.5	p27	1	75
57	p27	4	1	0.5	p27	1	75
58	p27	4	1	0.5	p27	1	75
59	CycA | p27	3	2	0.0	CycA, p27	2	75
60	CycA & p27	3	2	0.0	CycA, p27	2	75
61	CycA & p27	3	2	0.0	CycA, p27	2	75
62	CycE | p27	3	2	0.0	CycE, p27	2	75
63	Cdh1 | E2F | p27	3	3	0.0	Cdh1, E2F, p27	3	75
64	CycA | p27	3	2	0.0	CycA, p27	2	75
65	CycA | E2F | p27	3	3	0.0	CycA, E2F, p27	3	75
66	Cdc20 | p27	3	2	0.0	Cdc20, p27	2	75
67	Cdc20 | p27	3	2	0.0	Cdc20, p27	2	75
68	p27 | ~UbcH10	3	2	0.0	UbcH10, p27	2	75
69	CycA | p27	3	2	0.0	CycA, p27	2	75
70	CycA | E2F	3	2	0.0	CycA, E2F	2	75
71	CycA | E2F	3	2	0.0	CycA, E2F	2	75
72	True	3	1	0.5	True	1	75
73	CycD | p27	3	2	0.0	CycD, p27	2	75
74	Cdc20 | CycA | E2F	3	3	0.0	Cdc20, CycA, E2F	3	75
75	CycA | CycE	3	2	0.0	CycA, CycE	2	75
76	Cdc20 | p27	3	2	0.0	Cdc20, p27	2	75
77	CycA | CycE	3	2	0.0	CycA, CycE	2	75
78	Cdh1 | CycA | E2F | p27	3	4	0.5	Cdh1, CycA, E2F, p27	4	75
79	~CycB	3	1	0.5	CycB	1	75
80	Cdc20 | CycA | E2F | p27	3	4	0.5	Cdc20, CycA, E2F, p27	4	75
81	E2F & (Cdh1 | p27) & (Rb | p27)	3	4	0.5	Cdh1, E2F, Rb, p27	4	75
82	Cdh1	3	1	0.5	Cdh1	1	75
83	~CycD	3	1	0.5	CycD	1	75
84	Cdc20 | CycA | CycB | CycD | p27	3	5	1.0	Cdc20, CycA, CycB, CycD, p27	5	75
85	Cdc20 | CycB	2	2	0.0	Cdc20, CycB	2	75
86	Cdc20 | CycA	2	2	0.0	Cdc20, CycA	2	75
87	CycB | (UbcH10 & ~E2F)	2	3	0.0	CycB, E2F, UbcH10	3	75
88	CycE | ~p27	2	2	0.0	CycE, p27	2	75
89	CycA | UbcH10	2	2	0.0	CycA, UbcH10	2	75
90	CycD & p27	2	2	0.0	CycD, p27	2	75
91	UbcH10	2	1	0.5	UbcH10	1	75
92	~CycA	2	1	0.5	CycA	1	75
93	~CycE	2	1	0.5	CycE	1	75
94	UbcH10	2	1	0.5	UbcH10	1	75
95	UbcH10	2	1	0.5	UbcH10	1	75
96	Cdc20 | Rb	1	2	0.0	Cdc20, Rb	2	75
97	Cdc20	1	1	0.5	Cdc20	1	75
98	CycB	1	1	0.5	CycB	1	75
99	Rb	0	1	0.5	Rb	1	75
100	~p27	0	1	0.5	p27	1	75
