rank	expression	n_correct	n_regulators	regulator_penalty	regulators	n_unique_regulators	repetition
1	UbcH10 & (Cdh1 | CycA)	4	3	0.0	Cdh1, CycA, UbcH10	3	29
2	UbcH10 & (Cdc20 | CycD)	4	3	0.0	Cdc20, CycD, UbcH10	3	29
3	Cdc20 & p27	4	2	0.0	Cdc20, p27	2	29
4	UbcH10	4	1	0.5	UbcH10	1	29
5	UbcH10 & (Cdh1 | E2F)	4	3	0.0	Cdh1, E2F, UbcH10	3	29
6	Cdh1 & UbcH10	4	2	0.0	Cdh1, UbcH10	2	29
7	UbcH10	4	1	0.5	UbcH10	1	29
8	Cdh1 & UbcH10	4	2	0.0	Cdh1, UbcH10	2	29
9	UbcH10 & (p27 | ~E2F)	4	3	0.0	E2F, UbcH10, p27	3	29
10	Cdc20 & (E2F | UbcH10)	4	3	0.0	Cdc20, E2F, UbcH10	3	29
11	Cdh1 & UbcH10	4	2	0.0	Cdh1, UbcH10	2	29
12	Cdh1 & UbcH10	4	2	0.0	Cdh1, UbcH10	2	29
13	Cdh1 & UbcH10	4	2	0.0	Cdh1, UbcH10	2	29
14	Cdc20 & CycA & p27	4	3	0.0	Cdc20, CycA, p27	3	29
15	Cdh1 & UbcH10	4	2	0.0	Cdh1, UbcH10	2	29
16	Cdc20 & UbcH10	4	2	0.0	Cdc20, UbcH10	2	29
17	Cdh1 & UbcH10	4	2	0.0	Cdh1, UbcH10	2	29
18	Cdh1 & UbcH10	4	2	0.0	Cdh1, UbcH10	2	29
19	UbcH10 & (Cdc20 | CycD)	4	3	0.0	Cdc20, CycD, UbcH10	3	29
20	UbcH10	4	1	0.5	UbcH10	1	29
21	UbcH10	4	1	0.5	UbcH10	1	29
22	UbcH10 & (Cdh1 | CycA)	4	3	0.0	Cdh1, CycA, UbcH10	3	29
23	Cdc20 & p27	4	2	0.0	Cdc20, p27	2	29
24	Cdc20 & UbcH10	4	2	0.0	Cdc20, UbcH10	2	29
25	Cdc20 & p27	4	2	0.0	Cdc20, p27	2	29
26	CycA & UbcH10	4	2	0.0	CycA, UbcH10	2	29
27	Cdc20 & UbcH10	4	2	0.0	Cdc20, UbcH10	2	29
28	Cdc20 & UbcH10	4	2	0.0	Cdc20, UbcH10	2	29
29	UbcH10	4	1	0.5	UbcH10	1	29
30	UbcH10 | (Cdc20 & E2F & Rb)	4	4	0.5	Cdc20, E2F, Rb, UbcH10	4	29
31	UbcH10	4	1	0.5	UbcH10	1	29
32	UbcH10	4	1	0.5	UbcH10	1	29
33	UbcH10	4	1	0.5	UbcH10	1	29
34	UbcH10	4	1	0.5	UbcH10	1	29
35	UbcH10	4	1	0.5	UbcH10	1	29
36	UbcH10	4	1	0.5	UbcH10	1	29
37	UbcH10 & (~CycE | ~E2F | ~p27)	4	4	0.5	CycE, E2F, UbcH10, p27	4	29
38	UbcH10	4	1	0.5	UbcH10	1	29
39	UbcH10	4	1	0.5	UbcH10	1	29
40	UbcH10	4	1	0.5	UbcH10	1	29
41	UbcH10 & (~Cdc20 | ~Cdh1 | ~CycE)	4	4	0.5	Cdc20, Cdh1, CycE, UbcH10	4	29
42	UbcH10	4	1	0.5	UbcH10	1	29
43	UbcH10	4	1	0.5	UbcH10	1	29
44	UbcH10	4	1	0.5	UbcH10	1	29
45	UbcH10	4	1	0.5	UbcH10	1	29
46	UbcH10	4	1	0.5	UbcH10	1	29
47	UbcH10	4	1	0.5	UbcH10	1	29
48	CycD & Rb & UbcH10	3	3	0.0	CycD, Rb, UbcH10	3	29
49	CycE & UbcH10	3	2	0.0	CycE, UbcH10	2	29
50	Cdc20 & Cdh1	3	2	0.0	Cdc20, Cdh1	2	29
51	Cdc20 & Cdh1	3	2	0.0	Cdc20, Cdh1	2	29
52	Cdc20 | UbcH10	3	2	0.0	Cdc20, UbcH10	2	29
53	CycE & UbcH10	3	2	0.0	CycE, UbcH10	2	29
54	Cdc20 & Cdh1	3	2	0.0	Cdc20, Cdh1	2	29
55	Cdc20 & Cdh1	3	2	0.0	Cdc20, Cdh1	2	29
56	CycD & UbcH10	3	2	0.0	CycD, UbcH10	2	29
57	Cdc20 & CycD & UbcH10	3	3	0.0	Cdc20, CycD, UbcH10	3	29
58	UbcH10 | (Cdc20 & CycD)	3	3	0.0	Cdc20, CycD, UbcH10	3	29
59	Cdc20 & CycD & UbcH10	3	3	0.0	Cdc20, CycD, UbcH10	3	29
60	Rb & UbcH10	3	2	0.0	Rb, UbcH10	2	29
61	E2F & Rb	3	2	0.0	E2F, Rb	2	29
62	Rb | UbcH10	3	2	0.0	Rb, UbcH10	2	29
63	CycA & Rb & UbcH10	3	3	0.0	CycA, Rb, UbcH10	3	29
64	Cdc20	3	1	0.5	Cdc20	1	29
65	~Cdh1	3	1	0.5	Cdh1	1	29
66	Cdc20	3	1	0.5	Cdc20	1	29
67	Cdc20	3	1	0.5	Cdc20	1	29
68	~E2F	3	1	0.5	E2F	1	29
69	Cdc20	3	1	0.5	Cdc20	1	29
70	Cdc20 & CycD	2	2	0.0	Cdc20, CycD	2	29
71	Cdc20 & CycD	2	2	0.0	Cdc20, CycD	2	29
72	Cdh1 & Rb	2	2	0.0	Cdh1, Rb	2	29
73	Cdc20 & Rb	2	2	0.0	Cdc20, Rb	2	29
74	Cdh1 & Rb	2	2	0.0	Cdh1, Rb	2	29
75	CycD | UbcH10	2	2	0.0	CycD, UbcH10	2	29
76	CycA & Rb	2	2	0.0	CycA, Rb	2	29
77	CycA | UbcH10	2	2	0.0	CycA, UbcH10	2	29
78	Rb & (Cdc20 | CycE)	2	3	0.0	Cdc20, CycE, Rb	3	29
79	Cdh1 & CycA & CycE & Rb	2	4	0.5	Cdh1, CycA, CycE, Rb	4	29
80	CycA | p27	1	2	0.0	CycA, p27	2	29
81	Cdh1 | CycD	1	2	0.0	Cdh1, CycD	2	29
82	Cdc20 | p27	1	2	0.0	Cdc20, p27	2	29
83	Cdc20 | UbcH10 | p27	1	3	0.0	Cdc20, UbcH10, p27	3	29
84	Cdh1	1	1	0.5	Cdh1	1	29
85	Cdh1 | UbcH10	1	2	0.0	Cdh1, UbcH10	2	29
86	Cdh1 & E2F	1	2	0.0	Cdh1, E2F	2	29
87	Cdh1 | Rb	1	2	0.0	Cdh1, Rb	2	29
88	Cdh1 | UbcH10	1	2	0.0	Cdh1, UbcH10	2	29
89	CycD	1	1	0.5	CycD	1	29
90	Cdh1	1	1	0.5	Cdh1	1	29
91	E2F	1	1	0.5	E2F	1	29
92	~Cdc20	1	1	0.5	Cdc20	1	29
93	CycD	1	1	0.5	CycD	1	29
94	Cdh1	1	1	0.5	Cdh1	1	29
95	CycD	1	1	0.5	CycD	1	29
96	E2F	1	1	0.5	E2F	1	29
97	Cdh1	1	1	0.5	Cdh1	1	29
98	Cdh1 & CycE	0	2	0.0	Cdh1, CycE	2	29
99	Cdh1 & CycE	0	2	0.0	Cdh1, CycE	2	29
100	CycE | Rb	0	2	0.0	CycE, Rb	2	29
