rank	expression	n_correct	n_regulators	regulator_penalty	regulators	n_unique_regulators	repetition
1	E2F | Rb	4	2	0.0	E2F, Rb	2	28
2	CycD | ~Cdc20	4	2	0.0	Cdc20, CycD	2	28
3	Cdh1 & CycE	4	2	0.0	Cdh1, CycE	2	28
4	CycD | CycE	4	2	0.0	CycD, CycE	2	28
5	CycB | E2F	4	2	0.0	CycB, E2F	2	28
6	CycD | CycE	4	2	0.0	CycD, CycE	2	28
7	CycE | Rb	4	2	0.0	CycE, Rb	2	28
8	CycE | Rb	4	2	0.0	CycE, Rb	2	28
9	CycB | E2F	4	2	0.0	CycB, E2F	2	28
10	CycE | Rb	4	2	0.0	CycE, Rb	2	28
11	CycE | E2F	4	2	0.0	CycE, E2F	2	28
12	CycE | Rb	4	2	0.0	CycE, Rb	2	28
13	E2F | Rb	4	2	0.0	E2F, Rb	2	28
14	CycB | E2F	4	2	0.0	CycB, E2F	2	28
15	E2F | Rb	4	2	0.0	E2F, Rb	2	28
16	E2F | Rb	4	2	0.0	E2F, Rb	2	28
17	CycE & (Cdh1 | E2F)	4	3	0.0	Cdh1, CycE, E2F	3	28
18	E2F | Rb	4	2	0.0	E2F, Rb	2	28
19	CycB | E2F	4	2	0.0	CycB, E2F	2	28
20	CycE | Rb	4	2	0.0	CycE, Rb	2	28
21	CycE | Rb	4	2	0.0	CycE, Rb	2	28
22	E2F | Rb	4	2	0.0	E2F, Rb	2	28
23	CycD | E2F	4	2	0.0	CycD, E2F	2	28
24	CycD | E2F	4	2	0.0	CycD, E2F	2	28
25	E2F | Rb	4	2	0.0	E2F, Rb	2	28
26	CycD | E2F	4	2	0.0	CycD, E2F	2	28
27	E2F | Rb	4	2	0.0	E2F, Rb	2	28
28	CycE | E2F	4	2	0.0	CycE, E2F	2	28
29	CycB | CycE	4	2	0.0	CycB, CycE	2	28
30	CycD | CycE	4	2	0.0	CycD, CycE	2	28
31	CycD | ~Cdc20	4	2	0.0	Cdc20, CycD	2	28
32	CycE | E2F	4	2	0.0	CycE, E2F	2	28
33	CycB | CycE	4	2	0.0	CycB, CycE	2	28
34	Cdh1 & CycE	4	2	0.0	Cdh1, CycE	2	28
35	CycD | CycE	4	2	0.0	CycD, CycE	2	28
36	CycD | CycE	4	2	0.0	CycD, CycE	2	28
37	CycD | CycE	4	2	0.0	CycD, CycE	2	28
38	CycB | E2F	4	2	0.0	CycB, E2F	2	28
39	E2F | Rb	4	2	0.0	E2F, Rb	2	28
40	CycB | E2F	4	2	0.0	CycB, E2F	2	28
41	CycD | E2F	4	2	0.0	CycD, E2F	2	28
42	CycE	4	1	0.5	CycE	1	28
43	CycE	4	1	0.5	CycE	1	28
44	CycE	4	1	0.5	CycE	1	28
45	CycE	4	1	0.5	CycE	1	28
46	CycE	4	1	0.5	CycE	1	28
47	CycE	4	1	0.5	CycE	1	28
48	Cdh1 | CycB	3	2	0.0	Cdh1, CycB	2	28
49	Cdh1 | Rb	3	2	0.0	Cdh1, Rb	2	28
50	Cdh1 | E2F	3	2	0.0	Cdh1, E2F	2	28
51	CycD | p27	3	2	0.0	CycD, p27	2	28
52	CycD | p27	3	2	0.0	CycD, p27	2	28
53	Cdh1 | CycD	3	2	0.0	Cdh1, CycD	2	28
54	CycB | p27	3	2	0.0	CycB, p27	2	28
55	Cdh1 | CycE	3	2	0.0	Cdh1, CycE	2	28
56	CycA & CycE	3	2	0.0	CycA, CycE	2	28
57	CycD | Rb	3	2	0.0	CycD, Rb	2	28
58	CycE | p27	3	2	0.0	CycE, p27	2	28
59	CycD | Rb	3	2	0.0	CycD, Rb	2	28
60	CycA | p27	3	2	0.0	CycA, p27	2	28
61	Cdh1 | CycE	3	2	0.0	Cdh1, CycE	2	28
62	CycB | Rb	3	2	0.0	CycB, Rb	2	28
63	Cdh1 & E2F	3	2	0.0	Cdh1, E2F	2	28
64	CycE | UbcH10	3	2	0.0	CycE, UbcH10	2	28
65	Cdh1 | UbcH10	3	2	0.0	Cdh1, UbcH10	2	28
66	Rb | p27	3	2	0.0	Rb, p27	2	28
67	CycB | Rb | p27	3	3	0.0	CycB, Rb, p27	3	28
68	CycB & CycD	3	2	0.0	CycB, CycD	2	28
69	CycB	3	1	0.5	CycB	1	28
70	E2F	3	1	0.5	E2F	1	28
71	Cdh1 | (CycB & CycE & Rb)	3	4	0.5	Cdh1, CycB, CycE, Rb	4	28
72	CycB | ~CycA | (~Rb & ~p27)	3	4	0.5	CycA, CycB, Rb, p27	4	28
73	E2F	3	1	0.5	E2F	1	28
74	E2F	3	1	0.5	E2F	1	28
75	E2F	3	1	0.5	E2F	1	28
76	CycD	3	1	0.5	CycD	1	28
77	CycD | (Cdh1 & CycB) | (Cdh1 & Rb)	3	4	0.5	Cdh1, CycB, CycD, Rb	4	28
78	CycB	3	1	0.5	CycB	1	28
79	E2F | p27 | (CycB & CycE)	3	4	0.5	CycB, CycE, E2F, p27	4	28
80	Cdh1	3	1	0.5	Cdh1	1	28
81	CycB	3	1	0.5	CycB	1	28
82	UbcH10 | p27	2	2	0.0	UbcH10, p27	2	28
83	UbcH10 | ~Rb	2	2	0.0	Rb, UbcH10	2	28
84	Cdh1 & Rb	2	2	0.0	Cdh1, Rb	2	28
85	Rb	2	1	0.5	Rb	1	28
86	CycE & Rb	2	2	0.0	CycE, Rb	2	28
87	CycD | UbcH10	2	2	0.0	CycD, UbcH10	2	28
88	Cdc20 | CycD	2	2	0.0	Cdc20, CycD	2	28
89	Cdh1 & CycE & Rb	2	3	0.0	Cdh1, CycE, Rb	3	28
90	Rb | (Cdh1 & ~CycB)	2	3	0.0	Cdh1, CycB, Rb	3	28
91	p27	2	1	0.5	p27	1	28
92	Rb	2	1	0.5	Rb	1	28
93	CycA	2	1	0.5	CycA	1	28
94	CycA	2	1	0.5	CycA	1	28
95	CycA	2	1	0.5	CycA	1	28
96	p27	2	1	0.5	p27	1	28
97	~E2F	1	1	0.5	E2F	1	28
98	~E2F	1	1	0.5	E2F	1	28
99	UbcH10	0	1	0.5	UbcH10	1	28
100	UbcH10	0	1	0.5	UbcH10	1	28
