rank	expression	n_correct	n_regulators	regulator_penalty	regulators	n_unique_regulators	repetition
1	Cdh1 & Rb	4	2	0.0	Cdh1, Rb	2	44
2	CycE & (Rb | UbcH10)	4	3	0.0	CycE, Rb, UbcH10	3	44
3	CycA & ~E2F & ~p27	4	3	0.0	CycA, E2F, p27	3	44
4	CycA & Rb	4	2	0.0	CycA, Rb	2	44
5	CycD & Rb	4	2	0.0	CycD, Rb	2	44
6	Cdc20 & CycD	4	2	0.0	Cdc20, CycD	2	44
7	CycB & ~p27	4	2	0.0	CycB, p27	2	44
8	Cdc20 & CycA & CycD	4	3	0.0	Cdc20, CycA, CycD	3	44
9	CycD & Rb	4	2	0.0	CycD, Rb	2	44
10	CycA & Rb	4	2	0.0	CycA, Rb	2	44
11	Cdc20 & Rb	4	2	0.0	Cdc20, Rb	2	44
12	Cdc20 & CycE & Rb	4	3	0.0	Cdc20, CycE, Rb	3	44
13	Cdc20 & CycB	4	2	0.0	Cdc20, CycB	2	44
14	Cdh1 & CycE & Rb	4	3	0.0	Cdh1, CycE, Rb	3	44
15	CycD & Rb	4	2	0.0	CycD, Rb	2	44
16	CycE & Rb	4	2	0.0	CycE, Rb	2	44
17	CycA & CycD	4	2	0.0	CycA, CycD	2	44
18	Cdh1 & Rb	4	2	0.0	Cdh1, Rb	2	44
19	Cdh1 & Rb	4	2	0.0	Cdh1, Rb	2	44
20	CycE & Rb	4	2	0.0	CycE, Rb	2	44
21	Cdh1 & CycA & Rb	4	3	0.0	Cdh1, CycA, Rb	3	44
22	CycA & CycD & Rb	4	3	0.0	CycA, CycD, Rb	3	44
23	CycA & Rb	4	2	0.0	CycA, Rb	2	44
24	Cdh1 & Rb	4	2	0.0	Cdh1, Rb	2	44
25	CycA & CycD	4	2	0.0	CycA, CycD	2	44
26	CycA & Rb	4	2	0.0	CycA, Rb	2	44
27	CycA & CycB	4	2	0.0	CycA, CycB	2	44
28	CycE & Rb	4	2	0.0	CycE, Rb	2	44
29	Cdc20 & Rb	4	2	0.0	Cdc20, Rb	2	44
30	Cdc20 & Rb	4	2	0.0	Cdc20, Rb	2	44
31	CycB & ~p27	4	2	0.0	CycB, p27	2	44
32	CycA & CycD	4	2	0.0	CycA, CycD	2	44
33	CycD & Rb	4	2	0.0	CycD, Rb	2	44
34	CycE & Rb	4	2	0.0	CycE, Rb	2	44
35	CycA & Rb	4	2	0.0	CycA, Rb	2	44
36	Rb	4	1	0.5	Rb	1	44
37	CycA & ~E2F & ~p27	4	3	0.0	CycA, E2F, p27	3	44
38	CycA & CycD	4	2	0.0	CycA, CycD	2	44
39	Cdh1 & CycA & Rb	4	3	0.0	Cdh1, CycA, Rb	3	44
40	CycA & Rb	4	2	0.0	CycA, Rb	2	44
41	CycE & Rb	4	2	0.0	CycE, Rb	2	44
42	CycD & Rb	4	2	0.0	CycD, Rb	2	44
43	CycA & CycD & Rb	4	3	0.0	CycA, CycD, Rb	3	44
44	CycA & Rb	4	2	0.0	CycA, Rb	2	44
45	Cdh1 & CycD & CycE & Rb	4	4	0.5	Cdh1, CycD, CycE, Rb	4	44
46	Rb	4	1	0.5	Rb	1	44
47	Rb	4	1	0.5	Rb	1	44
48	Rb	4	1	0.5	Rb	1	44
49	~p27	4	1	0.5	p27	1	44
50	Rb	4	1	0.5	Rb	1	44
51	Rb	4	1	0.5	Rb	1	44
52	Rb	4	1	0.5	Rb	1	44
53	E2F & UbcH10	3	2	0.0	E2F, UbcH10	2	44
54	CycB & CycD	3	2	0.0	CycB, CycD	2	44
55	Rb & p27	3	2	0.0	Rb, p27	2	44
56	Cdc20 & Cdh1	3	2	0.0	Cdc20, Cdh1	2	44
57	Rb & p27	3	2	0.0	Rb, p27	2	44
58	Rb & p27	3	2	0.0	Rb, p27	2	44
59	CycD & CycE	3	2	0.0	CycD, CycE	2	44
60	Rb & p27	3	2	0.0	Rb, p27	2	44
61	Rb & UbcH10	3	2	0.0	Rb, UbcH10	2	44
62	Cdc20 & E2F & p27	3	3	0.0	Cdc20, E2F, p27	3	44
63	Rb & p27	3	2	0.0	Rb, p27	2	44
64	Rb & ~CycA	3	2	0.0	CycA, Rb	2	44
65	CycE & UbcH10	3	2	0.0	CycE, UbcH10	2	44
66	CycD & CycE	3	2	0.0	CycD, CycE	2	44
67	Rb & UbcH10	3	2	0.0	Rb, UbcH10	2	44
68	~Cdh1	3	1	0.5	Cdh1	1	44
69	~Cdh1	3	1	0.5	Cdh1	1	44
70	Cdh1 & CycE & E2F & Rb	3	4	0.5	Cdh1, CycE, E2F, Rb	4	44
71	Cdc20	3	1	0.5	Cdc20	1	44
72	CycB	3	1	0.5	CycB	1	44
73	~E2F	3	1	0.5	E2F	1	44
74	Cdh1 & CycE	2	2	0.0	Cdh1, CycE	2	44
75	Cdh1 & CycD & p27	2	3	0.0	Cdh1, CycD, p27	3	44
76	CycB & ~Rb	2	2	0.0	CycB, Rb	2	44
77	Cdc20 & p27	2	2	0.0	Cdc20, p27	2	44
78	CycA & E2F	2	2	0.0	CycA, E2F	2	44
79	CycB & p27	2	2	0.0	CycB, p27	2	44
80	CycB & p27	2	2	0.0	CycB, p27	2	44
81	CycA	2	1	0.5	CycA	1	44
82	~CycE	2	1	0.5	CycE	1	44
83	CycA	2	1	0.5	CycA	1	44
84	~UbcH10	2	1	0.5	UbcH10	1	44
85	~CycA	2	1	0.5	CycA	1	44
86	UbcH10	2	1	0.5	UbcH10	1	44
87	CycD & (Cdh1 | ~Rb) & (p27 | ~Rb)	2	4	0.5	Cdh1, CycD, Rb, p27	4	44
88	CycA	2	1	0.5	CycA	1	44
89	CycE & p27	1	2	0.0	CycE, p27	2	44
90	CycE & p27	1	2	0.0	CycE, p27	2	44
91	CycE & p27	1	2	0.0	CycE, p27	2	44
92	Rb | p27	1	2	0.0	Rb, p27	2	44
93	CycE | UbcH10	1	2	0.0	CycE, UbcH10	2	44
94	CycA & p27	1	2	0.0	CycA, p27	2	44
95	Cdh1	1	1	0.5	Cdh1	1	44
96	~Cdc20	1	1	0.5	Cdc20	1	44
97	Cdh1	1	1	0.5	Cdh1	1	44
98	E2F	1	1	0.5	E2F	1	44
99	~Rb	0	1	0.5	Rb	1	44
100	~Rb	0	1	0.5	Rb	1	44
