rank	expression	n_correct	n_regulators	regulator_penalty	regulators	n_unique_regulators	repetition
1	CycA & UbcH10 & p27	4	3	0.0	CycA, UbcH10, p27	3	3
2	(CycD & UbcH10) | (Cdc20 & ~CycD)	4	3	0.0	Cdc20, CycD, UbcH10	3	3
3	UbcH10 & (Cdc20 | Rb)	4	3	0.0	Cdc20, Rb, UbcH10	3	3
4	Cdc20 & p27	4	2	0.0	Cdc20, p27	2	3
5	Cdc20 & UbcH10	4	2	0.0	Cdc20, UbcH10	2	3
6	Cdc20 & ~CycD	4	2	0.0	Cdc20, CycD	2	3
7	Cdh1 & UbcH10	4	2	0.0	Cdh1, UbcH10	2	3
8	Cdc20 & p27	4	2	0.0	Cdc20, p27	2	3
9	Cdc20 & ~CycD	4	2	0.0	Cdc20, CycD	2	3
10	Cdc20 & p27	4	2	0.0	Cdc20, p27	2	3
11	UbcH10 & p27	4	2	0.0	UbcH10, p27	2	3
12	Cdh1 & CycA & UbcH10	4	3	0.0	Cdh1, CycA, UbcH10	3	3
13	Cdc20 & p27	4	2	0.0	Cdc20, p27	2	3
14	Cdc20 & ~CycD	4	2	0.0	Cdc20, CycD	2	3
15	Cdh1 & UbcH10	4	2	0.0	Cdh1, UbcH10	2	3
16	CycA & UbcH10 & p27	4	3	0.0	CycA, UbcH10, p27	3	3
17	Cdh1 & UbcH10	4	2	0.0	Cdh1, UbcH10	2	3
18	CycA & UbcH10	4	2	0.0	CycA, UbcH10	2	3
19	Cdc20 & UbcH10	4	2	0.0	Cdc20, UbcH10	2	3
20	Cdc20 & p27	4	2	0.0	Cdc20, p27	2	3
21	Cdh1 & UbcH10	4	2	0.0	Cdh1, UbcH10	2	3
22	Cdc20 & UbcH10	4	2	0.0	Cdc20, UbcH10	2	3
23	Cdc20 & p27	4	2	0.0	Cdc20, p27	2	3
24	Cdh1 & UbcH10	4	2	0.0	Cdh1, UbcH10	2	3
25	Cdc20 & UbcH10	4	2	0.0	Cdc20, UbcH10	2	3
26	CycA & UbcH10 & p27	4	3	0.0	CycA, UbcH10, p27	3	3
27	Cdc20 & UbcH10	4	2	0.0	Cdc20, UbcH10	2	3
28	UbcH10 & p27	4	2	0.0	UbcH10, p27	2	3
29	Cdh1 & UbcH10	4	2	0.0	Cdh1, UbcH10	2	3
30	UbcH10 & p27	4	2	0.0	UbcH10, p27	2	3
31	UbcH10	4	1	0.5	UbcH10	1	3
32	UbcH10	4	1	0.5	UbcH10	1	3
33	UbcH10	4	1	0.5	UbcH10	1	3
34	UbcH10	4	1	0.5	UbcH10	1	3
35	UbcH10	4	1	0.5	UbcH10	1	3
36	UbcH10	4	1	0.5	UbcH10	1	3
37	CycA & p27	3	2	0.0	CycA, p27	2	3
38	Cdc20 & CycD & p27	3	3	0.0	Cdc20, CycD, p27	3	3
39	CycD & UbcH10	3	2	0.0	CycD, UbcH10	2	3
40	CycA & p27	3	2	0.0	CycA, p27	2	3
41	Rb & UbcH10	3	2	0.0	Rb, UbcH10	2	3
42	Cdc20	3	1	0.5	Cdc20	1	3
43	Rb & UbcH10	3	2	0.0	Rb, UbcH10	2	3
44	Cdc20 & Cdh1	3	2	0.0	Cdc20, Cdh1	2	3
45	Cdc20 | (UbcH10 & p27)	3	3	0.0	Cdc20, UbcH10, p27	3	3
46	Cdc20 | UbcH10	3	2	0.0	Cdc20, UbcH10	2	3
47	Cdc20 & CycE & UbcH10	3	3	0.0	Cdc20, CycE, UbcH10	3	3
48	CycB & UbcH10	3	2	0.0	CycB, UbcH10	2	3
49	Cdc20 & CycB & p27	3	3	0.0	Cdc20, CycB, p27	3	3
50	CycB & ~CycD	3	2	0.0	CycB, CycD	2	3
51	False	3	1	0.5	False	1	3
52	CycD & UbcH10	3	2	0.0	CycD, UbcH10	2	3
53	Rb & UbcH10	3	2	0.0	Rb, UbcH10	2	3
54	CycA & p27	3	2	0.0	CycA, p27	2	3
55	Cdc20 & CycD & UbcH10	3	3	0.0	Cdc20, CycD, UbcH10	3	3
56	CycD & UbcH10	3	2	0.0	CycD, UbcH10	2	3
57	CycB & UbcH10	3	2	0.0	CycB, UbcH10	2	3
58	CycA & p27	3	2	0.0	CycA, p27	2	3
59	Cdc20 & Cdh1	3	2	0.0	Cdc20, Cdh1	2	3
60	Rb & ~CycD	3	2	0.0	CycD, Rb	2	3
61	CycB & UbcH10	3	2	0.0	CycB, UbcH10	2	3
62	CycA & CycE & UbcH10	3	3	0.0	CycA, CycE, UbcH10	3	3
63	Cdh1 & CycD & UbcH10 & p27	3	4	0.5	Cdh1, CycD, UbcH10, p27	4	3
64	~CycD	3	1	0.5	CycD	1	3
65	~CycB	3	1	0.5	CycB	1	3
66	Cdc20	3	1	0.5	Cdc20	1	3
67	~E2F	3	1	0.5	E2F	1	3
68	Cdc20	3	1	0.5	Cdc20	1	3
69	CycA & CycB	2	2	0.0	CycA, CycB	2	3
70	Cdc20 & Rb	2	2	0.0	Cdc20, Rb	2	3
71	Cdh1 & CycA	2	2	0.0	Cdh1, CycA	2	3
72	Cdh1 & p27	2	2	0.0	Cdh1, p27	2	3
73	UbcH10 | p27	2	2	0.0	UbcH10, p27	2	3
74	CycB & E2F	2	2	0.0	CycB, E2F	2	3
75	CycA	2	1	0.5	CycA	1	3
76	Cdh1 & CycA & CycB	2	3	0.0	Cdh1, CycA, CycB	3	3
77	Cdc20 & CycB	2	2	0.0	Cdc20, CycB	2	3
78	Cdc20 | CycD	2	2	0.0	Cdc20, CycD	2	3
79	CycD & Rb	2	2	0.0	CycD, Rb	2	3
80	Cdc20 & CycD	2	2	0.0	Cdc20, CycD	2	3
81	Cdc20 & CycB	2	2	0.0	Cdc20, CycB	2	3
82	CycD & p27	2	2	0.0	CycD, p27	2	3
83	Cdc20 & ~p27	2	2	0.0	Cdc20, p27	2	3
84	Rb	2	1	0.5	Rb	1	3
85	~p27	2	1	0.5	p27	1	3
86	CycA	2	1	0.5	CycA	1	3
87	Cdc20 & CycD & Rb & ~UbcH10	2	4	0.5	Cdc20, CycD, Rb, UbcH10	4	3
88	UbcH10 | (Cdh1 & CycB & CycD) | (CycA & CycB & CycD)	2	5	1.0	Cdh1, CycA, CycB, CycD, UbcH10	5	3
89	CycA & CycE	1	2	0.0	CycA, CycE	2	3
90	Cdh1 | UbcH10	1	2	0.0	Cdh1, UbcH10	2	3
91	CycD	1	1	0.5	CycD	1	3
