rank	expression	n_correct	n_regulators	regulator_penalty	regulators	n_unique_regulators	repetition
1	p27 & (Cdh1 | ~UbcH10)	4	3	0.0	Cdh1, UbcH10, p27	3	7
2	p27 | ~CycD	4	2	0.0	CycD, p27	2	7
3	E2F | UbcH10	4	2	0.0	E2F, UbcH10	2	7
4	p27 | ~CycA	4	2	0.0	CycA, p27	2	7
5	E2F | UbcH10	4	2	0.0	E2F, UbcH10	2	7
6	E2F | UbcH10	4	2	0.0	E2F, UbcH10	2	7
7	E2F | UbcH10	4	2	0.0	E2F, UbcH10	2	7
8	E2F | UbcH10	4	2	0.0	E2F, UbcH10	2	7
9	E2F | UbcH10	4	2	0.0	E2F, UbcH10	2	7
10	E2F | UbcH10	4	2	0.0	E2F, UbcH10	2	7
11	E2F | p27	4	2	0.0	E2F, p27	2	7
12	E2F | p27	4	2	0.0	E2F, p27	2	7
13	E2F | UbcH10	4	2	0.0	E2F, UbcH10	2	7
14	E2F | UbcH10	4	2	0.0	E2F, UbcH10	2	7
15	UbcH10 | p27	4	2	0.0	UbcH10, p27	2	7
16	E2F | p27	4	2	0.0	E2F, p27	2	7
17	p27 | ~CycD	4	2	0.0	CycD, p27	2	7
18	UbcH10 | p27	4	2	0.0	UbcH10, p27	2	7
19	p27	4	1	0.5	p27	1	7
20	E2F | UbcH10	4	2	0.0	E2F, UbcH10	2	7
21	p27	4	1	0.5	p27	1	7
22	p27	4	1	0.5	p27	1	7
23	p27	4	1	0.5	p27	1	7
24	p27	4	1	0.5	p27	1	7
25	p27	4	1	0.5	p27	1	7
26	p27	4	1	0.5	p27	1	7
27	CycA | CycD | E2F	3	3	0.0	CycA, CycD, E2F	3	7
28	CycA | CycD	3	2	0.0	CycA, CycD	2	7
29	Cdc20 | p27	3	2	0.0	Cdc20, p27	2	7
30	Cdh1 | UbcH10	3	2	0.0	Cdh1, UbcH10	2	7
31	Cdh1 | UbcH10	3	2	0.0	Cdh1, UbcH10	2	7
32	CycD | (CycA & p27)	3	3	0.0	CycA, CycD, p27	3	7
33	CycD | E2F | p27	3	3	0.0	CycD, E2F, p27	3	7
34	CycA | p27	3	2	0.0	CycA, p27	2	7
35	E2F | ~CycA	3	2	0.0	CycA, E2F	2	7
36	E2F | Rb | p27	3	3	0.0	E2F, Rb, p27	3	7
37	Cdh1 | CycE | UbcH10	3	3	0.0	Cdh1, CycE, UbcH10	3	7
38	Cdc20 | Cdh1	3	2	0.0	Cdc20, Cdh1	2	7
39	Cdh1 | CycB	3	2	0.0	Cdh1, CycB	2	7
40	Cdh1 | E2F | p27	3	3	0.0	Cdh1, E2F, p27	3	7
41	CycD | p27	3	2	0.0	CycD, p27	2	7
42	CycA | CycB	3	2	0.0	CycA, CycB	2	7
43	Cdc20 | Cdh1 | p27	3	3	0.0	Cdc20, Cdh1, p27	3	7
44	Cdh1 | CycB | E2F	3	3	0.0	Cdh1, CycB, E2F	3	7
45	CycD | p27	3	2	0.0	CycD, p27	2	7
46	Cdh1 | CycD	3	2	0.0	Cdh1, CycD	2	7
47	Cdh1 | CycD | E2F	3	3	0.0	Cdh1, CycD, E2F	3	7
48	CycA | p27	3	2	0.0	CycA, p27	2	7
49	CycD | E2F | UbcH10	3	3	0.0	CycD, E2F, UbcH10	3	7
50	CycA | CycD	3	2	0.0	CycA, CycD	2	7
51	CycD | E2F | UbcH10	3	3	0.0	CycD, E2F, UbcH10	3	7
52	CycB | E2F | UbcH10	3	3	0.0	CycB, E2F, UbcH10	3	7
53	Cdc20 | Cdh1	3	2	0.0	Cdc20, Cdh1	2	7
54	CycA | p27	3	2	0.0	CycA, p27	2	7
55	E2F	3	1	0.5	E2F	1	7
56	E2F	3	1	0.5	E2F	1	7
57	True	3	1	0.5	True	1	7
58	E2F	3	1	0.5	E2F	1	7
59	E2F	3	1	0.5	E2F	1	7
60	Cdc20 | Cdh1 | CycB | p27	3	4	0.5	Cdc20, Cdh1, CycB, p27	4	7
61	p27 | (Cdh1 & CycA) | (CycA & CycB)	3	4	0.5	Cdh1, CycA, CycB, p27	4	7
62	Cdh1 | CycD | UbcH10 | p27	3	4	0.5	Cdh1, CycD, UbcH10, p27	4	7
63	Cdh1 | CycB | CycD | Rb | UbcH10	3	5	1.0	Cdh1, CycB, CycD, Rb, UbcH10	5	7
64	Cdc20 | Cdh1 | CycA | CycE | Rb	3	5	1.0	Cdc20, Cdh1, CycA, CycE, Rb	5	7
65	Cdc20 | CycD	2	2	0.0	Cdc20, CycD	2	7
66	CycB | UbcH10	2	2	0.0	CycB, UbcH10	2	7
67	CycD | UbcH10 | ~E2F	2	3	0.0	CycD, E2F, UbcH10	3	7
68	CycE | E2F	2	2	0.0	CycE, E2F	2	7
69	CycD | E2F | ~UbcH10	2	3	0.0	CycD, E2F, UbcH10	3	7
70	CycD | E2F	2	2	0.0	CycD, E2F	2	7
71	Cdc20 | CycB	2	2	0.0	Cdc20, CycB	2	7
72	CycB | CycE	2	2	0.0	CycB, CycE	2	7
73	CycB | E2F	2	2	0.0	CycB, E2F	2	7
74	CycD | UbcH10	2	2	0.0	CycD, UbcH10	2	7
75	CycA & E2F	2	2	0.0	CycA, E2F	2	7
76	CycD & E2F	2	2	0.0	CycD, E2F	2	7
77	CycA | UbcH10	2	2	0.0	CycA, UbcH10	2	7
78	UbcH10	2	1	0.5	UbcH10	1	7
79	UbcH10	2	1	0.5	UbcH10	1	7
80	~CycA	2	1	0.5	CycA	1	7
81	~CycA	2	1	0.5	CycA	1	7
82	CycE	2	1	0.5	CycE	1	7
83	UbcH10	2	1	0.5	UbcH10	1	7
84	CycA	2	1	0.5	CycA	1	7
85	UbcH10	2	1	0.5	UbcH10	1	7
86	UbcH10	2	1	0.5	UbcH10	1	7
87	UbcH10	2	1	0.5	UbcH10	1	7
88	CycD | Rb | ~p27	1	3	0.0	CycD, Rb, p27	3	7
89	CycB | Rb	1	2	0.0	CycB, Rb	2	7
90	Cdh1 & CycB	1	2	0.0	Cdh1, CycB	2	7
91	Cdc20 | UbcH10	1	2	0.0	Cdc20, UbcH10	2	7
92	CycB	1	1	0.5	CycB	1	7
93	CycB	1	1	0.5	CycB	1	7
94	CycD	1	1	0.5	CycD	1	7
95	CycD	1	1	0.5	CycD	1	7
96	~E2F	1	1	0.5	E2F	1	7
97	~E2F	1	1	0.5	E2F	1	7
98	(CycB | ~Rb) & (CycB | ~p27) & (~CycE | ~Rb) & (~CycE | ~p27)	1	4	0.5	CycB, CycE, Rb, p27	4	7
99	~p27	0	1	0.5	p27	1	7
100	Rb	0	1	0.5	Rb	1	7
