rank	expression	n_correct	n_regulators	regulator_penalty	regulators	n_unique_regulators	repetition
1	CycA & CycE	4	2	0.0	CycA, CycE	2	10
2	CycA & CycE	4	2	0.0	CycA, CycE	2	10
3	CycA & CycE	4	2	0.0	CycA, CycE	2	10
4	Cdh1 & CycA & CycE	4	3	0.0	Cdh1, CycA, CycE	3	10
5	CycA & CycE	4	2	0.0	CycA, CycE	2	10
6	CycA & CycE	4	2	0.0	CycA, CycE	2	10
7	CycA & CycE	4	2	0.0	CycA, CycE	2	10
8	CycA & CycE	4	2	0.0	CycA, CycE	2	10
9	Cdh1 & CycA & CycE	4	3	0.0	Cdh1, CycA, CycE	3	10
10	Cdh1 & CycA & CycE	4	3	0.0	Cdh1, CycA, CycE	3	10
11	CycA & CycE	4	2	0.0	CycA, CycE	2	10
12	CycA & CycE	4	2	0.0	CycA, CycE	2	10
13	CycA & CycE	4	2	0.0	CycA, CycE	2	10
14	CycA & CycE	4	2	0.0	CycA, CycE	2	10
15	CycA & CycE	4	2	0.0	CycA, CycE	2	10
16	CycA & CycE	4	2	0.0	CycA, CycE	2	10
17	CycA & CycE	4	2	0.0	CycA, CycE	2	10
18	CycA & CycE	4	2	0.0	CycA, CycE	2	10
19	CycA & CycE	4	2	0.0	CycA, CycE	2	10
20	CycA & CycE	4	2	0.0	CycA, CycE	2	10
21	CycA & CycE	4	2	0.0	CycA, CycE	2	10
22	CycA & CycE	4	2	0.0	CycA, CycE	2	10
23	CycA & CycE	4	2	0.0	CycA, CycE	2	10
24	CycA & CycE	4	2	0.0	CycA, CycE	2	10
25	CycA & CycE	4	2	0.0	CycA, CycE	2	10
26	CycA & CycE	4	2	0.0	CycA, CycE	2	10
27	CycA & CycE	4	2	0.0	CycA, CycE	2	10
28	CycA & CycE	4	2	0.0	CycA, CycE	2	10
29	CycA & CycE	4	2	0.0	CycA, CycE	2	10
30	CycA & CycE	4	2	0.0	CycA, CycE	2	10
31	CycA & CycD & CycE	3	3	0.0	CycA, CycD, CycE	3	10
32	Cdh1 & Rb	3	2	0.0	Cdh1, Rb	2	10
33	CycE & Rb	3	2	0.0	CycE, Rb	2	10
34	CycA & CycD	3	2	0.0	CycA, CycD	2	10
35	Cdc20 & CycE	3	2	0.0	Cdc20, CycE	2	10
36	CycA & CycD	3	2	0.0	CycA, CycD	2	10
37	CycD & Rb	3	2	0.0	CycD, Rb	2	10
38	Cdh1 & CycA	3	2	0.0	Cdh1, CycA	2	10
39	Cdh1 & CycA	3	2	0.0	Cdh1, CycA	2	10
40	Cdh1 & CycA & E2F	3	3	0.0	Cdh1, CycA, E2F	3	10
41	CycA & CycD	3	2	0.0	CycA, CycD	2	10
42	Cdh1 & CycA	3	2	0.0	Cdh1, CycA	2	10
43	Cdh1 & Rb	3	2	0.0	Cdh1, Rb	2	10
44	Cdc20 & CycA & CycE	3	3	0.0	Cdc20, CycA, CycE	3	10
45	CycE & Rb	3	2	0.0	CycE, Rb	2	10
46	Cdc20 & Cdh1 & CycE	3	3	0.0	Cdc20, Cdh1, CycE	3	10
47	CycA & (Cdh1 | CycE)	3	3	0.0	Cdh1, CycA, CycE	3	10
48	CycA & Rb	3	2	0.0	CycA, Rb	2	10
49	Cdh1 & CycA	3	2	0.0	Cdh1, CycA	2	10
50	Cdh1 & CycE	3	2	0.0	Cdh1, CycE	2	10
51	CycE	3	1	0.5	CycE	1	10
52	CycA	3	1	0.5	CycA	1	10
53	CycA	3	1	0.5	CycA	1	10
54	CycE	3	1	0.5	CycE	1	10
55	~p27	3	1	0.5	p27	1	10
56	CycA	3	1	0.5	CycA	1	10
57	CycA	3	1	0.5	CycA	1	10
58	CycA	3	1	0.5	CycA	1	10
59	CycA	3	1	0.5	CycA	1	10
60	CycA	3	1	0.5	CycA	1	10
61	CycE	3	1	0.5	CycE	1	10
62	CycA	3	1	0.5	CycA	1	10
63	CycA	3	1	0.5	CycA	1	10
64	CycA & CycB & CycD & Rb	3	4	0.5	CycA, CycB, CycD, Rb	4	10
65	CycE	3	1	0.5	CycE	1	10
66	CycA	3	1	0.5	CycA	1	10
67	CycE | (CycA & E2F & Rb & p27)	3	5	1.0	CycA, CycE, E2F, Rb, p27	5	10
68	CycE & UbcH10	2	2	0.0	CycE, UbcH10	2	10
69	CycE & p27	2	2	0.0	CycE, p27	2	10
70	CycE & UbcH10	2	2	0.0	CycE, UbcH10	2	10
71	Cdh1 & CycD	2	2	0.0	Cdh1, CycD	2	10
72	Cdh1 & CycA & p27	2	3	0.0	Cdh1, CycA, p27	3	10
73	CycE & p27	2	2	0.0	CycE, p27	2	10
74	Cdh1	2	1	0.5	Cdh1	1	10
75	CycB & CycD & CycE	2	3	0.0	CycB, CycD, CycE	3	10
76	E2F & p27	2	2	0.0	E2F, p27	2	10
77	CycE & E2F	2	2	0.0	CycE, E2F	2	10
78	Cdh1 & E2F	2	2	0.0	Cdh1, E2F	2	10
79	CycE & UbcH10	2	2	0.0	CycE, UbcH10	2	10
80	CycE | UbcH10	2	2	0.0	CycE, UbcH10	2	10
81	CycE & UbcH10	2	2	0.0	CycE, UbcH10	2	10
82	E2F & p27	2	2	0.0	E2F, p27	2	10
83	False	2	1	0.5	False	1	10
84	CycD	2	1	0.5	CycD	1	10
85	Cdh1	2	1	0.5	Cdh1	1	10
86	CycB	2	1	0.5	CycB	1	10
87	Cdh1	2	1	0.5	Cdh1	1	10
88	CycA & CycB & CycD & UbcH10	2	4	0.5	CycA, CycB, CycD, UbcH10	4	10
89	Cdc20 & Cdh1 & CycB & UbcH10	2	4	0.5	Cdc20, Cdh1, CycB, UbcH10	4	10
90	~CycB	2	1	0.5	CycB	1	10
91	Cdc20	2	1	0.5	Cdc20	1	10
92	CycB & CycD & CycE & UbcH10 & p27	2	5	1.0	CycB, CycD, CycE, UbcH10, p27	5	10
