rank	expression	n_correct	n_regulators	regulator_penalty	regulators	n_unique_regulators	repetition
1	~Cdc20 | ~CycA | ~CycE	4	3	0.0	Cdc20, CycA, CycE	3	44
2	p27 & (Cdh1 | E2F)	4	3	0.0	Cdh1, E2F, p27	3	44
3	p27 | ~Cdh1	4	2	0.0	Cdh1, p27	2	44
4	~CycD | ~Rb	4	2	0.0	CycD, Rb	2	44
5	UbcH10 | ~Rb	4	2	0.0	Rb, UbcH10	2	44
6	p27	4	1	0.5	p27	1	44
7	~CycD | ~Rb	4	2	0.0	CycD, Rb	2	44
8	~Cdh1 | ~Rb	4	2	0.0	Cdh1, Rb	2	44
9	p27	4	1	0.5	p27	1	44
10	~CycD | ~Rb	4	2	0.0	CycD, Rb	2	44
11	E2F | p27	4	2	0.0	E2F, p27	2	44
12	E2F | p27	4	2	0.0	E2F, p27	2	44
13	p27	4	1	0.5	p27	1	44
14	UbcH10 | ~Rb	4	2	0.0	Rb, UbcH10	2	44
15	E2F | p27	4	2	0.0	E2F, p27	2	44
16	p27	4	1	0.5	p27	1	44
17	E2F | p27	4	2	0.0	E2F, p27	2	44
18	E2F | p27	4	2	0.0	E2F, p27	2	44
19	p27 | ~CycD	4	2	0.0	CycD, p27	2	44
20	p27	4	1	0.5	p27	1	44
21	E2F | p27 | ~CycD	4	3	0.0	CycD, E2F, p27	3	44
22	p27	4	1	0.5	p27	1	44
23	p27 | ~CycE	4	2	0.0	CycE, p27	2	44
24	p27 | ~CycE	4	2	0.0	CycE, p27	2	44
25	E2F | p27	4	2	0.0	E2F, p27	2	44
26	p27	4	1	0.5	p27	1	44
27	E2F | p27	4	2	0.0	E2F, p27	2	44
28	~Cdh1 | ~CycD | ~Rb	4	3	0.0	Cdh1, CycD, Rb	3	44
29	p27	4	1	0.5	p27	1	44
30	~Rb	4	1	0.5	Rb	1	44
31	~Rb	4	1	0.5	Rb	1	44
32	~Rb	4	1	0.5	Rb	1	44
33	~Rb	4	1	0.5	Rb	1	44
34	p27	4	1	0.5	p27	1	44
35	p27	4	1	0.5	p27	1	44
36	p27	4	1	0.5	p27	1	44
37	p27	4	1	0.5	p27	1	44
38	p27	4	1	0.5	p27	1	44
39	p27	4	1	0.5	p27	1	44
40	p27	4	1	0.5	p27	1	44
41	p27	4	1	0.5	p27	1	44
42	~Rb	4	1	0.5	Rb	1	44
43	CycD | p27	3	2	0.0	CycD, p27	2	44
44	p27 & (CycE | Rb)	3	3	0.0	CycE, Rb, p27	3	44
45	Cdh1 | CycD	3	2	0.0	Cdh1, CycD	2	44
46	Cdh1 | ~Cdc20	3	2	0.0	Cdc20, Cdh1	2	44
47	CycB | E2F | p27	3	3	0.0	CycB, E2F, p27	3	44
48	Cdh1 | E2F | p27	3	3	0.0	Cdh1, E2F, p27	3	44
49	E2F & p27	3	2	0.0	E2F, p27	2	44
50	~Rb & ~UbcH10	3	2	0.0	Rb, UbcH10	2	44
51	Cdh1 | E2F	3	2	0.0	Cdh1, E2F	2	44
52	CycA | CycB | p27	3	3	0.0	CycA, CycB, p27	3	44
53	CycE & p27	3	2	0.0	CycE, p27	2	44
54	CycE | p27	3	2	0.0	CycE, p27	2	44
55	Cdh1 & E2F	3	2	0.0	Cdh1, E2F	2	44
56	Rb | p27	3	2	0.0	Rb, p27	2	44
57	E2F & p27	3	2	0.0	E2F, p27	2	44
58	E2F	3	1	0.5	E2F	1	44
59	E2F & p27	3	2	0.0	E2F, p27	2	44
60	CycD | p27	3	2	0.0	CycD, p27	2	44
61	Cdh1 & E2F	3	2	0.0	Cdh1, E2F	2	44
62	E2F	3	1	0.5	E2F	1	44
63	CycE | UbcH10	3	2	0.0	CycE, UbcH10	2	44
64	Cdh1 | E2F	3	2	0.0	Cdh1, E2F	2	44
65	CycE | UbcH10	3	2	0.0	CycE, UbcH10	2	44
66	~Cdc20 | ~CycA	3	2	0.0	Cdc20, CycA	2	44
67	CycB | p27	3	2	0.0	CycB, p27	2	44
68	~CycD	3	1	0.5	CycD	1	44
69	E2F	3	1	0.5	E2F	1	44
70	Cdh1 | CycB | CycD | E2F	3	4	0.5	Cdh1, CycB, CycD, E2F	4	44
71	Cdc20 | CycA | E2F | p27	3	4	0.5	Cdc20, CycA, E2F, p27	4	44
72	Cdh1 | E2F | (CycA & CycB)	3	4	0.5	Cdh1, CycA, CycB, E2F	4	44
73	E2F | Rb	2	2	0.0	E2F, Rb	2	44
74	CycA & (CycE | ~E2F)	2	3	0.0	CycA, CycE, E2F	3	44
75	Cdc20 | CycA	2	2	0.0	Cdc20, CycA	2	44
76	CycB | E2F	2	2	0.0	CycB, E2F	2	44
77	CycA | Rb	2	2	0.0	CycA, Rb	2	44
78	CycB | CycE	2	2	0.0	CycB, CycE	2	44
79	E2F | Rb	2	2	0.0	E2F, Rb	2	44
80	CycB | E2F	2	2	0.0	CycB, E2F	2	44
81	CycE	2	1	0.5	CycE	1	44
82	CycE	2	1	0.5	CycE	1	44
83	E2F & UbcH10	1	2	0.0	E2F, UbcH10	2	44
84	Rb | UbcH10	1	2	0.0	Rb, UbcH10	2	44
85	Rb | UbcH10	1	2	0.0	Rb, UbcH10	2	44
86	CycB & CycE	1	2	0.0	CycB, CycE	2	44
87	CycD | Rb	1	2	0.0	CycD, Rb	2	44
88	CycD | Rb	1	2	0.0	CycD, Rb	2	44
89	~E2F	1	1	0.5	E2F	1	44
90	~Cdh1	1	1	0.5	Cdh1	1	44
91	Cdc20	1	1	0.5	Cdc20	1	44
92	~E2F	1	1	0.5	E2F	1	44
93	Rb | ~Cdh1	0	2	0.0	Cdh1, Rb	2	44
94	CycD & Rb	0	2	0.0	CycD, Rb	2	44
95	~p27	0	1	0.5	p27	1	44
96	Rb	0	1	0.5	Rb	1	44
97	Rb	0	1	0.5	Rb	1	44
98	~p27	0	1	0.5	p27	1	44
99	Rb	0	1	0.5	Rb	1	44
100	Rb	0	1	0.5	Rb	1	44
