rank	expression	n_correct	n_regulators	regulator_penalty	regulators	n_unique_regulators	repetition
1	Rb & ~Cdc20	4	2	0.0	Cdc20, Rb	2	3
2	CycA & E2F & UbcH10	4	3	0.0	CycA, E2F, UbcH10	3	3
3	CycE & ~Cdh1	4	2	0.0	Cdh1, CycE	2	3
4	CycD & UbcH10	4	2	0.0	CycD, UbcH10	2	3
5	Rb & (p27 | ~CycB)	4	3	0.0	CycB, Rb, p27	3	3
6	Cdc20 & E2F	4	2	0.0	Cdc20, E2F	2	3
7	~Cdh1 & ~CycB	4	2	0.0	Cdh1, CycB	2	3
8	CycE & ~Cdh1	4	2	0.0	Cdh1, CycE	2	3
9	Rb & ~CycD	4	2	0.0	CycD, Rb	2	3
10	Cdh1 & ~CycA & ~CycD	4	3	0.0	Cdh1, CycA, CycD	3	3
11	Cdc20 & Cdh1 & E2F	4	3	0.0	Cdc20, Cdh1, E2F	3	3
12	E2F & Rb	4	2	0.0	E2F, Rb	2	3
13	Cdc20 & UbcH10 & ~p27	4	3	0.0	Cdc20, UbcH10, p27	3	3
14	Rb & UbcH10	4	2	0.0	Rb, UbcH10	2	3
15	CycE & UbcH10	4	2	0.0	CycE, UbcH10	2	3
16	CycB & ~Cdh1	4	2	0.0	Cdh1, CycB	2	3
17	Cdc20 & E2F	4	2	0.0	Cdc20, E2F	2	3
18	Rb & ~CycD	4	2	0.0	CycD, Rb	2	3
19	CycB & UbcH10	4	2	0.0	CycB, UbcH10	2	3
20	CycB & UbcH10	4	2	0.0	CycB, UbcH10	2	3
21	False	4	1	0.5	False	1	3
22	CycD & UbcH10	4	2	0.0	CycD, UbcH10	2	3
23	Rb & ~CycB	4	2	0.0	CycB, Rb	2	3
24	CycB & Rb & p27	4	3	0.0	CycB, Rb, p27	3	3
25	CycD & UbcH10	4	2	0.0	CycD, UbcH10	2	3
26	CycE & UbcH10	4	2	0.0	CycE, UbcH10	2	3
27	~Cdh1	4	1	0.5	Cdh1	1	3
28	Cdc20 & E2F & UbcH10	4	3	0.0	Cdc20, E2F, UbcH10	3	3
29	~Cdh1 & ~CycD & ~CycE & ~E2F	4	4	0.5	Cdh1, CycD, CycE, E2F	4	3
30	Cdh1 & CycA & CycD & UbcH10	4	4	0.5	Cdh1, CycA, CycD, UbcH10	4	3
31	CycA & CycB & CycD & CycE & p27	4	5	1.0	CycA, CycB, CycD, CycE, p27	5	3
32	Cdc20 & CycD & CycE & Rb & UbcH10	4	5	1.0	Cdc20, CycD, CycE, Rb, UbcH10	5	3
33	Rb | (E2F & UbcH10)	3	3	0.0	E2F, Rb, UbcH10	3	3
34	Cdc20 & CycB	3	2	0.0	Cdc20, CycB	2	3
35	Cdc20 & p27	3	2	0.0	Cdc20, p27	2	3
36	Cdh1 & ~CycE	3	2	0.0	Cdh1, CycE	2	3
37	Cdc20 & CycD	3	2	0.0	Cdc20, CycD	2	3
38	CycD & CycE & E2F	3	3	0.0	CycD, CycE, E2F	3	3
39	CycA & CycD	3	2	0.0	CycA, CycD	2	3
40	Cdc20 & p27	3	2	0.0	Cdc20, p27	2	3
41	CycB & p27	3	2	0.0	CycB, p27	2	3
42	Cdc20 & CycD	3	2	0.0	Cdc20, CycD	2	3
43	Cdc20 & CycB	3	2	0.0	Cdc20, CycB	2	3
44	Cdc20 & ~CycE	3	2	0.0	Cdc20, CycE	2	3
45	~CycB & ~CycE	3	2	0.0	CycB, CycE	2	3
46	CycA & UbcH10 & p27	3	3	0.0	CycA, UbcH10, p27	3	3
47	CycE & ~CycB & ~CycD	3	3	0.0	CycB, CycD, CycE	3	3
48	Cdc20 & UbcH10	3	2	0.0	Cdc20, UbcH10	2	3
49	Cdc20 & CycE	3	2	0.0	Cdc20, CycE	2	3
50	Rb & ~p27	3	2	0.0	Rb, p27	2	3
51	CycA & CycD	3	2	0.0	CycA, CycD	2	3
52	Cdh1 & ~CycA	3	2	0.0	Cdh1, CycA	2	3
53	~CycE	3	1	0.5	CycE	1	3
54	UbcH10	3	1	0.5	UbcH10	1	3
55	UbcH10	3	1	0.5	UbcH10	1	3
56	UbcH10	3	1	0.5	UbcH10	1	3
57	~CycA	3	1	0.5	CycA	1	3
58	CycA & CycB & CycD & CycE	3	4	0.5	CycA, CycB, CycD, CycE	4	3
59	Cdc20 & CycD & (CycB | Rb)	3	4	0.5	Cdc20, CycB, CycD, Rb	4	3
60	Cdh1 & CycA & CycD & Rb & ~UbcH10	3	5	1.0	Cdh1, CycA, CycD, Rb, UbcH10	5	3
61	E2F & (CycD | CycE)	2	3	0.0	CycD, CycE, E2F	3	3
62	E2F	2	1	0.5	E2F	1	3
63	CycD & CycE	2	2	0.0	CycD, CycE	2	3
64	CycE & ~Cdc20	2	2	0.0	Cdc20, CycE	2	3
65	Cdh1 & E2F	2	2	0.0	Cdh1, E2F	2	3
66	CycA & CycE	2	2	0.0	CycA, CycE	2	3
67	CycB & (Cdh1 | p27)	2	3	0.0	Cdh1, CycB, p27	3	3
68	Cdh1 & ~CycD	2	2	0.0	Cdh1, CycD	2	3
69	~CycD	2	1	0.5	CycD	1	3
70	CycD & CycE	2	2	0.0	CycD, CycE	2	3
71	E2F	2	1	0.5	E2F	1	3
72	E2F	2	1	0.5	E2F	1	3
73	E2F	2	1	0.5	E2F	1	3
74	CycB	2	1	0.5	CycB	1	3
75	Cdc20	2	1	0.5	Cdc20	1	3
76	~CycB	2	1	0.5	CycB	1	3
77	E2F	2	1	0.5	E2F	1	3
78	Cdc20	2	1	0.5	Cdc20	1	3
79	E2F	2	1	0.5	E2F	1	3
80	E2F	2	1	0.5	E2F	1	3
81	~Cdc20	2	1	0.5	Cdc20	1	3
82	Cdh1 & CycE	1	2	0.0	Cdh1, CycE	2	3
83	Cdh1 & CycE	1	2	0.0	Cdh1, CycE	2	3
84	CycD | UbcH10	1	2	0.0	CycD, UbcH10	2	3
85	E2F | ~UbcH10	1	2	0.0	E2F, UbcH10	2	3
86	~CycD | ~p27	1	2	0.0	CycD, p27	2	3
87	CycE | Rb	1	2	0.0	CycE, Rb	2	3
88	Cdc20 | (Cdh1 & CycD)	1	3	0.0	Cdc20, Cdh1, CycD	3	3
89	Rb | ~CycD	1	2	0.0	CycD, Rb	2	3
90	~CycD | (Cdc20 & Cdh1 & CycE)	1	4	0.5	Cdc20, Cdh1, CycD, CycE	4	3
91	~UbcH10	1	1	0.5	UbcH10	1	3
92	p27	1	1	0.5	p27	1	3
93	p27	1	1	0.5	p27	1	3
94	CycA	1	1	0.5	CycA	1	3
95	Cdh1 | p27	0	2	0.0	Cdh1, p27	2	3
96	True	0	1	0.5	True	1	3
97	CycE | (Cdc20 & Cdh1)	0	3	0.0	Cdc20, Cdh1, CycE	3	3
98	True	0	1	0.5	True	1	3
99	Cdc20 | ~CycD | ~UbcH10	0	3	0.0	Cdc20, CycD, UbcH10	3	3
100	Cdh1	0	1	0.5	Cdh1	1	3
