rank	expression	n_correct	n_regulators	regulator_penalty	regulators	n_unique_regulators	repetition
1	Cdh1 & ~UbcH10	4	2	0.0	Cdh1, UbcH10	2	77
2	~UbcH10 | (E2F & ~CycA)	4	3	0.0	CycA, E2F, UbcH10	3	77
3	Cdh1 & ~UbcH10	4	2	0.0	Cdh1, UbcH10	2	77
4	~UbcH10	4	1	0.5	UbcH10	1	77
5	~UbcH10 | (CycA & Rb)	4	3	0.0	CycA, Rb, UbcH10	3	77
6	~Cdc20 | ~CycA | ~UbcH10	4	3	0.0	Cdc20, CycA, UbcH10	3	77
7	CycB | CycD | CycE	4	3	0.0	CycB, CycD, CycE	3	77
8	CycE | E2F	4	2	0.0	CycE, E2F	2	77
9	~UbcH10	4	1	0.5	UbcH10	1	77
10	~UbcH10	4	1	0.5	UbcH10	1	77
11	~Cdc20 | ~CycA | ~UbcH10	4	3	0.0	Cdc20, CycA, UbcH10	3	77
12	CycE | E2F	4	2	0.0	CycE, E2F	2	77
13	CycD | CycE	4	2	0.0	CycD, CycE	2	77
14	~UbcH10 | (E2F & ~CycA)	4	3	0.0	CycA, E2F, UbcH10	3	77
15	CycE | Rb	4	2	0.0	CycE, Rb	2	77
16	CycD | CycE	4	2	0.0	CycD, CycE	2	77
17	CycE | E2F	4	2	0.0	CycE, E2F	2	77
18	~Cdc20 | ~UbcH10	4	2	0.0	Cdc20, UbcH10	2	77
19	Cdh1 & ~UbcH10	4	2	0.0	Cdh1, UbcH10	2	77
20	CycE | E2F	4	2	0.0	CycE, E2F	2	77
21	CycB | CycE	4	2	0.0	CycB, CycE	2	77
22	CycD | CycE	4	2	0.0	CycD, CycE	2	77
23	~UbcH10	4	1	0.5	UbcH10	1	77
24	~UbcH10 | (Cdh1 & CycB & E2F)	4	4	0.5	Cdh1, CycB, E2F, UbcH10	4	77
25	CycE	4	1	0.5	CycE	1	77
26	~UbcH10	4	1	0.5	UbcH10	1	77
27	~UbcH10	4	1	0.5	UbcH10	1	77
28	CycE	4	1	0.5	CycE	1	77
29	~UbcH10	4	1	0.5	UbcH10	1	77
30	CycE	4	1	0.5	CycE	1	77
31	~UbcH10	4	1	0.5	UbcH10	1	77
32	CycE	4	1	0.5	CycE	1	77
33	Cdc20 | Cdh1	3	2	0.0	Cdc20, Cdh1	2	77
34	CycD & CycE	3	2	0.0	CycD, CycE	2	77
35	Cdc20 | Cdh1	3	2	0.0	Cdc20, Cdh1	2	77
36	Cdc20 | E2F	3	2	0.0	Cdc20, E2F	2	77
37	Cdc20 | E2F	3	2	0.0	Cdc20, E2F	2	77
38	CycA | E2F	3	2	0.0	CycA, E2F	2	77
39	CycD | p27	3	2	0.0	CycD, p27	2	77
40	Cdc20 | Cdh1	3	2	0.0	Cdc20, Cdh1	2	77
41	Cdh1 | E2F	3	2	0.0	Cdh1, E2F	2	77
42	CycA | p27	3	2	0.0	CycA, p27	2	77
43	CycE | p27	3	2	0.0	CycE, p27	2	77
44	E2F & ~UbcH10	3	2	0.0	E2F, UbcH10	2	77
45	E2F & (Cdc20 | Cdh1)	3	3	0.0	Cdc20, Cdh1, E2F	3	77
46	Cdh1 | CycE	3	2	0.0	Cdh1, CycE	2	77
47	Cdh1 & E2F	3	2	0.0	Cdh1, E2F	2	77
48	Cdh1 | CycA | ~CycE	3	3	0.0	Cdh1, CycA, CycE	3	77
49	CycA | CycE	3	2	0.0	CycA, CycE	2	77
50	CycD | Rb	3	2	0.0	CycD, Rb	2	77
51	CycB	3	1	0.5	CycB	1	77
52	Cdh1 | p27	3	2	0.0	Cdh1, p27	2	77
53	E2F & (Cdh1 | p27)	3	3	0.0	Cdh1, E2F, p27	3	77
54	Cdh1 | Rb	3	2	0.0	Cdh1, Rb	2	77
55	Cdh1 | CycD	3	2	0.0	Cdh1, CycD	2	77
56	Cdc20 | Cdh1	3	2	0.0	Cdc20, Cdh1	2	77
57	CycA | CycE | E2F	3	3	0.0	CycA, CycE, E2F	3	77
58	CycE | ~CycD	3	2	0.0	CycD, CycE	2	77
59	Cdh1 | E2F	3	2	0.0	Cdh1, E2F	2	77
60	Cdh1 | CycE	3	2	0.0	Cdh1, CycE	2	77
61	CycA | CycB	3	2	0.0	CycA, CycB	2	77
62	CycD	3	1	0.5	CycD	1	77
63	CycD	3	1	0.5	CycD	1	77
64	E2F	3	1	0.5	E2F	1	77
65	Cdh1	3	1	0.5	Cdh1	1	77
66	Cdh1	3	1	0.5	Cdh1	1	77
67	E2F	3	1	0.5	E2F	1	77
68	CycD	3	1	0.5	CycD	1	77
69	E2F	3	1	0.5	E2F	1	77
70	CycD	3	1	0.5	CycD	1	77
71	CycB & (Cdh1 | E2F | UbcH10)	3	4	0.5	Cdh1, CycB, E2F, UbcH10	4	77
72	E2F	3	1	0.5	E2F	1	77
73	CycD	3	1	0.5	CycD	1	77
74	CycB	3	1	0.5	CycB	1	77
75	E2F | ~CycB	2	2	0.0	CycB, E2F	2	77
76	Cdc20 & CycD	2	2	0.0	Cdc20, CycD	2	77
77	UbcH10 | ~CycA | ~CycD	2	3	0.0	CycA, CycD, UbcH10	3	77
78	CycA | Rb	2	2	0.0	CycA, Rb	2	77
79	CycA & Rb	2	2	0.0	CycA, Rb	2	77
80	UbcH10 | ~Rb	2	2	0.0	Rb, UbcH10	2	77
81	E2F | UbcH10	2	2	0.0	E2F, UbcH10	2	77
82	~CycA	2	1	0.5	CycA	1	77
83	~CycA	2	1	0.5	CycA	1	77
84	~CycA	2	1	0.5	CycA	1	77
85	~CycA	2	1	0.5	CycA	1	77
86	Cdc20 & CycE & E2F	1	3	0.0	Cdc20, CycE, E2F	3	77
87	Cdc20 | ~Cdh1	1	2	0.0	Cdc20, Cdh1	2	77
88	False	1	1	0.5	False	1	77
89	~Cdh1	1	1	0.5	Cdh1	1	77
90	Cdc20	1	1	0.5	Cdc20	1	77
91	~Cdh1	1	1	0.5	Cdh1	1	77
