rank	expression	n_correct	n_regulators	regulator_penalty	regulators	n_unique_regulators	repetition
1	Cdc20 | (CycD & E2F)	4	3	0.0	Cdc20, CycD, E2F	3	49
2	CycD | (~CycE & ~Rb)	4	3	0.0	CycD, CycE, Rb	3	49
3	Cdc20 | CycB	4	2	0.0	Cdc20, CycB	2	49
4	CycD | ~CycE	4	2	0.0	CycD, CycE	2	49
5	Cdc20 | (CycB & E2F)	4	3	0.0	Cdc20, CycB, E2F	3	49
6	Cdc20 | CycB | ~Cdh1	4	3	0.0	Cdc20, Cdh1, CycB	3	49
7	CycB | ~E2F	4	2	0.0	CycB, E2F	2	49
8	CycB | UbcH10	4	2	0.0	CycB, UbcH10	2	49
9	CycB | UbcH10	4	2	0.0	CycB, UbcH10	2	49
10	CycB | ~E2F	4	2	0.0	CycB, E2F	2	49
11	Cdc20 | CycB	4	2	0.0	Cdc20, CycB	2	49
12	Cdc20 | CycB	4	2	0.0	Cdc20, CycB	2	49
13	Cdc20 | CycB	4	2	0.0	Cdc20, CycB	2	49
14	Cdc20 | CycB	4	2	0.0	Cdc20, CycB	2	49
15	CycB | UbcH10	4	2	0.0	CycB, UbcH10	2	49
16	CycB | UbcH10	4	2	0.0	CycB, UbcH10	2	49
17	CycB | UbcH10	4	2	0.0	CycB, UbcH10	2	49
18	Cdc20 | CycB | CycD	4	3	0.0	Cdc20, CycB, CycD	3	49
19	Cdc20 | CycB	4	2	0.0	Cdc20, CycB	2	49
20	Cdc20 | CycB	4	2	0.0	Cdc20, CycB	2	49
21	Cdc20 | CycB	4	2	0.0	Cdc20, CycB	2	49
22	CycD | UbcH10	4	2	0.0	CycD, UbcH10	2	49
23	Cdc20 | CycB | ~Cdh1	4	3	0.0	Cdc20, Cdh1, CycB	3	49
24	Cdc20 | CycB	4	2	0.0	Cdc20, CycB	2	49
25	Cdc20 | CycD	4	2	0.0	Cdc20, CycD	2	49
26	Cdc20 | (CycD & E2F)	4	3	0.0	Cdc20, CycD, E2F	3	49
27	Cdc20 | CycB	4	2	0.0	Cdc20, CycB	2	49
28	Cdc20 | CycB	4	2	0.0	Cdc20, CycB	2	49
29	CycB | UbcH10	4	2	0.0	CycB, UbcH10	2	49
30	Cdc20 | CycB	4	2	0.0	Cdc20, CycB	2	49
31	Cdh1 | p27	3	2	0.0	Cdh1, p27	2	49
32	Cdc20 | E2F | UbcH10	3	3	0.0	Cdc20, E2F, UbcH10	3	49
33	Cdc20 | UbcH10	3	2	0.0	Cdc20, UbcH10	2	49
34	CycB | Rb	3	2	0.0	CycB, Rb	2	49
35	CycB | p27	3	2	0.0	CycB, p27	2	49
36	Cdh1 | UbcH10	3	2	0.0	Cdh1, UbcH10	2	49
37	CycB	3	1	0.5	CycB	1	49
38	Cdh1 | CycD	3	2	0.0	Cdh1, CycD	2	49
39	Cdc20	3	1	0.5	Cdc20	1	49
40	CycB | Rb	3	2	0.0	CycB, Rb	2	49
41	Cdc20 | CycB | ~Rb	3	3	0.0	Cdc20, CycB, Rb	3	49
42	Cdh1 | CycB | E2F	3	3	0.0	Cdh1, CycB, E2F	3	49
43	Cdc20 | Cdh1	3	2	0.0	Cdc20, Cdh1	2	49
44	Cdc20 | CycB | E2F	3	3	0.0	Cdc20, CycB, E2F	3	49
45	CycB | E2F | UbcH10	3	3	0.0	CycB, E2F, UbcH10	3	49
46	Cdc20 | UbcH10	3	2	0.0	Cdc20, UbcH10	2	49
47	CycA | CycB | UbcH10	3	3	0.0	CycA, CycB, UbcH10	3	49
48	Cdc20 | CycD | p27	3	3	0.0	Cdc20, CycD, p27	3	49
49	Cdc20 | UbcH10	3	2	0.0	Cdc20, UbcH10	2	49
50	Cdc20 | Cdh1	3	2	0.0	Cdc20, Cdh1	2	49
51	Cdh1 | CycB	3	2	0.0	Cdh1, CycB	2	49
52	CycA | CycB	3	2	0.0	CycA, CycB	2	49
53	Cdc20 | ~Rb	3	2	0.0	Cdc20, Rb	2	49
54	Cdc20 | E2F	3	2	0.0	Cdc20, E2F	2	49
55	Cdh1 | CycA | E2F	3	3	0.0	Cdh1, CycA, E2F	3	49
56	Cdh1 | ~E2F	3	2	0.0	Cdh1, E2F	2	49
57	CycB | CycD	3	2	0.0	CycB, CycD	2	49
58	Cdc20 | E2F	3	2	0.0	Cdc20, E2F	2	49
59	Cdc20 | CycA | CycB	3	3	0.0	Cdc20, CycA, CycB	3	49
60	CycA | E2F	3	2	0.0	CycA, E2F	2	49
61	Cdc20 | Cdh1	3	2	0.0	Cdc20, Cdh1	2	49
62	Cdh1 | p27	3	2	0.0	Cdh1, p27	2	49
63	Cdc20 | CycD | E2F	3	3	0.0	Cdc20, CycD, E2F	3	49
64	CycE | Rb | ~CycD	3	3	0.0	CycD, CycE, Rb	3	49
65	Cdh1 | CycB	3	2	0.0	Cdh1, CycB	2	49
66	Cdc20 | UbcH10	3	2	0.0	Cdc20, UbcH10	2	49
67	Cdc20 | Cdh1 | CycB | UbcH10	3	4	0.5	Cdc20, Cdh1, CycB, UbcH10	4	49
68	CycB	3	1	0.5	CycB	1	49
69	Cdc20 | Cdh1 | CycD | CycE	3	4	0.5	Cdc20, Cdh1, CycD, CycE	4	49
70	CycB	3	1	0.5	CycB	1	49
71	CycB	3	1	0.5	CycB	1	49
72	Cdh1 | CycD | E2F | UbcH10	3	4	0.5	Cdh1, CycD, E2F, UbcH10	4	49
73	CycB	3	1	0.5	CycB	1	49
74	CycB	3	1	0.5	CycB	1	49
75	CycB	3	1	0.5	CycB	1	49
76	Cdc20	3	1	0.5	Cdc20	1	49
77	Cdc20	3	1	0.5	Cdc20	1	49
78	Cdc20	3	1	0.5	Cdc20	1	49
79	CycD	3	1	0.5	CycD	1	49
80	CycB | CycE	2	2	0.0	CycB, CycE	2	49
81	Cdc20 & CycB	2	2	0.0	Cdc20, CycB	2	49
82	CycD | CycE	2	2	0.0	CycD, CycE	2	49
83	UbcH10 & (Cdc20 | Cdh1)	2	3	0.0	Cdc20, Cdh1, UbcH10	3	49
84	E2F | UbcH10	2	2	0.0	E2F, UbcH10	2	49
85	CycA & CycB	2	2	0.0	CycA, CycB	2	49
86	Cdc20 | CycA	2	2	0.0	Cdc20, CycA	2	49
87	E2F | Rb	2	2	0.0	E2F, Rb	2	49
88	E2F | UbcH10	2	2	0.0	E2F, UbcH10	2	49
89	CycB | E2F	2	2	0.0	CycB, E2F	2	49
90	CycB | CycE	2	2	0.0	CycB, CycE	2	49
91	CycE	2	1	0.5	CycE	1	49
92	CycE	2	1	0.5	CycE	1	49
93	CycE	2	1	0.5	CycE	1	49
94	UbcH10	2	1	0.5	UbcH10	1	49
95	CycE	2	1	0.5	CycE	1	49
