rank	expression	n_correct	n_regulators	regulator_penalty	regulators	n_unique_regulators	repetition
1	Cdh1 & ~CycD	4	2	0.0	Cdh1, CycD	2	58
2	CycA & p27	4	2	0.0	CycA, p27	2	58
3	CycA & p27	4	2	0.0	CycA, p27	2	58
4	CycA & p27	4	2	0.0	CycA, p27	2	58
5	CycA & (E2F | p27)	4	3	0.0	CycA, E2F, p27	3	58
6	CycA & p27	4	2	0.0	CycA, p27	2	58
7	CycA & p27	4	2	0.0	CycA, p27	2	58
8	CycA & p27	4	2	0.0	CycA, p27	2	58
9	~CycD | ~CycE	4	2	0.0	CycD, CycE	2	58
10	~CycD & (~Cdh1 | ~Rb)	4	3	0.0	Cdh1, CycD, Rb	3	58
11	Cdh1 & ~CycD	4	2	0.0	Cdh1, CycD	2	58
12	CycA & p27	4	2	0.0	CycA, p27	2	58
13	CycA & p27	4	2	0.0	CycA, p27	2	58
14	CycA & p27	4	2	0.0	CycA, p27	2	58
15	CycA & p27	4	2	0.0	CycA, p27	2	58
16	CycA & p27	4	2	0.0	CycA, p27	2	58
17	CycA & p27	4	2	0.0	CycA, p27	2	58
18	CycA & p27	4	2	0.0	CycA, p27	2	58
19	CycA & p27	4	2	0.0	CycA, p27	2	58
20	Cdh1 & (UbcH10 | ~CycB)	4	3	0.0	Cdh1, CycB, UbcH10	3	58
21	CycA & p27	4	2	0.0	CycA, p27	2	58
22	p27 & ~CycB	4	2	0.0	CycB, p27	2	58
23	~CycB	4	1	0.5	CycB	1	58
24	~CycD	4	1	0.5	CycD	1	58
25	~CycD	4	1	0.5	CycD	1	58
26	~CycB	4	1	0.5	CycB	1	58
27	~CycD	4	1	0.5	CycD	1	58
28	~CycD	4	1	0.5	CycD	1	58
29	~CycD	4	1	0.5	CycD	1	58
30	Cdh1 & p27	3	2	0.0	Cdh1, p27	2	58
31	CycA & E2F	3	2	0.0	CycA, E2F	2	58
32	UbcH10 & p27	3	2	0.0	UbcH10, p27	2	58
33	Cdh1 & p27	3	2	0.0	Cdh1, p27	2	58
34	Cdc20 & p27	3	2	0.0	Cdc20, p27	2	58
35	CycA & E2F	3	2	0.0	CycA, E2F	2	58
36	UbcH10 & p27	3	2	0.0	UbcH10, p27	2	58
37	CycA & UbcH10	3	2	0.0	CycA, UbcH10	2	58
38	CycA & (CycD | p27)	3	3	0.0	CycA, CycD, p27	3	58
39	UbcH10 & p27	3	2	0.0	UbcH10, p27	2	58
40	Cdh1 & CycE & ~CycB	3	3	0.0	Cdh1, CycB, CycE	3	58
41	CycA & E2F	3	2	0.0	CycA, E2F	2	58
42	Cdh1 & p27	3	2	0.0	Cdh1, p27	2	58
43	CycA & E2F	3	2	0.0	CycA, E2F	2	58
44	CycA	3	1	0.5	CycA	1	58
45	p27	3	1	0.5	p27	1	58
46	CycA	3	1	0.5	CycA	1	58
47	UbcH10	3	1	0.5	UbcH10	1	58
48	p27	3	1	0.5	p27	1	58
49	CycA	3	1	0.5	CycA	1	58
50	p27	3	1	0.5	p27	1	58
51	UbcH10	3	1	0.5	UbcH10	1	58
52	UbcH10	3	1	0.5	UbcH10	1	58
53	p27	3	1	0.5	p27	1	58
54	UbcH10	3	1	0.5	UbcH10	1	58
55	UbcH10	3	1	0.5	UbcH10	1	58
56	p27	3	1	0.5	p27	1	58
57	UbcH10	3	1	0.5	UbcH10	1	58
58	CycA	3	1	0.5	CycA	1	58
59	CycA	3	1	0.5	CycA	1	58
60	CycA | CycD	2	2	0.0	CycA, CycD	2	58
61	CycE & E2F	2	2	0.0	CycE, E2F	2	58
62	Cdc20 & CycA	2	2	0.0	Cdc20, CycA	2	58
63	E2F & p27	2	2	0.0	E2F, p27	2	58
64	CycA | E2F	2	2	0.0	CycA, E2F	2	58
65	CycA | CycB	2	2	0.0	CycA, CycB	2	58
66	E2F & p27	2	2	0.0	E2F, p27	2	58
67	Cdc20 & CycE & UbcH10	2	3	0.0	Cdc20, CycE, UbcH10	3	58
68	Cdc20 | ~Rb	2	2	0.0	Cdc20, Rb	2	58
69	CycA | CycB	2	2	0.0	CycA, CycB	2	58
70	E2F	2	1	0.5	E2F	1	58
71	E2F & p27	2	2	0.0	E2F, p27	2	58
72	Rb & (E2F | p27)	2	3	0.0	E2F, Rb, p27	3	58
73	E2F & Rb	2	2	0.0	E2F, Rb	2	58
74	Cdh1 & CycA & E2F & Rb	2	4	0.5	Cdh1, CycA, E2F, Rb	4	58
75	E2F	2	1	0.5	E2F	1	58
76	False	2	1	0.5	False	1	58
77	E2F	2	1	0.5	E2F	1	58
78	Cdc20 & CycD & CycE & Rb & p27	2	5	1.0	Cdc20, CycD, CycE, Rb, p27	5	58
79	CycA & Rb	1	2	0.0	CycA, Rb	2	58
80	CycA & Rb	1	2	0.0	CycA, Rb	2	58
81	CycA & Rb	1	2	0.0	CycA, Rb	2	58
82	CycA & CycB	1	2	0.0	CycA, CycB	2	58
83	CycA & Rb	1	2	0.0	CycA, Rb	2	58
84	E2F | Rb	1	2	0.0	E2F, Rb	2	58
85	CycA & CycB	1	2	0.0	CycA, CycB	2	58
86	CycB & (~CycE | ~E2F)	1	3	0.0	CycB, CycE, E2F	3	58
87	CycA & ~p27	1	2	0.0	CycA, p27	2	58
88	CycB & p27	1	2	0.0	CycB, p27	2	58
89	~CycA	1	1	0.5	CycA	1	58
90	~CycA	1	1	0.5	CycA	1	58
91	CycE	1	1	0.5	CycE	1	58
92	CycE	1	1	0.5	CycE	1	58
93	~CycA	1	1	0.5	CycA	1	58
94	~UbcH10	1	1	0.5	UbcH10	1	58
95	~CycA	1	1	0.5	CycA	1	58
96	~CycA	1	1	0.5	CycA	1	58
97	Cdh1 & CycB	0	2	0.0	Cdh1, CycB	2	58
98	CycD	0	1	0.5	CycD	1	58
99	CycD	0	1	0.5	CycD	1	58
100	CycD	0	1	0.5	CycD	1	58
