rank	expression	n_correct	n_regulators	regulator_penalty	regulators	n_unique_regulators	repetition
1	~CycA | ~CycE	4	2	0.0	CycA, CycE	2	1
2	~CycA | ~CycE	4	2	0.0	CycA, CycE	2	1
3	~CycA | ~CycE	4	2	0.0	CycA, CycE	2	1
4	p27 & (Cdc20 | CycD)	4	3	0.0	Cdc20, CycD, p27	3	1
5	p27 & (Cdc20 | CycD)	4	3	0.0	Cdc20, CycD, p27	3	1
6	~CycA | ~CycE	4	2	0.0	CycA, CycE	2	1
7	~CycA | ~CycE	4	2	0.0	CycA, CycE	2	1
8	p27 & (Cdc20 | ~CycA)	4	3	0.0	Cdc20, CycA, p27	3	1
9	p27 & (Cdc20 | CycD)	4	3	0.0	Cdc20, CycD, p27	3	1
10	~CycA | ~CycE	4	2	0.0	CycA, CycE	2	1
11	Cdc20 & p27	3	2	0.0	Cdc20, p27	2	1
12	Cdc20 & p27	3	2	0.0	Cdc20, p27	2	1
13	p27	3	1	0.5	p27	1	1
14	p27	3	1	0.5	p27	1	1
15	CycD & p27	3	2	0.0	CycD, p27	2	1
16	CycB & E2F	3	2	0.0	CycB, E2F	2	1
17	p27 & (CycA | CycE)	3	3	0.0	CycA, CycE, p27	3	1
18	CycB & p27	3	2	0.0	CycB, p27	2	1
19	Cdc20 & p27	3	2	0.0	Cdc20, p27	2	1
20	Cdc20 & p27	3	2	0.0	Cdc20, p27	2	1
21	CycB & E2F	3	2	0.0	CycB, E2F	2	1
22	p27	3	1	0.5	p27	1	1
23	Cdc20 & p27	3	2	0.0	Cdc20, p27	2	1
24	CycD & p27	3	2	0.0	CycD, p27	2	1
25	Cdc20 & p27	3	2	0.0	Cdc20, p27	2	1
26	UbcH10 & p27	3	2	0.0	UbcH10, p27	2	1
27	CycD & E2F	3	2	0.0	CycD, E2F	2	1
28	CycD & p27	3	2	0.0	CycD, p27	2	1
29	CycD & p27	3	2	0.0	CycD, p27	2	1
30	p27	3	1	0.5	p27	1	1
31	Cdc20 & p27	3	2	0.0	Cdc20, p27	2	1
32	CycD & p27	3	2	0.0	CycD, p27	2	1
33	p27 & ~CycA	3	2	0.0	CycA, p27	2	1
34	~CycA	3	1	0.5	CycA	1	1
35	Cdh1 & p27	3	2	0.0	Cdh1, p27	2	1
36	Cdc20 & p27	3	2	0.0	Cdc20, p27	2	1
37	~CycA	3	1	0.5	CycA	1	1
38	~CycE	3	1	0.5	CycE	1	1
39	p27	3	1	0.5	p27	1	1
40	~CycA	3	1	0.5	CycA	1	1
41	p27	3	1	0.5	p27	1	1
42	UbcH10	3	1	0.5	UbcH10	1	1
43	~CycA	3	1	0.5	CycA	1	1
44	p27	3	1	0.5	p27	1	1
45	p27	3	1	0.5	p27	1	1
46	p27	3	1	0.5	p27	1	1
47	~CycA	3	1	0.5	CycA	1	1
48	p27	3	1	0.5	p27	1	1
49	p27	3	1	0.5	p27	1	1
50	p27	3	1	0.5	p27	1	1
51	UbcH10	3	1	0.5	UbcH10	1	1
52	p27	3	1	0.5	p27	1	1
53	p27	3	1	0.5	p27	1	1
54	p27	3	1	0.5	p27	1	1
55	p27	3	1	0.5	p27	1	1
56	CycE & p27	2	2	0.0	CycE, p27	2	1
57	Cdc20 | CycD | p27	2	3	0.0	Cdc20, CycD, p27	3	1
58	CycE | p27	2	2	0.0	CycE, p27	2	1
59	CycA | (E2F & p27)	2	3	0.0	CycA, E2F, p27	3	1
60	CycA | p27	2	2	0.0	CycA, p27	2	1
61	CycB	2	1	0.5	CycB	1	1
62	UbcH10 | (CycA & p27)	2	3	0.0	CycA, UbcH10, p27	3	1
63	CycD | p27	2	2	0.0	CycD, p27	2	1
64	CycD | p27	2	2	0.0	CycD, p27	2	1
65	CycA | p27	2	2	0.0	CycA, p27	2	1
66	Cdc20 & CycA	2	2	0.0	Cdc20, CycA	2	1
67	CycB | p27	2	2	0.0	CycB, p27	2	1
68	~CycA | ~p27	2	2	0.0	CycA, p27	2	1
69	~CycA | ~CycD | ~E2F	2	3	0.0	CycA, CycD, E2F	3	1
70	CycD | p27	2	2	0.0	CycD, p27	2	1
71	CycA | CycB	2	2	0.0	CycA, CycB	2	1
72	CycA | ~Cdc20	2	2	0.0	Cdc20, CycA	2	1
73	True	2	1	0.5	True	1	1
74	CycE | p27	2	2	0.0	CycE, p27	2	1
75	E2F	2	1	0.5	E2F	1	1
76	~CycB	2	1	0.5	CycB	1	1
77	CycA | CycB | (CycE & Rb)	2	4	0.5	CycA, CycB, CycE, Rb	4	1
78	CycB	2	1	0.5	CycB	1	1
79	Cdc20 & ~CycB & ~E2F & ~p27	2	4	0.5	Cdc20, CycB, E2F, p27	4	1
80	(Cdc20 & CycD) | (Cdc20 & p27) | (CycD & Rb) | (Rb & p27)	2	4	0.5	Cdc20, CycD, Rb, p27	4	1
81	CycD	2	1	0.5	CycD	1	1
82	CycD	2	1	0.5	CycD	1	1
83	CycB	2	1	0.5	CycB	1	1
84	~CycD	2	1	0.5	CycD	1	1
85	CycB | E2F | p27 | (Cdc20 & CycA)	2	5	1.0	Cdc20, CycA, CycB, E2F, p27	5	1
86	CycA & E2F	1	2	0.0	CycA, E2F	2	1
87	CycD | E2F	1	2	0.0	CycD, E2F	2	1
88	Cdc20 & Rb	1	2	0.0	Cdc20, Rb	2	1
89	CycA & (Cdh1 | UbcH10)	1	3	0.0	Cdh1, CycA, UbcH10	3	1
90	CycB | CycE	1	2	0.0	CycB, CycE	2	1
91	CycA & E2F	1	2	0.0	CycA, E2F	2	1
92	CycD | E2F	1	2	0.0	CycD, E2F	2	1
93	Cdc20 | CycA	1	2	0.0	Cdc20, CycA	2	1
94	Cdh1 & CycA	1	2	0.0	Cdh1, CycA	2	1
95	~p27	1	1	0.5	p27	1	1
96	CycA	1	1	0.5	CycA	1	1
97	CycA	1	1	0.5	CycA	1	1
98	E2F | (CycD & CycE) | (CycE & p27)	1	4	0.5	CycD, CycE, E2F, p27	4	1
99	CycA	1	1	0.5	CycA	1	1
100	CycA & (Cdc20 | CycB | CycE) & (CycB | CycE | p27)	1	5	1.0	Cdc20, CycA, CycB, CycE, p27	5	1
