rank	expression	n_correct	n_regulators	regulator_penalty	regulators	n_unique_regulators	repetition
1	Cdh1 & (~CycD | ~CycE)	4	3	0.0	Cdh1, CycD, CycE	3	62
2	CycA & p27	4	2	0.0	CycA, p27	2	62
3	Cdh1 & (~CycD | ~CycE)	4	3	0.0	Cdh1, CycD, CycE	3	62
4	~CycB & (Cdh1 | UbcH10)	4	3	0.0	Cdh1, CycB, UbcH10	3	62
5	CycA & (E2F | p27)	4	3	0.0	CycA, E2F, p27	3	62
6	CycA & p27	4	2	0.0	CycA, p27	2	62
7	CycA & p27	4	2	0.0	CycA, p27	2	62
8	CycA & (E2F | p27)	4	3	0.0	CycA, E2F, p27	3	62
9	CycA & p27	4	2	0.0	CycA, p27	2	62
10	CycA & (E2F | p27)	4	3	0.0	CycA, E2F, p27	3	62
11	CycA & p27	4	2	0.0	CycA, p27	2	62
12	CycA & p27	4	2	0.0	CycA, p27	2	62
13	CycA & p27	4	2	0.0	CycA, p27	2	62
14	CycA & p27	4	2	0.0	CycA, p27	2	62
15	CycA & p27	4	2	0.0	CycA, p27	2	62
16	CycA & p27	4	2	0.0	CycA, p27	2	62
17	CycA & p27	4	2	0.0	CycA, p27	2	62
18	CycA & p27	4	2	0.0	CycA, p27	2	62
19	CycA & p27	4	2	0.0	CycA, p27	2	62
20	CycA & p27	4	2	0.0	CycA, p27	2	62
21	p27 & ~CycB	4	2	0.0	CycB, p27	2	62
22	CycA & p27	4	2	0.0	CycA, p27	2	62
23	~CycB	4	1	0.5	CycB	1	62
24	CycA & UbcH10	3	2	0.0	CycA, UbcH10	2	62
25	CycA	3	1	0.5	CycA	1	62
26	CycA | UbcH10	3	2	0.0	CycA, UbcH10	2	62
27	Cdc20 & UbcH10	3	2	0.0	Cdc20, UbcH10	2	62
28	E2F | p27	3	2	0.0	E2F, p27	2	62
29	CycA & (CycD | p27)	3	3	0.0	CycA, CycD, p27	3	62
30	UbcH10 & p27	3	2	0.0	UbcH10, p27	2	62
31	Cdh1 & CycA	3	2	0.0	Cdh1, CycA	2	62
32	Cdh1 & (UbcH10 | ~Cdc20)	3	3	0.0	Cdc20, Cdh1, UbcH10	3	62
33	Cdc20 & p27	3	2	0.0	Cdc20, p27	2	62
34	E2F | p27	3	2	0.0	E2F, p27	2	62
35	UbcH10 & (CycE | p27)	3	3	0.0	CycE, UbcH10, p27	3	62
36	CycA & (CycB | p27)	3	3	0.0	CycA, CycB, p27	3	62
37	Cdc20 & CycA & p27	3	3	0.0	Cdc20, CycA, p27	3	62
38	Cdc20 & CycA & p27	3	3	0.0	Cdc20, CycA, p27	3	62
39	UbcH10 & p27	3	2	0.0	UbcH10, p27	2	62
40	Cdh1 & CycA	3	2	0.0	Cdh1, CycA	2	62
41	CycA	3	1	0.5	CycA	1	62
42	p27	3	1	0.5	p27	1	62
43	~Rb	3	1	0.5	Rb	1	62
44	p27	3	1	0.5	p27	1	62
45	CycA	3	1	0.5	CycA	1	62
46	p27	3	1	0.5	p27	1	62
47	p27	3	1	0.5	p27	1	62
48	p27	3	1	0.5	p27	1	62
49	p27	3	1	0.5	p27	1	62
50	CycA	3	1	0.5	CycA	1	62
51	p27	3	1	0.5	p27	1	62
52	CycA	3	1	0.5	CycA	1	62
53	UbcH10	3	1	0.5	UbcH10	1	62
54	p27	3	1	0.5	p27	1	62
55	CycA	3	1	0.5	CycA	1	62
56	p27	3	1	0.5	p27	1	62
57	p27	3	1	0.5	p27	1	62
58	p27	3	1	0.5	p27	1	62
59	CycE & E2F & p27	2	3	0.0	CycE, E2F, p27	3	62
60	False	2	1	0.5	False	1	62
61	Cdc20 | Cdh1	2	2	0.0	Cdc20, Cdh1	2	62
62	Rb & p27	2	2	0.0	Rb, p27	2	62
63	E2F & p27	2	2	0.0	E2F, p27	2	62
64	~E2F | ~p27	2	2	0.0	E2F, p27	2	62
65	Cdc20 & E2F	2	2	0.0	Cdc20, E2F	2	62
66	CycE & UbcH10	2	2	0.0	CycE, UbcH10	2	62
67	CycE | E2F | p27	2	3	0.0	CycE, E2F, p27	3	62
68	CycB & UbcH10	2	2	0.0	CycB, UbcH10	2	62
69	E2F & p27	2	2	0.0	E2F, p27	2	62
70	CycD & UbcH10	2	2	0.0	CycD, UbcH10	2	62
71	Cdc20 & CycA	2	2	0.0	Cdc20, CycA	2	62
72	Cdh1 | ~CycA | ~CycD	2	3	0.0	Cdh1, CycA, CycD	3	62
73	CycD | p27	2	2	0.0	CycD, p27	2	62
74	Rb | p27	2	2	0.0	Rb, p27	2	62
75	CycA & ~Cdh1	2	2	0.0	Cdh1, CycA	2	62
76	False	2	1	0.5	False	1	62
77	~Cdh1	2	1	0.5	Cdh1	1	62
78	Cdc20 & CycA & CycB & p27	2	4	0.5	Cdc20, CycA, CycB, p27	4	62
79	~Cdc20	2	1	0.5	Cdc20	1	62
80	Cdc20	2	1	0.5	Cdc20	1	62
81	CycA & CycE & UbcH10 & p27	2	4	0.5	CycA, CycE, UbcH10, p27	4	62
82	Cdc20 & CycE	1	2	0.0	Cdc20, CycE	2	62
83	CycA & ~p27	1	2	0.0	CycA, p27	2	62
84	CycD & p27	1	2	0.0	CycD, p27	2	62
85	CycB & p27	1	2	0.0	CycB, p27	2	62
86	Cdc20 & CycB	1	2	0.0	Cdc20, CycB	2	62
87	Cdc20 & CycB & ~E2F	1	3	0.0	Cdc20, CycB, E2F	3	62
88	CycD & p27	1	2	0.0	CycD, p27	2	62
89	CycD | UbcH10	1	2	0.0	CycD, UbcH10	2	62
90	CycA & ~p27	1	2	0.0	CycA, p27	2	62
91	~UbcH10	1	1	0.5	UbcH10	1	62
92	~UbcH10	1	1	0.5	UbcH10	1	62
93	CycE	1	1	0.5	CycE	1	62
94	~UbcH10	1	1	0.5	UbcH10	1	62
95	~CycA	1	1	0.5	CycA	1	62
96	~CycA	1	1	0.5	CycA	1	62
97	~p27	1	1	0.5	p27	1	62
98	CycD | Rb	0	2	0.0	CycD, Rb	2	62
99	CycE & (Cdc20 | CycB)	0	3	0.0	Cdc20, CycB, CycE	3	62
100	CycD & CycE	0	2	0.0	CycD, CycE	2	62
