rank	expression	n_correct	n_regulators	regulator_penalty	regulators	n_unique_regulators	repetition
1	UbcH10 | (CycB & p27)	4	3	0.0	CycB, UbcH10, p27	3	54
2	UbcH10 | (CycD & p27)	4	3	0.0	CycD, UbcH10, p27	3	54
3	UbcH10 | (CycD & p27)	4	3	0.0	CycD, UbcH10, p27	3	54
4	p27 & (CycD | UbcH10)	4	3	0.0	CycD, UbcH10, p27	3	54
5	UbcH10 | (CycD & p27)	4	3	0.0	CycD, UbcH10, p27	3	54
6	UbcH10 | (CycD & p27)	4	3	0.0	CycD, UbcH10, p27	3	54
7	UbcH10 | (CycB & E2F)	4	3	0.0	CycB, E2F, UbcH10	3	54
8	UbcH10 | (CycD & p27)	4	3	0.0	CycD, UbcH10, p27	3	54
9	UbcH10 | (CycB & p27)	4	3	0.0	CycB, UbcH10, p27	3	54
10	UbcH10 | (CycD & p27)	4	3	0.0	CycD, UbcH10, p27	3	54
11	UbcH10 | (CycB & E2F)	4	3	0.0	CycB, E2F, UbcH10	3	54
12	UbcH10 | (CycD & p27)	4	3	0.0	CycD, UbcH10, p27	3	54
13	UbcH10 | (CycD & E2F)	4	3	0.0	CycD, E2F, UbcH10	3	54
14	Cdh1 & p27	3	2	0.0	Cdh1, p27	2	54
15	UbcH10 | p27	3	2	0.0	UbcH10, p27	2	54
16	UbcH10 | p27	3	2	0.0	UbcH10, p27	2	54
17	CycB | UbcH10	3	2	0.0	CycB, UbcH10	2	54
18	CycB | CycD | UbcH10	3	3	0.0	CycB, CycD, UbcH10	3	54
19	p27	3	1	0.5	p27	1	54
20	CycB & p27	3	2	0.0	CycB, p27	2	54
21	p27	3	1	0.5	p27	1	54
22	CycD | (UbcH10 & p27)	3	3	0.0	CycD, UbcH10, p27	3	54
23	CycD | UbcH10	3	2	0.0	CycD, UbcH10	2	54
24	UbcH10 & p27	3	2	0.0	UbcH10, p27	2	54
25	p27	3	1	0.5	p27	1	54
26	UbcH10 & p27	3	2	0.0	UbcH10, p27	2	54
27	UbcH10 | p27	3	2	0.0	UbcH10, p27	2	54
28	UbcH10 & p27	3	2	0.0	UbcH10, p27	2	54
29	CycD | UbcH10	3	2	0.0	CycD, UbcH10	2	54
30	CycD & p27	3	2	0.0	CycD, p27	2	54
31	CycD & (UbcH10 | p27)	3	3	0.0	CycD, UbcH10, p27	3	54
32	CycD & p27	3	2	0.0	CycD, p27	2	54
33	UbcH10	3	1	0.5	UbcH10	1	54
34	UbcH10 & (CycD | p27)	3	3	0.0	CycD, UbcH10, p27	3	54
35	CycB | UbcH10	3	2	0.0	CycB, UbcH10	2	54
36	CycB & E2F	3	2	0.0	CycB, E2F	2	54
37	CycD & p27	3	2	0.0	CycD, p27	2	54
38	Cdc20 & UbcH10 & p27	3	3	0.0	Cdc20, UbcH10, p27	3	54
39	UbcH10 | p27	3	2	0.0	UbcH10, p27	2	54
40	p27	3	1	0.5	p27	1	54
41	CycD & p27	3	2	0.0	CycD, p27	2	54
42	UbcH10	3	1	0.5	UbcH10	1	54
43	p27	3	1	0.5	p27	1	54
44	UbcH10	3	1	0.5	UbcH10	1	54
45	p27	3	1	0.5	p27	1	54
46	UbcH10	3	1	0.5	UbcH10	1	54
47	UbcH10	3	1	0.5	UbcH10	1	54
48	p27	3	1	0.5	p27	1	54
49	p27	3	1	0.5	p27	1	54
50	p27	3	1	0.5	p27	1	54
51	UbcH10	3	1	0.5	UbcH10	1	54
52	UbcH10	3	1	0.5	UbcH10	1	54
53	p27	3	1	0.5	p27	1	54
54	p27	3	1	0.5	p27	1	54
55	p27	3	1	0.5	p27	1	54
56	CycB | CycD | (Cdc20 & UbcH10)	3	4	0.5	Cdc20, CycB, CycD, UbcH10	4	54
57	p27	3	1	0.5	p27	1	54
58	p27	3	1	0.5	p27	1	54
59	p27	3	1	0.5	p27	1	54
60	Cdh1 & E2F	2	2	0.0	Cdh1, E2F	2	54
61	Cdh1 & CycE & p27	2	3	0.0	Cdh1, CycE, p27	3	54
62	CycA | E2F	2	2	0.0	CycA, E2F	2	54
63	Cdc20 & E2F	2	2	0.0	Cdc20, E2F	2	54
64	CycB & UbcH10	2	2	0.0	CycB, UbcH10	2	54
65	CycD	2	1	0.5	CycD	1	54
66	Cdh1 & CycD	2	2	0.0	Cdh1, CycD	2	54
67	CycD & (CycB | p27)	2	3	0.0	CycB, CycD, p27	3	54
68	CycD | p27	2	2	0.0	CycD, p27	2	54
69	CycD | p27	2	2	0.0	CycD, p27	2	54
70	CycD & E2F & UbcH10	2	3	0.0	CycD, E2F, UbcH10	3	54
71	Cdh1 & CycB	2	2	0.0	Cdh1, CycB	2	54
72	CycD | p27	2	2	0.0	CycD, p27	2	54
73	E2F	2	1	0.5	E2F	1	54
74	CycD | p27	2	2	0.0	CycD, p27	2	54
75	Rb & p27	2	2	0.0	Rb, p27	2	54
76	CycB | p27	2	2	0.0	CycB, p27	2	54
77	CycD | p27	2	2	0.0	CycD, p27	2	54
78	CycB & CycD	2	2	0.0	CycB, CycD	2	54
79	CycD	2	1	0.5	CycD	1	54
80	CycD & UbcH10	2	2	0.0	CycD, UbcH10	2	54
81	Cdc20	2	1	0.5	Cdc20	1	54
82	CycD	2	1	0.5	CycD	1	54
83	CycB & CycD & Rb & UbcH10	2	4	0.5	CycB, CycD, Rb, UbcH10	4	54
84	CycB & CycD & UbcH10	2	3	0.0	CycB, CycD, UbcH10	3	54
85	UbcH10 | (Cdc20 & CycB) | (E2F & p27)	2	5	1.0	Cdc20, CycB, E2F, UbcH10, p27	5	54
86	CycB | UbcH10 | p27 | (Cdh1 & CycD)	2	5	1.0	Cdh1, CycB, CycD, UbcH10, p27	5	54
87	Cdh1 & Rb	1	2	0.0	Cdh1, Rb	2	54
88	CycA | (Cdc20 & p27)	1	3	0.0	Cdc20, CycA, p27	3	54
89	CycB | E2F	1	2	0.0	CycB, E2F	2	54
90	Cdc20 & CycB	1	2	0.0	Cdc20, CycB	2	54
91	CycB | E2F	1	2	0.0	CycB, E2F	2	54
92	Cdc20 & CycB	1	2	0.0	Cdc20, CycB	2	54
93	CycA & CycB	1	2	0.0	CycA, CycB	2	54
94	~UbcH10	1	1	0.5	UbcH10	1	54
95	~p27	1	1	0.5	p27	1	54
96	~p27	1	1	0.5	p27	1	54
97	E2F | Rb | (CycD & p27)	1	4	0.5	CycD, E2F, Rb, p27	4	54
98	CycA | (CycB & CycD & Rb)	1	4	0.5	CycA, CycB, CycD, Rb	4	54
99	Rb	1	1	0.5	Rb	1	54
100	Rb	1	1	0.5	Rb	1	54
