rank	expression	n_correct	n_regulators	regulator_penalty	regulators	n_unique_regulators	repetition
1	E2F | Rb	4	2	0.0	E2F, Rb	2	82
2	E2F | Rb	4	2	0.0	E2F, Rb	2	82
3	CycE | ~Cdh1	4	2	0.0	Cdh1, CycE	2	82
4	E2F | Rb	4	2	0.0	E2F, Rb	2	82
5	CycB | E2F	4	2	0.0	CycB, E2F	2	82
6	CycB | (Cdh1 & CycE)	4	3	0.0	Cdh1, CycB, CycE	3	82
7	CycB | CycE	4	2	0.0	CycB, CycE	2	82
8	E2F | Rb	4	2	0.0	E2F, Rb	2	82
9	CycD | E2F	4	2	0.0	CycD, E2F	2	82
10	CycB | CycE	4	2	0.0	CycB, CycE	2	82
11	CycE | E2F	4	2	0.0	CycE, E2F	2	82
12	CycD | E2F | Rb	4	3	0.0	CycD, E2F, Rb	3	82
13	CycD | CycE | E2F	4	3	0.0	CycD, CycE, E2F	3	82
14	CycD | E2F	4	2	0.0	CycD, E2F	2	82
15	CycB | E2F	4	2	0.0	CycB, E2F	2	82
16	CycE | E2F	4	2	0.0	CycE, E2F	2	82
17	E2F | Rb	4	2	0.0	E2F, Rb	2	82
18	CycB | CycE	4	2	0.0	CycB, CycE	2	82
19	CycB | E2F	4	2	0.0	CycB, E2F	2	82
20	CycD | E2F	4	2	0.0	CycD, E2F	2	82
21	CycE | E2F	4	2	0.0	CycE, E2F	2	82
22	E2F | Rb	4	2	0.0	E2F, Rb	2	82
23	E2F | Rb	4	2	0.0	E2F, Rb	2	82
24	CycD | CycE	4	2	0.0	CycD, CycE	2	82
25	CycE | E2F	4	2	0.0	CycE, E2F	2	82
26	CycB | CycE	4	2	0.0	CycB, CycE	2	82
27	CycB | E2F | Rb	4	3	0.0	CycB, E2F, Rb	3	82
28	CycE | ~CycA	4	2	0.0	CycA, CycE	2	82
29	CycB | CycE	4	2	0.0	CycB, CycE	2	82
30	CycE | E2F	4	2	0.0	CycE, E2F	2	82
31	CycE | E2F	4	2	0.0	CycE, E2F	2	82
32	CycB | CycE	4	2	0.0	CycB, CycE	2	82
33	E2F | Rb	4	2	0.0	E2F, Rb	2	82
34	CycD | CycE	4	2	0.0	CycD, CycE	2	82
35	CycE	4	1	0.5	CycE	1	82
36	CycE	4	1	0.5	CycE	1	82
37	~UbcH10	4	1	0.5	UbcH10	1	82
38	CycB | CycE | E2F | Rb	4	4	0.5	CycB, CycE, E2F, Rb	4	82
39	CycE	4	1	0.5	CycE	1	82
40	CycE	4	1	0.5	CycE	1	82
41	CycE	4	1	0.5	CycE	1	82
42	Cdh1 | CycB	3	2	0.0	Cdh1, CycB	2	82
43	CycA | E2F	3	2	0.0	CycA, E2F	2	82
44	CycB | CycD	3	2	0.0	CycB, CycD	2	82
45	CycE & E2F	3	2	0.0	CycE, E2F	2	82
46	CycA | CycE	3	2	0.0	CycA, CycE	2	82
47	CycB & (Cdh1 | CycE)	3	3	0.0	Cdh1, CycB, CycE	3	82
48	CycE | UbcH10	3	2	0.0	CycE, UbcH10	2	82
49	CycD | p27	3	2	0.0	CycD, p27	2	82
50	CycA | E2F | p27	3	3	0.0	CycA, E2F, p27	3	82
51	Cdh1 | UbcH10	3	2	0.0	Cdh1, UbcH10	2	82
52	CycA | p27	3	2	0.0	CycA, p27	2	82
53	Cdh1 | Rb	3	2	0.0	Cdh1, Rb	2	82
54	CycB | Rb	3	2	0.0	CycB, Rb	2	82
55	CycA | CycE | Rb	3	3	0.0	CycA, CycE, Rb	3	82
56	Cdh1 | UbcH10	3	2	0.0	Cdh1, UbcH10	2	82
57	Cdc20 | E2F	3	2	0.0	Cdc20, E2F	2	82
58	CycB | CycD	3	2	0.0	CycB, CycD	2	82
59	CycA | CycD | CycE	3	3	0.0	CycA, CycD, CycE	3	82
60	Cdh1 | UbcH10	3	2	0.0	Cdh1, UbcH10	2	82
61	Cdc20 | p27	3	2	0.0	Cdc20, p27	2	82
62	CycB | Rb | p27	3	3	0.0	CycB, Rb, p27	3	82
63	CycA | CycE | p27	3	3	0.0	CycA, CycE, p27	3	82
64	CycA | CycE | E2F	3	3	0.0	CycA, CycE, E2F	3	82
65	CycA | CycE	3	2	0.0	CycA, CycE	2	82
66	CycA | CycD	3	2	0.0	CycA, CycD	2	82
67	Cdh1 & (CycE | UbcH10)	3	3	0.0	Cdh1, CycE, UbcH10	3	82
68	CycE | E2F | p27	3	3	0.0	CycE, E2F, p27	3	82
69	Cdc20 | E2F | Rb	3	3	0.0	Cdc20, E2F, Rb	3	82
70	CycD | p27	3	2	0.0	CycD, p27	2	82
71	Cdh1 | CycD | E2F | UbcH10	3	4	0.5	Cdh1, CycD, E2F, UbcH10	4	82
72	E2F	3	1	0.5	E2F	1	82
73	CycB | CycE | E2F | p27	3	4	0.5	CycB, CycE, E2F, p27	4	82
74	CycB	3	1	0.5	CycB	1	82
75	CycB	3	1	0.5	CycB	1	82
76	Cdh1	3	1	0.5	Cdh1	1	82
77	E2F	3	1	0.5	E2F	1	82
78	True	3	1	0.5	True	1	82
79	E2F	3	1	0.5	E2F	1	82
80	CycD	3	1	0.5	CycD	1	82
81	CycD	3	1	0.5	CycD	1	82
82	CycD	3	1	0.5	CycD	1	82
83	Cdc20 | CycB	2	2	0.0	Cdc20, CycB	2	82
84	Cdc20 | CycB	2	2	0.0	Cdc20, CycB	2	82
85	Cdc20 | CycA	2	2	0.0	Cdc20, CycA	2	82
86	CycA | ~Cdh1	2	2	0.0	Cdh1, CycA	2	82
87	Rb	2	1	0.5	Rb	1	82
88	Cdc20 | CycD	2	2	0.0	Cdc20, CycD	2	82
89	p27	2	1	0.5	p27	1	82
90	p27	2	1	0.5	p27	1	82
91	p27	2	1	0.5	p27	1	82
92	Rb	2	1	0.5	Rb	1	82
93	CycA	2	1	0.5	CycA	1	82
94	Cdc20 | UbcH10	1	2	0.0	Cdc20, UbcH10	2	82
95	Cdc20 | Rb	1	2	0.0	Cdc20, Rb	2	82
96	E2F & Rb	1	2	0.0	E2F, Rb	2	82
97	Cdc20	1	1	0.5	Cdc20	1	82
98	UbcH10	0	1	0.5	UbcH10	1	82
99	UbcH10	0	1	0.5	UbcH10	1	82
100	~CycE	0	1	0.5	CycE	1	82
