rank	expression	n_correct	n_regulators	regulator_penalty	regulators	n_unique_regulators	repetition
1	p27 & (CycD | UbcH10)	4	3	0.0	CycD, UbcH10, p27	3	89
2	p27 & (CycB | UbcH10)	4	3	0.0	CycB, UbcH10, p27	3	89
3	p27 & (CycB | UbcH10)	4	3	0.0	CycB, UbcH10, p27	3	89
4	p27 & (CycB | UbcH10)	4	3	0.0	CycB, UbcH10, p27	3	89
5	p27 & (CycB | UbcH10)	4	3	0.0	CycB, UbcH10, p27	3	89
6	p27 & (CycD | UbcH10)	4	3	0.0	CycD, UbcH10, p27	3	89
7	p27 & (CycD | UbcH10)	4	3	0.0	CycD, UbcH10, p27	3	89
8	p27 & (CycB | UbcH10)	4	3	0.0	CycB, UbcH10, p27	3	89
9	p27 & (CycB | UbcH10)	4	3	0.0	CycB, UbcH10, p27	3	89
10	UbcH10 | (CycB & p27)	4	3	0.0	CycB, UbcH10, p27	3	89
11	UbcH10 | (CycB & p27)	4	3	0.0	CycB, UbcH10, p27	3	89
12	p27 & (CycB | UbcH10)	4	3	0.0	CycB, UbcH10, p27	3	89
13	UbcH10 | (CycD & p27)	4	3	0.0	CycD, UbcH10, p27	3	89
14	p27 & (CycB | UbcH10)	4	3	0.0	CycB, UbcH10, p27	3	89
15	UbcH10 & p27	3	2	0.0	UbcH10, p27	2	89
16	UbcH10 | p27	3	2	0.0	UbcH10, p27	2	89
17	UbcH10 & p27	3	2	0.0	UbcH10, p27	2	89
18	CycB | UbcH10	3	2	0.0	CycB, UbcH10	2	89
19	UbcH10	3	1	0.5	UbcH10	1	89
20	p27 | (Cdc20 & UbcH10)	3	3	0.0	Cdc20, UbcH10, p27	3	89
21	UbcH10 & p27	3	2	0.0	UbcH10, p27	2	89
22	CycB & p27	3	2	0.0	CycB, p27	2	89
23	CycB | UbcH10	3	2	0.0	CycB, UbcH10	2	89
24	p27 | (CycB & UbcH10)	3	3	0.0	CycB, UbcH10, p27	3	89
25	p27 | (CycB & UbcH10)	3	3	0.0	CycB, UbcH10, p27	3	89
26	UbcH10	3	1	0.5	UbcH10	1	89
27	CycB & E2F	3	2	0.0	CycB, E2F	2	89
28	CycA & UbcH10	3	2	0.0	CycA, UbcH10	2	89
29	UbcH10 & p27	3	2	0.0	UbcH10, p27	2	89
30	CycB | UbcH10	3	2	0.0	CycB, UbcH10	2	89
31	UbcH10 | p27	3	2	0.0	UbcH10, p27	2	89
32	p27	3	1	0.5	p27	1	89
33	Cdc20 & p27	3	2	0.0	Cdc20, p27	2	89
34	UbcH10 & p27	3	2	0.0	UbcH10, p27	2	89
35	CycB | UbcH10	3	2	0.0	CycB, UbcH10	2	89
36	UbcH10 & p27	3	2	0.0	UbcH10, p27	2	89
37	CycD | UbcH10	3	2	0.0	CycD, UbcH10	2	89
38	p27 & (Cdc20 | UbcH10)	3	3	0.0	Cdc20, UbcH10, p27	3	89
39	CycB | UbcH10	3	2	0.0	CycB, UbcH10	2	89
40	UbcH10 & p27	3	2	0.0	UbcH10, p27	2	89
41	p27	3	1	0.5	p27	1	89
42	CycA & UbcH10 & p27	3	3	0.0	CycA, UbcH10, p27	3	89
43	CycB | UbcH10	3	2	0.0	CycB, UbcH10	2	89
44	CycB & E2F	3	2	0.0	CycB, E2F	2	89
45	UbcH10 & p27	3	2	0.0	UbcH10, p27	2	89
46	p27 & (E2F | UbcH10)	3	3	0.0	E2F, UbcH10, p27	3	89
47	p27	3	1	0.5	p27	1	89
48	p27	3	1	0.5	p27	1	89
49	p27	3	1	0.5	p27	1	89
50	CycA & p27 & (Cdc20 | UbcH10)	3	4	0.5	Cdc20, CycA, UbcH10, p27	4	89
51	UbcH10	3	1	0.5	UbcH10	1	89
52	UbcH10	3	1	0.5	UbcH10	1	89
53	p27 & (Cdc20 | UbcH10)	3	3	0.0	Cdc20, UbcH10, p27	3	89
54	UbcH10	3	1	0.5	UbcH10	1	89
55	p27	3	1	0.5	p27	1	89
56	UbcH10	3	1	0.5	UbcH10	1	89
57	UbcH10	3	1	0.5	UbcH10	1	89
58	(Cdh1 | UbcH10) & (Cdh1 | p27) & (CycB | UbcH10) & (CycB | p27)	3	4	0.5	Cdh1, CycB, UbcH10, p27	4	89
59	UbcH10	3	1	0.5	UbcH10	1	89
60	UbcH10	3	1	0.5	UbcH10	1	89
61	UbcH10	3	1	0.5	UbcH10	1	89
62	~CycE	3	1	0.5	CycE	1	89
63	(Cdc20 | UbcH10) & (Cdh1 | p27) & (E2F | p27)	3	5	1.0	Cdc20, Cdh1, E2F, UbcH10, p27	5	89
64	CycE | UbcH10	2	2	0.0	CycE, UbcH10	2	89
65	UbcH10 | (CycE & Rb)	2	3	0.0	CycE, Rb, UbcH10	3	89
66	CycE | UbcH10	2	2	0.0	CycE, UbcH10	2	89
67	Cdc20 & Cdh1	2	2	0.0	Cdc20, Cdh1	2	89
68	CycA | CycE	2	2	0.0	CycA, CycE	2	89
69	CycB & UbcH10 & p27	2	3	0.0	CycB, UbcH10, p27	3	89
70	Cdc20 | UbcH10	2	2	0.0	Cdc20, UbcH10	2	89
71	True	2	1	0.5	True	1	89
72	UbcH10 | (CycA & CycB)	2	3	0.0	CycA, CycB, UbcH10	3	89
73	Cdc20 | UbcH10	2	2	0.0	Cdc20, UbcH10	2	89
74	CycB & UbcH10	2	2	0.0	CycB, UbcH10	2	89
75	CycA & p27	2	2	0.0	CycA, p27	2	89
76	UbcH10 & (CycB | CycE)	2	3	0.0	CycB, CycE, UbcH10	3	89
77	CycB & UbcH10	2	2	0.0	CycB, UbcH10	2	89
78	CycB & UbcH10 & p27	2	3	0.0	CycB, UbcH10, p27	3	89
79	Cdc20 | UbcH10	2	2	0.0	Cdc20, UbcH10	2	89
80	CycB & UbcH10	2	2	0.0	CycB, UbcH10	2	89
81	CycA | CycE	2	2	0.0	CycA, CycE	2	89
82	CycE & p27	2	2	0.0	CycE, p27	2	89
83	CycD & UbcH10	2	2	0.0	CycD, UbcH10	2	89
84	CycB & UbcH10 & p27	2	3	0.0	CycB, UbcH10, p27	3	89
85	CycB & UbcH10	2	2	0.0	CycB, UbcH10	2	89
86	CycB | p27	2	2	0.0	CycB, p27	2	89
87	CycB | CycD | E2F | UbcH10	2	4	0.5	CycB, CycD, E2F, UbcH10	4	89
88	CycD	2	1	0.5	CycD	1	89
89	CycB	2	1	0.5	CycB	1	89
90	CycA | p27 | (CycB & UbcH10)	2	4	0.5	CycA, CycB, UbcH10, p27	4	89
91	CycA | CycD | CycE | UbcH10 | p27	2	5	1.0	CycA, CycD, CycE, UbcH10, p27	5	89
92	CycB | (CycA & E2F)	1	3	0.0	CycA, CycB, E2F	3	89
93	CycA | UbcH10	1	2	0.0	CycA, UbcH10	2	89
94	CycB & ~p27	1	2	0.0	CycB, p27	2	89
95	Cdc20 & CycB	1	2	0.0	Cdc20, CycB	2	89
96	CycB | CycE	1	2	0.0	CycB, CycE	2	89
97	~p27	1	1	0.5	p27	1	89
98	~UbcH10	1	1	0.5	UbcH10	1	89
99	~p27	1	1	0.5	p27	1	89
100	~p27	1	1	0.5	p27	1	89
