rank	expression	n_correct	n_regulators	regulator_penalty	regulators	n_unique_regulators	repetition
1	CycA & CycE	4	2	0.0	CycA, CycE	2	54
2	CycA & CycE	4	2	0.0	CycA, CycE	2	54
3	CycA & CycE	4	2	0.0	CycA, CycE	2	54
4	CycA & CycE	4	2	0.0	CycA, CycE	2	54
5	CycA & CycE	4	2	0.0	CycA, CycE	2	54
6	CycA & CycE	4	2	0.0	CycA, CycE	2	54
7	CycA & CycE	4	2	0.0	CycA, CycE	2	54
8	CycA & CycE	4	2	0.0	CycA, CycE	2	54
9	CycA & CycE	4	2	0.0	CycA, CycE	2	54
10	CycA & CycE	4	2	0.0	CycA, CycE	2	54
11	CycA & CycE	4	2	0.0	CycA, CycE	2	54
12	CycA & CycE	4	2	0.0	CycA, CycE	2	54
13	CycA & CycE	4	2	0.0	CycA, CycE	2	54
14	CycA & CycE	4	2	0.0	CycA, CycE	2	54
15	CycA & CycE	4	2	0.0	CycA, CycE	2	54
16	CycA & CycE	4	2	0.0	CycA, CycE	2	54
17	CycA & CycE	4	2	0.0	CycA, CycE	2	54
18	CycA & CycE	4	2	0.0	CycA, CycE	2	54
19	CycA & CycE	4	2	0.0	CycA, CycE	2	54
20	CycA & CycE	4	2	0.0	CycA, CycE	2	54
21	CycA & CycE	4	2	0.0	CycA, CycE	2	54
22	CycA & CycE	4	2	0.0	CycA, CycE	2	54
23	CycA & CycE	4	2	0.0	CycA, CycE	2	54
24	CycA & CycE	4	2	0.0	CycA, CycE	2	54
25	CycA & CycE	4	2	0.0	CycA, CycE	2	54
26	CycA & CycE	4	2	0.0	CycA, CycE	2	54
27	CycA & CycE	4	2	0.0	CycA, CycE	2	54
28	CycA & CycE	4	2	0.0	CycA, CycE	2	54
29	CycA & CycE	4	2	0.0	CycA, CycE	2	54
30	CycA & CycE	4	2	0.0	CycA, CycE	2	54
31	CycA & CycE	4	2	0.0	CycA, CycE	2	54
32	Cdc20 & CycB & CycD	3	3	0.0	Cdc20, CycB, CycD	3	54
33	Cdc20 & CycD	3	2	0.0	Cdc20, CycD	2	54
34	Cdc20 & CycD	3	2	0.0	Cdc20, CycD	2	54
35	CycA & CycD	3	2	0.0	CycA, CycD	2	54
36	CycA & CycD & CycE	3	3	0.0	CycA, CycD, CycE	3	54
37	Cdc20 & Rb	3	2	0.0	Cdc20, Rb	2	54
38	Cdh1 & CycA	3	2	0.0	Cdh1, CycA	2	54
39	CycE & Rb	3	2	0.0	CycE, Rb	2	54
40	CycA & CycD & CycE	3	3	0.0	CycA, CycD, CycE	3	54
41	Cdc20 & CycB	3	2	0.0	Cdc20, CycB	2	54
42	CycA & CycD	3	2	0.0	CycA, CycD	2	54
43	CycE & Rb	3	2	0.0	CycE, Rb	2	54
44	CycA & Rb	3	2	0.0	CycA, Rb	2	54
45	CycA & CycB	3	2	0.0	CycA, CycB	2	54
46	Cdh1 & CycA	3	2	0.0	Cdh1, CycA	2	54
47	Cdh1 & CycE	3	2	0.0	Cdh1, CycE	2	54
48	Cdh1 & CycA	3	2	0.0	Cdh1, CycA	2	54
49	Cdc20 & CycA & CycE	3	3	0.0	Cdc20, CycA, CycE	3	54
50	CycA & Rb	3	2	0.0	CycA, Rb	2	54
51	Cdc20 & CycE	3	2	0.0	Cdc20, CycE	2	54
52	CycA	3	1	0.5	CycA	1	54
53	CycE	3	1	0.5	CycE	1	54
54	CycA	3	1	0.5	CycA	1	54
55	Rb	3	1	0.5	Rb	1	54
56	Rb	3	1	0.5	Rb	1	54
57	CycE	3	1	0.5	CycE	1	54
58	CycA	3	1	0.5	CycA	1	54
59	CycA	3	1	0.5	CycA	1	54
60	CycA	3	1	0.5	CycA	1	54
61	CycA	3	1	0.5	CycA	1	54
62	CycA	3	1	0.5	CycA	1	54
63	CycE	3	1	0.5	CycE	1	54
64	CycA	3	1	0.5	CycA	1	54
65	CycA	3	1	0.5	CycA	1	54
66	CycA	3	1	0.5	CycA	1	54
67	CycE	3	1	0.5	CycE	1	54
68	CycE	3	1	0.5	CycE	1	54
69	CycA	3	1	0.5	CycA	1	54
70	CycE	3	1	0.5	CycE	1	54
71	CycE	3	1	0.5	CycE	1	54
72	CycB & ~CycE	2	2	0.0	CycB, CycE	2	54
73	Rb & UbcH10	2	2	0.0	Rb, UbcH10	2	54
74	Cdc20 & Cdh1	2	2	0.0	Cdc20, Cdh1	2	54
75	Cdc20 & CycA	2	2	0.0	Cdc20, CycA	2	54
76	CycD & CycE	2	2	0.0	CycD, CycE	2	54
77	CycB & CycE	2	2	0.0	CycB, CycE	2	54
78	Cdc20 & CycA	2	2	0.0	Cdc20, CycA	2	54
79	Cdc20 & CycA	2	2	0.0	Cdc20, CycA	2	54
80	CycD & CycE	2	2	0.0	CycD, CycE	2	54
81	CycE & E2F	2	2	0.0	CycE, E2F	2	54
82	CycE & E2F	2	2	0.0	CycE, E2F	2	54
83	Cdc20 & E2F	2	2	0.0	Cdc20, E2F	2	54
84	CycE & p27	2	2	0.0	CycE, p27	2	54
85	CycB & CycE	2	2	0.0	CycB, CycE	2	54
86	CycE & E2F	2	2	0.0	CycE, E2F	2	54
87	Cdc20 & CycA	2	2	0.0	Cdc20, CycA	2	54
88	CycE & E2F	2	2	0.0	CycE, E2F	2	54
89	CycA & CycD & CycE & E2F	2	4	0.5	CycA, CycD, CycE, E2F	4	54
90	Cdh1	2	1	0.5	Cdh1	1	54
91	Cdh1	2	1	0.5	Cdh1	1	54
92	Cdc20	2	1	0.5	Cdc20	1	54
93	Cdh1	2	1	0.5	Cdh1	1	54
94	CycD	2	1	0.5	CycD	1	54
95	CycD & E2F	1	2	0.0	CycD, E2F	2	54
96	CycB & E2F	1	2	0.0	CycB, E2F	2	54
97	CycD & E2F	1	2	0.0	CycD, E2F	2	54
98	Cdc20 & ~CycE	1	2	0.0	Cdc20, CycE	2	54
99	p27	1	1	0.5	p27	1	54
100	UbcH10	1	1	0.5	UbcH10	1	54
