rank	expression	n_correct	n_regulators	regulator_penalty	regulators	n_unique_regulators	repetition
1	CycE | ~Cdc20	4	2	0.0	Cdc20, CycE	2	41
2	CycE | Rb	4	2	0.0	CycE, Rb	2	41
3	CycE & ~UbcH10	4	2	0.0	CycE, UbcH10	2	41
4	CycE | E2F	4	2	0.0	CycE, E2F	2	41
5	Rb | (Cdh1 & E2F)	4	3	0.0	Cdh1, E2F, Rb	3	41
6	CycE | Rb	4	2	0.0	CycE, Rb	2	41
7	CycE & ~UbcH10	4	2	0.0	CycE, UbcH10	2	41
8	~UbcH10 & (CycB | p27)	4	3	0.0	CycB, UbcH10, p27	3	41
9	CycE	4	1	0.5	CycE	1	41
10	Rb | (Cdh1 & E2F)	4	3	0.0	Cdh1, E2F, Rb	3	41
11	CycE	4	1	0.5	CycE	1	41
12	Rb | (Cdh1 & E2F)	4	3	0.0	Cdh1, E2F, Rb	3	41
13	CycE | Rb	4	2	0.0	CycE, Rb	2	41
14	CycE | ~Cdc20	4	2	0.0	Cdc20, CycE	2	41
15	E2F | Rb	4	2	0.0	E2F, Rb	2	41
16	CycE	4	1	0.5	CycE	1	41
17	CycE | Rb	4	2	0.0	CycE, Rb	2	41
18	CycE | Rb	4	2	0.0	CycE, Rb	2	41
19	Rb | (CycE & p27)	4	3	0.0	CycE, Rb, p27	3	41
20	E2F | Rb	4	2	0.0	E2F, Rb	2	41
21	CycE | Rb	4	2	0.0	CycE, Rb	2	41
22	CycE | E2F	4	2	0.0	CycE, E2F	2	41
23	CycE | Rb	4	2	0.0	CycE, Rb	2	41
24	CycD | CycE	4	2	0.0	CycD, CycE	2	41
25	CycE | E2F	4	2	0.0	CycE, E2F	2	41
26	CycE & ~UbcH10	4	2	0.0	CycE, UbcH10	2	41
27	CycE | Rb | (CycA & E2F)	4	4	0.5	CycA, CycE, E2F, Rb	4	41
28	CycE | (Cdh1 & Rb) | (E2F & Rb)	4	4	0.5	Cdh1, CycE, E2F, Rb	4	41
29	CycE	4	1	0.5	CycE	1	41
30	CycE	4	1	0.5	CycE	1	41
31	CycB | (Cdh1 & CycE) | (CycD & CycE)	4	4	0.5	Cdh1, CycB, CycD, CycE	4	41
32	CycE	4	1	0.5	CycE	1	41
33	CycE	4	1	0.5	CycE	1	41
34	~UbcH10	4	1	0.5	UbcH10	1	41
35	CycE	4	1	0.5	CycE	1	41
36	CycE | (Cdc20 & CycB & E2F) | (CycB & E2F & p27)	4	5	1.0	Cdc20, CycB, CycE, E2F, p27	5	41
37	Cdh1 & E2F	3	2	0.0	Cdh1, E2F	2	41
38	CycD | (CycB & CycE)	3	3	0.0	CycB, CycD, CycE	3	41
39	Rb | p27	3	2	0.0	Rb, p27	2	41
40	Cdh1 | Rb	3	2	0.0	Cdh1, Rb	2	41
41	CycD & CycE	3	2	0.0	CycD, CycE	2	41
42	Cdc20 | CycE	3	2	0.0	Cdc20, CycE	2	41
43	Cdc20 | CycE	3	2	0.0	Cdc20, CycE	2	41
44	Cdh1 | E2F	3	2	0.0	Cdh1, E2F	2	41
45	CycD | p27	3	2	0.0	CycD, p27	2	41
46	CycE | p27	3	2	0.0	CycE, p27	2	41
47	CycD | Rb	3	2	0.0	CycD, Rb	2	41
48	Cdh1 | CycE	3	2	0.0	Cdh1, CycE	2	41
49	E2F | ~Cdh1	3	2	0.0	Cdh1, E2F	2	41
50	CycA & CycE	3	2	0.0	CycA, CycE	2	41
51	E2F & p27	3	2	0.0	E2F, p27	2	41
52	Cdh1 & CycB	3	2	0.0	Cdh1, CycB	2	41
53	Cdh1 | Rb	3	2	0.0	Cdh1, Rb	2	41
54	True	3	1	0.5	True	1	41
55	CycE & E2F & ~UbcH10	3	3	0.0	CycE, E2F, UbcH10	3	41
56	Cdc20 | E2F	3	2	0.0	Cdc20, E2F	2	41
57	Cdh1 | E2F	3	2	0.0	Cdh1, E2F	2	41
58	Cdh1 | CycA	3	2	0.0	Cdh1, CycA	2	41
59	Cdh1 | E2F	3	2	0.0	Cdh1, E2F	2	41
60	Cdh1 | E2F	3	2	0.0	Cdh1, E2F	2	41
61	E2F	3	1	0.5	E2F	1	41
62	Cdc20 | Cdh1 | CycA | E2F	3	4	0.5	Cdc20, Cdh1, CycA, E2F	4	41
63	Cdh1	3	1	0.5	Cdh1	1	41
64	Cdh1 & E2F	3	2	0.0	Cdh1, E2F	2	41
65	E2F	3	1	0.5	E2F	1	41
66	CycB	3	1	0.5	CycB	1	41
67	CycD	3	1	0.5	CycD	1	41
68	Cdh1	3	1	0.5	Cdh1	1	41
69	CycE | UbcH10	3	2	0.0	CycE, UbcH10	2	41
70	Cdh1	3	1	0.5	Cdh1	1	41
71	CycD	3	1	0.5	CycD	1	41
72	CycB	3	1	0.5	CycB	1	41
73	Cdh1 | p27 | (CycA & CycB & CycD)	3	5	1.0	Cdh1, CycA, CycB, CycD, p27	5	41
74	Cdc20 | Cdh1 | CycA | E2F | ~Rb	3	5	1.0	Cdc20, Cdh1, CycA, E2F, Rb	5	41
75	CycA | Rb	2	2	0.0	CycA, Rb	2	41
76	Cdh1 & p27	2	2	0.0	Cdh1, p27	2	41
77	E2F | p27	2	2	0.0	E2F, p27	2	41
78	CycB & p27 & ~Cdc20	2	3	0.0	Cdc20, CycB, p27	3	41
79	UbcH10 | p27	2	2	0.0	UbcH10, p27	2	41
80	CycE & Rb	2	2	0.0	CycE, Rb	2	41
81	Cdc20 | CycB	2	2	0.0	Cdc20, CycB	2	41
82	p27	2	1	0.5	p27	1	41
83	Cdc20 | CycB	2	2	0.0	Cdc20, CycB	2	41
84	Cdc20 | CycD	2	2	0.0	Cdc20, CycD	2	41
85	Rb	2	1	0.5	Rb	1	41
86	p27	2	1	0.5	p27	1	41
87	Rb	2	1	0.5	Rb	1	41
88	Rb	2	1	0.5	Rb	1	41
89	Rb	2	1	0.5	Rb	1	41
90	CycA	2	1	0.5	CycA	1	41
91	Cdc20 & E2F	1	2	0.0	Cdc20, E2F	2	41
92	Cdc20 & CycD & UbcH10	1	3	0.0	Cdc20, CycD, UbcH10	3	41
93	E2F & Rb	1	2	0.0	E2F, Rb	2	41
94	Rb | (Cdh1 & UbcH10)	1	3	0.0	Cdh1, Rb, UbcH10	3	41
95	Cdh1 & CycA & CycE & E2F & Rb	1	5	1.0	Cdh1, CycA, CycE, E2F, Rb	5	41
96	CycA & UbcH10	0	2	0.0	CycA, UbcH10	2	41
97	Cdc20 & p27	0	2	0.0	Cdc20, p27	2	41
98	UbcH10	0	1	0.5	UbcH10	1	41
99	~CycE	0	1	0.5	CycE	1	41
100	~CycE	0	1	0.5	CycE	1	41
