rank	expression	n_correct	n_regulators	regulator_penalty	regulators	n_unique_regulators	repetition
1	~CycE | (~CycA & ~UbcH10)	4	3	0.0	CycA, CycE, UbcH10	3	3
2	~CycE | (CycB & E2F)	4	3	0.0	CycB, CycE, E2F	3	3
3	~CycE | (CycB & E2F)	4	3	0.0	CycB, CycE, E2F	3	3
4	UbcH10 | ~CycA	4	2	0.0	CycA, UbcH10	2	3
5	~CycE | (CycB & E2F)	4	3	0.0	CycB, CycE, E2F	3	3
6	~CycE | (p27 & ~CycA)	4	3	0.0	CycA, CycE, p27	3	3
7	~CycE | (CycB & E2F)	4	3	0.0	CycB, CycE, E2F	3	3
8	~CycE | (CycB & p27)	4	3	0.0	CycB, CycE, p27	3	3
9	~CycA | ~CycE	4	2	0.0	CycA, CycE	2	3
10	~CycE | (CycB & E2F)	4	3	0.0	CycB, CycE, E2F	3	3
11	UbcH10 | ~CycA	4	2	0.0	CycA, UbcH10	2	3
12	~CycE | (CycB & E2F)	4	3	0.0	CycB, CycE, E2F	3	3
13	CycB & E2F	3	2	0.0	CycB, E2F	2	3
14	CycB & E2F	3	2	0.0	CycB, E2F	2	3
15	CycB & p27	3	2	0.0	CycB, p27	2	3
16	E2F | UbcH10	3	2	0.0	E2F, UbcH10	2	3
17	~CycE & (~CycB | ~E2F)	3	3	0.0	CycB, CycE, E2F	3	3
18	p27 & ~CycA	3	2	0.0	CycA, p27	2	3
19	CycA & UbcH10	3	2	0.0	CycA, UbcH10	2	3
20	CycB & ~CycA	3	2	0.0	CycA, CycB	2	3
21	CycB | ~E2F	3	2	0.0	CycB, E2F	2	3
22	CycB & ~CycA	3	2	0.0	CycA, CycB	2	3
23	E2F | ~CycB	3	2	0.0	CycB, E2F	2	3
24	E2F | UbcH10	3	2	0.0	E2F, UbcH10	2	3
25	p27	3	1	0.5	p27	1	3
26	~CycA	3	1	0.5	CycA	1	3
27	UbcH10	3	1	0.5	UbcH10	1	3
28	~CycA	3	1	0.5	CycA	1	3
29	~Rb	3	1	0.5	Rb	1	3
30	~CycA	3	1	0.5	CycA	1	3
31	UbcH10	3	1	0.5	UbcH10	1	3
32	UbcH10	3	1	0.5	UbcH10	1	3
33	CycE & (Cdc20 | ~CycA) & (p27 | ~CycA)	3	4	0.5	Cdc20, CycA, CycE, p27	4	3
34	~CycE	3	1	0.5	CycE	1	3
35	UbcH10	3	1	0.5	UbcH10	1	3
36	~CycE	3	1	0.5	CycE	1	3
37	~CycE	3	1	0.5	CycE	1	3
38	UbcH10	3	1	0.5	UbcH10	1	3
39	~CycE	3	1	0.5	CycE	1	3
40	p27	3	1	0.5	p27	1	3
41	~Rb	3	1	0.5	Rb	1	3
42	UbcH10	3	1	0.5	UbcH10	1	3
43	~CycE	3	1	0.5	CycE	1	3
44	p27 & ~Rb & (Cdh1 | E2F)	3	4	0.5	Cdh1, E2F, Rb, p27	4	3
45	UbcH10	3	1	0.5	UbcH10	1	3
46	CycA | p27	2	2	0.0	CycA, p27	2	3
47	CycA | p27	2	2	0.0	CycA, p27	2	3
48	CycA | ~UbcH10	2	2	0.0	CycA, UbcH10	2	3
49	CycE & (E2F | ~CycB)	2	3	0.0	CycB, CycE, E2F	3	3
50	CycA & CycD & E2F	2	3	0.0	CycA, CycD, E2F	3	3
51	CycA | CycB | E2F	2	3	0.0	CycA, CycB, E2F	3	3
52	~CycB | ~CycE	2	2	0.0	CycB, CycE	2	3
53	CycE & (E2F | ~CycA)	2	3	0.0	CycA, CycE, E2F	3	3
54	Rb | p27	2	2	0.0	Rb, p27	2	3
55	CycA | p27	2	2	0.0	CycA, p27	2	3
56	Rb & ~CycD	2	2	0.0	CycD, Rb	2	3
57	CycE | E2F | ~CycB	2	3	0.0	CycB, CycE, E2F	3	3
58	CycE & E2F	2	2	0.0	CycE, E2F	2	3
59	E2F & Rb	2	2	0.0	E2F, Rb	2	3
60	~CycD | ~UbcH10	2	2	0.0	CycD, UbcH10	2	3
61	~CycB | ~CycE	2	2	0.0	CycB, CycE	2	3
62	CycA | CycB	2	2	0.0	CycA, CycB	2	3
63	CycB & UbcH10 & p27	2	3	0.0	CycB, UbcH10, p27	3	3
64	CycE & UbcH10	2	2	0.0	CycE, UbcH10	2	3
65	Cdh1 & E2F & Rb	2	3	0.0	Cdh1, E2F, Rb	3	3
66	CycD & UbcH10	2	2	0.0	CycD, UbcH10	2	3
67	Cdc20 | CycE | ~CycB | ~E2F	2	4	0.5	Cdc20, CycB, CycE, E2F	4	3
68	~CycB	2	1	0.5	CycB	1	3
69	~Cdc20 | ~CycA | ~CycE | ~p27	2	4	0.5	Cdc20, CycA, CycE, p27	4	3
70	~CycD	2	1	0.5	CycD	1	3
71	~E2F	2	1	0.5	E2F	1	3
72	~CycB	2	1	0.5	CycB	1	3
73	Cdc20	2	1	0.5	Cdc20	1	3
74	~CycD	2	1	0.5	CycD	1	3
75	CycD	2	1	0.5	CycD	1	3
76	CycA | CycE | E2F | ~Cdh1	2	4	0.5	Cdh1, CycA, CycE, E2F	4	3
77	~CycB	2	1	0.5	CycB	1	3
78	Cdc20 & ~p27	1	2	0.0	Cdc20, p27	2	3
79	CycE | ~CycA	1	2	0.0	CycA, CycE	2	3
80	CycB & ~E2F	1	2	0.0	CycB, E2F	2	3
81	Cdc20 & CycE	1	2	0.0	Cdc20, CycE	2	3
82	CycA | Rb	1	2	0.0	CycA, Rb	2	3
83	CycE	1	1	0.5	CycE	1	3
84	CycA & p27 & ~Cdc20	1	3	0.0	Cdc20, CycA, p27	3	3
85	CycA | UbcH10	1	2	0.0	CycA, UbcH10	2	3
86	CycA & CycB	1	2	0.0	CycA, CycB	2	3
87	CycA & ~p27	1	2	0.0	CycA, p27	2	3
88	CycE | E2F	1	2	0.0	CycE, E2F	2	3
89	CycA	1	1	0.5	CycA	1	3
90	CycA	1	1	0.5	CycA	1	3
91	~p27	1	1	0.5	p27	1	3
92	CycE	1	1	0.5	CycE	1	3
93	CycE	1	1	0.5	CycE	1	3
94	CycA	1	1	0.5	CycA	1	3
95	~p27	1	1	0.5	p27	1	3
96	CycA	1	1	0.5	CycA	1	3
97	~UbcH10	1	1	0.5	UbcH10	1	3
98	CycE	1	1	0.5	CycE	1	3
99	CycA	1	1	0.5	CycA	1	3
100	CycE & (CycA | ~CycB)	0	3	0.0	CycA, CycB, CycE	3	3
