rank	expression	n_correct	n_regulators	regulator_penalty	regulators	n_unique_regulators	repetition
1	CycD | UbcH10	4	2	0.0	CycD, UbcH10	2	66
2	Cdc20 | CycB	4	2	0.0	Cdc20, CycB	2	66
3	Cdc20 | CycB	4	2	0.0	Cdc20, CycB	2	66
4	CycD | UbcH10	4	2	0.0	CycD, UbcH10	2	66
5	Cdc20 | CycB	4	2	0.0	Cdc20, CycB	2	66
6	Cdc20 | CycD	4	2	0.0	Cdc20, CycD	2	66
7	Cdc20 | CycD	4	2	0.0	Cdc20, CycD	2	66
8	CycD | UbcH10	4	2	0.0	CycD, UbcH10	2	66
9	Cdc20 | CycB	4	2	0.0	Cdc20, CycB	2	66
10	CycD | UbcH10	4	2	0.0	CycD, UbcH10	2	66
11	CycD | UbcH10	4	2	0.0	CycD, UbcH10	2	66
12	Cdc20 | CycB	4	2	0.0	Cdc20, CycB	2	66
13	CycD | UbcH10	4	2	0.0	CycD, UbcH10	2	66
14	Cdc20 | CycD	4	2	0.0	Cdc20, CycD	2	66
15	CycD | UbcH10	4	2	0.0	CycD, UbcH10	2	66
16	Cdc20 | CycD	4	2	0.0	Cdc20, CycD	2	66
17	Cdc20 | CycB	4	2	0.0	Cdc20, CycB	2	66
18	CycB | UbcH10	4	2	0.0	CycB, UbcH10	2	66
19	Cdc20 | CycB	4	2	0.0	Cdc20, CycB	2	66
20	Cdc20 | CycB	4	2	0.0	Cdc20, CycB	2	66
21	CycD | Rb | UbcH10	4	3	0.0	CycD, Rb, UbcH10	3	66
22	Cdc20 | CycB	4	2	0.0	Cdc20, CycB	2	66
23	Cdc20 | CycD	4	2	0.0	Cdc20, CycD	2	66
24	Cdc20 | CycB	4	2	0.0	Cdc20, CycB	2	66
25	Cdc20 | CycB	4	2	0.0	Cdc20, CycB	2	66
26	Cdc20 | CycB	4	2	0.0	Cdc20, CycB	2	66
27	Cdc20 | CycB	4	2	0.0	Cdc20, CycB	2	66
28	Cdc20 | CycB	4	2	0.0	Cdc20, CycB	2	66
29	Cdc20 | CycB	4	2	0.0	Cdc20, CycB	2	66
30	Cdc20 | CycB	4	2	0.0	Cdc20, CycB	2	66
31	Cdc20 | CycD	4	2	0.0	Cdc20, CycD	2	66
32	Cdc20 | CycD | (CycB & Rb)	4	4	0.5	Cdc20, CycB, CycD, Rb	4	66
33	Rb | UbcH10	3	2	0.0	Rb, UbcH10	2	66
34	CycB | CycD	3	2	0.0	CycB, CycD	2	66
35	CycB | CycD | Rb	3	3	0.0	CycB, CycD, Rb	3	66
36	CycB | CycD | Rb	3	3	0.0	CycB, CycD, Rb	3	66
37	CycB	3	1	0.5	CycB	1	66
38	Cdc20 | Rb | p27	3	3	0.0	Cdc20, Rb, p27	3	66
39	Rb | UbcH10	3	2	0.0	Rb, UbcH10	2	66
40	Cdc20 & Cdh1	3	2	0.0	Cdc20, Cdh1	2	66
41	CycB | Rb	3	2	0.0	CycB, Rb	2	66
42	UbcH10 | (Cdc20 & CycB)	3	3	0.0	Cdc20, CycB, UbcH10	3	66
43	Cdh1 | p27	3	2	0.0	Cdh1, p27	2	66
44	CycD | p27	3	2	0.0	CycD, p27	2	66
45	CycD | Rb	3	2	0.0	CycD, Rb	2	66
46	CycD & (CycB | Rb)	3	3	0.0	CycB, CycD, Rb	3	66
47	CycB | CycD	3	2	0.0	CycB, CycD	2	66
48	Cdh1 | E2F	3	2	0.0	Cdh1, E2F	2	66
49	CycD | Rb	3	2	0.0	CycD, Rb	2	66
50	CycB | Rb	3	2	0.0	CycB, Rb	2	66
51	CycD | UbcH10 | p27	3	3	0.0	CycD, UbcH10, p27	3	66
52	CycB | CycD	3	2	0.0	CycB, CycD	2	66
53	CycB | CycD	3	2	0.0	CycB, CycD	2	66
54	Cdc20 | UbcH10	3	2	0.0	Cdc20, UbcH10	2	66
55	Cdc20 | Rb	3	2	0.0	Cdc20, Rb	2	66
56	CycB | Rb	3	2	0.0	CycB, Rb	2	66
57	Cdc20	3	1	0.5	Cdc20	1	66
58	Cdh1 | CycB	3	2	0.0	Cdh1, CycB	2	66
59	CycB | CycD	3	2	0.0	CycB, CycD	2	66
60	CycA | p27	3	2	0.0	CycA, p27	2	66
61	CycD | Rb	3	2	0.0	CycD, Rb	2	66
62	Cdc20	3	1	0.5	Cdc20	1	66
63	CycB & CycD	3	2	0.0	CycB, CycD	2	66
64	CycB | UbcH10 | p27	3	3	0.0	CycB, UbcH10, p27	3	66
65	CycB	3	1	0.5	CycB	1	66
66	Cdh1 | CycB	3	2	0.0	Cdh1, CycB	2	66
67	Cdc20 & Cdh1	3	2	0.0	Cdc20, Cdh1	2	66
68	Cdc20 | CycB | CycD | p27	3	4	0.5	Cdc20, CycB, CycD, p27	4	66
69	Cdc20	3	1	0.5	Cdc20	1	66
70	True	3	1	0.5	True	1	66
71	Cdc20	3	1	0.5	Cdc20	1	66
72	CycB	3	1	0.5	CycB	1	66
73	CycD	3	1	0.5	CycD	1	66
74	CycD	3	1	0.5	CycD	1	66
75	Cdc20	3	1	0.5	Cdc20	1	66
76	Cdc20	3	1	0.5	Cdc20	1	66
77	CycB	3	1	0.5	CycB	1	66
78	CycD	3	1	0.5	CycD	1	66
79	CycB	3	1	0.5	CycB	1	66
80	Cdh1	3	1	0.5	Cdh1	1	66
81	CycB	3	1	0.5	CycB	1	66
82	CycB	3	1	0.5	CycB	1	66
83	Cdc20	3	1	0.5	Cdc20	1	66
84	Cdc20	3	1	0.5	Cdc20	1	66
85	CycB	3	1	0.5	CycB	1	66
86	CycD	3	1	0.5	CycD	1	66
87	Cdc20 | CycA	2	2	0.0	Cdc20, CycA	2	66
88	Cdc20 & UbcH10	2	2	0.0	Cdc20, UbcH10	2	66
89	~CycD & ~E2F	2	2	0.0	CycD, E2F	2	66
90	Cdc20 | UbcH10 | ~CycD	2	3	0.0	Cdc20, CycD, UbcH10	3	66
91	Cdc20 & CycB	2	2	0.0	Cdc20, CycB	2	66
92	Cdc20 & CycB	2	2	0.0	Cdc20, CycB	2	66
93	CycD | E2F	2	2	0.0	CycD, E2F	2	66
94	UbcH10	2	1	0.5	UbcH10	1	66
95	Rb	2	1	0.5	Rb	1	66
96	UbcH10	2	1	0.5	UbcH10	1	66
97	CycE	2	1	0.5	CycE	1	66
98	CycD & UbcH10	1	2	0.0	CycD, UbcH10	2	66
99	~CycB	1	1	0.5	CycB	1	66
100	~CycB	1	1	0.5	CycB	1	66
