rank	expression	n_correct	n_regulators	regulator_penalty	regulators	n_unique_regulators	repetition
1	~p27 & (CycA | CycE)	4	3	0.0	CycA, CycE, p27	3	3
2	CycA & CycD	4	2	0.0	CycA, CycD	2	3
3	~E2F & ~UbcH10	4	2	0.0	E2F, UbcH10	2	3
4	CycB & Rb	4	2	0.0	CycB, Rb	2	3
5	~E2F & ~UbcH10	4	2	0.0	E2F, UbcH10	2	3
6	CycB & Rb	4	2	0.0	CycB, Rb	2	3
7	Cdc20 & Rb	4	2	0.0	Cdc20, Rb	2	3
8	CycA & CycD	4	2	0.0	CycA, CycD	2	3
9	CycB & CycD & Rb	4	3	0.0	CycB, CycD, Rb	3	3
10	CycA & CycD	4	2	0.0	CycA, CycD	2	3
11	CycB & CycD & Rb	4	3	0.0	CycB, CycD, Rb	3	3
12	CycE & Rb	4	2	0.0	CycE, Rb	2	3
13	CycD & Rb & ~p27	4	3	0.0	CycD, Rb, p27	3	3
14	Cdc20 & CycE	4	2	0.0	Cdc20, CycE	2	3
15	Rb	4	1	0.5	Rb	1	3
16	Cdc20 & CycB	4	2	0.0	Cdc20, CycB	2	3
17	Cdc20 & CycA & Rb	4	3	0.0	Cdc20, CycA, Rb	3	3
18	CycB & CycE & Rb	4	3	0.0	CycB, CycE, Rb	3	3
19	CycD & ~p27	4	2	0.0	CycD, p27	2	3
20	CycE & Rb	4	2	0.0	CycE, Rb	2	3
21	CycA & CycD	4	2	0.0	CycA, CycD	2	3
22	Cdc20 & Rb	4	2	0.0	Cdc20, Rb	2	3
23	CycE & Rb	4	2	0.0	CycE, Rb	2	3
24	Cdc20 & CycB & Rb	4	3	0.0	Cdc20, CycB, Rb	3	3
25	CycD & Rb	4	2	0.0	CycD, Rb	2	3
26	Cdh1 & CycB & Rb	4	3	0.0	Cdh1, CycB, Rb	3	3
27	CycE & Rb	4	2	0.0	CycE, Rb	2	3
28	Cdc20 & CycA & Rb	4	3	0.0	Cdc20, CycA, Rb	3	3
29	CycB & CycE & Rb	4	3	0.0	CycB, CycE, Rb	3	3
30	Cdh1 & CycA & Rb	4	3	0.0	Cdh1, CycA, Rb	3	3
31	Rb	4	1	0.5	Rb	1	3
32	CycB & CycD & Rb	4	3	0.0	CycB, CycD, Rb	3	3
33	CycA & CycD	4	2	0.0	CycA, CycD	2	3
34	CycE & Rb	4	2	0.0	CycE, Rb	2	3
35	Rb	4	1	0.5	Rb	1	3
36	Rb	4	1	0.5	Rb	1	3
37	Rb	4	1	0.5	Rb	1	3
38	CycD & (Cdc20 | Rb | ~Cdh1)	4	4	0.5	Cdc20, Cdh1, CycD, Rb	4	3
39	Rb	4	1	0.5	Rb	1	3
40	Cdc20 & CycA & CycB & CycD	4	4	0.5	Cdc20, CycA, CycB, CycD	4	3
41	Rb	4	1	0.5	Rb	1	3
42	Rb	4	1	0.5	Rb	1	3
43	Rb	4	1	0.5	Rb	1	3
44	Rb	4	1	0.5	Rb	1	3
45	Cdh1 & CycB & CycE & Rb	4	4	0.5	Cdh1, CycB, CycE, Rb	4	3
46	Rb	4	1	0.5	Rb	1	3
47	Rb	4	1	0.5	Rb	1	3
48	Rb	4	1	0.5	Rb	1	3
49	Rb	4	1	0.5	Rb	1	3
50	Rb	4	1	0.5	Rb	1	3
51	Cdc20 & CycB & CycE & Rb	4	4	0.5	Cdc20, CycB, CycE, Rb	4	3
52	Cdc20 & CycB & CycE & Rb	4	4	0.5	Cdc20, CycB, CycE, Rb	4	3
53	~p27	4	1	0.5	p27	1	3
54	CycB & UbcH10	3	2	0.0	CycB, UbcH10	2	3
55	E2F & Rb	3	2	0.0	E2F, Rb	2	3
56	CycB & CycE	3	2	0.0	CycB, CycE	2	3
57	Cdc20 | Rb	3	2	0.0	Cdc20, Rb	2	3
58	Cdc20 & CycA	3	2	0.0	Cdc20, CycA	2	3
59	CycD & ~CycB	3	2	0.0	CycB, CycD	2	3
60	E2F & Rb	3	2	0.0	E2F, Rb	2	3
61	CycD & CycE	3	2	0.0	CycD, CycE	2	3
62	CycB & CycD	3	2	0.0	CycB, CycD	2	3
63	CycD	3	1	0.5	CycD	1	3
64	CycB	3	1	0.5	CycB	1	3
65	Cdc20	3	1	0.5	Cdc20	1	3
66	Cdc20	3	1	0.5	Cdc20	1	3
67	CycA & CycB & Rb & p27	3	4	0.5	CycA, CycB, Rb, p27	4	3
68	CycB	3	1	0.5	CycB	1	3
69	Cdc20	3	1	0.5	Cdc20	1	3
70	Cdc20	3	1	0.5	Cdc20	1	3
71	CycD & E2F	2	2	0.0	CycD, E2F	2	3
72	CycB & ~Rb	2	2	0.0	CycB, Rb	2	3
73	Cdc20 & p27	2	2	0.0	Cdc20, p27	2	3
74	CycB & CycD & p27	2	3	0.0	CycB, CycD, p27	3	3
75	Cdc20 & ~Rb	2	2	0.0	Cdc20, Rb	2	3
76	Cdc20 & ~CycD	2	2	0.0	Cdc20, CycD	2	3
77	UbcH10 | (Cdc20 & E2F)	2	3	0.0	Cdc20, E2F, UbcH10	3	3
78	UbcH10	2	1	0.5	UbcH10	1	3
79	~UbcH10	2	1	0.5	UbcH10	1	3
80	CycA	2	1	0.5	CycA	1	3
81	UbcH10	2	1	0.5	UbcH10	1	3
82	UbcH10	2	1	0.5	UbcH10	1	3
83	~CycE	2	1	0.5	CycE	1	3
84	E2F & p27	1	2	0.0	E2F, p27	2	3
85	CycE | UbcH10	1	2	0.0	CycE, UbcH10	2	3
86	CycE & p27	1	2	0.0	CycE, p27	2	3
87	CycE & p27	1	2	0.0	CycE, p27	2	3
88	CycE | UbcH10	1	2	0.0	CycE, UbcH10	2	3
89	CycE | Rb | UbcH10	1	3	0.0	CycE, Rb, UbcH10	3	3
90	~Cdc20 & (CycA | CycE)	1	3	0.0	Cdc20, CycA, CycE	3	3
91	CycE | p27	1	2	0.0	CycE, p27	2	3
92	CycE & p27	1	2	0.0	CycE, p27	2	3
93	CycA & p27	1	2	0.0	CycA, p27	2	3
94	Cdh1	1	1	0.5	Cdh1	1	3
95	Cdh1	1	1	0.5	Cdh1	1	3
96	~CycB	1	1	0.5	CycB	1	3
97	~CycA | ~CycD	0	2	0.0	CycA, CycD	2	3
98	~Rb	0	1	0.5	Rb	1	3
99	~Rb	0	1	0.5	Rb	1	3
100	~Rb	0	1	0.5	Rb	1	3
