rank	expression	n_correct	n_regulators	regulator_penalty	regulators	n_unique_regulators	repetition
1	~CycD | ~CycE	4	2	0.0	CycD, CycE	2	40
2	CycA & ~Rb	4	2	0.0	CycA, Rb	2	40
3	CycA & p27	4	2	0.0	CycA, p27	2	40
4	CycA & ~CycD	4	2	0.0	CycA, CycD	2	40
5	CycA & p27	4	2	0.0	CycA, p27	2	40
6	~Cdh1 | ~CycD	4	2	0.0	Cdh1, CycD	2	40
7	~CycD | ~CycE	4	2	0.0	CycD, CycE	2	40
8	CycA & p27	4	2	0.0	CycA, p27	2	40
9	CycA & p27	4	2	0.0	CycA, p27	2	40
10	CycA & p27	4	2	0.0	CycA, p27	2	40
11	CycA & p27	4	2	0.0	CycA, p27	2	40
12	CycA & p27	4	2	0.0	CycA, p27	2	40
13	CycA & p27	4	2	0.0	CycA, p27	2	40
14	CycA & p27	4	2	0.0	CycA, p27	2	40
15	Cdh1 & CycA & p27	4	3	0.0	Cdh1, CycA, p27	3	40
16	CycA & p27	4	2	0.0	CycA, p27	2	40
17	CycA & p27	4	2	0.0	CycA, p27	2	40
18	CycA & p27	4	2	0.0	CycA, p27	2	40
19	CycA & p27	4	2	0.0	CycA, p27	2	40
20	CycA & p27	4	2	0.0	CycA, p27	2	40
21	CycA & p27	4	2	0.0	CycA, p27	2	40
22	Cdh1 & CycA & p27	4	3	0.0	Cdh1, CycA, p27	3	40
23	CycA & p27	4	2	0.0	CycA, p27	2	40
24	CycA & p27	4	2	0.0	CycA, p27	2	40
25	CycA & p27	4	2	0.0	CycA, p27	2	40
26	CycA & p27	4	2	0.0	CycA, p27	2	40
27	CycA & p27	4	2	0.0	CycA, p27	2	40
28	CycA & p27	4	2	0.0	CycA, p27	2	40
29	CycA & p27	4	2	0.0	CycA, p27	2	40
30	CycA & p27	4	2	0.0	CycA, p27	2	40
31	CycA & p27	4	2	0.0	CycA, p27	2	40
32	CycA & p27	4	2	0.0	CycA, p27	2	40
33	CycA & p27	4	2	0.0	CycA, p27	2	40
34	~CycD	4	1	0.5	CycD	1	40
35	CycA & UbcH10	3	2	0.0	CycA, UbcH10	2	40
36	~CycD | ~p27	3	2	0.0	CycD, p27	2	40
37	CycA & UbcH10	3	2	0.0	CycA, UbcH10	2	40
38	CycA & (CycB | p27)	3	3	0.0	CycA, CycB, p27	3	40
39	CycA	3	1	0.5	CycA	1	40
40	Cdc20 & CycA & p27	3	3	0.0	Cdc20, CycA, p27	3	40
41	E2F | p27	3	2	0.0	E2F, p27	2	40
42	Cdh1 & CycA	3	2	0.0	Cdh1, CycA	2	40
43	Cdh1 & p27	3	2	0.0	Cdh1, p27	2	40
44	CycA & UbcH10 & p27	3	3	0.0	CycA, UbcH10, p27	3	40
45	p27	3	1	0.5	p27	1	40
46	CycA	3	1	0.5	CycA	1	40
47	p27	3	1	0.5	p27	1	40
48	p27	3	1	0.5	p27	1	40
49	CycA	3	1	0.5	CycA	1	40
50	p27	3	1	0.5	p27	1	40
51	CycA	3	1	0.5	CycA	1	40
52	CycA	3	1	0.5	CycA	1	40
53	CycA	3	1	0.5	CycA	1	40
54	p27	3	1	0.5	p27	1	40
55	CycA	3	1	0.5	CycA	1	40
56	CycA	3	1	0.5	CycA	1	40
57	p27	3	1	0.5	p27	1	40
58	CycA | E2F	2	2	0.0	CycA, E2F	2	40
59	~CycA | ~CycE	2	2	0.0	CycA, CycE	2	40
60	Rb & ~CycA	2	2	0.0	CycA, Rb	2	40
61	CycD & Rb & p27	2	3	0.0	CycD, Rb, p27	3	40
62	CycE & p27	2	2	0.0	CycE, p27	2	40
63	Cdc20 & CycA	2	2	0.0	Cdc20, CycA	2	40
64	CycA & CycE	2	2	0.0	CycA, CycE	2	40
65	E2F & p27	2	2	0.0	E2F, p27	2	40
66	E2F & p27	2	2	0.0	E2F, p27	2	40
67	CycD & UbcH10	2	2	0.0	CycD, UbcH10	2	40
68	Cdc20 & CycA	2	2	0.0	Cdc20, CycA	2	40
69	E2F & p27	2	2	0.0	E2F, p27	2	40
70	CycD & UbcH10	2	2	0.0	CycD, UbcH10	2	40
71	CycA & (~Cdc20 | ~p27)	2	3	0.0	Cdc20, CycA, p27	3	40
72	CycE | p27	2	2	0.0	CycE, p27	2	40
73	CycE & UbcH10	2	2	0.0	CycE, UbcH10	2	40
74	Cdc20	2	1	0.5	Cdc20	1	40
75	CycA & CycB & CycE & p27	2	4	0.5	CycA, CycB, CycE, p27	4	40
76	Cdc20 & Cdh1 & CycE & ~CycA	2	4	0.5	Cdc20, Cdh1, CycA, CycE	4	40
77	Cdh1	2	1	0.5	Cdh1	1	40
78	Cdc20	2	1	0.5	Cdc20	1	40
79	Cdc20 & Cdh1	2	2	0.0	Cdc20, Cdh1	2	40
80	Cdc20	2	1	0.5	Cdc20	1	40
81	Cdc20 & CycA & CycB & E2F & Rb	2	5	1.0	Cdc20, CycA, CycB, E2F, Rb	5	40
82	Cdc20 & Cdh1 & CycA & CycB & p27	2	5	1.0	Cdc20, Cdh1, CycA, CycB, p27	5	40
83	Cdh1 & CycE	1	2	0.0	Cdh1, CycE	2	40
84	CycA & CycD	1	2	0.0	CycA, CycD	2	40
85	CycA & CycD	1	2	0.0	CycA, CycD	2	40
86	~CycA & ~Rb	1	2	0.0	CycA, Rb	2	40
87	CycE & ~p27	1	2	0.0	CycE, p27	2	40
88	CycB & p27	1	2	0.0	CycB, p27	2	40
89	CycE	1	1	0.5	CycE	1	40
90	CycE	1	1	0.5	CycE	1	40
91	~p27	1	1	0.5	p27	1	40
92	CycE	1	1	0.5	CycE	1	40
93	~CycA	1	1	0.5	CycA	1	40
94	~CycA	1	1	0.5	CycA	1	40
95	~p27	1	1	0.5	p27	1	40
96	~CycA	1	1	0.5	CycA	1	40
97	Rb	1	1	0.5	Rb	1	40
98	CycD & CycE	0	2	0.0	CycD, CycE	2	40
99	CycB & CycD & CycE	0	3	0.0	CycB, CycD, CycE	3	40
100	CycD	0	1	0.5	CycD	1	40
