rank	expression	n_correct	n_regulators	regulator_penalty	regulators	n_unique_regulators	repetition
1	Cdc20 & UbcH10 & ~CycE	4	3	0.0	Cdc20, CycE, UbcH10	3	75
2	UbcH10 & (Cdc20 | Rb)	4	3	0.0	Cdc20, Rb, UbcH10	3	75
3	Cdc20 & p27	4	2	0.0	Cdc20, p27	2	75
4	Cdc20 & UbcH10	4	2	0.0	Cdc20, UbcH10	2	75
5	Cdc20 & ~Rb	4	2	0.0	Cdc20, Rb	2	75
6	Cdc20 & p27	4	2	0.0	Cdc20, p27	2	75
7	Cdc20 & ~Rb	4	2	0.0	Cdc20, Rb	2	75
8	Cdc20 & p27	4	2	0.0	Cdc20, p27	2	75
9	Cdc20 & p27	4	2	0.0	Cdc20, p27	2	75
10	Cdc20 & ~Rb	4	2	0.0	Cdc20, Rb	2	75
11	Cdc20 & UbcH10 & p27	4	3	0.0	Cdc20, UbcH10, p27	3	75
12	UbcH10	4	1	0.5	UbcH10	1	75
13	Cdc20 & UbcH10	4	2	0.0	Cdc20, UbcH10	2	75
14	UbcH10 & p27	4	2	0.0	UbcH10, p27	2	75
15	UbcH10 & p27	4	2	0.0	UbcH10, p27	2	75
16	Cdc20 & UbcH10	4	2	0.0	Cdc20, UbcH10	2	75
17	UbcH10 & p27	4	2	0.0	UbcH10, p27	2	75
18	UbcH10 & p27	4	2	0.0	UbcH10, p27	2	75
19	CycA & UbcH10	4	2	0.0	CycA, UbcH10	2	75
20	Cdc20 & UbcH10	4	2	0.0	Cdc20, UbcH10	2	75
21	Cdc20 & UbcH10	4	2	0.0	Cdc20, UbcH10	2	75
22	CycA & UbcH10	4	2	0.0	CycA, UbcH10	2	75
23	UbcH10 & p27	4	2	0.0	UbcH10, p27	2	75
24	CycA & UbcH10	4	2	0.0	CycA, UbcH10	2	75
25	UbcH10 & p27	4	2	0.0	UbcH10, p27	2	75
26	UbcH10 & p27	4	2	0.0	UbcH10, p27	2	75
27	UbcH10 & p27	4	2	0.0	UbcH10, p27	2	75
28	Cdc20 & UbcH10	4	2	0.0	Cdc20, UbcH10	2	75
29	Cdc20 & UbcH10	4	2	0.0	Cdc20, UbcH10	2	75
30	CycA & UbcH10	4	2	0.0	CycA, UbcH10	2	75
31	Cdc20 & p27	4	2	0.0	Cdc20, p27	2	75
32	Cdc20 & CycA & p27	4	3	0.0	Cdc20, CycA, p27	3	75
33	CycA & UbcH10	4	2	0.0	CycA, UbcH10	2	75
34	CycA & UbcH10	4	2	0.0	CycA, UbcH10	2	75
35	Cdc20 & UbcH10	4	2	0.0	Cdc20, UbcH10	2	75
36	Cdc20 & UbcH10	4	2	0.0	Cdc20, UbcH10	2	75
37	Cdc20 & UbcH10	4	2	0.0	Cdc20, UbcH10	2	75
38	Cdc20 & UbcH10	4	2	0.0	Cdc20, UbcH10	2	75
39	UbcH10	4	1	0.5	UbcH10	1	75
40	UbcH10	4	1	0.5	UbcH10	1	75
41	UbcH10	4	1	0.5	UbcH10	1	75
42	UbcH10	4	1	0.5	UbcH10	1	75
43	UbcH10	4	1	0.5	UbcH10	1	75
44	UbcH10	4	1	0.5	UbcH10	1	75
45	UbcH10	4	1	0.5	UbcH10	1	75
46	UbcH10	4	1	0.5	UbcH10	1	75
47	UbcH10	4	1	0.5	UbcH10	1	75
48	UbcH10	4	1	0.5	UbcH10	1	75
49	UbcH10	4	1	0.5	UbcH10	1	75
50	UbcH10	4	1	0.5	UbcH10	1	75
51	Cdc20 & CycA	3	2	0.0	Cdc20, CycA	2	75
52	Cdc20 & Cdh1	3	2	0.0	Cdc20, Cdh1	2	75
53	Rb & p27	3	2	0.0	Rb, p27	2	75
54	Cdc20 & CycB & UbcH10	3	3	0.0	Cdc20, CycB, UbcH10	3	75
55	CycD & UbcH10	3	2	0.0	CycD, UbcH10	2	75
56	CycB & UbcH10	3	2	0.0	CycB, UbcH10	2	75
57	CycB & UbcH10	3	2	0.0	CycB, UbcH10	2	75
58	p27 & (CycB | UbcH10)	3	3	0.0	CycB, UbcH10, p27	3	75
59	Rb & p27	3	2	0.0	Rb, p27	2	75
60	Cdc20 & Cdh1	3	2	0.0	Cdc20, Cdh1	2	75
61	Rb & UbcH10	3	2	0.0	Rb, UbcH10	2	75
62	CycE & UbcH10	3	2	0.0	CycE, UbcH10	2	75
63	CycA & p27	3	2	0.0	CycA, p27	2	75
64	Cdc20 & Rb & UbcH10	3	3	0.0	Cdc20, Rb, UbcH10	3	75
65	Cdc20 & CycA	3	2	0.0	Cdc20, CycA	2	75
66	Rb & UbcH10	3	2	0.0	Rb, UbcH10	2	75
67	Rb & p27	3	2	0.0	Rb, p27	2	75
68	CycE & UbcH10	3	2	0.0	CycE, UbcH10	2	75
69	CycA & Rb & UbcH10	3	3	0.0	CycA, Rb, UbcH10	3	75
70	Cdc20 & CycE & p27	3	3	0.0	Cdc20, CycE, p27	3	75
71	CycB & E2F & UbcH10 & p27	3	4	0.5	CycB, E2F, UbcH10, p27	4	75
72	Cdc20	3	1	0.5	Cdc20	1	75
73	Cdc20	3	1	0.5	Cdc20	1	75
74	~CycD	3	1	0.5	CycD	1	75
75	CycA & CycB & Rb & UbcH10 & p27	3	5	1.0	CycA, CycB, Rb, UbcH10, p27	5	75
76	Cdc20 & CycE	2	2	0.0	Cdc20, CycE	2	75
77	CycB & p27	2	2	0.0	CycB, p27	2	75
78	Cdh1 & p27	2	2	0.0	Cdh1, p27	2	75
79	Cdc20 & CycE	2	2	0.0	Cdc20, CycE	2	75
80	CycA & E2F	2	2	0.0	CycA, E2F	2	75
81	CycD & ~Cdc20	2	2	0.0	Cdc20, CycD	2	75
82	CycD & ~Cdc20	2	2	0.0	Cdc20, CycD	2	75
83	Cdh1 & p27	2	2	0.0	Cdh1, p27	2	75
84	CycB & p27	2	2	0.0	CycB, p27	2	75
85	CycA | UbcH10	2	2	0.0	CycA, UbcH10	2	75
86	~Cdc20 | ~Rb	2	2	0.0	Cdc20, Rb	2	75
87	p27	2	1	0.5	p27	1	75
88	~Rb	2	1	0.5	Rb	1	75
89	p27	2	1	0.5	p27	1	75
90	p27	2	1	0.5	p27	1	75
91	Cdc20 | UbcH10 | (CycB & CycE)	2	4	0.5	Cdc20, CycB, CycE, UbcH10	4	75
92	p27	2	1	0.5	p27	1	75
93	Cdh1 & E2F & p27	1	3	0.0	Cdh1, E2F, p27	3	75
94	E2F	1	1	0.5	E2F	1	75
95	CycD	1	1	0.5	CycD	1	75
96	Cdh1	1	1	0.5	Cdh1	1	75
97	~Cdc20	1	1	0.5	Cdc20	1	75
98	~UbcH10	0	1	0.5	UbcH10	1	75
99	~UbcH10	0	1	0.5	UbcH10	1	75
100	~UbcH10	0	1	0.5	UbcH10	1	75
