rank	expression	n_correct	n_regulators	regulator_penalty	regulators	n_unique_regulators	repetition
1	CycA & (~CycE | ~Rb)	4	3	0.0	CycA, CycE, Rb	3	42
2	CycA & p27	4	2	0.0	CycA, p27	2	42
3	CycA & p27	4	2	0.0	CycA, p27	2	42
4	CycA & ~CycB	4	2	0.0	CycA, CycB	2	42
5	~CycB	4	1	0.5	CycB	1	42
6	CycA & ~CycB & ~Rb	4	3	0.0	CycA, CycB, Rb	3	42
7	~CycB & (Cdh1 | CycE)	4	3	0.0	Cdh1, CycB, CycE	3	42
8	CycA & p27	4	2	0.0	CycA, p27	2	42
9	~CycB & ~Rb	4	2	0.0	CycB, Rb	2	42
10	CycA & p27	4	2	0.0	CycA, p27	2	42
11	~CycB & (CycA | CycE)	4	3	0.0	CycA, CycB, CycE	3	42
12	CycA & p27	4	2	0.0	CycA, p27	2	42
13	CycA & ~CycB	4	2	0.0	CycA, CycB	2	42
14	CycA & ~CycB	4	2	0.0	CycA, CycB	2	42
15	CycA & p27	4	2	0.0	CycA, p27	2	42
16	CycA & p27	4	2	0.0	CycA, p27	2	42
17	~CycB	4	1	0.5	CycB	1	42
18	~CycB	4	1	0.5	CycB	1	42
19	~CycD & ~Rb	4	2	0.0	CycD, Rb	2	42
20	~CycB	4	1	0.5	CycB	1	42
21	~CycB	4	1	0.5	CycB	1	42
22	~CycD	4	1	0.5	CycD	1	42
23	~CycB	4	1	0.5	CycB	1	42
24	UbcH10 & p27	3	2	0.0	UbcH10, p27	2	42
25	CycA | Rb	3	2	0.0	CycA, Rb	2	42
26	E2F | ~CycE	3	2	0.0	CycE, E2F	2	42
27	UbcH10 & p27	3	2	0.0	UbcH10, p27	2	42
28	CycA & CycE & ~Rb	3	3	0.0	CycA, CycE, Rb	3	42
29	CycA & UbcH10	3	2	0.0	CycA, UbcH10	2	42
30	Cdc20 & p27	3	2	0.0	Cdc20, p27	2	42
31	UbcH10 & p27	3	2	0.0	UbcH10, p27	2	42
32	UbcH10 & p27	3	2	0.0	UbcH10, p27	2	42
33	Cdh1 & p27	3	2	0.0	Cdh1, p27	2	42
34	Cdh1 & CycA	3	2	0.0	Cdh1, CycA	2	42
35	p27 | ~CycB	3	2	0.0	CycB, p27	2	42
36	CycA & E2F	3	2	0.0	CycA, E2F	2	42
37	UbcH10 & p27	3	2	0.0	UbcH10, p27	2	42
38	Cdc20 & UbcH10	3	2	0.0	Cdc20, UbcH10	2	42
39	UbcH10 & p27	3	2	0.0	UbcH10, p27	2	42
40	p27	3	1	0.5	p27	1	42
41	CycA	3	1	0.5	CycA	1	42
42	CycA	3	1	0.5	CycA	1	42
43	CycA	3	1	0.5	CycA	1	42
44	CycA	3	1	0.5	CycA	1	42
45	~Rb	3	1	0.5	Rb	1	42
46	CycA	3	1	0.5	CycA	1	42
47	CycA	3	1	0.5	CycA	1	42
48	CycA	3	1	0.5	CycA	1	42
49	p27	3	1	0.5	p27	1	42
50	CycA	3	1	0.5	CycA	1	42
51	~Rb	3	1	0.5	Rb	1	42
52	CycA	3	1	0.5	CycA	1	42
53	CycA	3	1	0.5	CycA	1	42
54	CycA	3	1	0.5	CycA	1	42
55	CycA	3	1	0.5	CycA	1	42
56	CycA	3	1	0.5	CycA	1	42
57	~CycE	3	1	0.5	CycE	1	42
58	CycA	3	1	0.5	CycA	1	42
59	CycA	3	1	0.5	CycA	1	42
60	Cdc20 & CycA	2	2	0.0	Cdc20, CycA	2	42
61	Cdc20 & CycA	2	2	0.0	Cdc20, CycA	2	42
62	CycA & Rb & p27	2	3	0.0	CycA, Rb, p27	3	42
63	True	2	1	0.5	True	1	42
64	~Cdh1 & ~CycD	2	2	0.0	Cdh1, CycD	2	42
65	Cdc20 | CycB | CycE	2	3	0.0	Cdc20, CycB, CycE	3	42
66	Cdc20 & CycA	2	2	0.0	Cdc20, CycA	2	42
67	Rb & p27	2	2	0.0	Rb, p27	2	42
68	CycA | CycB	2	2	0.0	CycA, CycB	2	42
69	CycA & CycE	2	2	0.0	CycA, CycE	2	42
70	CycE & p27	2	2	0.0	CycE, p27	2	42
71	Cdc20 & CycA	2	2	0.0	Cdc20, CycA	2	42
72	Cdc20 & CycA	2	2	0.0	Cdc20, CycA	2	42
73	CycA | CycE	2	2	0.0	CycA, CycE	2	42
74	CycA | CycD	2	2	0.0	CycA, CycD	2	42
75	False	2	1	0.5	False	1	42
76	Cdh1	2	1	0.5	Cdh1	1	42
77	E2F	2	1	0.5	E2F	1	42
78	~Cdc20	2	1	0.5	Cdc20	1	42
79	CycB & p27	1	2	0.0	CycB, p27	2	42
80	CycA & Rb	1	2	0.0	CycA, Rb	2	42
81	Cdh1 & CycA & Rb	1	3	0.0	Cdh1, CycA, Rb	3	42
82	~UbcH10 & (CycA | CycB)	1	3	0.0	CycA, CycB, UbcH10	3	42
83	CycA & CycD	1	2	0.0	CycA, CycD	2	42
84	CycA & CycB	1	2	0.0	CycA, CycB	2	42
85	~CycA & ~Rb	1	2	0.0	CycA, Rb	2	42
86	Cdc20 & Rb	1	2	0.0	Cdc20, Rb	2	42
87	CycA & CycB	1	2	0.0	CycA, CycB	2	42
88	~CycA	1	1	0.5	CycA	1	42
89	~p27	1	1	0.5	p27	1	42
90	~CycA	1	1	0.5	CycA	1	42
91	~CycA	1	1	0.5	CycA	1	42
92	~UbcH10	1	1	0.5	UbcH10	1	42
93	~p27	1	1	0.5	p27	1	42
94	Rb	1	1	0.5	Rb	1	42
95	~CycA	1	1	0.5	CycA	1	42
96	~UbcH10	1	1	0.5	UbcH10	1	42
97	CycB & CycD	0	2	0.0	CycB, CycD	2	42
98	CycB	0	1	0.5	CycB	1	42
99	CycD	0	1	0.5	CycD	1	42
100	CycD	0	1	0.5	CycD	1	42
