rank	expression	n_correct	n_regulators	regulator_penalty	regulators	n_unique_regulators	repetition
1	Cdc20 & ~CycB	4	2	0.0	Cdc20, CycB	2	26
2	CycA & UbcH10	4	2	0.0	CycA, UbcH10	2	26
3	(CycE & ~Cdh1) | (~CycE & ~Rb)	4	3	0.0	Cdh1, CycE, Rb	3	26
4	UbcH10 & (Cdc20 | Rb)	4	3	0.0	Cdc20, Rb, UbcH10	3	26
5	~CycB & ~CycE	4	2	0.0	CycB, CycE	2	26
6	~CycB & ~CycE	4	2	0.0	CycB, CycE	2	26
7	~CycE & (Cdc20 | p27)	4	3	0.0	Cdc20, CycE, p27	3	26
8	UbcH10 & ~CycE	4	2	0.0	CycE, UbcH10	2	26
9	~CycD & ~CycE	4	2	0.0	CycD, CycE	2	26
10	CycA & UbcH10	4	2	0.0	CycA, UbcH10	2	26
11	Cdc20 & ~CycB	4	2	0.0	Cdc20, CycB	2	26
12	CycA & UbcH10	4	2	0.0	CycA, UbcH10	2	26
13	CycA & UbcH10	4	2	0.0	CycA, UbcH10	2	26
14	CycA & UbcH10	4	2	0.0	CycA, UbcH10	2	26
15	Cdc20 & UbcH10	4	2	0.0	Cdc20, UbcH10	2	26
16	~CycD & ~CycE	4	2	0.0	CycD, CycE	2	26
17	CycA & UbcH10	4	2	0.0	CycA, UbcH10	2	26
18	Cdc20 & ~Rb	4	2	0.0	Cdc20, Rb	2	26
19	UbcH10 & p27	4	2	0.0	UbcH10, p27	2	26
20	CycA & UbcH10	4	2	0.0	CycA, UbcH10	2	26
21	UbcH10	4	1	0.5	UbcH10	1	26
22	UbcH10	4	1	0.5	UbcH10	1	26
23	UbcH10	4	1	0.5	UbcH10	1	26
24	UbcH10	4	1	0.5	UbcH10	1	26
25	UbcH10	4	1	0.5	UbcH10	1	26
26	~CycE	4	1	0.5	CycE	1	26
27	~CycE	4	1	0.5	CycE	1	26
28	~CycE	4	1	0.5	CycE	1	26
29	~CycE	4	1	0.5	CycE	1	26
30	UbcH10	4	1	0.5	UbcH10	1	26
31	UbcH10	4	1	0.5	UbcH10	1	26
32	UbcH10	4	1	0.5	UbcH10	1	26
33	UbcH10	4	1	0.5	UbcH10	1	26
34	~CycE	4	1	0.5	CycE	1	26
35	UbcH10	4	1	0.5	UbcH10	1	26
36	UbcH10	4	1	0.5	UbcH10	1	26
37	UbcH10	4	1	0.5	UbcH10	1	26
38	False	3	1	0.5	False	1	26
39	E2F & Rb	3	2	0.0	E2F, Rb	2	26
40	~CycE & ~UbcH10	3	2	0.0	CycE, UbcH10	2	26
41	Rb & UbcH10 & ~CycA	3	3	0.0	CycA, Rb, UbcH10	3	26
42	CycE & UbcH10	3	2	0.0	CycE, UbcH10	2	26
43	CycB & UbcH10	3	2	0.0	CycB, UbcH10	2	26
44	CycE & UbcH10	3	2	0.0	CycE, UbcH10	2	26
45	~Cdc20 & ~CycE	3	2	0.0	Cdc20, CycE	2	26
46	CycD & UbcH10	3	2	0.0	CycD, UbcH10	2	26
47	CycB & UbcH10	3	2	0.0	CycB, UbcH10	2	26
48	Cdc20 & p27 & ~Cdh1	3	3	0.0	Cdc20, Cdh1, p27	3	26
49	CycA & p27	3	2	0.0	CycA, p27	2	26
50	Rb & UbcH10	3	2	0.0	Rb, UbcH10	2	26
51	E2F & Rb	3	2	0.0	E2F, Rb	2	26
52	Rb | UbcH10	3	2	0.0	Rb, UbcH10	2	26
53	CycA & p27	3	2	0.0	CycA, p27	2	26
54	Cdc20 & E2F	3	2	0.0	Cdc20, E2F	2	26
55	Rb & UbcH10	3	2	0.0	Rb, UbcH10	2	26
56	Cdh1 & CycE & UbcH10	3	3	0.0	Cdh1, CycE, UbcH10	3	26
57	UbcH10 & ~CycA	3	2	0.0	CycA, UbcH10	2	26
58	Rb | UbcH10 | ~CycE	3	3	0.0	CycE, Rb, UbcH10	3	26
59	Cdc20	3	1	0.5	Cdc20	1	26
60	Cdc20	3	1	0.5	Cdc20	1	26
61	Cdc20	3	1	0.5	Cdc20	1	26
62	~CycD	3	1	0.5	CycD	1	26
63	CycE & p27 & (Rb | UbcH10)	3	4	0.5	CycE, Rb, UbcH10, p27	4	26
64	~CycB	3	1	0.5	CycB	1	26
65	Cdc20	3	1	0.5	Cdc20	1	26
66	Cdc20	3	1	0.5	Cdc20	1	26
67	UbcH10 | (Cdc20 & CycE) | (CycE & Rb)	3	4	0.5	Cdc20, CycE, Rb, UbcH10	4	26
68	Cdh1 & Rb	2	2	0.0	Cdh1, Rb	2	26
69	Cdh1 & Rb	2	2	0.0	Cdh1, Rb	2	26
70	Cdh1 & Rb	2	2	0.0	Cdh1, Rb	2	26
71	CycA | UbcH10	2	2	0.0	CycA, UbcH10	2	26
72	CycB & ~Rb	2	2	0.0	CycB, Rb	2	26
73	Cdc20 & Rb	2	2	0.0	Cdc20, Rb	2	26
74	~Rb	2	1	0.5	Rb	1	26
75	CycA & Rb	2	2	0.0	CycA, Rb	2	26
76	~p27	2	1	0.5	p27	1	26
77	p27	2	1	0.5	p27	1	26
78	CycA	2	1	0.5	CycA	1	26
79	~p27	2	1	0.5	p27	1	26
80	Rb	2	1	0.5	Rb	1	26
81	~Rb	2	1	0.5	Rb	1	26
82	Cdc20 | CycE	1	2	0.0	Cdc20, CycE	2	26
83	E2F | ~CycE | ~p27	1	3	0.0	CycE, E2F, p27	3	26
84	Cdc20 | CycE	1	2	0.0	Cdc20, CycE	2	26
85	CycE & E2F	1	2	0.0	CycE, E2F	2	26
86	Cdh1 | UbcH10	1	2	0.0	Cdh1, UbcH10	2	26
87	CycE | Rb | UbcH10	1	3	0.0	CycE, Rb, UbcH10	3	26
88	CycE & E2F	1	2	0.0	CycE, E2F	2	26
89	CycD	1	1	0.5	CycD	1	26
90	CycD	1	1	0.5	CycD	1	26
91	CycB	1	1	0.5	CycB	1	26
92	CycE | (CycA & ~p27)	0	3	0.0	CycA, CycE, p27	3	26
93	CycD | CycE	0	2	0.0	CycD, CycE	2	26
94	CycE	0	1	0.5	CycE	1	26
95	CycE	0	1	0.5	CycE	1	26
96	~UbcH10	0	1	0.5	UbcH10	1	26
97	~UbcH10	0	1	0.5	UbcH10	1	26
98	~UbcH10	0	1	0.5	UbcH10	1	26
99	CycE	0	1	0.5	CycE	1	26
100	~UbcH10	0	1	0.5	UbcH10	1	26
