rank	expression	n_correct	n_regulators	regulator_penalty	regulators	n_unique_regulators	repetition
1	Cdh1 | p27	4	2	0.0	Cdh1, p27	2	100
2	True	4	1	0.5	True	1	100
3	CycA | E2F | ~CycB	4	3	0.0	CycA, CycB, E2F	3	100
4	CycA | E2F	4	2	0.0	CycA, E2F	2	100
5	Cdc20 | CycE	4	2	0.0	Cdc20, CycE	2	100
6	~Cdc20 | ~E2F	4	2	0.0	Cdc20, E2F	2	100
7	Cdh1	4	1	0.5	Cdh1	1	100
8	Cdh1 | ~E2F	4	2	0.0	Cdh1, E2F	2	100
9	p27 | ~UbcH10	4	2	0.0	UbcH10, p27	2	100
10	CycA | CycD	4	2	0.0	CycA, CycD	2	100
11	Cdh1 | p27	4	2	0.0	Cdh1, p27	2	100
12	CycA | CycD	4	2	0.0	CycA, CycD	2	100
13	Cdh1 | CycA | p27	4	3	0.0	Cdh1, CycA, p27	3	100
14	Cdh1 | CycA	4	2	0.0	Cdh1, CycA	2	100
15	CycA | p27	4	2	0.0	CycA, p27	2	100
16	CycA | CycD | p27	4	3	0.0	CycA, CycD, p27	3	100
17	Cdh1 | ~E2F	4	2	0.0	Cdh1, E2F	2	100
18	Cdh1 | p27	4	2	0.0	Cdh1, p27	2	100
19	CycA | p27	4	2	0.0	CycA, p27	2	100
20	Cdh1 | CycA	4	2	0.0	Cdh1, CycA	2	100
21	Cdh1 | CycE | E2F	4	3	0.0	Cdh1, CycE, E2F	3	100
22	Cdh1 | CycA | p27	4	3	0.0	Cdh1, CycA, p27	3	100
23	CycA | CycD	4	2	0.0	CycA, CycD	2	100
24	CycD | p27	4	2	0.0	CycD, p27	2	100
25	Cdh1 | CycD | E2F	4	3	0.0	Cdh1, CycD, E2F	3	100
26	Cdh1 | CycA	4	2	0.0	Cdh1, CycA	2	100
27	Rb | p27	4	2	0.0	Rb, p27	2	100
28	Cdh1 | UbcH10 | p27	4	3	0.0	Cdh1, UbcH10, p27	3	100
29	CycA | CycE | p27	4	3	0.0	CycA, CycE, p27	3	100
30	CycA | p27	4	2	0.0	CycA, p27	2	100
31	Cdh1 | E2F	4	2	0.0	Cdh1, E2F	2	100
32	CycA | p27	4	2	0.0	CycA, p27	2	100
33	CycA | CycD	4	2	0.0	CycA, CycD	2	100
34	Cdh1 & (CycA | p27)	4	3	0.0	Cdh1, CycA, p27	3	100
35	Cdh1 | CycE	4	2	0.0	Cdh1, CycE	2	100
36	CycA | p27	4	2	0.0	CycA, p27	2	100
37	CycA | CycB	4	2	0.0	CycA, CycB	2	100
38	CycA | CycD	4	2	0.0	CycA, CycD	2	100
39	CycE | UbcH10	4	2	0.0	CycE, UbcH10	2	100
40	CycA | CycD	4	2	0.0	CycA, CycD	2	100
41	Cdh1 | CycE	4	2	0.0	Cdh1, CycE	2	100
42	Cdh1 | CycE	4	2	0.0	Cdh1, CycE	2	100
43	Cdh1 | CycE	4	2	0.0	Cdh1, CycE	2	100
44	CycE | p27	4	2	0.0	CycE, p27	2	100
45	Cdh1 | p27	4	2	0.0	Cdh1, p27	2	100
46	Cdh1 | CycA	4	2	0.0	Cdh1, CycA	2	100
47	CycD | p27	4	2	0.0	CycD, p27	2	100
48	Cdh1 | CycA	4	2	0.0	Cdh1, CycA	2	100
49	Cdh1 | CycA | E2F	4	3	0.0	Cdh1, CycA, E2F	3	100
50	CycA | CycB	4	2	0.0	CycA, CycB	2	100
51	CycA | CycB | CycE	4	3	0.0	CycA, CycB, CycE	3	100
52	~Cdc20 | ~E2F	4	2	0.0	Cdc20, E2F	2	100
53	Cdh1 | ~E2F | ~UbcH10	4	3	0.0	Cdh1, E2F, UbcH10	3	100
54	Cdh1 | CycE	4	2	0.0	Cdh1, CycE	2	100
55	Cdh1 | p27	4	2	0.0	Cdh1, p27	2	100
56	CycE | p27	4	2	0.0	CycE, p27	2	100
57	Cdh1 | CycE | p27	4	3	0.0	Cdh1, CycE, p27	3	100
58	CycA | CycD | p27	4	3	0.0	CycA, CycD, p27	3	100
59	Cdh1 | p27	4	2	0.0	Cdh1, p27	2	100
60	Cdh1 | UbcH10	4	2	0.0	Cdh1, UbcH10	2	100
61	Cdh1	4	1	0.5	Cdh1	1	100
62	Cdh1	4	1	0.5	Cdh1	1	100
63	Cdh1 | CycD | (CycA & p27)	4	4	0.5	Cdh1, CycA, CycD, p27	4	100
64	Cdh1	4	1	0.5	Cdh1	1	100
65	CycA | CycB | CycE | E2F	4	4	0.5	CycA, CycB, CycE, E2F	4	100
66	E2F | p27	3	2	0.0	E2F, p27	2	100
67	CycD | CycE	3	2	0.0	CycD, CycE	2	100
68	CycE | E2F	3	2	0.0	CycE, E2F	2	100
69	CycA | Rb	3	2	0.0	CycA, Rb	2	100
70	CycB | CycE	3	2	0.0	CycB, CycE	2	100
71	p27 | ~CycE	3	2	0.0	CycE, p27	2	100
72	E2F | UbcH10	3	2	0.0	E2F, UbcH10	2	100
73	p27 | ~CycE	3	2	0.0	CycE, p27	2	100
74	CycE	3	1	0.5	CycE	1	100
75	CycA	3	1	0.5	CycA	1	100
76	p27	3	1	0.5	p27	1	100
77	CycA	3	1	0.5	CycA	1	100
78	CycE	3	1	0.5	CycE	1	100
79	p27	3	1	0.5	p27	1	100
80	CycA	3	1	0.5	CycA	1	100
81	CycA	3	1	0.5	CycA	1	100
82	CycE | (CycA & E2F & p27) | (CycA & Rb & p27)	3	5	1.0	CycA, CycE, E2F, Rb, p27	5	100
83	E2F	2	1	0.5	E2F	1	100
84	CycD | Rb	2	2	0.0	CycD, Rb	2	100
85	E2F & ~Cdc20	2	2	0.0	Cdc20, E2F	2	100
86	CycA & p27	2	2	0.0	CycA, p27	2	100
87	E2F	2	1	0.5	E2F	1	100
88	E2F	2	1	0.5	E2F	1	100
89	UbcH10 | ~Cdh1 | (CycA & CycB)	2	4	0.5	Cdh1, CycA, CycB, UbcH10	4	100
90	Rb | ~Cdh1	1	2	0.0	Cdh1, Rb	2	100
91	Cdh1 & ~CycB & ~CycD & ~CycE	1	4	0.5	Cdh1, CycB, CycD, CycE	4	100
92	~CycE	1	1	0.5	CycE	1	100
93	UbcH10	1	1	0.5	UbcH10	1	100
94	Rb	1	1	0.5	Rb	1	100
95	~CycE	1	1	0.5	CycE	1	100
96	Cdc20 & E2F	0	2	0.0	Cdc20, E2F	2	100
97	~CycE & ~p27	0	2	0.0	CycE, p27	2	100
98	~CycA & ~CycB & ~CycD	0	3	0.0	CycA, CycB, CycD	3	100
99	E2F & Rb	0	2	0.0	E2F, Rb	2	100
100	False	0	1	0.5	False	1	100
