rank	expression	n_correct	n_regulators	regulator_penalty	regulators	n_unique_regulators	repetition
1	~Cdh1 & (CycE | ~UbcH10)	4	3	0.0	Cdh1, CycE, UbcH10	3	88
2	E2F & UbcH10	4	2	0.0	E2F, UbcH10	2	88
3	CycE & E2F & Rb	4	3	0.0	CycE, E2F, Rb	3	88
4	E2F & Rb & UbcH10	4	3	0.0	E2F, Rb, UbcH10	3	88
5	E2F & UbcH10	4	2	0.0	E2F, UbcH10	2	88
6	CycA & E2F & Rb	4	3	0.0	CycA, E2F, Rb	3	88
7	Rb & UbcH10	4	2	0.0	Rb, UbcH10	2	88
8	E2F & UbcH10	4	2	0.0	E2F, UbcH10	2	88
9	CycD & UbcH10	4	2	0.0	CycD, UbcH10	2	88
10	CycE & UbcH10	4	2	0.0	CycE, UbcH10	2	88
11	CycE & UbcH10	4	2	0.0	CycE, UbcH10	2	88
12	E2F & Rb	4	2	0.0	E2F, Rb	2	88
13	E2F & UbcH10	4	2	0.0	E2F, UbcH10	2	88
14	CycE & E2F & Rb	4	3	0.0	CycE, E2F, Rb	3	88
15	Rb & UbcH10	4	2	0.0	Rb, UbcH10	2	88
16	E2F & UbcH10	4	2	0.0	E2F, UbcH10	2	88
17	CycE & UbcH10 & p27	4	3	0.0	CycE, UbcH10, p27	3	88
18	False	4	1	0.5	False	1	88
19	Rb & UbcH10	4	2	0.0	Rb, UbcH10	2	88
20	CycE & UbcH10	4	2	0.0	CycE, UbcH10	2	88
21	Rb & UbcH10	4	2	0.0	Rb, UbcH10	2	88
22	CycA & E2F & Rb	4	3	0.0	CycA, E2F, Rb	3	88
23	Cdc20 & Rb & p27	4	3	0.0	Cdc20, Rb, p27	3	88
24	CycE & UbcH10	4	2	0.0	CycE, UbcH10	2	88
25	Rb & UbcH10	4	2	0.0	Rb, UbcH10	2	88
26	CycD & UbcH10	4	2	0.0	CycD, UbcH10	2	88
27	CycA & Rb & UbcH10	4	3	0.0	CycA, Rb, UbcH10	3	88
28	CycD & UbcH10	4	2	0.0	CycD, UbcH10	2	88
29	CycE & UbcH10	4	2	0.0	CycE, UbcH10	2	88
30	CycA & Rb & p27	4	3	0.0	CycA, Rb, p27	3	88
31	CycD & UbcH10	4	2	0.0	CycD, UbcH10	2	88
32	CycE & UbcH10	4	2	0.0	CycE, UbcH10	2	88
33	Rb & UbcH10	4	2	0.0	Rb, UbcH10	2	88
34	CycE & UbcH10	4	2	0.0	CycE, UbcH10	2	88
35	CycD & UbcH10	4	2	0.0	CycD, UbcH10	2	88
36	CycA & E2F & UbcH10 & p27	4	4	0.5	CycA, E2F, UbcH10, p27	4	88
37	CycA & CycE & Rb & p27	4	4	0.5	CycA, CycE, Rb, p27	4	88
38	CycA & CycD & E2F & UbcH10	4	4	0.5	CycA, CycD, E2F, UbcH10	4	88
39	CycA & CycE & Rb & UbcH10	4	4	0.5	CycA, CycE, Rb, UbcH10	4	88
40	CycA & CycE & E2F & UbcH10	4	4	0.5	CycA, CycE, E2F, UbcH10	4	88
41	CycA & CycD & E2F & p27	4	4	0.5	CycA, CycD, E2F, p27	4	88
42	Cdc20 & CycD & CycE & E2F	4	4	0.5	Cdc20, CycD, CycE, E2F	4	88
43	CycA & CycE & E2F & Rb	4	4	0.5	CycA, CycE, E2F, Rb	4	88
44	CycA & CycD & E2F & UbcH10	4	4	0.5	CycA, CycD, E2F, UbcH10	4	88
45	UbcH10	3	1	0.5	UbcH10	1	88
46	CycA & UbcH10	3	2	0.0	CycA, UbcH10	2	88
47	Cdc20 & Rb	3	2	0.0	Cdc20, Rb	2	88
48	CycA & E2F	3	2	0.0	CycA, E2F	2	88
49	CycA & CycB & CycD	3	3	0.0	CycA, CycB, CycD	3	88
50	UbcH10	3	1	0.5	UbcH10	1	88
51	CycA & UbcH10	3	2	0.0	CycA, UbcH10	2	88
52	Cdh1 & UbcH10	3	2	0.0	Cdh1, UbcH10	2	88
53	UbcH10 & p27	3	2	0.0	UbcH10, p27	2	88
54	CycA & CycE & Rb	3	3	0.0	CycA, CycE, Rb	3	88
55	CycA & CycB	3	2	0.0	CycA, CycB	2	88
56	Cdc20 & CycA & CycD	3	3	0.0	Cdc20, CycA, CycD	3	88
57	CycA & UbcH10	3	2	0.0	CycA, UbcH10	2	88
58	Cdh1 & CycA & E2F	3	3	0.0	Cdh1, CycA, E2F	3	88
59	CycA & CycE & E2F	3	3	0.0	CycA, CycE, E2F	3	88
60	Cdc20 & ~UbcH10	3	2	0.0	Cdc20, UbcH10	2	88
61	CycD & Rb	3	2	0.0	CycD, Rb	2	88
62	CycD & Rb	3	2	0.0	CycD, Rb	2	88
63	CycA & Rb	3	2	0.0	CycA, Rb	2	88
64	CycA & E2F	3	2	0.0	CycA, E2F	2	88
65	Cdh1 & CycA & CycE & E2F	3	4	0.5	Cdh1, CycA, CycE, E2F	4	88
66	Rb	3	1	0.5	Rb	1	88
67	~CycA	3	1	0.5	CycA	1	88
68	Rb	3	1	0.5	Rb	1	88
69	UbcH10	3	1	0.5	UbcH10	1	88
70	UbcH10	3	1	0.5	UbcH10	1	88
71	CycA & CycE	2	2	0.0	CycA, CycE	2	88
72	CycA & p27	2	2	0.0	CycA, p27	2	88
73	CycE & p27	2	2	0.0	CycE, p27	2	88
74	CycE & E2F	2	2	0.0	CycE, E2F	2	88
75	CycA & CycE	2	2	0.0	CycA, CycE	2	88
76	CycE & p27	2	2	0.0	CycE, p27	2	88
77	Cdc20 & CycA	2	2	0.0	Cdc20, CycA	2	88
78	CycA & ~Rb	2	2	0.0	CycA, Rb	2	88
79	Cdc20	2	1	0.5	Cdc20	1	88
80	~Cdc20	2	1	0.5	Cdc20	1	88
81	Cdc20 & (CycA | ~CycD) & (Rb | ~CycD)	2	4	0.5	Cdc20, CycA, CycD, Rb	4	88
82	CycD	2	1	0.5	CycD	1	88
83	CycD	2	1	0.5	CycD	1	88
84	~E2F	2	1	0.5	E2F	1	88
85	~Cdc20	2	1	0.5	Cdc20	1	88
86	Cdc20	2	1	0.5	Cdc20	1	88
87	E2F	2	1	0.5	E2F	1	88
88	E2F	2	1	0.5	E2F	1	88
89	Cdh1 & p27	1	2	0.0	Cdh1, p27	2	88
90	E2F | (CycD & CycE & Rb)	1	4	0.5	CycD, CycE, E2F, Rb	4	88
91	~Rb	1	1	0.5	Rb	1	88
92	CycE	1	1	0.5	CycE	1	88
93	~UbcH10	1	1	0.5	UbcH10	1	88
94	p27 & (CycA | CycE) & (CycA | E2F)	1	4	0.5	CycA, CycE, E2F, p27	4	88
95	CycE	1	1	0.5	CycE	1	88
96	CycE	1	1	0.5	CycE	1	88
97	p27	1	1	0.5	p27	1	88
98	CycA	1	1	0.5	CycA	1	88
99	CycA	1	1	0.5	CycA	1	88
100	~CycB | ~Rb | ~p27	0	3	0.0	CycB, Rb, p27	3	88
