rank	expression	n_correct	n_regulators	regulator_penalty	regulators	n_unique_regulators	repetition
1	Cdh1 & CycA & p27	4	3	0.0	Cdh1, CycA, p27	3	78
2	CycA & (~Cdc20 | ~Rb)	4	3	0.0	Cdc20, CycA, Rb	3	78
3	CycA & p27	4	2	0.0	CycA, p27	2	78
4	~CycD | ~CycE	4	2	0.0	CycD, CycE	2	78
5	CycA & (~Cdc20 | ~Rb)	4	3	0.0	Cdc20, CycA, Rb	3	78
6	~CycD & ~Rb	4	2	0.0	CycD, Rb	2	78
7	~CycD | ~CycE	4	2	0.0	CycD, CycE	2	78
8	CycA & ~CycB	4	2	0.0	CycA, CycB	2	78
9	CycA & ~CycB	4	2	0.0	CycA, CycB	2	78
10	p27 & ~CycD	4	2	0.0	CycD, p27	2	78
11	~CycD & (Cdh1 | CycA)	4	3	0.0	Cdh1, CycA, CycD	3	78
12	CycA & p27	4	2	0.0	CycA, p27	2	78
13	CycA & p27	4	2	0.0	CycA, p27	2	78
14	CycA & ~Rb	4	2	0.0	CycA, Rb	2	78
15	CycA & p27	4	2	0.0	CycA, p27	2	78
16	~CycD | (Cdc20 & E2F)	4	3	0.0	Cdc20, CycD, E2F	3	78
17	CycA & p27	4	2	0.0	CycA, p27	2	78
18	CycA & ~CycD	4	2	0.0	CycA, CycD	2	78
19	CycA & ~CycB	4	2	0.0	CycA, CycB	2	78
20	CycA & ~CycB	4	2	0.0	CycA, CycB	2	78
21	CycA & ~CycB	4	2	0.0	CycA, CycB	2	78
22	~CycD	4	1	0.5	CycD	1	78
23	~CycD	4	1	0.5	CycD	1	78
24	~CycD	4	1	0.5	CycD	1	78
25	~CycD	4	1	0.5	CycD	1	78
26	~CycD	4	1	0.5	CycD	1	78
27	~CycB	4	1	0.5	CycB	1	78
28	~CycD	4	1	0.5	CycD	1	78
29	CycA	3	1	0.5	CycA	1	78
30	CycE & ~CycB	3	2	0.0	CycB, CycE	2	78
31	~CycA | ~CycD	3	2	0.0	CycA, CycD	2	78
32	Cdh1 & CycA	3	2	0.0	Cdh1, CycA	2	78
33	~CycD & ~UbcH10	3	2	0.0	CycD, UbcH10	2	78
34	Cdh1 & CycA	3	2	0.0	Cdh1, CycA	2	78
35	CycA | Rb	3	2	0.0	CycA, Rb	2	78
36	Cdh1 & CycA	3	2	0.0	Cdh1, CycA	2	78
37	CycA | ~CycD	3	2	0.0	CycA, CycD	2	78
38	CycA & (CycB | ~Rb)	3	3	0.0	CycA, CycB, Rb	3	78
39	Cdh1 & p27	3	2	0.0	Cdh1, p27	2	78
40	CycA | UbcH10	3	2	0.0	CycA, UbcH10	2	78
41	Cdh1 & CycA	3	2	0.0	Cdh1, CycA	2	78
42	CycA & UbcH10	3	2	0.0	CycA, UbcH10	2	78
43	Cdh1 & CycA	3	2	0.0	Cdh1, CycA	2	78
44	Cdh1 & CycA	3	2	0.0	Cdh1, CycA	2	78
45	~CycA | ~CycB	3	2	0.0	CycA, CycB	2	78
46	Cdc20 & p27	3	2	0.0	Cdc20, p27	2	78
47	CycA & UbcH10	3	2	0.0	CycA, UbcH10	2	78
48	UbcH10 & p27	3	2	0.0	UbcH10, p27	2	78
49	Cdh1 & CycA	3	2	0.0	Cdh1, CycA	2	78
50	Cdh1 & p27	3	2	0.0	Cdh1, p27	2	78
51	Cdh1 & p27	3	2	0.0	Cdh1, p27	2	78
52	CycA & UbcH10	3	2	0.0	CycA, UbcH10	2	78
53	CycA & E2F	3	2	0.0	CycA, E2F	2	78
54	CycA	3	1	0.5	CycA	1	78
55	p27	3	1	0.5	p27	1	78
56	CycA	3	1	0.5	CycA	1	78
57	CycA	3	1	0.5	CycA	1	78
58	p27	3	1	0.5	p27	1	78
59	CycA	3	1	0.5	CycA	1	78
60	CycA	3	1	0.5	CycA	1	78
61	p27	3	1	0.5	p27	1	78
62	~CycE	3	1	0.5	CycE	1	78
63	CycA	3	1	0.5	CycA	1	78
64	False	2	1	0.5	False	1	78
65	Cdc20 & CycA	2	2	0.0	Cdc20, CycA	2	78
66	Cdc20 & Cdh1 & CycA	2	3	0.0	Cdc20, Cdh1, CycA	3	78
67	Rb & p27	2	2	0.0	Rb, p27	2	78
68	False	2	1	0.5	False	1	78
69	Cdh1	2	1	0.5	Cdh1	1	78
70	Cdh1	2	1	0.5	Cdh1	1	78
71	False	2	1	0.5	False	1	78
72	CycA & CycB & CycD & ~Cdh1	2	4	0.5	Cdh1, CycA, CycB, CycD	4	78
73	~Cdh1	2	1	0.5	Cdh1	1	78
74	~Cdc20	2	1	0.5	Cdc20	1	78
75	~Cdh1	2	1	0.5	Cdh1	1	78
76	Cdh1	2	1	0.5	Cdh1	1	78
77	Cdh1	2	1	0.5	Cdh1	1	78
78	Rb & (~CycA | ~CycD) & (~CycB | ~CycD)	2	4	0.5	CycA, CycB, CycD, Rb	4	78
79	CycD | UbcH10 | p27 | ~CycB	2	4	0.5	CycB, CycD, UbcH10, p27	4	78
80	Cdh1	2	1	0.5	Cdh1	1	78
81	Cdh1	2	1	0.5	Cdh1	1	78
82	Cdh1 & CycA & CycB & CycD & UbcH10	2	5	1.0	Cdh1, CycA, CycB, CycD, UbcH10	5	78
83	CycD | UbcH10	1	2	0.0	CycD, UbcH10	2	78
84	CycD & E2F	1	2	0.0	CycD, E2F	2	78
85	CycB & p27	1	2	0.0	CycB, p27	2	78
86	~CycA | ~UbcH10	1	2	0.0	CycA, UbcH10	2	78
87	CycB & ~p27	1	2	0.0	CycB, p27	2	78
88	Cdc20 & CycE	1	2	0.0	Cdc20, CycE	2	78
89	Cdh1 & ~UbcH10	1	2	0.0	Cdh1, UbcH10	2	78
90	CycB & Rb	1	2	0.0	CycB, Rb	2	78
91	CycE	1	1	0.5	CycE	1	78
92	~CycA	1	1	0.5	CycA	1	78
93	CycE	1	1	0.5	CycE	1	78
94	~UbcH10	1	1	0.5	UbcH10	1	78
95	~CycA	1	1	0.5	CycA	1	78
96	Cdh1 & CycB	0	2	0.0	Cdh1, CycB	2	78
97	Cdh1 & CycB	0	2	0.0	Cdh1, CycB	2	78
98	Cdh1 & CycB	0	2	0.0	Cdh1, CycB	2	78
99	CycD	0	1	0.5	CycD	1	78
100	CycD	0	1	0.5	CycD	1	78
