rank	expression	n_correct	n_regulators	regulator_penalty	regulators	n_unique_regulators	repetition
1	CycE & Rb	4	2	0.0	CycE, Rb	2	55
2	CycA & CycD	4	2	0.0	CycA, CycD	2	55
3	Rb | (CycA & CycD)	4	3	0.0	CycA, CycD, Rb	3	55
4	CycD & ~E2F	4	2	0.0	CycD, E2F	2	55
5	Cdc20 & CycD	4	2	0.0	Cdc20, CycD	2	55
6	Cdc20 & CycE	4	2	0.0	Cdc20, CycE	2	55
7	CycE & Rb	4	2	0.0	CycE, Rb	2	55
8	CycA & Rb	4	2	0.0	CycA, Rb	2	55
9	Cdc20 & CycD	4	2	0.0	Cdc20, CycD	2	55
10	CycA & Rb	4	2	0.0	CycA, Rb	2	55
11	CycE & Rb	4	2	0.0	CycE, Rb	2	55
12	CycD & Rb	4	2	0.0	CycD, Rb	2	55
13	CycA & Rb	4	2	0.0	CycA, Rb	2	55
14	CycE & Rb	4	2	0.0	CycE, Rb	2	55
15	Cdh1 & Rb	4	2	0.0	Cdh1, Rb	2	55
16	Cdc20 & CycD	4	2	0.0	Cdc20, CycD	2	55
17	CycB & Rb	4	2	0.0	CycB, Rb	2	55
18	CycD & Rb	4	2	0.0	CycD, Rb	2	55
19	Cdc20 & CycB	4	2	0.0	Cdc20, CycB	2	55
20	Cdh1 & CycE & Rb	4	3	0.0	Cdh1, CycE, Rb	3	55
21	CycA & Rb	4	2	0.0	CycA, Rb	2	55
22	CycA & Rb	4	2	0.0	CycA, Rb	2	55
23	CycA & Rb	4	2	0.0	CycA, Rb	2	55
24	Cdc20 & CycD	4	2	0.0	Cdc20, CycD	2	55
25	Cdh1 & CycD & Rb	4	3	0.0	Cdh1, CycD, Rb	3	55
26	Cdh1 & CycA & CycD	4	3	0.0	Cdh1, CycA, CycD	3	55
27	CycD & Rb	4	2	0.0	CycD, Rb	2	55
28	CycA & Rb	4	2	0.0	CycA, Rb	2	55
29	Cdh1 & Rb	4	2	0.0	Cdh1, Rb	2	55
30	CycA & Rb	4	2	0.0	CycA, Rb	2	55
31	CycB & Rb	4	2	0.0	CycB, Rb	2	55
32	Cdh1 & CycA & CycD	4	3	0.0	Cdh1, CycA, CycD	3	55
33	Cdh1 & Rb	4	2	0.0	Cdh1, Rb	2	55
34	CycA & Rb	4	2	0.0	CycA, Rb	2	55
35	Cdc20 & Rb	4	2	0.0	Cdc20, Rb	2	55
36	Cdh1 & Rb	4	2	0.0	Cdh1, Rb	2	55
37	CycA & Rb	4	2	0.0	CycA, Rb	2	55
38	Cdh1 & Rb	4	2	0.0	Cdh1, Rb	2	55
39	CycE & Rb	4	2	0.0	CycE, Rb	2	55
40	Rb	4	1	0.5	Rb	1	55
41	Cdh1 & CycB & CycD & Rb	4	4	0.5	Cdh1, CycB, CycD, Rb	4	55
42	Rb	4	1	0.5	Rb	1	55
43	Rb	4	1	0.5	Rb	1	55
44	Rb	4	1	0.5	Rb	1	55
45	Rb & (CycB | CycD) & (CycD | CycE)	4	4	0.5	CycB, CycD, CycE, Rb	4	55
46	Rb	4	1	0.5	Rb	1	55
47	Rb	4	1	0.5	Rb	1	55
48	Rb	4	1	0.5	Rb	1	55
49	Rb	4	1	0.5	Rb	1	55
50	Rb	4	1	0.5	Rb	1	55
51	Rb	4	1	0.5	Rb	1	55
52	Rb	4	1	0.5	Rb	1	55
53	Rb	4	1	0.5	Rb	1	55
54	Rb	4	1	0.5	Rb	1	55
55	CycA & CycE	3	2	0.0	CycA, CycE	2	55
56	Cdc20 & CycA	3	2	0.0	Cdc20, CycA	2	55
57	CycD & CycE & UbcH10	3	3	0.0	CycD, CycE, UbcH10	3	55
58	Cdh1 & CycB	3	2	0.0	Cdh1, CycB	2	55
59	Rb & UbcH10	3	2	0.0	Rb, UbcH10	2	55
60	Cdc20 & CycD & UbcH10	3	3	0.0	Cdc20, CycD, UbcH10	3	55
61	Cdh1 & CycD & CycE	3	3	0.0	Cdh1, CycD, CycE	3	55
62	Rb & UbcH10	3	2	0.0	Rb, UbcH10	2	55
63	Rb & UbcH10	3	2	0.0	Rb, UbcH10	2	55
64	CycB & CycE	3	2	0.0	CycB, CycE	2	55
65	CycB & CycD	3	2	0.0	CycB, CycD	2	55
66	Cdc20 & ~Cdh1	3	2	0.0	Cdc20, Cdh1	2	55
67	CycD & CycE	3	2	0.0	CycD, CycE	2	55
68	Cdc20 & Rb & UbcH10	3	3	0.0	Cdc20, Rb, UbcH10	3	55
69	Cdc20 & Cdh1	3	2	0.0	Cdc20, Cdh1	2	55
70	Cdh1 & CycA & CycE	3	3	0.0	Cdh1, CycA, CycE	3	55
71	False	3	1	0.5	False	1	55
72	Cdc20	3	1	0.5	Cdc20	1	55
73	CycB & CycE & E2F & Rb	3	4	0.5	CycB, CycE, E2F, Rb	4	55
74	CycD	3	1	0.5	CycD	1	55
75	CycD	3	1	0.5	CycD	1	55
76	Cdc20	3	1	0.5	Cdc20	1	55
77	False	3	1	0.5	False	1	55
78	Cdc20	3	1	0.5	Cdc20	1	55
79	Cdh1 & E2F & Rb & p27	3	4	0.5	Cdh1, E2F, Rb, p27	4	55
80	CycD	3	1	0.5	CycD	1	55
81	Cdh1 & CycB & E2F	2	3	0.0	Cdh1, CycB, E2F	3	55
82	Cdh1 & CycE	2	2	0.0	Cdh1, CycE	2	55
83	CycD & ~CycA	2	2	0.0	CycA, CycD	2	55
84	Cdh1 & UbcH10	2	2	0.0	Cdh1, UbcH10	2	55
85	CycA	2	1	0.5	CycA	1	55
86	CycA	2	1	0.5	CycA	1	55
87	CycE	2	1	0.5	CycE	1	55
88	CycA	2	1	0.5	CycA	1	55
89	CycE	2	1	0.5	CycE	1	55
90	CycA	2	1	0.5	CycA	1	55
91	True	1	1	0.5	True	1	55
92	Cdh1 | Rb	1	2	0.0	Cdh1, Rb	2	55
93	CycA & p27	1	2	0.0	CycA, p27	2	55
94	Cdh1 | Rb	1	2	0.0	Cdh1, Rb	2	55
95	~Cdc20 & (CycD | E2F)	1	3	0.0	Cdc20, CycD, E2F	3	55
96	E2F	1	1	0.5	E2F	1	55
97	CycA | CycE | (CycB & CycD & Rb)	1	5	1.0	CycA, CycB, CycD, CycE, Rb	5	55
98	p27	0	1	0.5	p27	1	55
99	p27	0	1	0.5	p27	1	55
100	~Rb	0	1	0.5	Rb	1	55
