rank	expression	n_correct	n_regulators	regulator_penalty	regulators	n_unique_regulators	repetition
1	Cdc20 | Cdh1 | UbcH10	4	3	0.0	Cdc20, Cdh1, UbcH10	3	51
2	Cdh1 | (CycA & p27)	4	3	0.0	Cdh1, CycA, p27	3	51
3	Cdc20 | Cdh1 | ~CycB	4	3	0.0	Cdc20, Cdh1, CycB	3	51
4	~E2F | ~Rb	4	2	0.0	E2F, Rb	2	51
5	Cdc20 | CycB | E2F	4	3	0.0	Cdc20, CycB, E2F	3	51
6	Cdh1 | Rb	4	2	0.0	Cdh1, Rb	2	51
7	Cdh1 | CycB	4	2	0.0	Cdh1, CycB	2	51
8	Cdc20 | CycB | E2F	4	3	0.0	Cdc20, CycB, E2F	3	51
9	Cdh1 | (CycE & Rb)	4	3	0.0	Cdh1, CycE, Rb	3	51
10	CycA | CycD	4	2	0.0	CycA, CycD	2	51
11	Cdh1 | CycB	4	2	0.0	Cdh1, CycB	2	51
12	Cdh1 | CycE	4	2	0.0	Cdh1, CycE	2	51
13	Cdh1 | Rb | p27	4	3	0.0	Cdh1, Rb, p27	3	51
14	Cdh1 | CycB | CycE	4	3	0.0	Cdh1, CycB, CycE	3	51
15	CycA | CycB	4	2	0.0	CycA, CycB	2	51
16	p27 | (Cdc20 & Rb)	4	3	0.0	Cdc20, Rb, p27	3	51
17	Cdh1 | CycE	4	2	0.0	Cdh1, CycE	2	51
18	CycA | CycD | CycE	4	3	0.0	CycA, CycD, CycE	3	51
19	Cdh1 | CycE | p27	4	3	0.0	Cdh1, CycE, p27	3	51
20	CycA | CycE	4	2	0.0	CycA, CycE	2	51
21	Cdh1 | (CycB & CycE)	4	3	0.0	Cdh1, CycB, CycE	3	51
22	CycE | p27	4	2	0.0	CycE, p27	2	51
23	Cdh1 | CycE | UbcH10	4	3	0.0	Cdh1, CycE, UbcH10	3	51
24	Cdh1 | (E2F & p27)	4	3	0.0	Cdh1, E2F, p27	3	51
25	Cdh1 | ~p27	4	2	0.0	Cdh1, p27	2	51
26	CycE | p27	4	2	0.0	CycE, p27	2	51
27	Cdh1 | Rb	4	2	0.0	Cdh1, Rb	2	51
28	Cdh1 | ~p27	4	2	0.0	Cdh1, p27	2	51
29	Cdh1 | CycA | E2F	4	3	0.0	Cdh1, CycA, E2F	3	51
30	Cdh1 | UbcH10 | ~CycD	4	3	0.0	Cdh1, CycD, UbcH10	3	51
31	Rb | p27	4	2	0.0	Rb, p27	2	51
32	CycE | p27	4	2	0.0	CycE, p27	2	51
33	Cdh1 | CycD	4	2	0.0	Cdh1, CycD	2	51
34	Cdh1 | CycA	4	2	0.0	Cdh1, CycA	2	51
35	Cdh1 | CycA	4	2	0.0	Cdh1, CycA	2	51
36	Cdh1	4	1	0.5	Cdh1	1	51
37	Cdc20 | Cdh1	4	2	0.0	Cdc20, Cdh1	2	51
38	Cdh1 | Rb	4	2	0.0	Cdh1, Rb	2	51
39	Cdh1 | UbcH10	4	2	0.0	Cdh1, UbcH10	2	51
40	CycE | UbcH10	4	2	0.0	CycE, UbcH10	2	51
41	CycA | CycE	4	2	0.0	CycA, CycE	2	51
42	Cdh1 | p27	4	2	0.0	Cdh1, p27	2	51
43	Cdh1 | Rb	4	2	0.0	Cdh1, Rb	2	51
44	CycA | CycB	4	2	0.0	CycA, CycB	2	51
45	Cdh1 | CycE	4	2	0.0	Cdh1, CycE	2	51
46	Cdh1 | p27	4	2	0.0	Cdh1, p27	2	51
47	Rb | p27	4	2	0.0	Rb, p27	2	51
48	Cdh1	4	1	0.5	Cdh1	1	51
49	True	4	1	0.5	True	1	51
50	Cdh1	4	1	0.5	Cdh1	1	51
51	Cdh1	4	1	0.5	Cdh1	1	51
52	Cdh1	4	1	0.5	Cdh1	1	51
53	Cdh1	4	1	0.5	Cdh1	1	51
54	Cdh1 | CycB | CycE | E2F | p27	4	5	1.0	Cdh1, CycB, CycE, E2F, p27	5	51
55	CycB | CycE | Rb	3	3	0.0	CycB, CycE, Rb	3	51
56	Cdh1 & CycE	3	2	0.0	Cdh1, CycE	2	51
57	CycB | CycE	3	2	0.0	CycB, CycE	2	51
58	CycB | E2F	3	2	0.0	CycB, E2F	2	51
59	CycD | UbcH10	3	2	0.0	CycD, UbcH10	2	51
60	CycB | E2F	3	2	0.0	CycB, E2F	2	51
61	CycB | CycE	3	2	0.0	CycB, CycE	2	51
62	CycD | UbcH10	3	2	0.0	CycD, UbcH10	2	51
63	CycD | CycE	3	2	0.0	CycD, CycE	2	51
64	CycB | E2F	3	2	0.0	CycB, E2F	2	51
65	UbcH10 | p27	3	2	0.0	UbcH10, p27	2	51
66	Cdc20 | CycB	3	2	0.0	Cdc20, CycB	2	51
67	CycB | E2F	3	2	0.0	CycB, E2F	2	51
68	CycA	3	1	0.5	CycA	1	51
69	~Rb	3	1	0.5	Rb	1	51
70	CycE	3	1	0.5	CycE	1	51
71	p27	3	1	0.5	p27	1	51
72	CycA	3	1	0.5	CycA	1	51
73	CycB | CycE | Rb	3	3	0.0	CycB, CycE, Rb	3	51
74	CycA	3	1	0.5	CycA	1	51
75	CycE	3	1	0.5	CycE	1	51
76	CycE	3	1	0.5	CycE	1	51
77	p27	3	1	0.5	p27	1	51
78	p27	3	1	0.5	p27	1	51
79	CycA	3	1	0.5	CycA	1	51
80	CycE	3	1	0.5	CycE	1	51
81	~CycB	2	1	0.5	CycB	1	51
82	CycB | Rb	2	2	0.0	CycB, Rb	2	51
83	CycB | CycD	2	2	0.0	CycB, CycD	2	51
84	Rb | UbcH10	2	2	0.0	Rb, UbcH10	2	51
85	E2F	2	1	0.5	E2F	1	51
86	CycB	2	1	0.5	CycB	1	51
87	E2F	2	1	0.5	E2F	1	51
88	CycD	2	1	0.5	CycD	1	51
89	CycB	2	1	0.5	CycB	1	51
90	CycB	2	1	0.5	CycB	1	51
91	E2F	2	1	0.5	E2F	1	51
92	Cdh1 & CycB & p27	1	3	0.0	Cdh1, CycB, p27	3	51
93	Rb & (CycA | CycD)	1	3	0.0	CycA, CycD, Rb	3	51
94	Cdc20 & ~CycB	1	2	0.0	Cdc20, CycB	2	51
95	Rb	1	1	0.5	Rb	1	51
96	~CycA	1	1	0.5	CycA	1	51
97	~CycE	1	1	0.5	CycE	1	51
98	UbcH10	1	1	0.5	UbcH10	1	51
99	~CycA	1	1	0.5	CycA	1	51
100	Rb & ~CycB	0	2	0.0	CycB, Rb	2	51
