rank	expression	n_correct	n_regulators	regulator_penalty	regulators	n_unique_regulators	repetition
1	UbcH10	4	1	0.5	UbcH10	1	94
2	Cdc20 & p27	4	2	0.0	Cdc20, p27	2	94
3	CycA & p27 & ~CycE	4	3	0.0	CycA, CycE, p27	3	94
4	CycA & UbcH10	4	2	0.0	CycA, UbcH10	2	94
5	UbcH10 | (Rb & p27)	4	3	0.0	Rb, UbcH10, p27	3	94
6	CycA & p27 & ~CycE	4	3	0.0	CycA, CycE, p27	3	94
7	CycA & UbcH10	4	2	0.0	CycA, UbcH10	2	94
8	CycA & UbcH10	4	2	0.0	CycA, UbcH10	2	94
9	CycA & p27 & ~CycE	4	3	0.0	CycA, CycE, p27	3	94
10	CycA & UbcH10	4	2	0.0	CycA, UbcH10	2	94
11	Cdc20 & UbcH10	4	2	0.0	Cdc20, UbcH10	2	94
12	CycA & UbcH10	4	2	0.0	CycA, UbcH10	2	94
13	CycA & UbcH10	4	2	0.0	CycA, UbcH10	2	94
14	CycA & UbcH10	4	2	0.0	CycA, UbcH10	2	94
15	UbcH10	4	1	0.5	UbcH10	1	94
16	Cdh1 & CycA & UbcH10	4	3	0.0	Cdh1, CycA, UbcH10	3	94
17	CycA & UbcH10	4	2	0.0	CycA, UbcH10	2	94
18	Cdc20 & UbcH10	4	2	0.0	Cdc20, UbcH10	2	94
19	CycA & UbcH10	4	2	0.0	CycA, UbcH10	2	94
20	CycA & UbcH10	4	2	0.0	CycA, UbcH10	2	94
21	UbcH10 & p27	4	2	0.0	UbcH10, p27	2	94
22	CycA & UbcH10	4	2	0.0	CycA, UbcH10	2	94
23	UbcH10	4	1	0.5	UbcH10	1	94
24	UbcH10	4	1	0.5	UbcH10	1	94
25	CycA & UbcH10	4	2	0.0	CycA, UbcH10	2	94
26	Cdc20 & CycA & UbcH10	4	3	0.0	Cdc20, CycA, UbcH10	3	94
27	UbcH10	4	1	0.5	UbcH10	1	94
28	CycA & UbcH10	4	2	0.0	CycA, UbcH10	2	94
29	CycA & UbcH10	4	2	0.0	CycA, UbcH10	2	94
30	CycA & UbcH10	4	2	0.0	CycA, UbcH10	2	94
31	CycA & UbcH10 & p27	4	3	0.0	CycA, UbcH10, p27	3	94
32	UbcH10 & p27	4	2	0.0	UbcH10, p27	2	94
33	CycA & UbcH10	4	2	0.0	CycA, UbcH10	2	94
34	UbcH10	4	1	0.5	UbcH10	1	94
35	CycA & UbcH10	4	2	0.0	CycA, UbcH10	2	94
36	CycA & UbcH10	4	2	0.0	CycA, UbcH10	2	94
37	UbcH10 & ~Rb	4	2	0.0	Rb, UbcH10	2	94
38	UbcH10 & ~CycB	4	2	0.0	CycB, UbcH10	2	94
39	CycA & UbcH10	4	2	0.0	CycA, UbcH10	2	94
40	Cdh1 & UbcH10	4	2	0.0	Cdh1, UbcH10	2	94
41	CycA & UbcH10	4	2	0.0	CycA, UbcH10	2	94
42	CycA & UbcH10	4	2	0.0	CycA, UbcH10	2	94
43	CycA & UbcH10	4	2	0.0	CycA, UbcH10	2	94
44	Cdc20 & UbcH10	4	2	0.0	Cdc20, UbcH10	2	94
45	CycA & UbcH10	4	2	0.0	CycA, UbcH10	2	94
46	UbcH10	4	1	0.5	UbcH10	1	94
47	UbcH10	4	1	0.5	UbcH10	1	94
48	UbcH10	4	1	0.5	UbcH10	1	94
49	UbcH10	4	1	0.5	UbcH10	1	94
50	UbcH10	4	1	0.5	UbcH10	1	94
51	UbcH10	4	1	0.5	UbcH10	1	94
52	UbcH10	4	1	0.5	UbcH10	1	94
53	UbcH10	4	1	0.5	UbcH10	1	94
54	UbcH10	4	1	0.5	UbcH10	1	94
55	UbcH10	4	1	0.5	UbcH10	1	94
56	UbcH10	4	1	0.5	UbcH10	1	94
57	CycA & p27	3	2	0.0	CycA, p27	2	94
58	UbcH10 | (CycA & p27)	3	3	0.0	CycA, UbcH10, p27	3	94
59	CycA & (Cdc20 | UbcH10)	3	3	0.0	Cdc20, CycA, UbcH10	3	94
60	Cdc20 | UbcH10	3	2	0.0	Cdc20, UbcH10	2	94
61	False	3	1	0.5	False	1	94
62	Rb & UbcH10	3	2	0.0	Rb, UbcH10	2	94
63	Cdc20 & ~Cdh1	3	2	0.0	Cdc20, Cdh1	2	94
64	Cdc20 | UbcH10	3	2	0.0	Cdc20, UbcH10	2	94
65	CycB & UbcH10	3	2	0.0	CycB, UbcH10	2	94
66	CycD & UbcH10	3	2	0.0	CycD, UbcH10	2	94
67	False	3	1	0.5	False	1	94
68	CycA & p27	3	2	0.0	CycA, p27	2	94
69	Cdc20 & CycA	3	2	0.0	Cdc20, CycA	2	94
70	CycB & UbcH10	3	2	0.0	CycB, UbcH10	2	94
71	CycA & Rb & UbcH10	3	3	0.0	CycA, Rb, UbcH10	3	94
72	Cdc20 & CycA	3	2	0.0	Cdc20, CycA	2	94
73	Cdc20 | UbcH10	3	2	0.0	Cdc20, UbcH10	2	94
74	E2F & UbcH10	3	2	0.0	E2F, UbcH10	2	94
75	E2F & UbcH10	3	2	0.0	E2F, UbcH10	2	94
76	Cdc20	3	1	0.5	Cdc20	1	94
77	(CycA & Rb) | (Rb & UbcH10) | (CycA & ~CycE) | (UbcH10 & ~CycE)	3	4	0.5	CycA, CycE, Rb, UbcH10	4	94
78	(Cdc20 & CycA) | (Cdc20 & UbcH10) | (CycA & ~E2F) | (UbcH10 & ~E2F)	3	4	0.5	Cdc20, CycA, E2F, UbcH10	4	94
79	CycA | (p27 & ~CycE)	2	3	0.0	CycA, CycE, p27	3	94
80	CycA & CycD & Rb	2	3	0.0	CycA, CycD, Rb	3	94
81	CycA | UbcH10	2	2	0.0	CycA, UbcH10	2	94
82	UbcH10 | (Cdh1 & CycA)	2	3	0.0	Cdh1, CycA, UbcH10	3	94
83	CycA	2	1	0.5	CycA	1	94
84	CycA | UbcH10	2	2	0.0	CycA, UbcH10	2	94
85	UbcH10 | p27	2	2	0.0	UbcH10, p27	2	94
86	CycA | UbcH10	2	2	0.0	CycA, UbcH10	2	94
87	CycA	2	1	0.5	CycA	1	94
88	p27	2	1	0.5	p27	1	94
89	CycA	2	1	0.5	CycA	1	94
90	~Rb	2	1	0.5	Rb	1	94
91	CycA	2	1	0.5	CycA	1	94
92	(Rb & UbcH10) | (CycA & ~UbcH10)	1	3	0.0	CycA, Rb, UbcH10	3	94
93	E2F	1	1	0.5	E2F	1	94
94	CycB & CycE	1	2	0.0	CycB, CycE	2	94
95	CycA | CycE | p27	1	3	0.0	CycA, CycE, p27	3	94
96	CycD	1	1	0.5	CycD	1	94
