rank	expression	n_correct	n_regulators	regulator_penalty	regulators	n_unique_regulators	repetition
1	Cdc20 & p27	4	2	0.0	Cdc20, p27	2	8
2	~Cdh1 | ~CycE	4	2	0.0	Cdh1, CycE	2	8
3	UbcH10 & p27	4	2	0.0	UbcH10, p27	2	8
4	CycA & ~CycB & ~E2F	4	3	0.0	CycA, CycB, E2F	3	8
5	Cdh1 & UbcH10	4	2	0.0	Cdh1, UbcH10	2	8
6	CycA & UbcH10	4	2	0.0	CycA, UbcH10	2	8
7	UbcH10 & (~CycA | ~CycE)	4	3	0.0	CycA, CycE, UbcH10	3	8
8	Cdh1 & UbcH10	4	2	0.0	Cdh1, UbcH10	2	8
9	UbcH10 | ~CycE	4	2	0.0	CycE, UbcH10	2	8
10	UbcH10 | ~Cdh1	4	2	0.0	Cdh1, UbcH10	2	8
11	Cdc20 & UbcH10	4	2	0.0	Cdc20, UbcH10	2	8
12	~CycB & ~E2F	4	2	0.0	CycB, E2F	2	8
13	Cdh1 & UbcH10	4	2	0.0	Cdh1, UbcH10	2	8
14	Cdc20 & UbcH10	4	2	0.0	Cdc20, UbcH10	2	8
15	UbcH10 & p27	4	2	0.0	UbcH10, p27	2	8
16	Cdc20 & UbcH10	4	2	0.0	Cdc20, UbcH10	2	8
17	UbcH10 & p27	4	2	0.0	UbcH10, p27	2	8
18	UbcH10 | ~Cdh1	4	2	0.0	Cdh1, UbcH10	2	8
19	CycA & UbcH10	4	2	0.0	CycA, UbcH10	2	8
20	Cdc20 & UbcH10	4	2	0.0	Cdc20, UbcH10	2	8
21	Cdc20 & UbcH10	4	2	0.0	Cdc20, UbcH10	2	8
22	Cdc20 & UbcH10	4	2	0.0	Cdc20, UbcH10	2	8
23	CycA & UbcH10	4	2	0.0	CycA, UbcH10	2	8
24	UbcH10 & (~CycD | ~p27)	4	3	0.0	CycD, UbcH10, p27	3	8
25	UbcH10 | ~CycE	4	2	0.0	CycE, UbcH10	2	8
26	UbcH10 | ~Cdh1	4	2	0.0	Cdh1, UbcH10	2	8
27	Cdc20 & UbcH10	4	2	0.0	Cdc20, UbcH10	2	8
28	CycA & UbcH10	4	2	0.0	CycA, UbcH10	2	8
29	UbcH10 & (~CycA | ~CycE)	4	3	0.0	CycA, CycE, UbcH10	3	8
30	UbcH10 & p27	4	2	0.0	UbcH10, p27	2	8
31	Cdh1 & UbcH10	4	2	0.0	Cdh1, UbcH10	2	8
32	Cdc20 & UbcH10	4	2	0.0	Cdc20, UbcH10	2	8
33	Cdc20 & UbcH10	4	2	0.0	Cdc20, UbcH10	2	8
34	CycA & UbcH10	4	2	0.0	CycA, UbcH10	2	8
35	~Cdh1 | ~CycE	4	2	0.0	Cdh1, CycE	2	8
36	CycA & UbcH10	4	2	0.0	CycA, UbcH10	2	8
37	UbcH10	4	1	0.5	UbcH10	1	8
38	UbcH10	4	1	0.5	UbcH10	1	8
39	UbcH10	4	1	0.5	UbcH10	1	8
40	UbcH10	4	1	0.5	UbcH10	1	8
41	UbcH10	4	1	0.5	UbcH10	1	8
42	~CycE	4	1	0.5	CycE	1	8
43	UbcH10	4	1	0.5	UbcH10	1	8
44	UbcH10	4	1	0.5	UbcH10	1	8
45	UbcH10	4	1	0.5	UbcH10	1	8
46	UbcH10	4	1	0.5	UbcH10	1	8
47	UbcH10	4	1	0.5	UbcH10	1	8
48	UbcH10	4	1	0.5	UbcH10	1	8
49	~CycE	4	1	0.5	CycE	1	8
50	Rb & UbcH10	3	2	0.0	Rb, UbcH10	2	8
51	CycE & UbcH10	3	2	0.0	CycE, UbcH10	2	8
52	CycD & UbcH10	3	2	0.0	CycD, UbcH10	2	8
53	CycE & UbcH10	3	2	0.0	CycE, UbcH10	2	8
54	E2F & UbcH10	3	2	0.0	E2F, UbcH10	2	8
55	CycE & UbcH10	3	2	0.0	CycE, UbcH10	2	8
56	Cdc20 & CycE & UbcH10	3	3	0.0	Cdc20, CycE, UbcH10	3	8
57	CycD & UbcH10	3	2	0.0	CycD, UbcH10	2	8
58	CycE & UbcH10	3	2	0.0	CycE, UbcH10	2	8
59	CycD & UbcH10	3	2	0.0	CycD, UbcH10	2	8
60	Cdh1 & UbcH10 & ~p27	3	3	0.0	Cdh1, UbcH10, p27	3	8
61	False	3	1	0.5	False	1	8
62	Cdc20 & CycD & UbcH10	3	3	0.0	Cdc20, CycD, UbcH10	3	8
63	Rb & p27	3	2	0.0	Rb, p27	2	8
64	False	3	1	0.5	False	1	8
65	False	3	1	0.5	False	1	8
66	E2F & UbcH10	3	2	0.0	E2F, UbcH10	2	8
67	UbcH10 & (CycB | CycE)	3	3	0.0	CycB, CycE, UbcH10	3	8
68	CycA & p27	3	2	0.0	CycA, p27	2	8
69	~E2F	3	1	0.5	E2F	1	8
70	~CycB	3	1	0.5	CycB	1	8
71	Cdh1 & CycA & CycE & UbcH10	3	4	0.5	Cdh1, CycA, CycE, UbcH10	4	8
72	Cdh1 & CycD & E2F & UbcH10	3	4	0.5	Cdh1, CycD, E2F, UbcH10	4	8
73	~Cdh1	3	1	0.5	Cdh1	1	8
74	Cdc20 & E2F & Rb & p27	3	4	0.5	Cdc20, E2F, Rb, p27	4	8
75	Cdc20	3	1	0.5	Cdc20	1	8
76	~Cdh1	3	1	0.5	Cdh1	1	8
77	CycA | ~Cdh1	2	2	0.0	Cdh1, CycA	2	8
78	Cdc20 & Rb	2	2	0.0	Cdc20, Rb	2	8
79	Cdh1 & p27	2	2	0.0	Cdh1, p27	2	8
80	Rb	2	1	0.5	Rb	1	8
81	~p27	2	1	0.5	p27	1	8
82	CycA	2	1	0.5	CycA	1	8
83	p27	2	1	0.5	p27	1	8
84	CycA	2	1	0.5	CycA	1	8
85	Rb	2	1	0.5	Rb	1	8
86	CycB | p27	1	2	0.0	CycB, p27	2	8
87	E2F & ~UbcH10	1	2	0.0	E2F, UbcH10	2	8
88	CycE | ~CycB	1	2	0.0	CycB, CycE	2	8
89	~Rb | ~p27	1	2	0.0	Rb, p27	2	8
90	Cdh1	1	1	0.5	Cdh1	1	8
91	CycD	1	1	0.5	CycD	1	8
92	E2F	1	1	0.5	E2F	1	8
93	True	1	1	0.5	True	1	8
94	~Cdc20	1	1	0.5	Cdc20	1	8
95	~Cdc20 | ~UbcH10	0	2	0.0	Cdc20, UbcH10	2	8
96	~UbcH10 | (~Cdc20 & ~CycE)	0	3	0.0	Cdc20, CycE, UbcH10	3	8
97	CycE	0	1	0.5	CycE	1	8
98	CycE	0	1	0.5	CycE	1	8
99	~UbcH10	0	1	0.5	UbcH10	1	8
100	~UbcH10	0	1	0.5	UbcH10	1	8
