rank	expression	n_correct	n_regulators	regulator_penalty	regulators	n_unique_regulators	repetition
1	Cdh1 | ~Cdc20	4	2	0.0	Cdc20, Cdh1	2	98
2	Cdh1 | CycB	4	2	0.0	Cdh1, CycB	2	98
3	Cdh1	4	1	0.5	Cdh1	1	98
4	True	4	1	0.5	True	1	98
5	CycE | p27 | ~Rb	4	3	0.0	CycE, Rb, p27	3	98
6	True	4	1	0.5	True	1	98
7	Rb | p27	4	2	0.0	Rb, p27	2	98
8	CycA | CycB | Rb	4	3	0.0	CycA, CycB, Rb	3	98
9	~CycE | ~UbcH10	4	2	0.0	CycE, UbcH10	2	98
10	Cdc20 | CycE	4	2	0.0	Cdc20, CycE	2	98
11	Cdh1 | CycB | p27	4	3	0.0	Cdh1, CycB, p27	3	98
12	CycE | UbcH10	4	2	0.0	CycE, UbcH10	2	98
13	Cdh1 | CycA	4	2	0.0	Cdh1, CycA	2	98
14	Cdh1 | p27	4	2	0.0	Cdh1, p27	2	98
15	Cdc20 | E2F	4	2	0.0	Cdc20, E2F	2	98
16	Cdh1 | CycA | E2F	4	3	0.0	Cdh1, CycA, E2F	3	98
17	CycE | p27 | ~Rb	4	3	0.0	CycE, Rb, p27	3	98
18	Cdh1 | CycE | UbcH10	4	3	0.0	Cdh1, CycE, UbcH10	3	98
19	Cdh1 | UbcH10 | p27	4	3	0.0	Cdh1, UbcH10, p27	3	98
20	CycA | CycE	4	2	0.0	CycA, CycE	2	98
21	Cdc20 | p27	4	2	0.0	Cdc20, p27	2	98
22	CycA | CycE	4	2	0.0	CycA, CycE	2	98
23	Cdh1 | UbcH10	4	2	0.0	Cdh1, UbcH10	2	98
24	Cdc20 | p27	4	2	0.0	Cdc20, p27	2	98
25	Cdc20 | p27	4	2	0.0	Cdc20, p27	2	98
26	CycD | p27	4	2	0.0	CycD, p27	2	98
27	Cdh1 | CycA | CycE	4	3	0.0	Cdh1, CycA, CycE	3	98
28	Cdc20 | Cdh1	4	2	0.0	Cdc20, Cdh1	2	98
29	Cdh1 | CycE	4	2	0.0	Cdh1, CycE	2	98
30	Cdc20 | CycE	4	2	0.0	Cdc20, CycE	2	98
31	CycE | UbcH10	4	2	0.0	CycE, UbcH10	2	98
32	CycA | CycB | Rb	4	3	0.0	CycA, CycB, Rb	3	98
33	Cdh1 | CycA	4	2	0.0	Cdh1, CycA	2	98
34	Cdh1 | CycA	4	2	0.0	Cdh1, CycA	2	98
35	Cdh1 | CycB	4	2	0.0	Cdh1, CycB	2	98
36	Cdh1 | CycE	4	2	0.0	Cdh1, CycE	2	98
37	CycD | p27	4	2	0.0	CycD, p27	2	98
38	~E2F | ~Rb	4	2	0.0	E2F, Rb	2	98
39	Cdc20 | CycE	4	2	0.0	Cdc20, CycE	2	98
40	CycE | p27	4	2	0.0	CycE, p27	2	98
41	Cdh1 | CycE	4	2	0.0	Cdh1, CycE	2	98
42	True	4	1	0.5	True	1	98
43	Cdh1 | Rb	4	2	0.0	Cdh1, Rb	2	98
44	Cdh1 | UbcH10	4	2	0.0	Cdh1, UbcH10	2	98
45	CycE | p27	4	2	0.0	CycE, p27	2	98
46	Cdh1 | CycE	4	2	0.0	Cdh1, CycE	2	98
47	Cdc20 | CycE	4	2	0.0	Cdc20, CycE	2	98
48	Cdc20 | CycE	4	2	0.0	Cdc20, CycE	2	98
49	Cdh1	4	1	0.5	Cdh1	1	98
50	Cdh1	4	1	0.5	Cdh1	1	98
51	Cdh1 | E2F | UbcH10 | p27	4	4	0.5	Cdh1, E2F, UbcH10, p27	4	98
52	Cdh1	4	1	0.5	Cdh1	1	98
53	CycE | UbcH10 | p27 | ~Cdc20	4	4	0.5	Cdc20, CycE, UbcH10, p27	4	98
54	Cdh1	4	1	0.5	Cdh1	1	98
55	Cdh1	4	1	0.5	Cdh1	1	98
56	Cdc20 | Cdh1 | CycE | UbcH10 | p27	4	5	1.0	Cdc20, Cdh1, CycE, UbcH10, p27	5	98
57	CycB | CycE	3	2	0.0	CycB, CycE	2	98
58	Cdh1 & CycE	3	2	0.0	Cdh1, CycE	2	98
59	CycE | Rb	3	2	0.0	CycE, Rb	2	98
60	Cdh1 & CycE	3	2	0.0	Cdh1, CycE	2	98
61	CycD | CycE	3	2	0.0	CycD, CycE	2	98
62	CycB | CycE	3	2	0.0	CycB, CycE	2	98
63	CycE | ~UbcH10	3	2	0.0	CycE, UbcH10	2	98
64	Rb | ~CycD	3	2	0.0	CycD, Rb	2	98
65	Cdc20 | CycB	3	2	0.0	Cdc20, CycB	2	98
66	CycB | CycE	3	2	0.0	CycB, CycE	2	98
67	CycA | Rb	3	2	0.0	CycA, Rb	2	98
68	CycE	3	1	0.5	CycE	1	98
69	Cdh1 & CycA	3	2	0.0	Cdh1, CycA	2	98
70	Cdc20 | ~CycB	3	2	0.0	Cdc20, CycB	2	98
71	Cdh1 & CycE	3	2	0.0	Cdh1, CycE	2	98
72	CycA	3	1	0.5	CycA	1	98
73	CycE	3	1	0.5	CycE	1	98
74	CycE	3	1	0.5	CycE	1	98
75	CycA	3	1	0.5	CycA	1	98
76	CycA	3	1	0.5	CycA	1	98
77	CycA	3	1	0.5	CycA	1	98
78	CycE	3	1	0.5	CycE	1	98
79	p27	3	1	0.5	p27	1	98
80	CycA	3	1	0.5	CycA	1	98
81	CycD | Rb	2	2	0.0	CycD, Rb	2	98
82	CycD	2	1	0.5	CycD	1	98
83	Cdc20	2	1	0.5	Cdc20	1	98
84	~Cdc20	2	1	0.5	Cdc20	1	98
85	CycB	2	1	0.5	CycB	1	98
86	~Cdc20	2	1	0.5	Cdc20	1	98
87	E2F	2	1	0.5	E2F	1	98
88	Cdc20	2	1	0.5	Cdc20	1	98
89	Cdc20	2	1	0.5	Cdc20	1	98
90	Cdh1 & UbcH10	1	2	0.0	Cdh1, UbcH10	2	98
91	Cdc20 & p27	1	2	0.0	Cdc20, p27	2	98
92	Cdc20 & CycD	1	2	0.0	Cdc20, CycD	2	98
93	~CycA	1	1	0.5	CycA	1	98
94	UbcH10	1	1	0.5	UbcH10	1	98
95	UbcH10	1	1	0.5	UbcH10	1	98
96	~Cdc20 & ~Cdh1	0	2	0.0	Cdc20, Cdh1	2	98
97	CycE & ~Cdh1	0	2	0.0	Cdh1, CycE	2	98
98	False	0	1	0.5	False	1	98
99	~Cdc20 & ~CycB & (~CycE | ~p27)	0	4	0.5	Cdc20, CycB, CycE, p27	4	98
100	~Cdh1	0	1	0.5	Cdh1	1	98
