rank	expression	n_correct	n_regulators	regulator_penalty	regulators	n_unique_regulators	repetition
1	~Cdc20 | ~CycD | ~UbcH10	4	3	0.0	Cdc20, CycD, UbcH10	3	91
2	Cdc20 | CycE	4	2	0.0	Cdc20, CycE	2	91
3	Cdh1 | CycD	4	2	0.0	Cdh1, CycD	2	91
4	CycA | CycB	4	2	0.0	CycA, CycB	2	91
5	Cdc20 | CycA | E2F	4	3	0.0	Cdc20, CycA, E2F	3	91
6	CycA | CycE	4	2	0.0	CycA, CycE	2	91
7	Cdc20 | E2F	4	2	0.0	Cdc20, E2F	2	91
8	Cdh1 | E2F | ~CycD	4	3	0.0	Cdh1, CycD, E2F	3	91
9	Cdh1 | CycB | p27	4	3	0.0	Cdh1, CycB, p27	3	91
10	True	4	1	0.5	True	1	91
11	Cdh1 | CycB	4	2	0.0	Cdh1, CycB	2	91
12	CycA | CycD	4	2	0.0	CycA, CycD	2	91
13	Cdh1 | E2F	4	2	0.0	Cdh1, E2F	2	91
14	Cdh1 | (CycB & CycE)	4	3	0.0	Cdh1, CycB, CycE	3	91
15	Cdh1 | CycB	4	2	0.0	Cdh1, CycB	2	91
16	Cdh1 | CycB | CycE	4	3	0.0	Cdh1, CycB, CycE	3	91
17	CycA | CycB	4	2	0.0	CycA, CycB	2	91
18	Cdc20 | CycE	4	2	0.0	Cdc20, CycE	2	91
19	Cdh1 | p27	4	2	0.0	Cdh1, p27	2	91
20	CycE | p27	4	2	0.0	CycE, p27	2	91
21	Cdh1 | CycB	4	2	0.0	Cdh1, CycB	2	91
22	CycA | CycD | CycE	4	3	0.0	CycA, CycD, CycE	3	91
23	Cdc20 | p27	4	2	0.0	Cdc20, p27	2	91
24	Cdc20 | p27	4	2	0.0	Cdc20, p27	2	91
25	Cdc20 | Cdh1	4	2	0.0	Cdc20, Cdh1	2	91
26	CycA | CycE	4	2	0.0	CycA, CycE	2	91
27	CycE | p27	4	2	0.0	CycE, p27	2	91
28	Cdh1 | CycD	4	2	0.0	Cdh1, CycD	2	91
29	CycA | CycE	4	2	0.0	CycA, CycE	2	91
30	Cdh1 | CycD	4	2	0.0	Cdh1, CycD	2	91
31	Cdc20 | CycE	4	2	0.0	Cdc20, CycE	2	91
32	Cdc20 | CycD | p27	4	3	0.0	Cdc20, CycD, p27	3	91
33	True	4	1	0.5	True	1	91
34	Cdc20 | CycE	4	2	0.0	Cdc20, CycE	2	91
35	Cdc20 | p27	4	2	0.0	Cdc20, p27	2	91
36	Cdh1 | p27	4	2	0.0	Cdh1, p27	2	91
37	Cdc20 | CycE	4	2	0.0	Cdc20, CycE	2	91
38	Cdh1 | CycB	4	2	0.0	Cdh1, CycB	2	91
39	CycA | CycE	4	2	0.0	CycA, CycE	2	91
40	Cdc20 | p27	4	2	0.0	Cdc20, p27	2	91
41	CycA | CycB	4	2	0.0	CycA, CycB	2	91
42	CycE | p27	4	2	0.0	CycE, p27	2	91
43	CycA | CycE | p27	4	3	0.0	CycA, CycE, p27	3	91
44	Cdc20 | p27	4	2	0.0	Cdc20, p27	2	91
45	CycA | E2F	4	2	0.0	CycA, E2F	2	91
46	Cdc20 | CycE | p27	4	3	0.0	Cdc20, CycE, p27	3	91
47	Cdh1 | CycE	4	2	0.0	Cdh1, CycE	2	91
48	CycE | UbcH10	4	2	0.0	CycE, UbcH10	2	91
49	Cdc20 | E2F | p27	4	3	0.0	Cdc20, E2F, p27	3	91
50	CycA | p27	4	2	0.0	CycA, p27	2	91
51	Cdh1 | Rb	4	2	0.0	Cdh1, Rb	2	91
52	Cdh1 | CycB | p27	4	3	0.0	Cdh1, CycB, p27	3	91
53	Cdh1 | CycA | CycE	4	3	0.0	Cdh1, CycA, CycE	3	91
54	True	4	1	0.5	True	1	91
55	Cdh1 | CycB | CycD	4	3	0.0	Cdh1, CycB, CycD	3	91
56	Cdh1 | CycA | p27	4	3	0.0	Cdh1, CycA, p27	3	91
57	Cdc20 | p27	4	2	0.0	Cdc20, p27	2	91
58	Cdc20 | p27	4	2	0.0	Cdc20, p27	2	91
59	CycA | CycB | CycE	4	3	0.0	CycA, CycB, CycE	3	91
60	Cdh1 | ~Cdc20	4	2	0.0	Cdc20, Cdh1	2	91
61	CycE | p27 | ~CycD	4	3	0.0	CycD, CycE, p27	3	91
62	CycA | CycE	4	2	0.0	CycA, CycE	2	91
63	CycA | CycD	4	2	0.0	CycA, CycD	2	91
64	Rb | p27	4	2	0.0	Rb, p27	2	91
65	CycB | CycD | CycE | p27	4	4	0.5	CycB, CycD, CycE, p27	4	91
66	Cdh1	4	1	0.5	Cdh1	1	91
67	Cdh1	4	1	0.5	Cdh1	1	91
68	Cdh1	4	1	0.5	Cdh1	1	91
69	Cdc20 | Cdh1 | CycE | p27	4	4	0.5	Cdc20, Cdh1, CycE, p27	4	91
70	Cdh1 | CycA | E2F | ~Rb	4	4	0.5	Cdh1, CycA, E2F, Rb	4	91
71	Cdc20 | CycA	3	2	0.0	Cdc20, CycA	2	91
72	Cdc20 | CycA	3	2	0.0	Cdc20, CycA	2	91
73	Cdc20 | CycA	3	2	0.0	Cdc20, CycA	2	91
74	E2F | Rb	3	2	0.0	E2F, Rb	2	91
75	CycD | E2F	3	2	0.0	CycD, E2F	2	91
76	Cdc20 | CycB	3	2	0.0	Cdc20, CycB	2	91
77	CycB | CycE	3	2	0.0	CycB, CycE	2	91
78	CycE | Rb	3	2	0.0	CycE, Rb	2	91
79	Cdc20 | CycA | ~CycD	3	3	0.0	Cdc20, CycA, CycD	3	91
80	CycA | Rb	3	2	0.0	CycA, Rb	2	91
81	CycB | CycE	3	2	0.0	CycB, CycE	2	91
82	CycA	3	1	0.5	CycA	1	91
83	p27	3	1	0.5	p27	1	91
84	CycE	3	1	0.5	CycE	1	91
85	CycE	3	1	0.5	CycE	1	91
86	CycE	3	1	0.5	CycE	1	91
87	CycA	3	1	0.5	CycA	1	91
88	CycA	3	1	0.5	CycA	1	91
89	Rb | UbcH10	2	2	0.0	Rb, UbcH10	2	91
90	CycA & ~CycB	2	2	0.0	CycA, CycB	2	91
91	CycB	2	1	0.5	CycB	1	91
92	CycB	2	1	0.5	CycB	1	91
93	Cdc20	2	1	0.5	Cdc20	1	91
94	E2F	2	1	0.5	E2F	1	91
95	Cdc20 & CycD	1	2	0.0	Cdc20, CycD	2	91
96	Cdc20 & CycB	1	2	0.0	Cdc20, CycB	2	91
97	~CycE	1	1	0.5	CycE	1	91
98	UbcH10 & ~Rb	1	2	0.0	Rb, UbcH10	2	91
99	~CycE	1	1	0.5	CycE	1	91
100	~Cdh1	0	1	0.5	Cdh1	1	91
