rank	expression	n_correct	n_regulators	regulator_penalty	regulators	n_unique_regulators	repetition
1	~CycD & ~E2F	4	2	0.0	CycD, E2F	2	38
2	UbcH10 & p27 & ~CycE	4	3	0.0	CycE, UbcH10, p27	3	38
3	UbcH10 & ~CycD	4	2	0.0	CycD, UbcH10	2	38
4	Cdc20 & p27	4	2	0.0	Cdc20, p27	2	38
5	Cdh1 & UbcH10	4	2	0.0	Cdh1, UbcH10	2	38
6	Cdc20 & (E2F | UbcH10)	4	3	0.0	Cdc20, E2F, UbcH10	3	38
7	~CycE & ~Rb	4	2	0.0	CycE, Rb	2	38
8	CycA & UbcH10	4	2	0.0	CycA, UbcH10	2	38
9	UbcH10 & p27	4	2	0.0	UbcH10, p27	2	38
10	~CycB & ~CycE	4	2	0.0	CycB, CycE	2	38
11	UbcH10 & ~CycB	4	2	0.0	CycB, UbcH10	2	38
12	Cdc20 & UbcH10	4	2	0.0	Cdc20, UbcH10	2	38
13	Cdh1 & UbcH10	4	2	0.0	Cdh1, UbcH10	2	38
14	UbcH10 & p27	4	2	0.0	UbcH10, p27	2	38
15	UbcH10 & p27 & ~CycE	4	3	0.0	CycE, UbcH10, p27	3	38
16	Cdh1 & UbcH10	4	2	0.0	Cdh1, UbcH10	2	38
17	UbcH10 & (Rb | ~CycE)	4	3	0.0	CycE, Rb, UbcH10	3	38
18	Cdh1 & UbcH10	4	2	0.0	Cdh1, UbcH10	2	38
19	UbcH10 & ~CycD	4	2	0.0	CycD, UbcH10	2	38
20	Cdh1 & UbcH10 & p27	4	3	0.0	Cdh1, UbcH10, p27	3	38
21	UbcH10 & p27	4	2	0.0	UbcH10, p27	2	38
22	Cdh1 & UbcH10	4	2	0.0	Cdh1, UbcH10	2	38
23	Cdc20 & p27	4	2	0.0	Cdc20, p27	2	38
24	Cdh1 & UbcH10	4	2	0.0	Cdh1, UbcH10	2	38
25	Cdc20 & p27	4	2	0.0	Cdc20, p27	2	38
26	Cdc20 & p27	4	2	0.0	Cdc20, p27	2	38
27	Cdc20 & UbcH10	4	2	0.0	Cdc20, UbcH10	2	38
28	~CycE	4	1	0.5	CycE	1	38
29	UbcH10	4	1	0.5	UbcH10	1	38
30	~CycE	4	1	0.5	CycE	1	38
31	~CycE	4	1	0.5	CycE	1	38
32	~CycE	4	1	0.5	CycE	1	38
33	~CycE	4	1	0.5	CycE	1	38
34	UbcH10	4	1	0.5	UbcH10	1	38
35	UbcH10	4	1	0.5	UbcH10	1	38
36	~CycE	4	1	0.5	CycE	1	38
37	~CycE	4	1	0.5	CycE	1	38
38	UbcH10	4	1	0.5	UbcH10	1	38
39	UbcH10	4	1	0.5	UbcH10	1	38
40	~CycE	4	1	0.5	CycE	1	38
41	UbcH10	4	1	0.5	UbcH10	1	38
42	UbcH10	4	1	0.5	UbcH10	1	38
43	CycE & UbcH10	3	2	0.0	CycE, UbcH10	2	38
44	CycE & UbcH10	3	2	0.0	CycE, UbcH10	2	38
45	CycB & UbcH10	3	2	0.0	CycB, UbcH10	2	38
46	Cdc20 & Cdh1	3	2	0.0	Cdc20, Cdh1	2	38
47	E2F & UbcH10 & ~Rb	3	3	0.0	E2F, Rb, UbcH10	3	38
48	CycE & UbcH10	3	2	0.0	CycE, UbcH10	2	38
49	E2F & (Rb | UbcH10)	3	3	0.0	E2F, Rb, UbcH10	3	38
50	Rb & UbcH10	3	2	0.0	Rb, UbcH10	2	38
51	Rb & p27	3	2	0.0	Rb, p27	2	38
52	CycE & UbcH10	3	2	0.0	CycE, UbcH10	2	38
53	Cdc20	3	1	0.5	Cdc20	1	38
54	CycB & CycE & UbcH10 & p27	3	4	0.5	CycB, CycE, UbcH10, p27	4	38
55	~Cdh1	3	1	0.5	Cdh1	1	38
56	~E2F	3	1	0.5	E2F	1	38
57	~CycD	3	1	0.5	CycD	1	38
58	Cdc20	3	1	0.5	Cdc20	1	38
59	~CycD	3	1	0.5	CycD	1	38
60	Cdh1 & CycA	2	2	0.0	Cdh1, CycA	2	38
61	E2F | UbcH10	2	2	0.0	E2F, UbcH10	2	38
62	Cdh1 & p27	2	2	0.0	Cdh1, p27	2	38
63	CycB & p27	2	2	0.0	CycB, p27	2	38
64	CycA & Rb	2	2	0.0	CycA, Rb	2	38
65	CycB & E2F	2	2	0.0	CycB, E2F	2	38
66	Cdc20 & (E2F | Rb)	2	3	0.0	Cdc20, E2F, Rb	3	38
67	CycA | Rb	2	2	0.0	CycA, Rb	2	38
68	Cdc20 & CycB	2	2	0.0	Cdc20, CycB	2	38
69	~CycA & (~E2F | ~UbcH10)	2	3	0.0	CycA, E2F, UbcH10	3	38
70	Cdh1 & p27	2	2	0.0	Cdh1, p27	2	38
71	CycB & ~Cdc20	2	2	0.0	Cdc20, CycB	2	38
72	Cdc20 & Cdh1 & CycB	2	3	0.0	Cdc20, Cdh1, CycB	3	38
73	CycA & CycB	2	2	0.0	CycA, CycB	2	38
74	CycB & E2F	2	2	0.0	CycB, E2F	2	38
75	UbcH10 | (CycB & CycD)	2	3	0.0	CycB, CycD, UbcH10	3	38
76	p27	2	1	0.5	p27	1	38
77	CycA	2	1	0.5	CycA	1	38
78	~p27	2	1	0.5	p27	1	38
79	p27	2	1	0.5	p27	1	38
80	Cdh1 & E2F	1	2	0.0	Cdh1, E2F	2	38
81	CycD & CycE	1	2	0.0	CycD, CycE	2	38
82	Cdh1 & CycB	1	2	0.0	Cdh1, CycB	2	38
83	CycE & E2F & p27	1	3	0.0	CycE, E2F, p27	3	38
84	Cdh1 | CycA	1	2	0.0	Cdh1, CycA	2	38
85	CycE | ~E2F	1	2	0.0	CycE, E2F	2	38
86	CycB	1	1	0.5	CycB	1	38
87	CycB	1	1	0.5	CycB	1	38
88	~Cdc20	1	1	0.5	Cdc20	1	38
89	Cdh1	1	1	0.5	Cdh1	1	38
90	Cdh1	1	1	0.5	Cdh1	1	38
91	CycB	1	1	0.5	CycB	1	38
92	CycB	1	1	0.5	CycB	1	38
93	Cdh1	1	1	0.5	Cdh1	1	38
94	~Cdc20	1	1	0.5	Cdc20	1	38
95	E2F | Rb	0	2	0.0	E2F, Rb	2	38
96	~UbcH10	0	1	0.5	UbcH10	1	38
97	CycE	0	1	0.5	CycE	1	38
98	CycE	0	1	0.5	CycE	1	38
99	~UbcH10	0	1	0.5	UbcH10	1	38
100	~UbcH10	0	1	0.5	UbcH10	1	38
