rank	expression	n_correct	n_regulators	regulator_penalty	regulators	n_unique_regulators	repetition
1	CycE & Rb	4	2	0.0	CycE, Rb	2	96
2	CycD & Rb	4	2	0.0	CycD, Rb	2	96
3	Cdh1 & Rb	4	2	0.0	Cdh1, Rb	2	96
4	Cdh1 & CycE & Rb	4	3	0.0	Cdh1, CycE, Rb	3	96
5	CycE & ~p27	4	2	0.0	CycE, p27	2	96
6	CycB & Rb	4	2	0.0	CycB, Rb	2	96
7	Cdc20 & CycE	4	2	0.0	Cdc20, CycE	2	96
8	~UbcH10 & ~p27	4	2	0.0	UbcH10, p27	2	96
9	Cdc20 & CycD	4	2	0.0	Cdc20, CycD	2	96
10	Cdc20 & Rb	4	2	0.0	Cdc20, Rb	2	96
11	Cdc20 & Rb	4	2	0.0	Cdc20, Rb	2	96
12	CycB & Rb	4	2	0.0	CycB, Rb	2	96
13	Cdc20 & CycB & Rb	4	3	0.0	Cdc20, CycB, Rb	3	96
14	CycA & CycE & Rb	4	3	0.0	CycA, CycE, Rb	3	96
15	Rb & (Cdh1 | CycD)	4	3	0.0	Cdh1, CycD, Rb	3	96
16	CycE & Rb	4	2	0.0	CycE, Rb	2	96
17	Cdc20 & CycD	4	2	0.0	Cdc20, CycD	2	96
18	CycD & Rb	4	2	0.0	CycD, Rb	2	96
19	Cdc20 & CycD & Rb	4	3	0.0	Cdc20, CycD, Rb	3	96
20	Cdc20 & Rb	4	2	0.0	Cdc20, Rb	2	96
21	CycE & Rb	4	2	0.0	CycE, Rb	2	96
22	CycB & CycD & Rb	4	3	0.0	CycB, CycD, Rb	3	96
23	CycD & CycE & Rb	4	3	0.0	CycD, CycE, Rb	3	96
24	CycD & Rb	4	2	0.0	CycD, Rb	2	96
25	CycD & Rb	4	2	0.0	CycD, Rb	2	96
26	Cdc20 & CycD	4	2	0.0	Cdc20, CycD	2	96
27	Cdc20 & CycD & Rb	4	3	0.0	Cdc20, CycD, Rb	3	96
28	Cdc20 & Rb	4	2	0.0	Cdc20, Rb	2	96
29	CycD & Rb	4	2	0.0	CycD, Rb	2	96
30	CycB & Rb	4	2	0.0	CycB, Rb	2	96
31	Cdc20 & CycD	4	2	0.0	Cdc20, CycD	2	96
32	Rb	4	1	0.5	Rb	1	96
33	Rb	4	1	0.5	Rb	1	96
34	Rb	4	1	0.5	Rb	1	96
35	Rb	4	1	0.5	Rb	1	96
36	Rb	4	1	0.5	Rb	1	96
37	Rb	4	1	0.5	Rb	1	96
38	Rb	4	1	0.5	Rb	1	96
39	Rb	4	1	0.5	Rb	1	96
40	Rb	4	1	0.5	Rb	1	96
41	Rb	4	1	0.5	Rb	1	96
42	Cdc20 & Cdh1 & CycE & Rb	4	4	0.5	Cdc20, Cdh1, CycE, Rb	4	96
43	Rb	4	1	0.5	Rb	1	96
44	Cdh1 & CycA & CycD & CycE	4	4	0.5	Cdh1, CycA, CycD, CycE	4	96
45	Rb	4	1	0.5	Rb	1	96
46	Rb	4	1	0.5	Rb	1	96
47	CycD & Rb & p27	3	3	0.0	CycD, Rb, p27	3	96
48	Cdc20 & Cdh1	3	2	0.0	Cdc20, Cdh1	2	96
49	CycE & Rb & p27	3	3	0.0	CycE, Rb, p27	3	96
50	Cdh1 & CycB	3	2	0.0	Cdh1, CycB	2	96
51	Cdc20 & Cdh1	3	2	0.0	Cdc20, Cdh1	2	96
52	CycD & UbcH10	3	2	0.0	CycD, UbcH10	2	96
53	Cdh1 & CycB	3	2	0.0	Cdh1, CycB	2	96
54	CycE & UbcH10	3	2	0.0	CycE, UbcH10	2	96
55	CycD & (Cdc20 | CycE)	3	3	0.0	Cdc20, CycD, CycE	3	96
56	Cdc20 & Cdh1	3	2	0.0	Cdc20, Cdh1	2	96
57	Cdh1 & CycB	3	2	0.0	Cdh1, CycB	2	96
58	Cdh1 & CycB	3	2	0.0	Cdh1, CycB	2	96
59	CycD & CycE	3	2	0.0	CycD, CycE	2	96
60	CycE & UbcH10	3	2	0.0	CycE, UbcH10	2	96
61	CycD & UbcH10	3	2	0.0	CycD, UbcH10	2	96
62	Cdh1 & CycE & UbcH10	3	3	0.0	Cdh1, CycE, UbcH10	3	96
63	CycD & CycE	3	2	0.0	CycD, CycE	2	96
64	Rb & UbcH10	3	2	0.0	Rb, UbcH10	2	96
65	CycE & UbcH10	3	2	0.0	CycE, UbcH10	2	96
66	CycD & CycE & UbcH10	3	3	0.0	CycD, CycE, UbcH10	3	96
67	Cdc20 & (~CycE | ~UbcH10)	3	3	0.0	Cdc20, CycE, UbcH10	3	96
68	CycB	3	1	0.5	CycB	1	96
69	Cdc20	3	1	0.5	Cdc20	1	96
70	CycD	3	1	0.5	CycD	1	96
71	Cdc20	3	1	0.5	Cdc20	1	96
72	Cdc20	3	1	0.5	Cdc20	1	96
73	CycD	3	1	0.5	CycD	1	96
74	CycD	3	1	0.5	CycD	1	96
75	Cdc20	3	1	0.5	Cdc20	1	96
76	CycD	3	1	0.5	CycD	1	96
77	Cdc20	3	1	0.5	Cdc20	1	96
78	Cdc20	3	1	0.5	Cdc20	1	96
79	Cdc20 & Cdh1 & CycE & UbcH10 & p27	3	5	1.0	Cdc20, Cdh1, CycE, UbcH10, p27	5	96
80	CycE & (~CycB | ~UbcH10)	2	3	0.0	CycB, CycE, UbcH10	3	96
81	Cdc20 & UbcH10	2	2	0.0	Cdc20, UbcH10	2	96
82	Cdc20 & UbcH10	2	2	0.0	Cdc20, UbcH10	2	96
83	CycD & (~CycB | ~Rb)	2	3	0.0	CycB, CycD, Rb	3	96
84	CycB & CycE & E2F	2	3	0.0	CycB, CycE, E2F	3	96
85	CycB & p27	2	2	0.0	CycB, p27	2	96
86	UbcH10	2	1	0.5	UbcH10	1	96
87	CycE	2	1	0.5	CycE	1	96
88	~UbcH10	2	1	0.5	UbcH10	1	96
89	CycE	2	1	0.5	CycE	1	96
90	CycE	2	1	0.5	CycE	1	96
91	Cdh1 & CycA & p27	1	3	0.0	Cdh1, CycA, p27	3	96
92	CycE & p27	1	2	0.0	CycE, p27	2	96
93	Cdh1 | CycE	1	2	0.0	Cdh1, CycE	2	96
94	Cdh1	1	1	0.5	Cdh1	1	96
95	~Cdc20	1	1	0.5	Cdc20	1	96
96	Cdh1	1	1	0.5	Cdh1	1	96
97	Cdh1	1	1	0.5	Cdh1	1	96
98	Cdh1	1	1	0.5	Cdh1	1	96
99	~CycD	1	1	0.5	CycD	1	96
100	p27	0	1	0.5	p27	1	96
