rank	expression	n_correct	n_regulators	regulator_penalty	regulators	n_unique_regulators	repetition
1	CycA & ~CycB	4	2	0.0	CycA, CycB	2	92
2	~CycD | ~CycE	4	2	0.0	CycD, CycE	2	92
3	~CycB | ~CycD	4	2	0.0	CycB, CycD	2	92
4	~CycD | ~CycE	4	2	0.0	CycD, CycE	2	92
5	CycA & ~CycB	4	2	0.0	CycA, CycB	2	92
6	CycA & ~CycB	4	2	0.0	CycA, CycB	2	92
7	CycA & ~CycB	4	2	0.0	CycA, CycB	2	92
8	CycA & ~CycB	4	2	0.0	CycA, CycB	2	92
9	~CycD | ~CycE	4	2	0.0	CycD, CycE	2	92
10	CycA & ~CycB	4	2	0.0	CycA, CycB	2	92
11	p27 & (Cdc20 | CycA)	4	3	0.0	Cdc20, CycA, p27	3	92
12	CycA & ~CycB	4	2	0.0	CycA, CycB	2	92
13	CycA & ~CycB	4	2	0.0	CycA, CycB	2	92
14	CycA & ~CycD	4	2	0.0	CycA, CycD	2	92
15	~CycB	4	1	0.5	CycB	1	92
16	~CycB	4	1	0.5	CycB	1	92
17	~CycB	4	1	0.5	CycB	1	92
18	~CycB	4	1	0.5	CycB	1	92
19	~CycD	4	1	0.5	CycD	1	92
20	~CycB	4	1	0.5	CycB	1	92
21	~CycB	4	1	0.5	CycB	1	92
22	~CycD	4	1	0.5	CycD	1	92
23	~CycB	4	1	0.5	CycB	1	92
24	~CycB	4	1	0.5	CycB	1	92
25	~CycD	4	1	0.5	CycD	1	92
26	~CycD	4	1	0.5	CycD	1	92
27	~CycD	4	1	0.5	CycD	1	92
28	~CycB	4	1	0.5	CycB	1	92
29	~CycD	4	1	0.5	CycD	1	92
30	~CycD	4	1	0.5	CycD	1	92
31	~CycB	4	1	0.5	CycB	1	92
32	~CycD	4	1	0.5	CycD	1	92
33	~CycB	4	1	0.5	CycB	1	92
34	~CycD	4	1	0.5	CycD	1	92
35	~CycB	4	1	0.5	CycB	1	92
36	~CycB	4	1	0.5	CycB	1	92
37	~CycD	4	1	0.5	CycD	1	92
38	~CycD	4	1	0.5	CycD	1	92
39	CycA & ~Cdc20	3	2	0.0	Cdc20, CycA	2	92
40	CycA & CycE & ~CycB	3	3	0.0	CycA, CycB, CycE	3	92
41	Cdc20 | ~CycB	3	2	0.0	Cdc20, CycB	2	92
42	Cdc20 & ~Rb	3	2	0.0	Cdc20, Rb	2	92
43	~Cdc20 & ~CycD	3	2	0.0	Cdc20, CycD	2	92
44	~Rb	3	1	0.5	Rb	1	92
45	CycA	3	1	0.5	CycA	1	92
46	CycA	3	1	0.5	CycA	1	92
47	CycA & (~CycB | ~E2F | ~Rb)	3	4	0.5	CycA, CycB, E2F, Rb	4	92
48	~CycE	3	1	0.5	CycE	1	92
49	Cdc20 | ~CycB | (~Cdh1 & ~CycE)	3	4	0.5	Cdc20, Cdh1, CycB, CycE	4	92
50	~Rb	3	1	0.5	Rb	1	92
51	~CycE	3	1	0.5	CycE	1	92
52	~Rb	3	1	0.5	Rb	1	92
53	~CycE	3	1	0.5	CycE	1	92
54	CycA	3	1	0.5	CycA	1	92
55	CycA	3	1	0.5	CycA	1	92
56	CycA | CycB	2	2	0.0	CycA, CycB	2	92
57	Cdh1 & E2F	2	2	0.0	Cdh1, E2F	2	92
58	CycE | ~CycB | ~Rb	2	3	0.0	CycB, CycE, Rb	3	92
59	~CycE | ~E2F	2	2	0.0	CycE, E2F	2	92
60	Cdh1 | CycA	2	2	0.0	Cdh1, CycA	2	92
61	CycE & p27 & ~Cdc20	2	3	0.0	Cdc20, CycE, p27	3	92
62	Cdh1 | ~CycE	2	2	0.0	Cdh1, CycE	2	92
63	True	2	1	0.5	True	1	92
64	Cdh1 & E2F	2	2	0.0	Cdh1, E2F	2	92
65	E2F & (~CycA | ~CycB)	2	3	0.0	CycA, CycB, E2F	3	92
66	E2F	2	1	0.5	E2F	1	92
67	True	2	1	0.5	True	1	92
68	Cdc20	2	1	0.5	Cdc20	1	92
69	~Cdh1	2	1	0.5	Cdh1	1	92
70	Cdc20	2	1	0.5	Cdc20	1	92
71	~Cdc20	2	1	0.5	Cdc20	1	92
72	Cdc20	2	1	0.5	Cdc20	1	92
73	~Cdc20	2	1	0.5	Cdc20	1	92
74	~E2F	2	1	0.5	E2F	1	92
75	~E2F	2	1	0.5	E2F	1	92
76	Cdc20 & CycE & ~Rb & (Cdh1 | CycB)	2	5	1.0	Cdc20, Cdh1, CycB, CycE, Rb	5	92
77	Cdc20 & CycB	1	2	0.0	Cdc20, CycB	2	92
78	Cdc20 & CycD	1	2	0.0	Cdc20, CycD	2	92
79	CycA & Rb	1	2	0.0	CycA, Rb	2	92
80	Cdc20 & CycE	1	2	0.0	Cdc20, CycE	2	92
81	CycB & p27	1	2	0.0	CycB, p27	2	92
82	CycA & Rb	1	2	0.0	CycA, Rb	2	92
83	~CycA	1	1	0.5	CycA	1	92
84	~CycA	1	1	0.5	CycA	1	92
85	~CycA	1	1	0.5	CycA	1	92
86	~CycA	1	1	0.5	CycA	1	92
87	CycE	1	1	0.5	CycE	1	92
88	CycB & CycD	0	2	0.0	CycB, CycD	2	92
89	Cdh1 & CycB & CycE	0	3	0.0	Cdh1, CycB, CycE	3	92
90	Cdh1 & CycD	0	2	0.0	Cdh1, CycD	2	92
91	CycB & CycD	0	2	0.0	CycB, CycD	2	92
92	CycD & CycE	0	2	0.0	CycD, CycE	2	92
93	CycB & CycD	0	2	0.0	CycB, CycD	2	92
94	CycB & CycE	0	2	0.0	CycB, CycE	2	92
95	CycD	0	1	0.5	CycD	1	92
96	CycD	0	1	0.5	CycD	1	92
97	CycB	0	1	0.5	CycB	1	92
98	CycB	0	1	0.5	CycB	1	92
99	CycB	0	1	0.5	CycB	1	92
100	CycD	0	1	0.5	CycD	1	92
