rank	expression	n_correct	n_regulators	regulator_penalty	regulators	n_unique_regulators	repetition
1	~CycB & ~Rb	4	2	0.0	CycB, Rb	2	94
2	Cdh1 & CycA & ~CycD	4	3	0.0	Cdh1, CycA, CycD	3	94
3	~CycB & ~Rb	4	2	0.0	CycB, Rb	2	94
4	~Rb & (~CycD | ~CycE)	4	3	0.0	CycD, CycE, Rb	3	94
5	Cdh1 & CycA & p27	4	3	0.0	Cdh1, CycA, p27	3	94
6	~Rb & (~CycD | ~CycE)	4	3	0.0	CycD, CycE, Rb	3	94
7	~CycB | ~CycE	4	2	0.0	CycB, CycE	2	94
8	Cdh1 & ~CycD	4	2	0.0	Cdh1, CycD	2	94
9	Cdh1 & CycA & ~CycD	4	3	0.0	Cdh1, CycA, CycD	3	94
10	CycA & p27	4	2	0.0	CycA, p27	2	94
11	~Rb & (~CycD | ~CycE)	4	3	0.0	CycD, CycE, Rb	3	94
12	Cdh1 & ~CycD	4	2	0.0	Cdh1, CycD	2	94
13	~CycB | ~CycE	4	2	0.0	CycB, CycE	2	94
14	~CycB | ~CycE	4	2	0.0	CycB, CycE	2	94
15	p27 & ~CycD	4	2	0.0	CycD, p27	2	94
16	CycA & p27	4	2	0.0	CycA, p27	2	94
17	Cdh1 & ~CycD	4	2	0.0	Cdh1, CycD	2	94
18	~CycD	4	1	0.5	CycD	1	94
19	~CycD	4	1	0.5	CycD	1	94
20	~CycB	4	1	0.5	CycB	1	94
21	~CycB	4	1	0.5	CycB	1	94
22	~CycD	4	1	0.5	CycD	1	94
23	~CycD	4	1	0.5	CycD	1	94
24	~CycD	4	1	0.5	CycD	1	94
25	~CycD	4	1	0.5	CycD	1	94
26	~CycD	4	1	0.5	CycD	1	94
27	~CycB	4	1	0.5	CycB	1	94
28	~CycD	4	1	0.5	CycD	1	94
29	~CycB	4	1	0.5	CycB	1	94
30	~CycB	4	1	0.5	CycB	1	94
31	~CycD	4	1	0.5	CycD	1	94
32	~CycD	4	1	0.5	CycD	1	94
33	~CycB	4	1	0.5	CycB	1	94
34	~CycD	4	1	0.5	CycD	1	94
35	~CycD	4	1	0.5	CycD	1	94
36	~CycB	4	1	0.5	CycB	1	94
37	~CycB | (Cdh1 & p27)	3	3	0.0	Cdh1, CycB, p27	3	94
38	Cdh1 & CycA	3	2	0.0	Cdh1, CycA	2	94
39	CycA | Rb	3	2	0.0	CycA, Rb	2	94
40	CycA & E2F	3	2	0.0	CycA, E2F	2	94
41	p27	3	1	0.5	p27	1	94
42	~CycE	3	1	0.5	CycE	1	94
43	CycA	3	1	0.5	CycA	1	94
44	~CycE	3	1	0.5	CycE	1	94
45	~Rb	3	1	0.5	Rb	1	94
46	~Rb	3	1	0.5	Rb	1	94
47	~Rb	3	1	0.5	Rb	1	94
48	p27	3	1	0.5	p27	1	94
49	p27	3	1	0.5	p27	1	94
50	CycA	3	1	0.5	CycA	1	94
51	~CycE	3	1	0.5	CycE	1	94
52	~Rb	3	1	0.5	Rb	1	94
53	CycA	3	1	0.5	CycA	1	94
54	p27	3	1	0.5	p27	1	94
55	Rb & p27	2	2	0.0	Rb, p27	2	94
56	Rb & ~CycE & ~p27	2	3	0.0	CycE, Rb, p27	3	94
57	CycE & p27	2	2	0.0	CycE, p27	2	94
58	CycA & CycE	2	2	0.0	CycA, CycE	2	94
59	Rb & p27	2	2	0.0	Rb, p27	2	94
60	CycA | CycD	2	2	0.0	CycA, CycD	2	94
61	E2F & p27	2	2	0.0	E2F, p27	2	94
62	CycB | p27	2	2	0.0	CycB, p27	2	94
63	~Cdh1 | ~CycE | ~p27	2	3	0.0	Cdh1, CycE, p27	3	94
64	False	2	1	0.5	False	1	94
65	~Cdc20	2	1	0.5	Cdc20	1	94
66	CycA & (CycE | ~UbcH10) & (p27 | ~UbcH10)	2	4	0.5	CycA, CycE, UbcH10, p27	4	94
67	Cdh1	2	1	0.5	Cdh1	1	94
68	Cdh1	2	1	0.5	Cdh1	1	94
69	~Cdh1	2	1	0.5	Cdh1	1	94
70	~Cdh1	2	1	0.5	Cdh1	1	94
71	~Cdh1	2	1	0.5	Cdh1	1	94
72	~CycA | ~CycB | ~E2F | ~p27	2	4	0.5	CycA, CycB, E2F, p27	4	94
73	~Cdh1	2	1	0.5	Cdh1	1	94
74	Cdh1	2	1	0.5	Cdh1	1	94
75	Cdh1	2	1	0.5	Cdh1	1	94
76	~CycE | ~p27 | (~E2F & ~Rb)	2	4	0.5	CycE, E2F, Rb, p27	4	94
